658	498	130	148
655	494	132	149
656	494	131	148
656	493	132	149
656	492	133	148
656	492	132	148
656	493	132	148
655	493	131	147
655	493	133	148
655	493	132	148
656	493	131	148
656	493	132	148
656	493	131	148
654	492	133	149
655	493	134	148
656	492	132	147
655	493	134	149
655	493	134	147
655	493	134	147
655	493	133	147
655	492	132	148
655	492	134	150
655	492	133	148
654	493	134	149
656	492	132	148
655	493	133	147
654	493	133	148
654	494	134	148
655	493	132	148
655	493	132	149
656	493	131	148
655	492	132	149
655	493	132	148
654	493	134	148
655	492	133	148
654	493	133	149
656	493	131	147
654	493	135	149
655	493	134	148
655	493	134	147
654	494	135	148
654	493	134	148
654	492	134	148
654	493	135	147
654	493	135	148
653	493	136	147
653	493	135	148
654	492	135	150
653	493	133	147
654	492	133	149
655	492	133	149
654	493	133	149
655	492	133	148
654	493	134	148
655	492	134	150
654	493	135	148
654	493	135	148
654	493	136	148
654	493	135	147
654	493	135	149
654	493	135	148
654	493	135	148
655	494	133	147
655	493	133	148
656	493	134	148
656	495	135	148
657	494	134	148
656	493	136	150
655	495	135	148
655	493	134	150
655	494	135	148
655	494	134	148
656	493	133	148
656	493	134	149
657	493	133	149
656	494	134	149
656	492	135	151
655	492	135	152
654	494	135	148
654	494	135	150
654	493	134	150
655	493	136	151
655	494	134	149
656	494	134	148
656	493	133	149
655	494	133	148
656	494	133	147
656	493	133	148
656	494	134	149
656	493	134	149
655	495	135	148
656	493	134	150
655	494	134	148
655	494	133	148
655	494	133	149
655	494	133	149
655	493	133	149
654	494	134	148
654	493	134	149
654	494	135	150
655	494	133	148
655	494	133	147
656	494	133	148
655	494	135	149
655	493	122	157
648	492	142	119
529	488	358	71
513	479	376	79
504	485	287	100
487	493	362	85
497	483	352	100
525	469	334	113
531	477	352	93
558	479	316	98
490	494	391	88
512	467	386	110
507	476	395	99
518	470	380	130
524	444	346	129
497	472	307	131
534	473	304	135
525	464	357	110
558	457	333	112
486	481	172	157
687	444	190	145
629	457	228	128
575	467	204	139
694	437	189	163
628	455	199	145
710	440	169	155
548	478	218	130
643	465	223	134
658	461	197	146
567	475	140	144
693	444	198	147
590	455	286	135
559	460	317	140
587	456	295	141
517	468	328	138
502	462	354	131
596	446	293	165
586	452	298	165
647	441	253	172
659	452	231	161
530	470	258	152
481	480	128	157
518	477	92	152
629	446	126	124
485	493	134	125
583	451	123	157
632	436	131	168
495	483	141	144
544	460	275	139
486	474	181	154
614	441	272	144
490	481	213	152
498	478	403	117
501	472	213	153
493	469	354	125
496	470	350	98
501	478	214	148
505	469	388	134
581	440	286	151
505	467	215	172
491	472	260	137
513	467	264	135
522	459	273	163
535	466	318	122
506	473	319	141
529	461	326	123
507	459	360	137
505	454	367	157
518	442	355	170
604	434	297	193
588	434	281	195
656	432	221	181
700	432	191	171
502	479	97	163
619	436	91	192
713	441	160	148
570	465	134	151
690	441	190	158
542	475	78	160
700	449	63	156
702	462	140	134
676	454	173	155
694	453	171	148
684	457	181	139
691	457	173	140
677	461	180	136
692	455	166	142
679	462	173	134
691	452	179	141
672	459	182	131
685	442	178	150
592	461	203	138
550	475	317	119
577	468	318	132
491	468	388	123
529	458	360	147
489	461	411	118
527	468	370	137
494	468	400	124
546	452	354	155
519	452	367	131
504	471	398	103
498	473	263	124
492	475	235	172
474	479	157	169
483	486	109	153
496	492	93	138
498	492	116	114
493	490	117	129
600	413	117	215
678	438	208	156
655	445	211	154
650	453	192	149
663	460	194	137
683	464	131	133
684	447	189	140
640	460	244	142
603	461	274	137
557	471	316	130
575	469	289	118
620	460	255	139
605	467	269	134
662	455	192	144
685	456	187	140
668	461	185	132
674	467	135	131
675	473	173	110
665	472	164	104
658	477	181	100
656	478	191	105
658	480	197	100
659	477	181	98
656	476	223	105
662	470	204	111
640	465	183	115
529	469	351	91
505	482	340	94
538	480	287	120
619	494	147	156
654	478	232	98
663	486	127	132
661	490	127	149
661	489	130	144
658	491	132	144
659	490	131	144
660	491	130	145
660	489	130	146
660	489	131	146
660	489	131	146
661	489	131	144
660	488	131	144
664	488	126	141
662	488	129	143
663	487	126	140
662	488	126	140
658	486	131	143
645	490	150	135
648	489	146	138
652	484	144	132
648	490	155	127
647	488	155	134
637	486	158	144
638	480	151	149
650	484	143	129
652	487	138	122
653	490	154	114
659	487	135	117
655	489	206	89
655	489	118	145
655	486	116	163
655	488	120	162
652	488	138	160
652	485	134	171
652	487	117	167
647	490	89	148
655	487	85	127
651	487	104	139
651	488	123	151
655	484	112	160
655	485	105	164
655	488	111	158
655	490	111	159
656	490	116	152
657	489	108	154
660	489	108	152
659	490	96	153
654	486	98	150
653	489	105	143
653	489	100	148
653	490	75	151
652	490	10	143
589	529	127	98
653	493	50	133
655	497	41	139
654	494	59	145
596	490	50	136
620	485	37	139
654	495	42	146
652	494	71	149
652	492	23	144
634	495	26	135
623	500	33	129
617	497	39	134
612	495	38	134
610	492	47	141
648	489	34	150
655	494	10	139
585	492	118	137
652	481	162	163
651	481	91	169
639	493	25	138
625	495	35	136
624	495	28	135
658	497	10	138
590	491	113	132
656	482	156	161
660	468	72	178
648	487	10	149
577	554	53	52
609	499	40	121
604	490	45	137
648	485	33	144
640	475	10	151
594	523	47	77
552	484	39	141
568	465	19	147
554	469	18	153
516	527	57	92
545	499	12	126
508	509	46	107
535	514	104	113
663	497	127	137
662	496	129	136
661	493	131	140
658	492	133	142
658	492	134	142
657	490	134	145
657	489	135	146
657	489	134	146
658	489	134	146
658	490	133	145
658	489	133	146
658	490	133	146
656	489	134	146
656	488	136	148
655	487	136	148
657	488	134	147
655	488	136	147
656	488	135	147
658	488	133	147
656	488	134	146
