94	160	727	555
110	173	723	552
108	173	717	548
122	175	704	542
114	175	695	538
98	179	707	523
93	186	716	518
80	189	729	514
78	187	734	516
78	185	740	516
83	181	744	514
79	185	746	515
81	183	749	512
92	185	746	515
95	181	741	519
92	184	747	517
96	177	746	515
95	178	749	516
97	180	744	515
95	180	740	515
98	175	735	519
97	173	736	520
95	175	734	519
92	173	739	516
89	174	732	515
97	178	729	516
95	173	728	518
94	180	730	515
85	178	727	513
89	178	726	516
86	180	731	515
88	180	728	515
83	187	730	517
74	184	728	516
75	188	725	516
70	188	723	515
64	196	721	510
65	197	719	510
67	196	715	507
66	199	710	507
67	196	709	505
65	205	707	506
66	202	704	505
70	204	696	502
64	209	696	500
63	198	696	502
57	197	696	506
52	201	699	504
51	201	700	505
55	196	700	508
46	185	705	515
44	184	708	517
40	183	702	517
46	186	704	520
44	178	709	520
43	170	711	530
43	168	711	534
44	167	708	537
44	162	707	538
44	165	715	537
44	160	723	541
47	154	723	543
43	155	730	544
44	153	735	542
38	159	740	542
39	158	739	539
37	164	742	541
36	161	745	543
35	153	748	544
37	153	750	545
37	154	750	544
41	156	742	543
39	157	745	543
41	148	749	545
36	151	752	551
38	144	756	553
29	149	759	557
32	145	768	554
27	146	771	553
27	138	770	555
27	142	771	561
29	139	774	561
32	144	774	557
31	142	769	560
37	141	764	558
41	152	756	551
44	151	750	545
38	155	749	550
31	156	748	546
37	155	750	547
42	153	740	544
37	158	743	549
38	154	748	550
41	161	742	543
42	163	748	542
72	161	721	556
57	150	721	562
63	150	719	568
66	154	723	570
69	157	712	573
73	168	710	560
80	183	706	550
72	187	714	529
73	200	719	519
77	201	725	511
74	208	731	507
73	213	733	503
76	217	734	500
79	221	729	498
78	219	730	496
84	224	732	497
86	216	733	499
88	218	730	496
86	211	733	498
91	210	731	500
91	205	731	502
93	208	727	501
93	203	727	504
77	203	725	505
74	199	723	506
70	195	718	508
71	192	718	514
60	185	719	517
56	180	720	522
55	178	716	523
54	183	718	523
56	184	719	522
55	179	721	523
54	178	717	521
48	178	715	520
35	172	720	527
30	189	724	534
13	167	710	539
35	146	654	565
1	140	625	581
12	136	603	585
7	137	586	587
17	136	580	590
24	148	569	584
19	152	560	576
4	155	550	574
-4	160	532	575
-9	156	516	573
0	156	497	568
7	167	498	560
23	183	508	541
52	198	522	532
11	197	528	528
44	203	540	521
27	205	558	513
19	218	570	505
10	223	573	499
-6	232	570	493
-19	234	551	484
17	240	556	478
-6	237	551	479
11	249	543	475
-11	244	534	478
4	240	522	478
13	226	517	484
-24	207	514	491
240	33	519	479
277	7	527	470
281	13	531	465
246	-4	535	459
201	6	543	450
181	-16	551	439
164	-3	557	431
-43	150	514	482
-16	140	489	526
-3	141	475	553
42	147	479	561
65	156	490	563
46	155	502	561
44	148	512	563
82	155	523	566
124	161	529	564
112	159	536	567
154	166	546	567
179	164	561	566
196	162	576	566
177	154	586	571
215	160	592	568
206	153	592	570
205	146	589	578
207	140	589	581
204	138	595	586
290	174	601	573
296	162	593	569
305	160	588	567
318	161	572	567
398	177	566	557
408	183	559	550
417	189	548	542
428	196	536	537
447	202	528	533
461	206	521	528
483	215	510	520
512	224	505	510
558	234	505	505
603	238	499	497
89	201	510	498
33	225	523	491
41	238	530	487
15	271	540	471
6	284	543	458
27	310	555	437
5	314	554	426
140	158	584	383
168	144	585	364
185	169	582	356
156	183	584	344
-5	355	569	360
-4	349	560	368
187	187	567	350
206	175	562	341
195	188	560	332
186	197	560	328
209	186	553	320
195	195	551	316
-15	373	533	333
-11	377	525	339
203	183	522	322
206	174	520	317
-6	389	509	327
199	172	506	314
189	186	505	304
194	177	503	301
196	185	500	296
199	179	497	292
189	191	497	291
201	192	498	288
187	201	499	283
196	200	499	283
210	197	496	284
214	201	494	284
224	214	495	281
235	230	497	279
271	237	496	276
-14	357	451	317
26	335	428	346
22	341	411	364
8	331	398	373
11	344	390	379
2	327	379	380
23	326	372	382
21	341	375	380
7	331	365	381
8	337	363	383
-1	323	352	388
21	324	351	388
2	323	345	388
18	327	344	393
54	340	347	386
49	349	347	382
41	355	348	377
44	353	348	375
37	361	351	371
34	359	347	371
28	360	346	367
33	357	343	367
20	352	342	369
23	355	343	368
23	356	342	370
20	354	347	368
12	357	348	367
17	354	346	368
0	355	344	368
10	357	343	368
0	342	341	371
10	354	341	371
344	302	420	329
436	233	464	303
438	233	486	291
440	229	500	289
446	218	526	283
416	222	560	277
431	218	576	276
484	192	565	272
444	194	587	257
469	197	578	256
513	195	549	258
509	193	534	257
506	193	531	254
493	191	536	251
516	192	529	246
533	190	519	242
577	195	488	239
584	198	466	235
588	201	459	234
594	208	455	235
595	207	449	233
598	203	447	233
612	202	441	229
631	201	429	227
618	198	434	217
631	197	429	218
627	197	421	225
625	199	419	234
614	200	423	238
608	199	424	244
595	197	429	247
583	195	431	250
574	195	430	257
571	189	425	259
556	188	429	263
544	189	431	267
533	191	430	268
512	191	434	269
491	193	438	268
472	191	440	269
457	190	443	270
446	191	439	272
431	190	433	274
424	189	425	275
419	184	411	275
405	183	402	276
398	186	394	277
390	185	389	276
383	186	385	275
372	187	383	273
365	187	383	270
363	190	382	270
357	187	382	269
354	191	380	269
350	191	379	267
364	193	364	277
370	191	356	283
373	189	351	286
370	190	349	288
370	191	348	288
378	192	346	289
377	190	346	290
378	196	346	286
381	198	345	283
380	208	339	277
379	217	333	271
384	223	326	268
386	229	322	264
394	231	313	262
397	229	309	261
400	228	304	259
409	224	300	259
410	221	298	259
404	215	292	258
404	219	288	257
409	225	288	254
405	227	285	252
405	231	283	250
407	234	282	247
407	237	286	243
415	234	295	243
402	238	303	239
405	237	308	240
405	237	310	242
392	242	317	241
403	239	320	243
391	243	325	242
377	249	340	234
394	248	334	242
378	250	348	235
363	257	360	228
381	251	360	231
369	249	366	232
357	249	374	231
354	251	380	229
355	251	387	232
355	246	394	234
353	245	399	238
352	246	403	240
350	242	407	245
347	240	413	246
343	239	418	248
337	240	422	247
331	237	425	248
328	235	427	248
336	232	426	253
340	229	420	257
341	232	420	257
340	235	421	256
341	235	419	258
358	236	407	260
352	240	409	261
344	244	414	259
344	242	418	261
339	246	420	262
340	246	422	262
338	247	422	264
335	248	424	263
332	248	430	262
331	248	432	261
329	254	433	261
331	253	431	261
332	253	430	263
332	252	429	266
328	249	433	267
325	253	436	266
327	253	437	265
327	253	436	266
329	256	433	267
327	256	432	267
324	254	434	266
324	252	434	268
323	254	436	269
320	253	438	270
320	249	442	273
308	256	448	270
305	257	454	268
305	261	457	268
305	263	457	269
303	263	461	266
302	266	463	267
301	265	465	265
303	270	460	267
304	271	458	268
304	274	455	268
328	269	442	269
316	267	443	259
343	272	413	272
326	280	405	266
327	290	393	270
360	300	379	274
388	299	359	284
408	263	354	286
430	268	350	288
416	292	349	289
407	310	347	290
400	334	347	290
397	338	347	291
396	346	347	291
393	349	347	291
392	348	346	291
390	346	346	291
394	338	346	291
398	335	346	291
406	303	344	293
414	261	341	297
417	271	341	297
417	279	338	299
412	287	333	303
407	289	327	305
417	256	315	306
423	257	304	308
424	256	294	307
425	254	287	306
432	255	276	303
431	246	272	302
445	240	267	304
450	242	263	306
448	238	257	305
444	237	254	302
445	239	252	302
441	239	251	300
438	241	249	297
439	245	248	294
437	250	248	292
431	259	253	282
422	268	258	273
422	275	260	266
418	279	266	262
415	278	270	259
409	282	277	254
426	289	277	255
420	292	278	250
437	293	276	252
428	292	277	253
438	289	275	253
430	287	277	253
441	290	275	254
445	310	272	255
462	328	268	254
460	321	266	253
465	300	262	253
468	306	261	253
474	308	260	253
488	306	259	253
479	308	258	252
483	306	257	252
486	304	255	251
478	309	254	251
484	313	253	251
495	316	252	251
492	311	254	243
489	313	258	234
490	312	257	229
497	319	255	223
503	320	254	217
510	320	250	214
514	319	246	212
512	324	245	212
513	343	243	214
509	341	242	214
504	341	242	214
505	343	242	214
504	339	242	214
503	338	242	214
505	337	242	214
507	340	242	215
514	339	241	215
519	335	241	215
522	338	241	215
520	337	241	215
523	333	241	215
553	321	244	214
556	309	262	203
572	310	275	193
566	313	290	185
558	318	299	179
551	320	307	175
543	322	316	176
538	322	323	177
532	323	326	178
532	322	329	180
487	322	337	182
468	333	338	183
500	332	318	194
477	335	307	199
473	340	295	205
466	319	295	209
440	320	302	205
426	309	313	199
410	286	317	196
359	261	327	189
309	268	329	187
312	280	329	187
286	326	330	186
259	339	331	186
240	347	332	186
222	344	336	187
197	340	336	187
187	350	336	187
147	327	339	186
129	328	345	188
115	304	350	186
108	301	350	186
123	304	350	186
117	283	351	185
163	295	352	185
168	301	351	186
179	280	352	185
175	287	352	185
165	295	352	185
139	306	350	192
136	310	347	197
126	307	348	199
119	301	349	199
107	304	352	193
95	315	352	193
100	321	363	180
39	331	362	180
19	344	362	180
99	350	366	173
36	354	366	169
43	338	365	168
-3	348	350	170
24	359	343	173
63	333	347	166
39	338	350	160
44	338	350	160
-13	368	345	163
-32	365	343	164
44	282	343	160
21	262	337	156
-4	263	321	166
-3	239	313	166
6	250	310	160
22	261	306	155
-4	305	278	181
