608	128	33	33
605	124	34	32
588	115	34	33
569	110	37	30
562	113	41	28
555	116	43	28
551	122	45	27
551	128	47	26
556	131	47	27
548	133	47	26
550	137	47	25
571	143	44	29
582	154	42	31
580	161	41	32
586	160	40	33
590	165	42	32
593	158	41	34
591	158	41	35
593	163	44	33
594	163	46	31
601	154	43	33
601	152	42	35
600	152	42	35
589	169	46	30
587	171	49	27
589	172	51	25
588	172	51	24
588	171	50	24
591	170	49	24
591	174	49	24
592	173	48	24
593	172	48	24
594	178	50	21
595	179	51	20
593	179	52	18
594	178	51	19
593	177	49	19
594	178	48	19
596	179	48	19
597	179	48	18
597	179	46	19
598	180	45	19
597	179	43	19
601	179	42	19
600	176	41	20
603	177	41	21
603	176	41	21
607	172	41	22
610	172	42	22
613	169	42	22
616	169	43	22
618	171	46	20
617	172	48	19
615	170	48	18
617	171	49	17
618	172	50	16
612	169	50	16
610	170	49	16
610	170	48	16
610	171	47	16
612	171	47	16
609	171	47	15
609	170	46	16
609	170	46	16
610	170	45	16
610	169	45	16
609	169	45	15
610	168	45	16
609	167	44	17
608	166	44	17
609	166	44	17
604	179	43	18
624	179	42	19
630	184	42	19
606	161	41	20
621	162	42	19
632	158	41	19
631	160	41	19
634	162	41	19
633	162	41	20
636	164	41	20
633	163	42	20
639	166	42	20
640	169	42	20
641	168	41	20
640	167	40	20
637	167	40	21
639	167	39	22
637	169	38	23
638	166	38	23
637	166	37	24
635	165	38	24
636	163	37	24
632	163	38	24
633	163	38	24
628	163	38	23
623	163	39	23
619	166	39	23
618	165	40	23
613	167	41	22
612	167	41	22
611	167	41	22
607	170	41	22
609	170	41	22
610	170	40	22
608	171	40	22
606	173	40	22
607	172	39	22
604	162	38	23
606	167	38	25
610	160	36	27
611	162	35	27
609	168	35	28
612	166	35	28
611	166	35	29
607	164	35	29
588	167	37	28
588	166	39	27
599	166	40	25
596	166	42	24
594	167	43	24
588	166	44	23
586	167	44	24
580	166	46	24
579	166	46	24
578	166	46	25
577	166	46	25
579	165	47	25
581	165	47	26
584	164	48	25
587	163	49	25
588	162	50	25
590	161	50	26
589	166	52	24
592	166	54	23
594	164	55	23
598	163	55	23
601	162	56	24
603	161	56	24
603	161	56	25
604	164	57	24
605	163	57	25
607	163	57	25
608	162	57	26
608	165	58	26
608	164	59	26
611	162	59	27
607	166	59	26
605	165	60	26
608	152	56	32
608	163	57	31
608	164	57	30
603	165	58	29
601	166	60	29
597	165	62	29
595	165	63	29
592	164	64	30
590	163	64	31
589	161	65	32
588	160	65	33
587	159	66	33
581	141	62	40
585	136	60	46
588	133	57	52
589	134	58	54
588	133	58	56
588	131	59	58
586	131	59	59
586	130	60	60
584	130	61	60
582	131	62	60
581	130	62	61
580	129	63	61
579	128	63	61
578	126	63	62
578	126	63	62
578	124	63	63
576	124	63	64
576	122	64	64
572	114	64	64
570	114	65	64
571	116	64	64
568	116	64	64
565	115	64	65
561	115	64	65
557	113	64	66
557	117	64	66
554	115	64	67
553	116	64	68
550	113	64	68
548	111	65	68
547	107	66	67
545	106	68	66
545	104	71	62
543	106	70	63
546	108	69	64
547	105	69	64
547	103	73	60
549	109	72	62
555	111	69	64
552	109	72	61
558	114	72	62
559	119	71	62
565	118	70	65
565	117	69	65
570	121	68	66
574	122	68	66
577	122	69	66
580	124	70	66
584	125	70	66
585	127	70	64
588	127	70	63
591	126	70	62
595	126	69	62
598	125	69	62
600	123	68	62
603	123	68	62
602	122	67	62
606	122	66	62
607	121	65	62
607	120	65	62
606	122	66	62
607	121	66	62
605	122	67	63
605	122	66	63
602	123	68	62
602	122	68	63
598	124	70	62
596	125	71	62
593	128	75	59
590	127	80	58
586	128	83	58
584	127	86	58
582	126	87	58
579	123	88	59
576	122	88	58
577	124	88	59
574	125	88	59
572	123	88	59
572	120	87	62
571	117	86	65
570	110	85	67
567	112	88	65
566	110	87	67
564	110	86	69
561	108	87	71
558	106	87	73
552	108	92	69
563	101	84	78
567	94	80	82
561	91	80	82
550	91	83	81
551	93	85	81
539	95	87	82
535	96	88	83
530	92	89	83
524	98	90	83
518	100	90	83
513	101	90	83
511	100	90	84
505	104	90	83
503	104	91	82
502	107	91	81
500	111	91	80
498	116	89	79
497	120	89	79
497	124	89	77
501	129	89	75
504	132	89	74
504	135	92	72
504	137	96	66
507	124	96	63
521	110	89	69
502	75	89	73
512	75	90	79
515	71	95	80
518	68	98	82
520	71	102	84
523	65	104	86
527	61	107	88
528	64	108	91
530	67	109	96
530	61	112	98
531	59	114	102
533	59	115	105
534	61	115	110
536	62	115	114
539	62	114	116
542	62	114	117
548	63	114	119
553	65	115	121
562	68	115	123
571	69	116	124
580	73	117	123
591	76	118	121
603	76	117	119
614	76	118	118
619	75	121	114
627	73	122	109
633	76	121	108
639	75	120	106
647	74	116	105
654	73	112	107
661	73	106	108
667	71	102	108
670	71	98	106
674	71	95	104
674	72	93	103
674	71	92	103
673	69	91	103
673	70	89	104
671	68	88	104
668	67	88	103
667	66	89	104
661	67	92	104
657	67	95	104
653	67	98	104
650	67	100	102
647	68	103	101
646	68	104	102
644	66	105	104
645	65	104	105
644	64	105	106
644	65	105	105
643	65	106	105
642	65	106	105
640	64	107	105
639	63	108	104
638	62	108	102
637	63	108	101
633	61	110	100
630	62	110	101
626	61	110	102
622	60	112	102
618	61	113	104
614	62	112	106
609	62	114	109
604	63	115	111
600	62	116	112
597	61	117	113
594	60	117	115
592	68	116	117
591	61	115	118
587	58	116	118
589	64	115	121
587	58	115	121
586	64	114	124
585	57	113	126
585	60	111	129
583	54	109	131
585	56	107	134
585	52	106	135
585	50	104	134
585	53	103	135
583	50	103	135
584	53	103	136
582	51	103	136
580	50	104	135
580	53	103	136
579	49	104	136
577	48	104	136
578	51	104	137
576	49	104	137
576	52	104	138
573	49	103	138
573	53	103	138
571	49	103	138
568	48	103	138
565	49	103	137
563	48	105	137
560	47	106	136
561	54	107	135
557	48	108	135
558	56	109	134
555	49	110	134
553	54	110	134
551	48	111	135
551	54	111	136
550	47	112	137
552	52	111	137
552	46	112	137
555	50	112	139
558	44	112	138
561	48	112	139
564	52	112	139
571	45	112	138
576	49	112	138
581	51	112	139
588	52	111	138
593	48	111	137
600	51	111	137
605	48	111	136
610	52	110	137
613	47	111	136
619	49	110	137
622	46	111	136
623	49	112	136
626	44	112	135
628	49	111	136
630	45	111	135
633	48	110	137
635	49	109	138
639	51	108	139
641	51	107	141
642	54	107	142
640	50	109	141
640	57	110	141
637	52	113	139
639	50	115	137
639	48	116	135
638	47	118	131
640	45	118	129
642	45	118	128
643	44	118	127
644	45	118	127
645	45	118	126
644	46	118	126
644	48	118	126
641	51	119	124
642	64	119	123
641	64	119	123
641	63	118	123
643	64	117	123
644	66	115	123
647	68	114	123
650	68	114	121
653	70	114	120
657	57	114	120
662	57	113	120
667	59	114	119
671	61	114	119
675	62	115	118
680	63	116	117
683	77	114	117
684	63	114	115
686	65	114	114
686	64	114	113
687	64	113	113
688	64	112	113
687	65	112	113
688	64	112	112
689	64	112	112
689	63	112	111
691	80	111	111
691	81	110	110
693	83	109	110
693	86	108	109
695	72	108	109
694	75	107	110
695	79	107	109
696	85	107	108
696	75	107	108
698	80	107	107
699	69	107	107
700	71	106	108
701	72	106	108
702	73	106	108
703	72	106	107
702	71	106	107
703	71	106	107
702	69	106	106
702	67	107	106
700	66	107	105
698	65	108	105
698	64	108	106
696	63	108	106
695	62	109	105
693	61	108	104
692	60	108	104
689	60	108	105
687	59	108	107
684	58	108	108
681	57	107	110
677	58	106	111
675	59	106	113
673	61	106	114
671	63	106	115
672	67	105	115
671	55	105	116
672	58	104	118
672	61	105	119
673	64	105	118
674	66	105	117
675	69	106	116
677	74	106	115
676	62	106	115
676	67	106	115
675	70	107	114
674	58	108	113
674	61	109	113
673	64	110	113
670	69	111	110
668	73	110	109
666	76	110	108
664	65	111	109
661	66	112	109
658	68	112	109
656	70	112	110
