414	74	32	73
413	72	31	73
414	72	30	74
415	71	30	74
416	71	30	74
415	70	30	74
413	69	29	74
409	68	30	75
405	65	30	75
404	67	30	75
399	65	30	75
396	64	30	75
391	63	30	75
385	61	31	75
376	62	33	74
374	61	31	75
369	60	31	75
362	59	31	75
356	58	31	75
349	57	31	75
343	56	31	75
343	56	29	76
340	55	29	76
334	53	29	76
329	53	29	76
323	52	29	76
319	51	29	76
320	52	28	77
315	51	29	76
311	49	29	76
306	49	29	76
299	49	30	76
293	48	30	76
293	49	29	76
287	48	29	76
281	48	29	76
274	49	30	75
267	47	31	76
258	47	33	75
257	48	30	75
251	44	30	76
244	41	31	76
235	39	33	75
228	35	34	75
214	33	33	76
214	33	31	76
205	32	32	76
197	31	33	77
189	30	33	77
181	31	34	76
173	30	33	77
172	29	31	78
167	29	30	78
160	28	30	78
152	27	32	78
139	25	32	78
132	22	32	79
131	22	31	79
124	20	31	79
118	19	31	79
112	18	32	79
106	17	31	80
103	17	30	79
103	18	30	79
100	17	30	79
98	17	30	79
98	18	30	79
98	18	29	79
99	17	29	79
100	16	29	80
100	16	29	79
101	16	29	79
100	17	29	79
103	18	29	79
104	18	29	79
104	19	29	79
108	19	29	79
113	20	30	78
118	21	30	77
124	20	29	77
129	22	30	77
132	23	29	78
137	23	29	78
143	26	30	77
150	27	31	76
157	29	31	75
164	29	31	74
168	28	30	76
179	29	29	76
186	30	30	75
197	30	30	75
209	30	29	75
220	30	29	75
221	29	28	77
232	29	29	76
244	30	30	76
256	31	29	76
267	32	29	76
273	34	30	75
276	33	29	76
283	35	30	76
290	37	31	75
302	37	30	76
308	40	30	76
313	41	29	76
314	42	29	77
318	43	29	77
322	45	29	77
325	46	28	78
328	47	28	78
330	48	27	78
329	48	27	78
332	48	27	78
334	49	28	78
334	49	28	79
336	51	27	78
336	52	28	78
336	52	28	78
338	53	28	78
340	53	28	79
341	54	28	78
342	56	28	78
345	57	28	78
344	56	28	77
346	58	28	77
347	57	28	77
348	58	28	77
347	58	28	77
349	58	28	77
349	58	28	76
351	58	28	76
352	57	28	76
351	58	28	76
352	57	28	77
352	57	28	77
352	56	28	77
354	55	28	77
354	54	28	77
355	55	28	77
355	55	28	77
357	55	28	77
357	55	28	78
361	58	28	78
365	61	29	77
369	64	29	77
375	68	30	76
383	71	30	74
386	71	30	76
392	74	30	75
399	77	31	74
407	80	31	73
418	82	31	74
424	86	31	74
426	85	30	75
433	88	30	74
445	93	30	74
455	99	30	77
462	104	31	76
474	106	30	76
474	106	29	76
480	108	30	75
484	109	30	74
490	109	30	73
496	111	30	73
501	113	31	73
502	111	30	75
505	113	30	75
506	113	30	75
509	113	30	75
510	114	30	76
515	113	30	76
514	114	30	76
519	114	31	75
523	114	31	75
523	116	31	76
527	118	31	76
527	120	31	77
527	120	31	77
528	121	31	77
528	121	31	77
528	122	31	77
528	122	30	77
528	123	30	77
528	123	30	77
527	123	30	76
527	123	30	76
527	123	30	76
526	122	30	77
526	122	30	77
525	122	30	77
525	121	30	77
524	120	30	77
525	120	30	77
525	120	30	77
524	120	30	77
524	121	30	77
525	121	31	76
525	121	30	76
526	120	30	76
527	120	30	76
530	120	30	75
530	119	31	76
