689	456	25	29
678	455	26	28
664	433	26	26
655	402	26	27
648	369	26	26
644	342	28	24
646	322	28	25
631	302	27	27
628	288	26	28
627	280	25	28
620	279	27	28
611	284	28	29
602	288	28	31
590	282	32	26
583	287	35	24
575	289	37	23
573	289	38	22
570	288	38	21
568	289	39	21
563	291	39	21
561	290	39	21
559	290	39	21
555	293	40	21
549	296	39	21
548	295	39	21
547	295	39	21
547	298	39	21
548	301	39	21
551	300	39	21
552	299	39	21
552	299	40	21
555	297	40	21
558	293	40	21
557	292	40	21
560	291	39	21
566	286	38	21
567	285	38	21
573	285	39	21
582	296	38	22
591	298	35	25
605	305	33	27
623	310	31	29
634	307	31	30
637	304	31	31
637	301	32	34
633	297	34	35
630	292	38	35
627	284	40	35
623	276	40	36
622	266	40	36
618	257	46	32
613	252	48	31
593	240	43	37
602	243	45	35
634	243	42	38
635	240	41	40
614	225	47	36
614	224	44	38
626	259	49	33
640	272	44	37
642	279	41	39
642	280	40	41
647	280	42	40
637	281	45	39
636	271	45	42
629	272	43	45
631	268	39	50
626	284	36	54
610	277	40	53
607	263	46	50
597	267	55	45
593	270	60	41
585	273	61	39
587	274	61	39
575	217	52	49
582	215	49	51
587	216	47	53
581	210	47	53
581	208	47	52
581	208	47	52
579	207	47	52
584	216	46	52
589	215	46	53
586	263	40	60
589	262	37	65
591	263	36	66
590	269	36	65
588	272	35	64
590	280	34	65
583	317	39	56
583	332	37	54
582	342	35	53
577	360	36	47
574	366	33	47
574	375	32	45
574	379	30	42
570	381	29	39
569	383	27	38
569	382	26	36
568	381	26	34
569	378	26	35
570	376	26	33
573	373	26	33
576	361	27	31
577	341	29	31
575	326	29	33
570	318	30	35
559	322	30	37
545	333	32	35
527	347	34	34
514	358	32	34
505	362	33	32
496	366	32	32
485	373	31	33
481	378	29	32
481	374	28	31
488	359	29	30
496	344	29	30
508	329	29	30
519	318	29	29
528	316	29	30
534	320	30	31
538	326	30	31
539	331	28	32
536	339	28	32
536	340	27	32
538	344	26	32
540	351	25	31
543	357	26	30
547	354	26	30
557	341	27	29
567	326	28	28
575	312	27	30
579	300	28	30
579	294	28	30
573	295	29	30
569	300	29	31
563	307	28	32
555	317	28	32
551	325	27	31
548	334	26	31
547	343	26	29
546	350	26	29
549	353	26	28
556	351	26	29
566	343	26	28
574	334	26	28
585	331	26	30
592	328	26	32
597	323	27	34
598	317	28	34
597	314	28	33
594	322	28	33
592	332	29	30
591	339	28	30
590	342	26	31
590	351	26	30
591	349	26	30
592	340	26	30
596	322	25	32
601	309	26	33
609	288	27	33
614	272	24	36
616	265	24	36
615	262	25	35
613	259	25	35
607	261	26	33
603	270	27	31
600	282	27	30
598	291	26	30
600	294	26	29
601	293	26	28
605	295	25	27
597	304	30	23
603	307	27	26
606	321	26	27
607	331	24	29
606	343	24	29
605	355	24	28
603	360	23	28
603	352	24	26
605	334	23	27
