27	99	617	402
24	115	615	402
23	115	616	400
22	117	619	399
21	114	615	399
21	114	622	399
22	113	619	400
19	111	620	401
17	113	618	402
16	111	620	404
21	114	616	405
18	115	621	403
19	122	619	404
20	119	617	402
16	118	620	405
16	116	614	406
17	118	612	402
10	117	609	401
20	115	606	401
11	118	602	399
16	121	592	395
17	127	590	395
22	130	596	390
18	129	599	390
11	124	601	392
18	127	600	391
16	117	602	396
14	124	607	394
15	124	605	392
18	121	604	394
14	126	606	395
18	122	604	396
20	125	601	392
15	127	599	389
24	125	598	387
23	123	595	387
25	127	596	389
24	126	597	387
32	126	597	385
30	124	596	388
27	121	597	391
30	126	596	392
21	119	592	390
27	120	592	395
28	121	595	392
25	118	595	394
27	116	592	396
31	118	595	395
19	116	596	396
29	117	592	400
23	110	594	406
28	111	595	404
27	108	597	407
29	106	594	409
27	103	597	411
28	97	595	417
31	95	590	415
32	98	587	415
26	91	583	419
27	102	575	415
33	93	575	416
32	93	572	417
34	96	573	415
32	101	577	414
33	95	574	412
33	92	574	411
34	88	573	414
30	75	574	416
31	79	572	417
30	72	574	418
30	67	574	418
31	63	573	419
32	57	571	420
30	60	570	421
29	60	570	422
31	58	568	418
29	56	566	422
29	57	566	425
27	58	569	423
28	56	567	426
26	60	567	424
25	61	563	424
25	55	563	425
23	56	563	426
22	55	563	427
22	54	564	427
20	50	561	430
24	58	560	425
23	50	562	425
22	55	563	422
16	58	564	420
16	64	565	425
18	62	566	429
20	68	569	425
20	65	577	427
14	67	582	427
18	63	576	430
19	68	580	428
13	68	583	424
15	69	582	426
12	71	577	419
16	69	577	418
14	74	577	413
18	67	576	414
18	69	581	411
19	68	578	408
12	73	580	407
8	78	573	408
8	70	566	404
13	68	558	405
14	68	558	401
13	70	548	396
12	76	545	393
13	76	544	389
13	74	543	391
15	78	539	387
21	83	543	387
15	84	550	389
17	81	561	393
20	74	570	396
11	76	573	400
22	75	582	408
19	73	593	407
19	72	600	410
20	74	608	411
27	77	622	416
26	74	631	418
31	64	637	422
26	63	647	427
25	69	650	428
23	77	652	427
20	78	648	429
25	82	637	425
25	87	637	421
26	88	629	420
25	97	620	415
25	101	619	409
27	110	628	401
22	114	625	393
29	117	624	390
30	113	622	383
36	109	621	385
39	103	620	387
31	104	614	389
34	99	613	391
37	101	614	391
37	102	613	389
36	104	615	392
35	99	611	394
36	111	609	394
38	117	617	392
42	109	618	393
39	125	624	388
44	126	632	390
46	125	633	389
47	130	631	388
49	125	627	390
65	122	628	389
69	125	632	391
72	115	642	395
62	112	652	397
54	104	660	403
48	111	672	403
49	110	677	406
43	120	689	408
36	126	703	403
36	117	703	404
25	120	688	404
35	120	692	401
37	120	689	394
37	112	689	391
41	107	681	393
42	107	678	387
41	105	680	388
36	114	684	386
40	112	683	385
51	116	706	381
39	114	731	382
37	108	742	385
35	102	746	390
41	99	757	393
47	87	764	398
33	94	769	389
28	101	772	383
32	107	779	377
44	103	792	386
40	101	801	391
33	100	807	389
43	103	810	383
30	105	814	386
26	96	807	387
24	95	795	390
22	91	784	391
26	88	775	389
28	91	765	390
33	85	755	389
29	89	747	381
36	98	733	372
34	104	730	365
37	112	724	362
45	118	708	357
53	126	693	351
71	130	682	346
70	133	678	348
76	133	666	345
79	139	661	344
78	139	655	340
80	145	647	335
86	147	639	332
93	145	627	328
97	148	618	325
100	155	611	322
104	155	604	320
108	158	601	320
112	159	594	314
115	165	588	312
124	164	587	309
125	166	586	308
123	167	582	307
131	169	584	305
135	169	589	304
143	169	589	303
137	170	606	303
143	173	613	299
145	169	626	298
139	171	637	304
149	179	652	303
155	179	673	298
129	180	692	297
112	175	690	302
102	170	672	304
111	173	666	297
105	173	660	293
118	174	653	291
117	177	654	286
102	178	647	286
99	176	648	284
95	175	643	284
94	174	634	285
98	169	632	286
91	170	629	287
76	172	624	286
77	171	617	286
77	170	610	288
69	170	614	289
73	167	616	293
73	162	621	297
78	159	622	297
80	156	622	299
74	161	619	296
85	160	627	294
86	163	631	287
79	163	644	285
84	168	650	284
72	166	654	283
76	169	650	276
76	168	645	276
69	167	642	277
76	164	640	277
76	162	644	277
67	158	640	281
74	152	631	284
79	146	626	287
89	152	631	284
88	160	626	280
84	166	624	278
82	163	626	277
78	165	623	279
81	169	619	274
83	168	619	275
82	172	616	276
82	168	610	279
89	169	607	279
90	172	605	282
88	174	605	281
85	175	604	279
93	173	600	281
93	174	599	282
92	176	601	283
101	176	601	283
103	179	602	283
98	178	607	283
98	182	606	280
107	183	606	279
107	190	605	276
106	192	614	275
104	193	617	272
104	192	617	270
109	195	619	270
94	194	619	270
97	193	620	271
98	190	622	270
97	193	624	269
83	194	629	268
84	192	633	270
85	187	627	272
91	187	627	269
86	188	625	269
82	186	621	269
77	185	615	273
80	181	620	271
75	179	617	274
76	183	617	276
71	179	626	275
65	177	626	275
59	175	627	278
54	173	625	280
57	171	620	283
59	174	615	281
56	174	616	279
55	173	613	277
56	173	609	277
57	173	608	276
58	172	606	276
53	170	611	275
45	169	616	274
51	169	610	274
50	169	612	276
49	170	607	274
48	165	610	274
49	169	608	272
49	174	608	272
47	168	611	272
45	174	609	272
45	172	610	270
45	173	610	273
44	172	612	275
43	172	614	275
36	168	623	279
41	164	629	281
41	171	641	277
40	170	653	274
38	175	654	275
31	171	661	275
48	170	658	277
42	172	661	277
54	175	660	273
37	177	665	271
51	176	660	273
54	177	653	274
48	178	648	275
51	179	643	274
58	178	635	272
58	175	640	273
54	173	643	275
51	170	642	277
48	170	636	276
48	167	636	279
39	167	637	281
45	166	626	281
47	166	621	282
46	168	617	281
48	172	614	281
42	171	614	279
44	170	610	280
49	170	607	282
48	169	608	279
48	168	608	280
57	174	601	280
57	177	602	277
64	177	606	280
53	181	607	277
62	182	609	275
54	185	610	274
64	184	612	272
63	185	613	272
63	186	619	271
55	189	618	271
67	185	617	272
60	190	614	271
67	192	617	267
61	196	618	266
64	196	612	265
69	193	611	268
67	196	615	265
65	200	613	265
67	202	616	261
65	202	619	263
63	199	622	264
67	198	626	265
61	197	628	266
60	197	630	265
58	199	632	265
56	198	632	266
60	192	630	268
59	194	626	266
59	194	625	268
57	194	624	269
61	195	621	267
57	196	624	268
59	196	620	268
61	197	621	265
60	201	617	264
67	201	614	264
63	203	618	264
64	203	622	263
62	201	625	264
61	204	627	265
62	199	625	267
59	204	626	266
58	201	627	263
58	201	628	263
59	200	625	265
59	203	625	264
60	202	624	263
56	200	626	265
64	201	620	262
61	204	621	262
62	202	619	262
64	202	622	261
63	204	623	264
61	201	627	266
53	200	626	268
56	197	632	266
55	194	638	264
61	196	647	266
60	201	659	266
50	203	674	269
56	197	666	271
65	196	664	272
77	199	664	269
75	197	657	272
75	203	656	269
66	203	651	265
75	202	645	266
73	200	642	268
73	197	638	270
78	193	633	272
69	192	633	273
68	190	630	273
66	195	623	272
70	194	620	273
68	193	625	273
71	196	619	274
68	197	618	273
61	195	616	275
65	193	613	276
70	194	608	279
57	193	613	277
64	194	604	279
68	192	602	280
67	194	604	280
68	195	602	277
65	192	607	279
72	192	605	278
76	196	602	277
73	190	605	278
70	194	610	280
71	194	609	280
78	196	606	277
75	198	611	273
72	200	612	271
73	200	610	270
75	198	611	269
84	199	610	267
81	201	611	268
77	202	612	268
78	208	610	266
77	209	613	264
79	208	614	263
81	208	611	265
75	204	612	267
82	204	609	266
80	204	613	269
80	204	612	270
79	204	614	269
81	205	611	268
81	207	610	264
82	209	610	261
81	210	612	260
81	211	615	258
79	213	615	258
75	210	617	262
77	210	618	259
78	211	617	258
74	210	619	259
70	212	616	259
77	208	612	259
78	207	617	261
75	205	616	262
79	206	614	263
82	208	609	261
83	208	606	260
81	210	610	258
74	211	613	256
83	211	618	257
67	212	627	258
69	211	629	255
76	214	637	253
70	217	648	254
73	215	658	256
