638	234	145	91
641	219	151	90
643	209	155	90
648	203	157	90
656	197	160	91
667	199	160	93
679	203	158	94
685	211	160	95
693	223	159	93
696	236	160	92
700	251	161	93
707	263	163	94
714	277	166	94
721	289	168	92
724	303	171	92
725	315	173	91
719	323	177	92
712	332	179	92
702	341	181	92
691	348	183	93
682	351	184	96
673	353	184	95
667	359	184	94
666	364	183	95
666	368	183	95
670	371	183	95
675	372	183	97
681	371	184	98
680	369	186	99
680	361	181	109
676	355	179	116
672	346	177	122
676	336	177	128
680	325	177	132
684	317	179	136
693	312	180	134
700	290	166	147
708	280	159	154
711	263	155	160
702	252	153	167
693	243	155	173
691	239	158	179
687	239	161	179
686	231	161	182
689	232	162	179
700	230	164	180
715	236	168	180
728	208	166	185
744	209	172	184
746	216	169	180
757	231	173	175
758	221	164	174
774	226	161	175
789	212	164	171
782	193	157	171
789	174	155	169
791	158	151	167
791	142	146	166
802	134	145	160
787	116	138	159
780	110	134	157
775	108	131	154
773	100	129	150
772	100	127	145
771	84	123	145
768	85	119	143
763	87	118	139
758	99	115	136
740	121	112	132
727	121	103	139
727	145	97	144
714	166	93	143
708	182	93	144
708	199	91	145
706	226	91	142
701	247	94	138
684	281	100	130
677	305	103	124
673	316	103	124
676	336	105	122
690	343	103	124
704	350	103	123
714	354	103	124
730	361	104	123
732	370	107	121
740	375	108	120
746	377	109	119
744	383	111	119
750	390	112	118
756	398	111	118
761	407	112	116
764	416	114	113
770	420	113	113
771	428	114	112
772	434	117	111
774	443	118	108
773	452	121	104
787	447	118	106
784	450	120	104
781	449	123	104
786	444	124	108
790	438	123	113
788	434	122	117
788	431	124	121
783	423	125	126
783	425	131	125
781	425	137	124
780	425	142	122
777	412	148	122
767	399	151	125
759	390	155	126
749	380	160	127
740	386	166	124
729	388	172	120
722	387	176	116
721	369	175	118
715	371	178	114
717	357	178	114
715	348	178	116
709	335	178	117
701	330	182	118
690	329	182	119
672	333	185	117
657	336	183	116
639	341	184	118
623	363	188	108
613	367	190	106
602	375	189	104
592	375	186	103
584	374	186	103
575	369	184	104
567	364	182	103
568	352	183	106
559	352	183	105
561	332	177	114
565	304	172	124
557	283	170	133
551	266	170	138
546	246	170	144
540	231	170	148
532	222	169	150
529	214	167	152
527	211	168	153
522	207	171	153
521	205	171	155
522	206	172	156
519	204	173	156
519	203	176	155
522	205	180	155
518	202	187	153
496	207	187	148
492	207	190	139
491	196	196	137
490	199	207	127
478	195	215	120
465	201	221	112
455	198	223	113
450	201	223	116
446	207	219	116
451	220	222	117
446	234	228	117
450	240	223	121
459	253	216	127
468	250	201	140
480	270	198	144
490	277	194	145
505	278	193	145
509	300	188	149
539	269	186	150
538	293	185	148
475	390	176	140
470	401	169	133
468	410	166	126
462	420	162	121
454	430	157	116
444	434	154	115
421	442	154	118
397	459	155	118
387	484	154	119
363	498	161	118
351	514	167	116
332	535	177	116
323	558	186	118
303	585	188	122
280	605	187	120
245	619	190	108
187	623	188	104
120	590	183	107
119	599	183	108
126	601	183	108
133	610	183	108
133	616	183	108
138	615	183	108
21	638	196	96
-24	600	190	102
-19	603	187	104
-15	602	187	104
6	614	187	104
1	614	187	104
-13	610	185	106
-11	609	185	106
-12	606	184	106
-7	607	184	106
-6	609	184	106
83	630	193	100
93	632	193	100
257	445	194	103
272	432	199	102
280	412	195	104
263	438	196	105
260	441	202	104
227	463	206	103
247	461	210	103
223	483	214	102
248	480	211	105
229	498	214	104
233	495	216	105
233	513	219	105
257	505	206	110
253	519	199	113
280	522	187	115
273	542	186	114
282	564	190	111
279	581	195	113
296	599	193	116
306	611	193	113
324	615	190	110
351	619	186	107
443	536	164	118
461	543	155	120
453	551	144	125
455	565	135	123
455	584	129	121
457	594	123	120
460	610	121	115
452	623	127	105
432	634	130	94
406	640	130	90
295	513	123	98
250	523	116	102
234	539	112	105
200	555	108	105
186	569	105	104
168	585	102	105
147	598	101	104
133	608	100	104
115	616	99	103
109	620	105	93
85	628	108	84
79	631	110	77
65	631	109	73
47	632	109	70
29	631	106	69
14	631	104	68
2	623	101	69
43	572	84	87
115	581	85	88
94	582	87	89
77	587	86	91
59	584	84	92
29	577	83	92
3	576	83	90
-10	562	75	94
10	493	81	94
-5	493	76	98
-8	474	70	97
6	427	68	102
0	409	62	108
6	347	62	108
-3	340	54	117
74	379	67	99
57	385	81	90
23	382	95	80
2	393	96	80
35	443	92	82
100	427	98	86
93	425	98	91
82	426	94	97
55	433	96	98
33	443	100	97
9	442	102	99
2	454	102	100
2	491	104	99
81	525	117	87
134	441	105	95
125	436	99	94
116	445	94	94
106	458	90	94
100	466	88	93
102	477	86	93
106	488	84	93
110	499	84	94
112	513	84	92
112	526	85	90
109	540	85	88
107	551	85	88
102	565	84	86
95	576	86	86
86	587	86	86
78	594	87	86
69	599	86	87
55	600	88	87
37	601	88	88
8	605	88	90
-6	609	80	94
-8	592	71	99
21	550	79	88
-7	518	69	99
27	481	71	97
0	480	72	97
-4	481	63	108
-1	482	65	107
9	459	73	98
105	392	76	99
93	380	74	99
71	371	76	95
51	368	75	94
31	365	75	94
12	364	76	93
1	366	76	93
-1	369	75	94
-4	376	67	102
-2	386	62	106
-1	395	58	110
-2	401	55	111
-1	398	54	112
0	400	52	114
-1	398	51	114
-2	442	48	119
-1	441	45	122
-1	434	42	125
-1	429	41	126
12	434	55	113
2	435	61	106
5	431	71	98
-4	425	70	96
-3	417	66	96
-4	409	60	97
0	393	59	97
0	385	60	97
-3	386	54	105
0	388	53	106
0	393	54	104
1	407	54	103
1	420	54	103
1	437	56	101
-3	460	52	105
0	478	49	109
3	529	54	103
7	548	62	96
-3	579	60	100
0	589	59	103
8	559	63	101
9	565	73	89
28	580	75	81
48	587	78	77
66	593	80	75
85	595	80	74
100	594	82	74
107	587	82	75
109	585	82	75
100	583	83	76
86	586	85	75
77	589	85	76
70	586	86	76
66	587	85	78
63	587	87	78
56	585	89	78
44	584	90	79
33	582	89	80
24	579	86	82
15	577	84	83
13	573	84	83
9	560	81	84
11	548	80	88
17	537	77	86
25	533	75	86
31	534	74	85
38	537	74	83
52	538	75	80
65	550	76	78
83	563	78	76
106	576	78	75
133	590	74	77
143	603	71	79
138	616	71	81
111	629	73	82
84	641	73	80
67	650	80	72
56	662	86	64
46	666	92	58
29	668	94	55
24	670	96	53
22	668	93	54
29	671	90	52
34	666	84	54
39	652	76	64
42	631	69	73
42	604	67	77
31	584	65	80
16	567	67	83
0	558	63	88
-4	559	57	92
-4	565	54	95
56	594	66	86
64	619	81	77
39	637	94	71
13	660	104	65
46	610	96	78
42	630	108	75
33	657	118	68
48	596	107	74
46	619	103	75
42	642	101	74
33	660	101	67
31	600	93	73
31	616	88	75
29	639	85	76
13	655	92	69
-5	619	74	87
-4	629	67	89
6	642	68	85
16	659	78	74
20	660	78	74
23	659	78	74
25	659	78	74
27	658	78	74
31	658	78	74
32	659	78	74
31	660	78	74
32	661	78	74
34	659	78	74
36	660	78	74
31	661	78	74
91	589	87	65
90	595	85	67
63	528	84	71
60	527	85	71
49	527	86	71
38	530	86	71
18	532	86	71
0	533	85	72
-10	558	75	81
3	519	74	83
-3	519	67	88
-7	511	55	99
8	447	64	93
0	454	62	97
-1	464	61	102
25	426	58	110
14	438	59	113
1	449	61	114
1	460	62	116
11	461	67	114
16	467	69	111
10	478	74	105
12	490	76	101
14	501	79	99
18	513	80	98
23	517	81	96
20	529	82	97
17	533	83	97
13	546	85	99
10	549	85	100
4	560	86	100
2	564	86	99
4	579	81	105
2	584	77	109
0	589	73	113
-2	596	68	114
-2	604	63	115
-1	609	62	112
2	609	62	110
4	606	63	109
-4	602	62	110
-5	606	62	110
-2	608	61	110
0	603	60	111
50	518	85	88
80	460	101	75
163	440	98	83
170	455	97	90
173	471	96	98
170	486	96	103
162	485	98	108
143	489	102	110
132	490	110	109
113	487	113	110
105	474	118	114
82	466	124	116
63	452	126	120
43	435	126	126
31	410	131	125
20	399	132	128
10	388	134	131
6	385	136	131
4	381	136	135
5	381	136	137
9	387	136	141
19	410	136	141
39	433	139	139
49	466	141	136
63	482	143	136
70	518	143	134
88	535	142	131
102	555	142	131
114	576	142	130
124	588	140	132
137	591	142	130
141	587	144	131
144	595	145	128
149	578	144	128
147	560	141	129
152	543	137	131
159	533	135	132
165	525	136	132
175	519	138	131
187	512	138	131
200	515	139	130
217	520	142	129
226	524	144	128
234	531	146	129
244	534	147	130
250	539	148	130
249	541	145	130
253	538	142	130
256	533	140	132
259	527	138	133
257	519	136	134
257	508	136	135
252	491	138	132
248	480	139	129
244	472	141	126
241	456	140	126
246	447	136	129
254	439	134	131
261	432	137	133
269	428	137	134
271	430	140	132
279	433	143	131
282	438	143	132
291	448	142	133
294	446	141	133
302	448	139	133
311	448	139	133
316	450	135	134
324	453	131	135
327	456	128	136
338	466	129	134
338	470	128	133
345	475	129	131
353	478	130	130
361	478	127	129
370	477	125	128
383	474	123	128
391	471	119	127
401	460	117	124
410	460	116	122
415	450	114	118
420	451	113	115
435	452	117	111
450	442	122	108
444	429	122	107
451	432	122	107
453	437	125	104
577	494	119	120
582	486	114	131
581	481	111	139
574	476	109	146
568	470	109	149
559	462	109	151
552	462	109	153
552	460	108	154
550	455	108	152
540	453	109	150
535	453	111	149
529	452	113	147
528	453	113	146
528	453	113	147
525	455	117	146
537	454	115	146
535	449	115	149
532	444	118	151
525	434	121	154
513	429	122	157
503	419	123	153
498	421	121	154
490	418	120	152
469	422	120	150
461	429	121	146
456	436	120	142
451	441	120	141
449	453	120	140
457	456	120	139
461	459	120	138
470	458	119	138
472	461	118	138
479	459	118	138
496	457	118	137
520	441	116	136
550	434	112	138
569	417	107	141
599	402	102	142
616	389	96	145
632	381	92	147
649	384	89	147
664	392	87	147
676	406	89	141
683	426	87	144
698	433	87	144
704	444	85	147
717	454	89	143
735	464	93	139
704	496	96	136
690	532	99	133
692	549	101	131
611	494	109	122
608	503	112	118
605	522	114	115
602	539	116	113
533	488	99	131
539	486	90	139
539	478	86	144
526	472	89	141
516	469	92	139
512	457	92	140
519	439	87	144
535	416	84	144
539	400	82	144
528	397	79	146
508	403	80	145
488	417	81	145
470	436	80	144
462	448	80	144
460	460	78	144
458	468	79	146
456	475	79	146
447	482	82	145
438	484	85	145
427	483	87	144
412	479	89	148
403	475	88	150
393	470	87	152
383	461	87	154
370	455	86	155
356	445	88	154
342	437	89	153
326	427	90	153
306	414	88	155
289	401	87	160
283	395	86	162
278	393	84	167
279	389	84	168
302	378	87	166
312	390	88	167
309	393	88	169
323	405	87	172
337	435	98	158
348	459	109	147
335	452	117	139
339	461	121	134
342	445	121	135
382	480	128	129
381	499	137	120
392	503	142	117
402	503	141	118
416	488	140	117
433	466	136	120
452	447	133	122
455	450	133	119
474	412	132	120
485	393	132	120
498	374	131	120
497	359	127	123
495	350	125	123
490	349	125	122
489	336	124	120
489	341	123	119
473	342	119	119
470	340	114	121
460	342	109	120
452	353	105	119
442	358	102	117
430	373	100	115
418	380	98	114
406	392	98	111
396	397	97	112
386	402	95	113
374	411	93	112
361	415	92	111
350	419	91	109
339	421	90	108
325	422	88	109
310	421	86	109
295	419	84	107
280	414	83	106
269	410	82	106
253	407	83	106
245	405	82	106
236	403	81	104
224	405	81	103
239	310	87	94
238	304	92	86
229	308	96	80
223	313	97	77
218	318	95	75
218	320	93	76
220	333	92	74
224	335	92	74
227	337	91	73
223	339	89	71
232	333	87	71
230	326	85	72
231	330	84	70
237	330	83	70
246	331	82	70
255	328	81	72
258	327	79	73
259	330	78	73
255	339	78	73
254	348	77	72
262	357	77	72
275	364	77	72
298	366	75	72
286	368	75	72
304	378	76	72
347	416	75	73
366	459	74	75
384	477	73	77
401	478	70	80
415	482	70	79
427	482	69	77
447	475	69	76
460	463	68	75
470	445	66	77
471	430	65	78
461	415	65	77
444	404	65	76
431	390	65	75
420	369	64	75
410	349	64	75
395	333	64	76
381	327	65	75
367	322	64	77
355	328	66	77
347	331	67	77
338	340	67	78
334	355	68	77
337	363	68	79
342	370	68	81
348	378	68	81
351	386	70	82
356	392	71	81
368	399	71	82
384	407	71	81
414	404	71	81
438	399	71	81
452	389	70	81
450	377	71	80
448	364	71	80
443	355	71	78
438	338	71	79
429	328	71	78
417	319	72	78
411	319	74	77
399	322	74	77
391	323	71	80
390	330	71	79
393	341	70	77
396	353	68	79
409	373	65	79
419	398	65	78
453	428	65	78
464	443	68	75
496	468	69	72
458	426	72	74
497	432	69	76
542	456	64	80
578	475	56	86
538	512	59	83
552	527	57	82
565	543	57	81
569	548	57	81
575	560	57	80
582	567	59	77
596	575	61	76
614	589	59	75
632	605	58	71
651	617	54	70
669	625	51	72
688	622	54	69
700	615	54	70
701	600	55	69
702	579	55	67
701	554	57	67
696	527	59	66
693	495	60	66
685	469	62	64
