473	74	169	200
470	75	163	202
471	74	161	200
472	74	162	200
473	76	161	201
472	76	163	205
471	75	165	207
473	71	164	206
472	72	163	205
473	68	164	203
474	70	163	203
476	71	161	202
478	70	160	202
478	68	159	205
481	69	158	206
484	66	157	206
486	65	158	208
486	62	157	209
486	60	158	210
490	60	157	210
493	60	157	211
495	59	156	211
498	58	159	212
503	56	157	212
505	54	158	212
507	55	160	212
511	54	160	212
511	53	162	213
513	53	162	214
517	52	165	215
522	51	166	215
524	49	167	215
526	48	169	216
530	48	169	215
532	43	171	218
531	49	172	216
535	46	177	219
535	43	182	220
534	42	180	220
533	42	177	221
526	40	179	221
520	44	178	222
516	42	177	222
514	41	175	222
513	42	173	223
511	44	172	223
507	43	173	224
504	43	174	224
502	41	175	223
499	39	176	225
502	38	175	226
501	38	176	226
500	37	176	226
497	36	177	227
495	36	178	228
493	37	179	229
490	35	181	230
487	32	181	231
485	32	183	231
482	32	182	231
480	30	181	233
476	29	183	235
473	29	182	236
473	27	182	236
469	26	183	236
467	25	182	237
467	25	182	238
463	23	185	238
461	22	186	237
459	23	186	238
458	23	186	237
457	24	185	237
454	23	185	239
454	21	184	241
451	21	182	240
448	18	182	242
445	16	185	243
443	16	187	242
439	14	189	244
438	15	190	243
433	13	193	246
431	12	193	245
427	12	196	245
424	11	198	246
423	11	197	246
422	12	196	246
422	10	196	248
419	8	195	249
417	9	196	250
414	8	195	252
410	8	196	251
409	8	196	251
407	7	198	250
405	7	199	252
403	8	202	253
401	5	203	253
397	5	205	254
394	6	206	255
390	5	206	255
389	3	207	255
390	2	207	255
387	2	207	256
385	2	207	256
384	2	207	256
382	1	208	257
380	1	208	258
378	2	207	258
377	2	207	258
374	0	207	257
372	0	205	258
371	0	202	260
372	0	201	259
371	0	200	258
370	0	197	260
365	0	198	262
363	-1	196	261
360	1	195	261
358	0	193	264
354	1	194	263
343	-1	196	265
340	-1	198	266
338	0	199	265
334	2	202	264
329	7	205	264
315	12	212	269
313	9	218	272
314	15	217	269
316	13	219	270
314	10	218	271
320	12	216	272
324	11	213	271
326	8	216	271
333	7	212	271
336	0	212	269
347	-1	208	271
352	-5	207	270
361	-5	204	270
362	-9	208	268
368	-1	212	267
362	-7	212	271
369	-9	207	271
365	-9	204	270
366	-11	203	272
366	-12	200	269
368	-9	200	269
364	-9	200	269
363	-8	202	269
358	-13	202	267
361	-8	199	265
358	-7	200	265
355	-8	200	266
355	-9	199	267
352	-5	199	266
349	-8	199	266
349	-6	197	265
348	-8	197	265
348	-5	196	263
344	-4	196	262
341	-6	196	262
338	-7	198	262
334	-4	199	261
331	-2	199	260
327	-4	202	261
324	-3	202	260
325	0	201	260
321	-2	201	262
316	-2	203	262
316	-3	202	262
316	0	200	260
317	1	199	259
317	0	200	257
314	0	201	259
314	3	201	257
310	6	202	257
310	7	200	257
309	5	201	256
307	7	201	256
308	9	198	257
312	14	197	257
315	16	194	257
315	16	192	257
313	21	194	256
315	22	194	257
319	31	190	257
323	35	187	256
326	41	186	253
329	44	184	251
332	49	183	248
334	56	180	246
340	60	178	242
340	65	179	238
342	67	179	237
345	71	178	235
345	76	176	232
347	79	176	229
348	84	174	228
350	84	174	226
353	87	172	225
352	88	173	224
355	90	172	223
359	91	171	223
355	90	171	222
359	93	169	220
362	94	168	219
361	94	166	220
360	93	165	220
360	94	164	219
360	94	164	220
359	93	164	220
357	91	164	219
355	93	165	217
358	96	163	215
357	93	162	216
355	93	162	216
357	93	161	213
356	94	160	213
355	93	159	212
355	91	159	212
357	96	159	210
359	95	158	211
359	92	158	212
362	91	157	212
364	93	156	212
365	92	157	211
366	91	158	212
365	91	159	214
369	92	159	214
370	89	162	216
371	90	163	214
374	93	164	212
377	91	165	212
377	95	164	211
380	92	164	213
380	91	162	213
385	92	163	211
388	91	162	211
389	89	160	211
391	89	160	212
393	89	160	212
394	87	159	212
394	86	159	213
398	88	159	212
401	87	159	212
403	87	160	213
403	86	158	213
404	84	157	213
406	84	156	212
408	82	156	212
407	86	155	211
410	83	154	212
410	85	152	210
412	81	152	210
413	83	152	211
415	84	153	211
418	80	150	210
417	83	151	208
