403	327	180	117
404	328	179	115
402	326	180	115
403	323	181	116
404	322	179	116
406	322	179	116
405	325	179	116
411	323	177	116
408	321	176	115
408	320	176	115
408	319	176	113
406	318	178	114
405	319	179	114
407	320	179	114
408	321	179	116
407	321	180	117
407	319	180	119
406	318	180	121
407	317	179	122
406	316	180	122
406	315	179	123
408	314	180	123
406	316	180	123
407	319	181	122
407	322	181	121
406	323	180	121
407	324	180	121
406	325	181	121
403	322	183	123
403	323	184	123
400	322	186	123
401	321	186	124
398	320	187	126
397	319	187	127
396	318	186	128
397	315	189	129
395	313	190	129
396	311	191	130
393	309	191	131
393	310	192	131
392	312	194	131
391	312	195	132
389	313	196	134
393	312	196	134
392	309	195	135
391	308	195	135
390	305	196	136
388	304	196	135
387	303	197	136
388	303	199	135
387	301	200	136
387	300	201	137
387	299	201	137
387	299	200	138
387	298	201	138
386	297	201	140
386	298	203	140
385	296	203	139
387	294	204	140
384	294	206	139
385	293	208	140
383	293	210	141
381	292	211	143
381	295	212	142
384	296	212	142
382	296	213	144
383	296	213	145
382	298	212	146
386	293	211	146
382	290	213	147
381	288	214	149
380	289	215	149
380	290	214	149
379	293	216	149
379	296	216	149
379	298	216	147
380	299	216	146
379	300	216	145
377	301	217	144
377	304	216	143
377	304	217	145
374	303	219	145
374	301	220	148
373	298	221	149
374	296	222	151
373	296	222	152
372	291	223	154
371	289	222	155
369	284	223	157
368	282	223	158
367	280	223	160
369	280	223	161
369	278	223	162
369	275	221	164
371	278	221	164
371	280	220	165
372	275	219	165
371	272	220	165
372	273	219	164
371	278	220	166
372	282	219	164
372	288	220	163
373	288	220	164
372	287	219	164
374	285	218	165
372	282	218	166
373	283	218	166
372	281	218	166
374	283	218	164
374	281	218	163
372	284	218	162
373	282	217	161
373	281	216	161
373	282	216	161
372	282	216	160
374	291	214	161
375	292	213	162
372	291	214	163
375	292	214	164
376	288	214	164
376	285	215	165
375	284	216	165
375	286	215	165
378	292	216	162
377	292	215	160
376	291	214	159
378	292	211	158
378	294	210	156
382	295	208	156
379	293	209	154
378	294	210	153
378	293	207	153
384	294	206	152
387	307	204	152
388	309	202	152
389	313	202	151
391	315	204	151
391	314	206	149
390	316	208	148
390	314	210	149
390	312	211	150
392	310	209	149
390	306	210	150
389	308	209	151
392	313	209	151
395	311	209	152
393	310	210	152
398	304	209	153
401	304	206	153
405	305	203	153
406	306	204	152
407	312	203	151
405	317	203	148
410	319	202	149
407	323	203	149
409	318	203	149
409	313	205	150
408	308	203	151
408	304	207	149
408	303	209	149
409	305	210	152
408	282	209	147
404	276	210	149
411	279	207	150
411	293	209	148
411	289	207	151
411	286	208	153
414	287	210	152
415	292	209	150
419	296	206	151
424	308	205	152
422	296	199	156
426	288	205	155
425	285	208	154
426	289	209	151
432	287	206	150
431	301	208	147
437	309	203	147
440	324	199	144
440	325	193	144
443	315	196	145
441	310	195	147
444	316	193	146
447	306	189	149
452	296	192	153
452	291	193	158
455	287	182	168
456	285	178	171
459	290	182	167
459	295	187	163
457	315	191	154
457	318	197	154
456	318	202	153
454	318	205	154
452	319	206	156
452	320	208	156
448	318	211	157
448	319	212	158
447	316	214	159
444	316	215	160
443	315	217	160
443	311	218	162
438	304	219	164
437	299	223	164
434	299	224	166
435	297	225	166
432	294	226	168
431	293	228	168
430	293	229	169
429	293	230	170
429	292	231	171
429	293	231	171
428	291	232	171
426	291	233	172
426	294	232	173
426	297	231	170
422	295	235	168
423	296	235	168
422	298	232	168
424	302	231	166
424	301	229	168
417	299	232	171
414	298	231	173
411	299	231	175
407	301	231	174
402	301	233	172
396	300	235	172
392	300	238	171
387	298	239	171
383	297	240	169
383	296	239	168
380	295	239	167
378	291	237	170
375	290	237	170
375	291	236	171
372	297	235	168
369	301	234	167
369	307	235	165
370	314	235	165
365	319	236	166
361	314	242	163
354	307	246	161
349	301	250	158
348	294	250	160
342	299	250	160
341	305	251	158
342	308	254	157
341	310	254	158
340	310	255	159
340	307	255	160
341	306	256	161
339	301	255	162
338	300	255	163
338	304	253	163
338	305	253	164
337	308	253	164
337	305	257	165
335	303	257	165
335	298	258	166
335	296	256	166
335	293	255	167
336	292	255	169
336	292	253	169
338	289	253	170
339	290	253	170
340	288	252	171
343	286	252	172
344	290	252	172
345	290	250	171
349	293	249	168
352	293	251	167
354	298	250	165
354	300	251	165
359	297	251	166
359	294	251	165
359	292	252	165
358	292	253	165
376	283	248	164
382	286	246	163
384	283	248	163
388	284	247	162
389	283	247	162
389	283	246	162
404	280	243	160
410	285	244	158
410	287	245	158
409	286	246	158
409	287	245	157
409	285	245	158
418	295	242	157
419	302	242	155
423	304	238	158
424	308	240	156
425	308	239	156
425	307	238	156
427	304	237	156
427	301	236	156
428	299	234	157
429	298	235	156
429	298	235	156
430	298	235	156
429	295	236	157
431	291	236	159
430	289	232	157
435	286	233	155
434	285	231	154
435	288	231	152
435	289	230	151
437	289	230	150
438	291	229	149
438	291	230	150
439	290	229	150
439	289	229	151
440	289	228	152
439	291	228	152
440	294	227	152
441	301	228	150
442	301	228	150
443	298	227	150
443	297	227	150
443	296	226	150
443	296	225	149
443	296	224	148
445	294	222	149
445	288	223	150
444	290	224	149
443	289	224	148
445	294	222	146
445	303	221	145
445	304	222	146
445	306	223	146
448	303	221	144
448	294	223	147
445	290	224	148
446	289	224	147
445	290	225	148
446	292	224	149
445	294	224	150
445	297	224	150
446	298	223	148
449	291	225	149
447	285	226	149
448	282	226	150
447	280	227	151
447	277	228	150
446	276	229	150
447	287	230	149
447	290	230	149
450	292	230	150
450	293	230	150
454	282	224	159
453	276	226	161
452	279	227	160
453	280	226	161
454	285	227	160
457	289	229	158
459	292	231	159
460	290	233	160
462	288	231	162
467	284	232	163
466	287	235	163
466	289	238	163
468	287	240	164
469	285	242	163
470	285	244	163
470	286	245	163
473	285	246	164
473	286	246	163
475	287	247	163
478	289	245	162
479	289	245	162
480	290	245	162
481	290	246	163
481	294	248	163
479	291	249	164
477	289	250	166
477	290	251	166
476	292	253	166
478	294	252	168
477	298	253	168
477	294	255	169
477	294	256	170
475	293	258	170
473	293	257	172
470	293	260	172
467	294	260	173
465	292	262	175
464	289	261	178
461	291	261	180
459	289	263	179
459	287	265	180
458	289	268	179
457	293	269	178
455	294	269	178
456	294	269	176
454	295	270	175
454	291	271	175
452	294	272	175
453	294	270	176
454	292	269	175
454	293	270	175
456	296	267	173
457	295	270	171
457	290	270	173
455	288	270	172
454	284	270	172
457	281	263	180
455	281	260	184
455	280	259	190
453	292	261	186
456	291	262	187
455	294	265	187
454	297	269	186
450	295	272	189
455	294	274	190
456	287	272	192
460	284	274	194
455	282	276	195
456	281	276	195
453	277	274	197
456	276	276	198
458	274	279	198
455	275	278	198
452	279	279	199
453	278	284	197
449	287	285	195
450	286	287	192
448	286	286	192
449	286	290	193
443	286	292	194
446	284	295	197
439	281	298	199
438	279	296	198
436	279	299	200
431	279	298	200
430	280	297	198
427	282	295	196
423	285	291	197
424	292	291	191
426	292	290	189
422	291	287	186
419	289	286	186
420	286	286	187
415	285	284	188
419	283	283	189
413	281	278	190
415	277	277	191
417	280	271	191
418	289	274	187
416	284	273	189
411	283	270	193
412	284	269	195
409	280	270	197
406	283	267	200
407	288	270	196
403	287	269	196
400	287	269	195
400	285	270	195
398	286	272	195
396	286	272	192
394	285	270	191
395	285	272	187
395	283	271	185
393	284	268	183
392	288	266	182
390	289	260	185
391	295	262	182
389	293	261	183
388	292	260	181
386	290	261	181
383	292	261	180
381	293	264	178
376	292	264	177
373	291	265	173
370	294	266	170
368	297	267	173
373	294	271	172
367	289	272	169
371	286	273	169
360	285	271	170
364	290	270	170
357	290	272	167
357	293	273	166
354	292	272	167
360	298	273	166
350	299	270	165
355	302	273	166
353	300	274	168
351	302	277	169
350	300	280	169
344	300	280	171
343	297	283	173
337	293	281	174
337	291	284	173
327	293	280	171
327	294	280	173
319	298	276	171
320	303	274	172
314	307	273	169
311	312	275	167
304	313	275	168
304	313	273	168
302	308	275	169
295	307	276	168
286	300	280	170
281	299	278	171
272	297	283	172
268	295	282	171
258	295	286	172
256	293	289	172
251	291	291	172
249	291	290	171
241	288	292	173
238	286	294	175
231	286	296	176
229	292	299	175
228	294	300	175
223	297	301	173
219	294	306	177
212	292	307	179
208	288	309	181
208	287	310	182
201	288	308	183
202	296	311	182
196	295	313	184
193	293	312	184
189	293	314	188
190	289	314	188
185	290	316	189
184	292	315	188
183	294	317	190
180	294	318	193
182	288	315	196
178	283	315	197
179	285	315	198
178	286	317	200
180	289	317	201
180	287	317	200
181	285	316	201
184	285	315	200
188	282	316	199
194	281	315	198
197	283	314	198
205	287	312	196
210	287	311	194
213	291	310	192
219	292	310	194
228	295	307	192
228	292	307	192
236	288	303	194
237	284	302	195
248	283	297	193
253	284	301	192
258	284	302	189
260	287	306	186
263	291	308	181
264	292	313	178
267	296	316	174
273	296	316	172
281	301	318	169
295	306	312	169
304	309	311	168
312	312	308	164
322	312	303	162
341	310	292	160
352	307	285	158
364	309	275	158
386	308	267	157
396	304	256	156
406	303	248	153
413	305	243	152
414	295	242	144
429	303	236	143
435	303	232	142
437	312	230	143
441	314	233	143
443	317	229	145
451	314	218	155
456	311	218	157
462	316	215	162
465	323	213	161
471	327	210	163
475	337	208	160
477	336	207	159
479	335	206	157
481	326	201	158
485	325	199	156
486	327	193	158
482	333	193	157
480	336	192	156
480	344	190	152
477	340	192	151
475	340	190	148
472	330	190	149
468	328	190	146
465	331	187	146
462	336	186	144
458	331	187	144
453	327	189	143
449	328	189	142
445	327	188	141
441	329	187	141
439	333	186	140
434	328	188	143
432	326	187	144
429	326	186	144
425	325	186	142
421	324	185	142
418	329	185	140
416	325	183	142
411	325	184	142
408	325	185	141
403	325	187	141
395	328	187	140
384	335	188	138
377	330	193	137
363	329	200	136
361	325	202	137
353	321	205	137
352	318	205	137
351	318	205	138
348	317	206	139
344	317	207	140
344	309	208	141
339	304	209	141
334	301	209	141
329	303	208	137
326	304	207	135
321	307	207	135
320	309	207	136
319	309	207	136
317	309	209	137
315	310	210	139
315	309	208	140
313	308	208	140
311	310	211	141
312	307	213	141
311	308	213	141
311	309	213	141
311	309	215	139
310	309	217	139
310	314	213	139
317	327	201	145
322	356	198	139
326	323	197	137
325	320	199	138
329	324	202	135
330	329	205	134
335	335	206	132
336	340	205	132
341	341	205	131
344	339	205	132
350	333	204	133
353	330	203	135
360	324	200	135
364	322	197	133
370	326	200	131
373	335	199	129
380	327	196	131
382	320	198	130
387	304	192	140
390	297	193	142
394	290	193	143
395	288	193	141
399	290	193	141
404	293	192	141
407	292	194	140
409	291	193	139
413	293	195	136
414	301	195	137
415	296	197	137
418	294	196	137
418	293	195	135
423	300	195	133
423	300	193	133
426	303	193	132
426	303	194	132
430	305	192	132
430	304	192	133
435	304	192	134
436	301	190	136
438	299	192	135
436	296	191	134
438	293	192	135
438	293	191	133
436	291	191	133
436	289	191	132
433	287	190	132
433	287	188	133
438	293	188	131
438	296	187	131
447	305	187	129
444	304	188	130
449	306	190	127
448	307	190	128
452	307	188	130
453	305	187	130
457	302	185	131
455	299	185	131
456	296	183	131
452	293	185	130
450	290	184	130
447	287	185	130
445	293	184	127
443	292	183	128
441	293	183	128
438	292	183	127
435	292	182	126
434	292	183	126
431	289	184	127
429	289	184	127
426	288	184	127
424	287	185	127
421	284	187	128
419	284	187	128
416	284	188	128
414	284	189	129
409	281	191	129
407	278	193	130
405	277	195	131
403	278	197	131
404	278	199	131
401	276	199	131
399	271	201	133
395	271	200	132
392	276	197	130
394	289	196	130
396	287	194	129
400	289	194	129
402	288	195	128
403	293	194	126
408	286	186	132
410	283	185	134
410	284	185	135
413	285	185	132
414	285	187	131
415	287	188	128
417	285	186	127
418	283	186	126
418	283	186	124
419	284	186	123
419	284	185	121
420	288	184	120
424	289	184	119
428	291	184	119
431	289	183	117
437	290	181	116
440	290	181	116
446	290	178	117
449	288	173	119
452	287	174	118
453	286	174	117
452	284	175	118
455	280	177	118
451	277	175	118
445	276	171	117
442	278	171	117
436	280	168	115
431	291	168	113
428	296	165	112
429	307	163	110
429	307	162	110
430	307	162	109
428	304	162	109
425	302	162	110
423	305	160	110
421	314	159	108
419	312	160	108
416	311	160	107
414	307	160	107
412	300	161	109
407	300	161	108
403	306	161	107
403	308	157	106
400	316	155	106
401	317	152	106
403	312	151	106
402	305	151	104
402	300	149	104
399	297	149	103
397	300	148	102
394	300	148	101
391	307	147	100
391	316	144	98
392	322	141	96
391	326	144	96
389	327	145	96
388	327	144	95
386	325	144	95
384	323	143	96
383	318	142	97
381	319	141	96
378	324	141	96
377	326	140	96
372	321	142	96
366	321	144	96
359	326	142	98
359	332	143	98
355	322	145	100
354	315	144	100
348	316	142	99
347	318	143	100
341	327	141	98
339	334	141	98
339	337	140	96
338	342	141	96
337	340	140	95
337	338	138	95
337	327	139	95
339	318	139	94
338	306	138	94
338	298	137	93
335	303	136	92
336	307	137	91
333	308	136	91
329	306	136	91
328	304	138	91
326	301	138	91
327	304	139	90
325	307	139	89
323	307	140	90
322	305	139	91
321	297	137	93
320	293	137	92
315	291	137	93
314	290	137	93
312	288	138	92
309	285	138	93
306	285	139	94
306	285	140	94
305	286	141	95
303	289	140	94
300	286	142	96
298	284	142	97
295	285	143	97
293	284	145	98
290	282	147	99
287	280	146	99
285	278	147	99
286	277	146	99
283	276	148	99
283	275	150	100
281	277	150	100
281	278	150	101
284	279	150	102
282	278	152	102
285	274	153	105
284	273	154	106
285	275	153	105
286	276	154	106
285	278	154	106
286	280	153	107
286	283	153	107
286	280	153	107
285	274	154	110
284	272	156	111
285	276	155	111
283	280	156	112
284	283	156	111
283	284	157	111
281	283	158	112
279	282	159	113
280	283	159	114
280	281	160	114
272	276	163	116
271	273	163	114
270	273	163	113
268	273	162	113
264	276	162	114
263	281	166	114
261	281	167	113
255	280	170	113
255	278	171	113
250	279	172	112
253	279	172	112
255	281	170	112
260	285	167	111
261	289	167	110
260	289	168	111
262	290	167	111
266	287	165	110
265	287	164	110
270	282	163	107
267	279	164	107
271	280	164	107
269	281	164	108
268	278	164	109
269	278	164	108
266	281	162	107
266	285	163	108
264	287	164	108
259	287	164	110
256	284	164	110
251	283	164	108
247	278	165	108
241	276	166	107
239	269	165	108
234	268	166	107
234	267	166	107
233	268	169	106
235	270	166	107
236	277	166	106
239	281	162	105
240	293	163	102
236	302	162	102
235	307	162	101
232	305	163	102
227	306	163	103
227	299	164	105
219	296	166	105
219	290	167	107
218	287	167	107
218	288	167	106
220	288	167	106
220	289	169	105
225	290	168	105
225	291	168	105
225	293	169	104
226	288	166	106
228	284	167	106
228	284	167	107
232	283	168	107
234	281	169	108
241	285	167	107
241	286	168	107
247	292	167	105
251	295	167	105
256	294	165	105
253	295	167	105
261	300	164	105
261	300	166	105
268	305	163	106
268	310	163	107
272	314	163	107
273	317	164	106
273	314	164	106
274	310	165	107
268	303	167	108
269	301	166	107
270	290	166	109
267	287	167	110
271	283	169	111
276	282	168	112
283	285	172	112
288	292	172	112
296	294	171	113
295	301	171	115
294	304	172	114
292	309	172	115
290	299	175	116
285	296	176	116
283	294	177	116
282	292	178	117
284	292	180	118
282	291	180	119
286	294	180	118
290	302	180	117
291	307	178	118
290	312	180	118
291	310	181	120
290	308	182	121
291	300	181	121
290	295	182	123
296	294	179	123
296	293	181	122
301	288	181	123
305	287	182	123
305	286	184	122
311	285	184	121
315	286	186	121
317	285	186	121
320	288	190	120
324	294	189	120
330	297	186	126
337	298	183	128
341	298	181	130
345	297	182	130
348	293	183	134
354	293	182	135
354	287	183	139
360	285	184	140
363	280	189	143
368	278	191	143
372	278	191	145
377	281	192	144
379	276	194	146
379	282	195	143
382	285	193	143
383	289	194	141
380	289	196	140
378	291	196	139
377	291	194	140
372	290	197	141
365	291	199	142
351	294	203	143
346	295	205	144
340	295	207	145
337	294	208	146
330	294	210	149
326	294	211	150
322	293	213	151
319	294	214	153
314	293	216	156
311	293	217	158
306	297	219	160
304	297	222	160
298	295	227	162
296	295	228	165
292	293	233	167
291	292	235	170
288	288	237	172
286	287	238	173
282	289	241	174
282	291	244	174
280	290	246	175
282	285	246	179
285	265	242	184
279	255	253	170
278	250	257	158
268	263	264	154
271	269	264	153
273	262	266	144
266	269	268	143
266	275	270	142
268	259	264	142
271	260	267	140
273	261	273	138
280	262	272	137
285	255	275	133
283	258	274	132
284	259	273	132
290	257	268	131
286	260	258	131
287	267	262	125
285	269	266	122
285	271	268	121
286	267	267	122
286	266	267	121
288	260	258	124
293	255	261	123
288	262	259	124
288	272	263	121
294	266	261	123
298	265	264	122
291	261	261	123
295	259	264	122
291	260	274	118
285	262	286	115
285	264	292	114
285	266	297	115
288	269	290	119
289	274	291	121
294	275	290	123
294	273	293	124
297	260	280	131
296	258	281	130
298	255	278	130
293	260	283	126
291	260	284	126
289	258	278	126
295	265	275	127
294	270	279	122
292	277	288	117
290	280	296	114
294	273	290	118
293	273	291	117
290	276	298	116
290	273	296	117
291	274	300	117
284	273	298	118
288	274	296	117
282	256	293	118
280	259	285	121
286	265	283	121
286	271	282	120
278	278	274	121
283	282	271	122
287	286	267	122
290	288	262	122
292	277	260	122
297	276	257	120
297	277	258	117
298	280	261	114
296	277	260	111
295	279	256	112
289	285	249	115
297	286	245	114
300	283	245	111
298	285	245	111
298	288	244	110
293	285	242	110
300	284	240	109
304	284	239	109
304	286	238	106
297	288	234	108
304	291	228	109
308	294	225	109
311	292	221	107
307	288	219	107
311	290	217	107
305	286	211	107
315	289	212	104
309	291	207	103
317	291	208	102
314	291	207	104
322	291	208	102
320	289	208	102
326	292	208	102
323	291	206	103
326	292	209	103
324	289	203	105
330	289	205	104
327	290	200	104
333	288	197	104
334	289	195	101
340	288	195	99
343	289	193	97
350	292	199	95
355	295	199	93
358	296	203	92
360	297	206	93
364	293	208	94
371	299	208	95
368	300	212	97
371	300	214	100
366	303	213	105
370	310	214	108
374	312	217	113
374	311	219	117
374	315	218	120
377	319	218	123
375	318	221	128
373	317	222	132
379	315	220	137
378	311	222	140
377	311	222	143
379	314	220	142
378	318	219	140
379	324	218	137
381	324	219	137
383	325	220	134
383	325	220	133
385	325	218	133
388	326	217	132
389	328	217	132
393	328	216	132
395	331	213	132
395	329	211	134
400	328	210	136
400	326	212	136
406	324	212	137
406	324	209	138
412	328	207	137
412	331	207	136
416	338	207	135
416	339	206	134
416	336	207	135
413	333	209	137
415	333	211	137
417	331	211	134
416	332	211	133
422	333	210	131
422	333	207	131
425	335	205	130
428	331	202	132
427	328	203	132
426	329	201	132
425	335	202	130
420	334	204	130
417	334	203	131
414	335	203	131
416	347	201	132
410	338	202	131
405	333	204	129
404	331	205	129
402	330	206	128
406	317	204	132
403	313	206	135
405	312	205	137
404	320	205	135
403	322	205	135
402	333	207	134
396	335	209	135
392	336	207	136
387	327	208	139
381	324	207	139
378	320	207	140
376	319	208	139
374	319	208	140
374	330	209	137
371	332	207	136
370	336	208	133
368	339	208	135
366	342	208	137
365	329	205	136
363	320	207	135
363	321	206	132
370	354	206	128
377	352	195	139
377	344	198	144
378	335	197	147
373	334	201	146
374	329	203	148
373	325	207	150
376	320	208	150
378	315	209	152
382	312	207	154
389	319	207	153
392	323	210	150
396	322	211	150
397	322	211	153
399	320	216	153
403	317	217	155
405	317	218	155
406	312	215	158
408	310	224	153
410	307	228	157
413	304	231	160
413	302	232	165
413	300	234	168
413	293	236	173
416	290	238	175
416	290	240	174
419	288	240	175
418	288	241	176
417	290	244	177
416	291	244	180
412	292	245	182
408	296	248	185
406	300	246	188
405	305	249	187
399	302	253	188
397	298	257	191
392	293	258	196
388	290	266	196
378	288	272	197
375	290	276	196
369	275	277	197
362	274	281	197
351	271	286	201
347	270	285	203
343	271	281	203
336	277	286	201
326	273	290	204
315	260	301	191
302	270	311	185
302	273	311	186
295	274	309	189
300	278	310	187
306	283	295	195
308	274	301	181
304	282	307	180
296	284	309	179
284	286	316	183
277	290	320	181
270	293	326	182
261	291	329	184
260	288	331	187
257	290	332	188
256	286	330	191
251	282	335	190
253	270	338	187
249	274	340	189
256	275	336	195
262	287	336	192
260	282	334	194
268	282	332	194
273	276	329	197
275	269	330	194
274	267	332	193
274	266	332	193
276	268	331	194
274	275	333	192
278	280	330	193
278	289	330	190
277	292	326	190
282	293	325	190
291	281	315	196
292	275	315	193
292	272	316	190
293	270	314	188
293	269	313	190
296	265	313	189
298	262	310	189
293	263	310	188
292	261	308	190
293	273	306	190
300	273	306	189
294	272	307	187
294	275	305	188
304	280	303	189
299	280	302	185
307	281	301	183
310	281	299	180
310	288	298	178
310	288	297	177
306	291	297	177
309	292	296	176
308	289	298	175
303	288	297	175
304	286	293	175
304	286	289	175
303	292	284	173
299	295	284	171
294	293	282	169
300	289	280	168
297	284	280	167
296	279	279	165
297	273	277	170
294	269	277	171
292	265	277	173
292	265	274	175
292	271	273	175
292	276	269	174
299	280	270	173
298	285	269	169
299	283	267	167
306	285	266	165
304	281	260	163
311	277	262	161
311	275	265	161
306	279	267	161
311	278	268	162
308	278	266	163
311	274	264	164
311	270	265	161
316	269	268	161
310	267	268	160
309	270	271	161
304	272	271	160
311	274	270	160
310	270	269	159
310	274	271	157
314	278	266	157
311	282	265	156
309	295	264	152
315	296	265	156
317	292	266	158
313	287	264	160
321	283	264	161
317	280	265	162
316	279	268	164
309	280	267	166
308	286	268	164
304	274	270	159
304	281	271	159
302	271	275	157
299	275	272	157
296	276	277	159
291	275	278	163
291	277	276	165
290	284	273	163
287	286	273	163
286	290	275	163
285	289	275	165
287	289	271	165
290	288	272	164
289	288	275	162
290	289	273	162
295	278	275	156
297	284	278	155
303	278	284	151
303	286	279	153
308	277	283	149
311	280	278	150
314	284	276	152
313	278	279	148
314	288	280	149
309	290	280	152
308	284	284	149
303	291	284	155
304	307	281	155
309	311	282	155
311	303	280	158
303	293	282	156
295	296	286	159
294	295	289	164
290	292	287	169
289	292	289	172
279	296	293	173
273	302	298	172
267	298	298	173
262	297	299	173
253	291	302	175
249	287	299	175
244	286	291	182
236	286	297	178
221	287	301	174
215	292	306	172
207	280	311	167
197	286	305	165
198	282	302	166
174	272	307	160
177	276	307	159
161	282	303	160
162	267	305	158
157	275	299	157
156	274	297	156
140	279	295	156
136	280	299	156
122	282	306	157
126	286	300	162
115	295	304	159
127	295	300	163
118	294	296	163
113	299	291	162
101	307	297	161
103	303	298	161
96	287	295	158
90	289	299	157
77	289	299	159
75	290	299	162
65	296	302	161
63	298	303	161
48	301	307	159
58	304	306	158
52	289	311	150
54	295	303	153
43	277	304	146
