739	360	52	33
736	359	52	33
736	359	53	33
735	359	53	33
733	360	53	33
733	360	54	33
731	361	54	33
730	362	55	33
729	361	56	34
727	361	56	34
726	362	57	34
726	360	57	34
725	362	57	35
724	362	57	35
722	363	57	35
721	362	58	34
720	362	58	35
720	362	59	35
718	363	59	35
718	364	59	35
716	364	59	35
723	360	60	35
717	361	62	36
714	363	63	37
712	364	63	37
710	365	63	37
711	365	62	36
710	365	61	36
709	366	61	36
709	367	60	36
708	367	60	36
707	367	60	36
706	368	60	36
704	368	60	36
704	369	59	35
702	370	58	35
701	371	58	35
699	372	58	35
699	371	58	35
698	372	57	35
697	373	57	35
696	373	57	35
696	374	57	35
695	374	57	35
694	375	56	35
694	376	55	35
694	376	55	35
691	377	55	35
692	378	54	34
691	378	54	34
692	378	54	33
690	379	53	34
689	381	53	33
688	380	53	33
688	381	52	33
688	381	52	33
686	382	52	33
686	382	52	34
686	382	52	35
683	383	53	34
682	384	54	34
680	385	54	34
681	385	55	34
679	386	55	35
681	386	56	35
679	386	56	35
678	386	57	36
679	387	58	36
679	387	57	36
677	387	58	36
677	387	58	37
678	387	58	37
676	387	58	38
677	388	58	38
677	388	59	39
675	388	59	39
676	389	60	39
673	390	59	39
673	390	59	39
672	391	59	39
673	392	59	39
671	393	59	39
671	393	59	39
670	394	60	39
669	393	61	39
668	395	61	40
667	395	62	41
668	395	62	41
668	396	62	40
666	397	63	40
667	401	63	39
665	400	63	39
663	400	64	40
663	401	64	39
661	402	63	39
661	403	63	39
661	403	64	40
660	404	65	40
658	405	65	40
658	404	66	41
657	406	66	42
657	406	65	42
656	407	65	42
656	408	65	42
655	409	65	42
654	410	65	42
652	410	65	42
652	410	66	42
651	411	66	43
651	412	66	43
650	412	66	44
648	413	66	44
649	413	67	44
648	414	67	45
649	414	68	45
647	414	69	45
647	415	69	45
645	416	70	45
644	416	70	47
645	416	71	47
643	417	72	47
642	418	72	47
642	419	72	47
640	420	72	47
638	421	72	47
637	422	72	47
635	423	71	46
635	424	71	46
634	426	71	46
633	427	70	46
630	427	71	46
630	428	71	46
628	429	71	45
626	430	71	45
625	431	71	45
625	432	71	45
623	434	71	45
622	433	71	46
621	434	71	46
620	434	70	46
620	435	70	46
620	435	69	46
618	437	68	46
618	437	68	46
615	439	69	46
613	439	70	46
612	440	70	46
611	441	70	46
607	442	70	46
606	443	70	46
607	445	70	47
605	445	71	47
603	448	71	46
601	449	71	47
601	449	71	47
598	449	71	47
596	450	72	48
594	452	72	48
593	453	72	48
591	455	72	48
588	456	73	48
587	457	72	48
587	458	72	48
585	457	72	48
584	459	73	48
582	460	73	48
580	461	73	48
580	462	72	49
578	462	73	49
578	463	73	49
575	464	73	49
574	466	73	50
573	467	72	50
573	468	70	50
567	471	70	49
566	472	71	48
564	474	70	48
564	475	70	48
560	476	71	48
558	477	71	48
