777	317	203	105
773	318	201	101
770	319	200	99
770	318	199	97
771	321	196	95
768	320	194	96
764	318	194	97
759	317	194	96
754	318	193	94
751	320	192	93
749	318	191	92
747	319	191	91
741	321	190	91
736	319	189	91
731	317	190	91
725	316	193	91
732	317	191	91
723	317	191	92
715	316	193	92
705	313	193	93
702	311	191	93
695	311	189	94
696	312	189	92
692	309	188	93
688	310	187	93
681	307	191	94
677	305	189	94
673	307	188	94
674	306	187	94
668	308	188	92
662	308	189	91
654	306	190	91
650	306	189	92
647	306	188	92
647	307	188	91
642	307	190	88
636	307	191	87
631	309	191	86
630	307	191	86
625	308	189	85
626	309	188	84
622	309	189	84
619	310	189	84
616	310	187	83
613	309	188	83
609	310	188	83
613	309	188	83
608	310	188	83
604	309	188	83
600	310	189	83
594	309	190	83
594	309	190	82
595	309	190	82
590	310	189	81
584	310	191	81
583	309	190	81
578	309	190	81
572	310	191	82
573	310	189	82
567	309	191	83
565	310	191	82
560	309	191	83
560	310	191	83
554	310	192	83
554	307	191	86
548	310	192	84
550	308	190	86
550	310	185	86
552	310	180	86
553	311	176	85
551	311	175	84
545	312	176	82
543	311	175	83
546	310	169	84
541	312	166	84
543	313	162	83
546	314	158	82
550	314	155	83
546	316	154	83
523	318	163	83
517	322	164	84
514	324	172	86
508	327	180	90
506	326	190	93
509	337	203	97
526	347	213	100
540	345	221	103
551	349	226	105
551	348	225	106
566	352	230	105
582	354	233	106
601	356	235	107
620	355	235	108
638	359	237	107
639	359	237	108
657	364	239	108
674	366	241	108
696	368	242	110
711	371	246	110
730	372	251	111
730	372	252	113
750	374	256	113
768	376	260	115
789	380	260	117
812	383	261	119
834	386	266	121
834	384	268	121
858	390	269	123
878	387	274	127
901	396	277	127
927	397	279	128
951	400	282	128
947	402	283	130
970	400	286	132
995	402	283	135
1012	406	274	138
1035	407	258	142
1062	407	238	145
1067	405	226	147
1089	406	204	152
1112	411	184	154
1131	428	172	153
1150	444	167	155
1149	437	166	155
1147	427	166	155
1149	409	166	155
1150	390	166	155
1052	247	181	144
1065	241	182	143
1079	242	182	143
1084	258	183	142
1089	253	183	142
1095	251	183	142
1106	250	183	142
1107	250	183	142
961	232	196	134
959	228	199	133
982	242	199	132
1002	239	201	130
1028	250	202	129
1043	249	203	129
1066	263	203	128
1067	258	204	128
1074	256	204	129
1088	263	203	129
1085	250	202	130
1096	245	200	131
1106	241	200	131
1113	248	198	133
1111	238	197	134
1112	215	195	135
1126	211	194	136
1133	212	194	136
1135	215	194	136
1138	215	194	136
1135	208	194	136
1125	209	194	136
1099	239	193	136
1109	219	191	137
1128	215	190	138
1130	210	188	139
1134	206	188	140
1137	198	188	140
1136	191	188	140
1135	185	187	140
1136	182	187	140
1136	181	187	140
1138	181	187	140
1138	179	187	140
1140	174	187	140
1142	172	187	140
1141	173	187	140
1140	172	187	140
908	360	187	131
869	364	211	121
861	363	231	118
854	361	246	120
848	355	260	124
836	353	267	129
846	350	271	132
842	349	276	136
840	345	277	139
831	345	280	142
827	343	281	141
828	345	278	142
823	345	278	139
817	345	278	138
810	344	277	137
801	344	278	134
794	344	279	133
793	342	280	132
786	344	282	131
777	340	285	132
771	339	282	132
766	336	280	132
762	336	278	131
762	335	277	131
758	334	276	130
757	332	277	129
760	332	276	129
767	332	275	131
768	329	276	132
767	331	278	132
773	329	276	133
775	329	275	132
773	332	278	132
775	331	279	132
782	329	278	133
