568	6	144	177
575	9	143	174
575	12	140	176
578	16	140	174
576	16	140	175
580	19	141	175
579	21	140	173
581	25	141	171
580	25	139	171
582	29	140	173
581	30	139	175
582	35	140	177
580	38	144	178
579	44	148	178
578	45	149	177
577	47	152	178
577	47	154	179
578	46	155	180
580	45	161	185
580	44	163	189
579	43	168	191
580	44	176	192
580	55	182	188
580	61	187	186
580	67	193	182
578	72	200	179
574	72	205	180
573	76	209	178
574	75	210	177
573	76	213	175
576	74	217	172
582	74	215	170
584	76	212	166
588	80	210	164
591	84	207	162
598	86	202	162
595	92	201	161
584	106	211	150
579	113	218	144
576	121	222	139
571	125	226	137
572	127	226	136
568	129	228	135
567	127	227	135
561	129	229	135
558	131	226	134
559	131	222	133
537	130	199	143
553	128	188	147
547	126	178	148
548	124	168	148
549	121	163	144
553	124	157	142
557	124	153	138
558	125	151	133
560	125	148	132
561	125	146	130
562	126	145	129
562	125	143	127
563	123	142	126
564	122	140	125
565	121	140	123
564	121	139	123
565	119	140	123
565	116	140	123
567	115	141	124
568	113	140	124
568	113	140	125
568	113	140	126
568	108	138	129
569	108	138	130
570	105	139	130
571	103	139	131
573	102	138	131
573	102	139	130
572	100	139	130
574	99	138	130
575	99	139	127
578	99	137	125
582	94	133	127
582	92	130	129
595	97	133	125
592	95	134	123
588	93	133	123
597	92	132	122
592	91	134	122
589	91	135	121
596	90	133	121
592	91	134	121
589	88	133	120
587	89	134	119
585	89	135	119
584	90	135	119
582	91	134	119
584	91	134	120
582	91	133	121
594	96	134	120
589	97	134	118
588	98	134	118
585	101	134	118
530	200	129	121
524	202	125	121
521	206	123	121
520	209	121	121
520	208	120	120
518	210	118	119
515	213	117	119
514	220	116	118
520	221	113	117
514	227	112	116
513	230	111	115
508	229	109	115
506	234	108	115
501	236	106	115
506	245	105	115
500	246	104	115
503	246	102	114
497	251	103	113
493	254	103	113
490	257	103	114
489	258	102	116
488	259	102	117
487	258	102	118
487	259	103	119
486	255	103	120
485	256	105	121
486	255	106	122
486	251	106	126
486	249	107	128
490	244	105	130
488	244	106	132
487	242	108	132
493	249	112	130
488	243	115	131
486	239	115	133
492	237	115	134
490	234	115	136
496	233	116	136
494	229	117	137
501	228	118	135
496	228	119	135
495	223	118	136
496	216	118	137
591	151	121	133
591	149	123	129
594	147	124	126
597	152	121	127
605	149	120	127
600	146	119	127
600	142	118	128
599	143	118	127
600	141	117	126
600	141	117	126
599	140	119	124
602	139	119	122
591	137	120	120
657	169	114	119
611	137	114	120
580	123	116	116
609	138	117	115
610	137	118	114
611	138	119	114
611	138	120	113
613	137	120	114
614	138	119	114
616	136	120	114
619	133	120	114
622	133	121	113
615	129	122	111
688	249	124	117
687	251	125	122
687	253	126	126
685	252	128	127
682	253	130	128
680	251	129	132
678	253	130	133
677	252	132	135
675	253	133	137
669	256	135	138
666	259	138	140
664	261	142	140
661	263	145	138
660	265	146	139
657	265	147	139
658	265	145	143
655	265	146	144
653	269	146	147
647	267	148	148
648	265	148	149
649	265	146	151
650	263	146	153
647	258	147	157
644	253	148	158
646	248	150	158
648	245	151	160
647	241	150	161
649	236	151	161
649	235	151	163
650	228	151	165
650	226	152	165
649	220	152	168
653	217	150	168
669	218	152	169
669	213	154	170
670	206	155	172
671	203	155	172
671	197	154	174
673	192	153	176
677	191	155	175
698	161	152	183
696	158	152	188
695	156	156	188
711	151	157	190
707	149	161	188
702	151	164	183
701	136	166	180
706	117	164	180
706	115	168	177
707	109	167	179
704	95	169	174
700	93	173	167
701	83	171	167
705	72	168	166
706	60	166	165
706	59	164	163
702	53	163	162
701	50	158	159
690	48	155	157
685	50	148	155
