516	275	200	176
533	273	196	181
538	269	196	184
543	268	197	186
552	269	196	187
563	269	195	188
571	267	194	188
583	268	193	188
594	266	194	188
606	268	194	187
618	267	193	188
631	266	195	187
647	264	196	188
661	266	197	187
675	265	198	187
690	268	197	187
701	265	196	188
714	264	198	187
729	264	199	185
739	263	198	186
748	263	198	186
753	263	199	186
759	262	199	185
764	261	201	187
768	261	202	187
773	259	201	186
770	259	205	185
767	259	207	183
764	259	209	183
762	259	210	185
760	259	212	184
755	259	215	186
756	257	216	187
753	257	220	187
755	257	220	186
755	256	222	187
753	259	225	186
752	256	230	188
755	256	232	188
756	258	234	187
751	253	239	188
758	256	239	187
755	255	241	188
758	257	241	188
756	257	243	189
756	260	244	188
756	260	244	188
757	263	244	186
751	261	246	186
750	266	245	184
745	266	246	181
743	269	248	180
739	272	249	179
734	275	250	176
734	276	248	174
733	279	244	172
732	281	240	168
730	281	236	166
727	284	232	163
726	286	228	161
730	286	221	157
734	290	213	156
737	287	206	154
742	292	201	152
749	296	197	148
751	294	195	146
759	300	190	144
760	302	191	142
760	303	194	140
768	307	195	140
766	307	197	143
769	307	200	147
772	307	203	151
776	307	205	154
783	308	207	157
786	310	208	159
788	310	205	161
793	313	199	162
802	316	193	164
807	318	190	164
810	323	187	161
812	328	184	160
815	331	181	159
817	332	180	158
818	337	181	155
814	340	183	155
813	341	184	155
810	343	185	153
810	343	187	154
809	342	189	157
809	344	192	157
809	344	195	158
809	346	193	157
807	346	192	158
804	346	190	159
806	346	186	160
807	344	182	161
808	342	179	163
806	343	179	163
803	346	179	162
802	346	180	163
797	350	182	161
791	349	183	161
781	348	183	158
768	348	184	155
756	347	188	154
742	345	192	153
730	342	196	154
717	340	195	156
706	339	193	160
695	340	189	160
687	340	186	162
676	338	182	166
668	340	181	168
662	340	181	173
657	343	183	175
652	345	185	175
646	348	188	174
641	352	190	172
636	355	192	169
632	358	194	166
627	361	195	163
624	359	195	162
624	365	195	160
622	370	192	157
619	371	191	156
618	375	188	154
616	377	187	153
615	378	187	152
614	380	187	151
612	382	188	150
609	383	190	149
608	382	190	150
607	382	189	151
605	383	187	152
606	384	183	152
606	385	181	153
603	385	180	152
603	387	179	150
600	388	179	148
597	389	179	147
593	390	181	147
589	391	183	145
585	393	184	144
583	392	184	144
582	393	183	144
582	392	184	144
583	394	184	144
586	394	183	144
590	392	183	145
591	392	183	145
594	392	182	146
596	391	182	146
599	392	181	148
603	392	179	150
606	391	177	150
610	392	176	149
612	392	176	148
613	392	176	146
618	394	176	145
618	393	177	145
621	393	177	145
619	392	180	145
619	391	180	146
621	391	180	146
621	390	181	146
617	389	184	146
617	389	183	147
617	388	183	148
