107	452	213	70
130	454	209	68
145	452	210	67
150	450	212	66
176	446	204	68
201	441	199	69
229	441	190	66
250	438	185	65
254	438	186	62
270	436	184	62
288	435	181	61
308	434	176	61
328	433	176	59
331	435	177	58
349	432	176	57
370	431	174	56
391	430	171	55
413	429	168	54
415	430	170	53
433	430	164	52
453	431	161	50
472	431	158	50
487	431	157	50
488	429	159	50
501	431	157	49
514	430	154	49
530	432	151	48
546	433	147	47
548	431	149	48
559	431	146	48
574	431	143	49
587	430	138	50
599	429	134	51
600	428	132	52
612	428	128	51
623	428	125	50
635	427	121	50
643	426	116	49
647	425	114	50
655	425	111	49
664	425	109	49
672	423	105	49
678	422	103	48
677	421	101	49
686	421	98	48
690	419	96	47
696	413	94	48
699	413	93	46
698	412	94	45
701	412	94	45
703	410	94	44
701	409	93	44
703	408	93	43
703	408	92	43
703	407	93	43
700	406	95	43
697	406	96	42
694	402	97	44
693	402	100	43
689	400	102	44
688	399	108	43
687	398	115	44
678	396	120	45
680	395	126	45
671	393	132	45
663	391	137	45
656	391	142	44
647	384	149	43
645	387	154	43
631	388	156	43
620	386	160	42
605	385	161	42
597	384	165	42
592	382	167	43
584	380	169	43
575	378	172	44
555	375	170	46
548	374	167	47
551	372	168	47
540	372	168	48
529	371	165	48
532	370	164	48
528	370	168	47
527	369	169	47
525	369	171	47
522	368	172	46
518	367	174	46
515	367	172	47
512	366	169	47
513	365	165	47
512	366	160	47
517	365	149	48
524	365	139	48
525	365	129	49
529	366	122	48
538	369	117	47
545	371	113	45
553	372	110	44
555	372	108	44
561	374	108	43
571	376	109	43
581	376	112	43
591	381	113	42
591	381	114	42
601	383	113	42
614	384	113	43
628	386	110	43
643	389	107	43
644	389	106	44
657	392	104	44
671	394	100	45
683	397	97	45
698	400	93	44
700	399	92	46
712	401	88	45
724	402	85	44
733	404	82	43
738	406	79	41
739	406	77	41
742	408	74	39
746	404	68	43
746	404	65	45
743	404	64	45
744	405	62	45
738	406	62	45
732	408	62	44
724	410	63	43
715	411	63	43
716	412	63	43
706	414	64	42
697	416	64	42
689	418	64	42
681	419	64	43
679	421	63	44
672	423	63	44
664	424	62	44
657	426	62	44
649	427	62	44
648	427	62	44
643	428	62	45
637	430	63	45
632	432	64	45
626	433	64	44
626	434	65	44
619	436	66	43
610	437	66	42
599	437	67	42
589	438	68	42
586	439	68	42
575	440	69	41
559	441	69	41
543	443	70	41
526	444	70	40
523	444	70	41
507	445	70	41
489	445	70	40
470	445	70	40
453	445	71	39
448	445	72	40
432	445	73	39
421	445	75	39
404	444	76	40
394	444	78	40
385	444	81	42
377	442	83	43
368	442	86	44
358	442	90	45
350	439	93	47
343	440	96	47
339	438	99	48
336	435	102	49
336	433	104	52
337	430	108	53
336	428	109	55
339	427	111	55
344	426	112	56
353	423	115	58
362	429	118	58
361	428	119	59
371	428	121	59
383	432	120	58
395	431	119	58
410	430	119	59
412	430	120	60
427	428	120	60
447	429	119	60
468	428	118	60
489	428	116	61
493	430	117	60
513	430	114	61
534	432	111	60
563	435	107	62
590	436	102	62
593	434	101	63
608	438	97	61
632	438	93	59
652	436	89	57
657	434	86	58
670	434	83	54
686	427	80	54
702	425	79	52
712	418	78	51
715	419	77	51
721	419	76	49
728	419	75	49
730	419	76	50
728	422	77	50
728	422	78	51
725	424	78	51
716	425	81	51
707	428	84	50
693	430	86	48
687	432	88	48
675	433	89	48
653	436	91	48
638	434	89	47
616	433	87	49
612	432	87	49
591	432	87	49
571	434	88	48
552	432	88	48
527	432	90	48
521	431	89	50
511	432	90	50
493	432	93	51
475	432	97	51
456	431	101	52
448	430	101	53
438	431	104	54
418	429	107	54
407	427	113	55
398	424	122	57
390	421	130	59
381	417	139	61
371	415	147	63
363	414	154	64
359	413	161	64
356	415	169	65
354	414	174	64
349	414	178	65
347	415	181	63
346	416	180	62
347	415	181	63
347	413	180	65
353	412	178	66
