458	270	130	249
459	273	129	247
459	275	129	246
459	278	129	247
458	278	130	249
455	276	130	250
453	277	131	251
455	277	130	250
453	274	130	251
449	272	130	252
446	275	130	251
445	272	130	252
445	274	129	253
447	272	129	255
445	272	130	257
445	271	131	257
444	270	132	257
444	267	132	257
446	261	132	257
446	253	132	256
444	244	132	257
442	232	133	260
442	219	134	260
444	202	135	258
452	193	135	252
461	183	134	246
464	180	131	239
470	176	129	232
473	174	128	226
474	173	126	221
481	178	128	215
481	185	130	212
489	190	130	212
495	194	131	214
500	194	133	215
503	189	137	216
503	185	140	217
500	181	142	217
495	179	141	218
489	180	141	221
484	181	141	223
480	180	142	224
482	181	141	223
479	179	140	224
475	182	140	228
475	184	140	232
478	189	137	237
478	194	134	241
471	198	134	237
462	211	134	237
447	221	131	230
437	240	127	223
436	259	125	218
434	268	126	218
425	265	129	220
409	254	131	222
416	245	133	225
430	227	141	215
467	212	139	209
509	187	150	195
553	176	159	193
564	161	162	198
568	152	164	195
563	149	164	198
542	175	179	187
505	206	189	178
482	231	201	170
448	256	210	173
436	272	221	170
443	271	218	176
445	264	212	176
444	266	210	175
466	259	211	170
489	263	207	166
524	263	206	162
545	241	193	167
559	240	185	165
565	246	175	164
584	188	171	169
682	166	167	170
722	167	173	164
740	174	175	159
756	179	169	153
765	176	163	149
761	183	164	146
763	162	165	141
762	159	161	141
777	154	155	141
793	164	160	139
797	178	156	139
811	193	152	143
830	211	143	149
836	240	143	144
831	257	140	142
824	274	138	138
811	277	139	134
777	269	142	134
748	260	139	144
715	249	147	147
682	239	154	150
673	234	155	156
635	230	156	162
622	226	161	167
624	216	149	175
580	178	150	170
546	147	156	161
472	120	173	150
437	112	183	149
418	110	195	148
423	109	196	158
429	136	187	167
428	186	174	178
409	199	173	178
399	216	185	174
396	222	195	174
396	224	207	173
398	220	221	171
399	221	234	166
404	227	245	163
402	222	245	162
393	228	254	153
445	227	224	163
471	231	193	171
480	229	177	173
497	240	162	170
515	235	148	170
529	234	141	167
546	244	138	161
554	249	138	158
562	255	142	151
574	259	143	147
581	257	145	141
576	246	149	134
576	243	151	128
572	242	151	122
565	242	154	116
563	237	158	114
560	237	156	115
566	227	142	120
568	224	130	125
570	224	128	126
590	219	124	130
613	205	123	133
634	201	124	137
645	204	129	135
671	209	136	126
675	225	153	112
684	231	166	105
694	231	173	101
721	225	168	111
734	223	162	119
739	229	161	121
743	237	161	124
734	240	162	126
730	243	163	127
733	248	161	128
726	252	158	132
691	260	154	136
677	253	140	147
663	236	128	160
642	217	116	171
617	212	117	173
579	207	125	168
535	201	140	156
514	193	143	149
498	185	148	141
486	187	152	136
465	190	157	132
442	198	167	123
434	199	169	119
430	198	170	117
421	196	170	116
428	186	159	121
434	171	149	126
418	168	141	125
397	170	136	126
377	177	140	126
376	181	138	131
366	179	141	130
354	188	134	134
350	191	129	132
361	194	126	125
365	193	123	120
369	194	117	117
377	196	113	114
387	196	110	112
394	196	106	111
404	198	103	111
410	198	102	111
409	194	100	110
411	193	101	109
416	191	100	109
419	189	100	109
416	190	100	108
417	190	101	106
417	190	103	105
417	190	105	104
420	189	106	103
421	190	106	103
420	190	106	103
419	190	107	103
420	189	107	103
421	189	107	103
422	189	107	103
425	188	106	104
427	189	106	103
428	189	106	104
425	188	106	103
423	186	106	103
422	186	106	103
424	186	105	103
426	183	104	104
428	182	104	105
430	181	102	106
429	180	101	107
435	180	98	107
436	180	95	105
441	178	90	104
444	178	87	104
447	177	84	104
447	176	82	105
445	174	82	105
445	174	81	105
447	174	80	105
447	172	79	104
448	172	78	103
446	171	78	102
446	170	77	102
445	171	77	102
443	169	76	102
439	167	74	102
432	166	76	103
434	170	75	102
434	177	81	94
456	173	85	89
517	169	87	83
537	156	87	83
548	160	90	81
578	165	90	82
622	176	92	84
647	188	95	82
666	193	87	90
708	170	85	89
753	169	79	94
801	184	83	88
855	208	82	88
918	232	80	89
952	259	80	92
969	275	70	101
961	269	69	98
953	271	70	96
947	276	68	94
949	288	64	95
916	305	71	85
927	323	72	82
925	323	75	76
885	319	73	76
854	317	74	72
852	354	84	59
859	371	82	61
856	376	79	65
854	371	77	67
857	367	77	67
864	365	75	68
880	365	74	67
906	365	74	65
939	373	74	63
972	372	73	62
993	362	83	49
1015	376	87	42
1038	387	87	37
1055	396	87	34
1079	406	85	32
1088	415	84	30
1104	416	82	29
1122	418	80	28
1124	426	79	28
1127	427	78	27
1136	428	76	27
1146	430	74	27
1154	431	73	26
1162	432	73	26
1170	433	71	26
1180	435	70	26
1194	438	69	25
1201	444	70	25
1212	446	68	24
1216	448	66	25
1217	453	63	25
1224	452	56	29
1240	438	46	38
1242	423	40	42
1233	392	42	39
1239	400	42	38
1247	404	35	42
1246	404	35	40
1253	429	30	44
1254	431	27	46
1254	424	26	46
1255	421	25	47
1255	400	25	46
1245	383	28	42
