362	108	69	94
361	109	69	95
367	101	70	98
364	102	70	97
365	101	70	98
360	101	70	98
356	99	70	98
351	98	70	99
353	95	68	100
352	94	69	101
351	92	69	101
351	91	70	101
349	90	69	101
349	90	69	101
348	89	69	102
347	86	70	103
347	87	70	103
348	88	70	104
346	86	69	105
347	87	69	104
345	89	69	104
347	87	68	106
347	88	68	106
347	86	68	107
346	87	68	106
346	86	68	107
345	87	68	107
345	85	68	108
344	88	69	107
344	88	69	108
344	88	68	109
343	89	69	108
343	89	69	107
343	89	69	107
341	90	69	107
342	92	69	107
342	90	69	108
341	91	69	108
341	93	69	108
341	93	69	108
340	92	69	109
340	93	69	109
340	95	70	109
340	95	70	110
339	95	70	110
338	94	70	110
338	93	70	110
337	94	71	109
336	92	71	109
339	91	71	110
340	90	72	110
342	90	71	110
343	91	71	111
343	90	72	109
345	93	71	108
341	92	71	109
341	94	71	108
339	90	71	109
338	89	71	109
339	90	72	110
338	89	72	110
338	92	72	110
335	93	72	109
335	94	72	109
334	94	73	108
333	94	73	108
332	95	73	108
332	97	73	106
329	98	74	106
328	99	75	106
328	102	75	105
328	106	76	106
328	107	75	106
329	109	76	106
327	110	76	106
326	112	76	106
325	114	75	107
325	115	75	107
325	117	75	108
322	118	76	108
322	120	75	107
322	120	76	108
321	122	76	107
321	122	76	107
324	124	76	107
325	126	76	107
325	126	76	107
325	128	76	107
326	129	75	107
325	130	75	107
325	132	75	106
320	138	75	104
321	139	74	103
319	139	74	103
320	141	74	102
318	140	73	102
319	141	73	102
318	140	73	103
319	140	73	104
319	139	73	106
321	140	73	106
321	138	73	107
321	140	73	106
320	137	74	107
320	139	74	107
322	137	74	107
327	133	73	109
329	132	73	109
333	129	72	110
335	127	72	110
336	126	73	111
338	125	72	111
339	125	72	111
340	124	72	111
341	123	72	111
343	123	73	111
343	121	72	110
344	123	72	109
345	121	72	109
346	122	72	108
347	121	71	108
348	122	71	109
349	121	71	110
351	121	70	109
352	121	71	110
353	119	71	110
354	118	71	111
355	119	72	110
356	117	72	111
356	118	72	111
358	117	73	112
358	118	72	111
361	116	72	111
362	116	72	111
362	114	72	112
363	115	72	112
363	113	73	111
364	115	74	110
363	113	74	110
365	114	74	110
362	115	74	110
365	112	74	110
365	115	75	109
366	114	75	109
364	115	75	109
367	115	75	109
367	115	76	110
365	115	77	111
365	116	77	111
365	113	78	113
364	114	79	113
365	112	80	113
363	112	81	112
364	113	82	112
360	114	83	112
357	113	84	110
352	114	85	112
353	114	86	112
344	115	87	111
342	115	87	112
338	115	87	112
330	118	89	111
331	118	89	110
324	120	90	110
320	122	91	110
308	125	93	110
301	128	95	109
295	130	96	108
292	131	97	109
293	132	97	109
292	132	96	109
293	132	96	109
291	133	96	109
290	132	96	109
291	131	96	110
292	132	97	111
292	134	97	110
290	135	96	110
291	134	96	109
292	134	96	110
289	137	96	109
290	136	96	108
289	135	96	108
290	137	95	108
289	136	95	109
289	137	95	109
290	136	94	110
291	137	93	110
291	139	93	110
293	139	92	111
292	137	91	113
