303	87	24	15
302	86	23	15
301	86	23	15
301	86	23	15
301	87	23	16
301	86	24	16
301	87	24	16
301	86	24	16
301	86	24	16
301	86	24	16
301	87	24	16
301	86	24	16
300	86	24	16
301	86	24	16
301	86	24	16
301	86	24	16
301	86	24	17
301	86	24	16
301	86	24	16
301	86	24	17
301	86	24	17
302	87	24	17
302	86	24	17
301	87	23	16
302	88	23	16
303	87	23	16
303	88	23	16
303	87	23	16
304	87	24	15
305	87	23	16
306	87	23	15
307	88	23	16
308	88	23	15
308	88	23	15
309	89	23	15
310	90	23	15
310	91	22	15
312	92	22	15
313	92	22	15
312	92	22	15
313	92	22	14
315	92	22	14
317	90	21	15
318	90	20	16
319	87	20	17
320	87	20	17
322	84	19	17
323	81	19	17
324	79	19	17
324	78	19	17
326	75	19	18
326	74	19	18
329	70	19	19
330	67	20	19
335	65	19	20
338	63	19	21
343	61	20	21
343	61	20	21
349	65	20	22
351	70	21	22
356	77	21	21
360	93	22	20
363	110	23	20
363	114	23	19
355	130	22	20
359	138	22	20
365	147	20	22
366	147	19	22
366	147	19	22
367	149	20	22
382	143	17	24
383	142	16	26
384	143	14	26
384	143	14	27
386	143	14	27
386	143	13	27
379	123	16	25
376	121	19	22
376	132	21	20
375	122	21	21
375	122	20	21
376	122	20	21
375	122	20	22
377	120	20	22
379	134	18	25
378	132	19	23
377	135	20	23
376	131	20	22
376	129	20	22
374	127	18	25
374	113	20	22
374	113	21	21
373	114	22	20
373	114	22	19
372	115	22	19
372	115	22	19
372	115	22	19
372	115	22	18
369	112	22	19
369	112	22	20
373	115	22	19
373	115	22	19
373	115	23	18
373	115	23	18
373	114	23	18
372	113	23	18
373	117	23	18
374	130	21	19
375	132	21	20
373	138	21	20
372	135	21	20
373	136	21	20
370	131	21	20
370	128	21	21
371	126	20	21
369	124	19	21
369	127	19	21
369	126	19	21
369	126	19	21
358	123	20	20
362	108	17	24
371	108	18	23
371	109	19	22
372	110	19	22
374	114	20	21
373	114	21	20
373	114	21	20
371	110	21	20
374	114	22	20
374	114	22	19
369	112	22	19
368	105	25	17
371	115	24	18
372	116	24	18
372	116	23	18
372	116	23	18
373	115	22	18
373	115	22	18
373	115	22	18
373	116	22	19
374	118	22	19
374	117	22	20
369	114	22	19
369	108	21	21
370	111	21	21
373	113	22	21
356	119	21	21
356	120	20	21
356	118	20	20
356	118	20	20
356	118	19	20
355	116	19	19
359	117	20	19
361	117	20	19
364	115	20	19
362	115	21	19
362	114	21	19
362	114	21	19
365	114	21	20
366	113	21	20
364	113	21	20
368	112	21	20
374	114	22	20
374	116	22	19
373	115	22	18
373	114	22	18
373	114	22	18
373	114	22	18
373	116	22	18
373	115	22	18
373	113	22	18
373	115	22	18
373	114	22	18
373	115	22	18
373	114	22	18
373	114	22	18
373	115	22	17
373	116	22	17
374	116	22	17
370	113	21	18
373	115	21	18
372	117	22	18
361	123	21	18
360	123	21	18
359	118	19	20
356	100	19	21
356	96	20	20
357	96	22	20
361	99	22	19
362	101	22	20
364	104	22	19
367	107	21	19
368	108	20	18
370	109	20	18
370	109	20	18
371	110	19	17
372	110	19	17
373	109	19	17
378	113	18	16
380	112	18	16
380	110	18	16
381	111	18	16
380	114	19	16
381	120	19	16
384	120	18	17
386	117	18	17
388	113	18	17
384	109	18	17
388	110	18	17
393	110	18	17
396	110	18	17
396	110	18	18
393	109	18	17
392	108	19	17
390	106	19	17
391	104	19	18
391	103	18	18
391	103	18	19
391	104	18	19
391	104	18	19
394	101	18	19
393	102	18	19
395	99	18	18
399	96	18	19
398	93	17	19
398	93	17	20
400	90	18	19
401	90	18	19
401	87	19	18
401	88	20	17
405	87	19	18
406	86	18	18
409	87	19	18
411	91	20	17
411	94	20	16
409	97	21	16
410	98	21	16
410	99	21	16
411	99	20	17
412	99	19	18
412	98	19	18
410	96	19	18
410	94	20	18
409	95	20	17
409	95	20	17
408	95	20	17
408	93	20	17
409	91	20	17
409	91	20	17
409	91	19	17
410	91	19	18
410	91	18	18
407	89	18	18
406	91	18	18
405	91	18	18
405	92	19	17
404	91	19	17
402	90	20	17
401	90	20	18
400	91	21	17
399	92	21	17
399	92	21	17
399	92	21	17
399	93	22	17
