356	154	50	31
358	152	48	32
357	152	48	32
358	152	48	32
358	151	47	32
357	151	47	32
357	151	47	32
357	151	47	32
357	152	48	32
357	152	47	32
358	151	47	32
357	151	48	32
358	151	48	32
357	152	47	32
357	152	47	32
357	151	47	32
357	151	48	32
358	151	48	32
357	151	47	32
357	152	47	32
358	151	47	32
357	152	48	32
358	152	48	32
362	152	49	32
365	154	48	32
366	156	48	32
367	157	48	32
369	156	46	31
371	152	47	30
370	148	47	30
370	145	47	30
372	142	48	31
375	137	47	30
378	135	48	30
380	134	47	31
380	134	47	31
381	133	48	31
381	130	48	31
382	128	49	30
383	126	49	32
386	126	49	32
385	125	49	32
386	124	49	33
386	125	49	33
385	125	50	33
384	125	49	33
383	124	50	32
382	123	51	32
381	122	50	32
379	121	51	32
379	120	50	32
377	119	50	32
374	116	50	32
372	115	51	33
371	113	51	33
367	112	53	35
368	111	52	36
365	110	52	36
365	110	53	37
363	110	51	37
364	110	52	37
363	111	51	37
363	111	52	37
364	113	52	36
363	114	50	34
363	115	50	34
365	115	50	33
363	114	49	34
364	114	50	33
363	115	49	33
362	115	49	34
361	115	50	34
360	115	50	34
359	115	50	34
358	114	52	34
356	113	50	34
356	111	52	34
355	108	51	35
352	104	53	37
351	101	54	38
351	99	53	38
351	97	52	38
351	95	52	37
351	92	54	35
354	91	52	34
356	90	52	32
356	89	54	28
355	90	55	25
357	88	53	25
362	87	55	20
365	84	50	23
367	86	48	22
367	84	48	19
368	83	46	22
376	97	40	10
360	89	50	14
337	118	84	13
354	91	58	10
364	91	60	43
341	56	42	46
335	58	44	40
338	59	36	37
336	61	36	35
333	64	37	36
322	66	45	34
315	70	45	36
282	109	72	10
294	100	35	33
280	113	66	10
261	121	75	24
292	83	48	33
286	94	48	25
278	92	55	28
277	89	48	30
274	90	51	30
271	90	52	30
269	92	53	31
267	91	53	33
266	92	51	34
267	94	47	33
266	95	49	33
265	97	49	33
263	97	49	33
262	99	49	33
261	100	48	33
259	101	49	33
257	102	49	33
256	102	49	33
253	102	49	33
251	101	49	33
250	102	49	33
246	102	49	33
242	104	48	33
237	104	49	34
232	105	49	33
227	104	49	32
222	102	50	31
218	100	49	32
213	98	49	32
208	97	49	32
202	95	49	31
195	94	50	32
191	93	49	32
184	92	50	32
179	92	50	33
172	92	50	33
163	94	50	33
154	95	50	33
146	95	50	33
138	95	50	32
130	95	49	33
122	94	50	33
115	94	49	33
108	95	49	33
101	94	49	33
94	94	49	33
85	94	48	33
76	94	50	33
67	93	49	33
58	94	50	33
48	95	49	33
39	95	48	33
31	95	49	32
23	94	49	32
15	93	49	32
9	94	48	32
3	97	46	31
7	100	51	33
47	98	52	34
78	98	56	35
110	94	57	36
150	83	58	36
192	80	57	35
223	78	58	37
251	80	55	38
290	85	55	36
325	92	56	36
355	98	58	36
386	101	57	36
411	104	56	36
433	106	55	35
450	110	56	35
460	110	54	36
466	112	55	36
471	114	54	36
473	114	53	37
473	117	52	36
469	119	55	35
462	120	56	36
456	119	57	34
445	110	52	35
432	98	55	36
419	90	55	35
405	82	53	35
391	76	55	34
377	72	55	36
362	72	53	37
346	73	53	37
333	74	52	37
322	74	53	36
315	75	55	35
312	76	54	35
310	79	52	35
310	83	51	33
314	87	51	33
321	92	53	32
329	98	53	31
337	103	52	31
345	107	51	33
348	111	49	33
345	115	51	32
343	120	50	33
339	126	52	33
337	134	50	33
328	141	52	33
316	148	53	34
300	153	54	35
286	159	54	34
273	162	54	35
260	166	54	34
248	174	53	34
241	176	53	35
232	180	53	35
229	179	52	36
231	180	51	36
231	179	51	35
234	179	51	35
235	179	51	35
236	179	53	35
240	180	53	35
244	181	52	35
246	183	48	34
246	183	48	33
245	183	47	33
242	185	47	32
240	185	47	32
236	185	48	32
232	186	47	32
226	186	48	32
221	185	48	31
214	185	48	31
208	185	48	32
199	186	48	32
191	188	48	32
180	190	46	31
170	192	48	32
162	193	48	32
154	195	48	32
147	196	48	32
142	199	47	32
138	201	46	33
137	205	45	31
135	207	46	32
139	210	47	32
144	212	47	32
149	216	47	32
154	220	48	31
161	223	47	31
168	226	47	32
179	231	46	30
188	235	46	30
200	238	45	30
210	242	46	31
219	244	47	31
228	245	47	31
235	246	47	31
244	245	48	30
251	242	47	29
258	238	46	29
263	233	45	29
265	230	47	29
268	226	47	30
270	222	46	30
273	218	47	31
277	215	47	30
278	212	46	31
281	209	46	30
284	203	47	31
286	198	47	31
290	190	48	32
292	186	49	31
294	181	49	32
296	177	50	32
299	175	49	33
300	172	49	32
303	170	50	33
305	169	49	32
306	167	49	33
305	166	50	33
307	165	50	33
307	164	49	33
305	162	51	33
304	162	50	34
304	161	49	34
301	160	50	34
301	158	48	33
299	157	49	33
299	155	49	33
298	154	49	34
297	153	51	35
296	153	51	35
296	154	51	35
297	156	51	35
301	158	51	35
305	160	51	36
307	163	51	35
309	164	52	36
312	164	52	35
315	163	51	34
318	163	52	35
320	163	51	35
319	163	51	35
320	164	50	34
320	163	50	34
319	164	51	34
315	165	51	35
309	165	52	35
301	166	52	35
291	167	49	34
278	167	50	34
262	166	53	34
249	164	51	35
230	163	53	35
215	162	51	36
197	160	53	35
179	158	54	36
166	157	51	35
154	154	51	35
147	153	52	35
146	149	50	33
147	146	49	33
149	143	48	32
150	140	51	34
153	138	51	34
156	135	52	34
162	132	52	34
167	129	52	33
173	125	51	33
178	123	51	34
181	120	53	33
186	119	51	34
188	116	50	33
191	115	50	33
193	113	50	33
195	111	50	33
196	109	50	33
197	108	50	34
200	107	51	33
203	105	50	33
205	103	49	33
204	103	49	34
208	102	50	32
211	99	51	33
215	97	51	33
220	96	50	33
226	95	50	33
230	94	51	34
236	95	51	34
242	97	51	34
249	101	50	33
256	105	49	32
260	105	49	33
265	105	50	33
271	105	50	34
276	106	50	34
280	108	51	34
283	110	49	34
286	112	49	34
286	115	49	33
285	118	49	33
280	121	51	34
279	126	50	33
273	131	52	33
269	134	52	34
264	137	53	35
256	141	54	35
246	144	56	36
236	147	56	35
231	149	55	36
230	148	57	38
226	150	58	38
224	152	57	38
224	154	58	38
228	155	58	38
232	154	59	38
237	155	59	38
240	156	58	38
243	155	59	39
247	154	57	38
248	154	57	38
248	152	58	39
249	151	57	39
250	149	56	38
251	147	55	37
252	144	57	37
253	142	56	36
255	139	55	35
255	137	54	35
257	133	54	34
259	127	53	35
259	123	54	34
