912	387	205	197
897	394	212	170
889	392	207	172
881	391	207	174
879	388	207	179
870	381	213	185
862	377	212	187
854	371	213	188
846	366	217	188
849	368	212	186
838	359	218	190
834	355	218	198
832	358	218	205
830	361	220	216
831	365	218	212
829	369	211	218
821	373	203	217
813	376	210	215
802	375	212	213
805	377	208	213
795	378	215	214
785	378	219	211
774	379	225	209
760	383	238	203
759	380	240	205
754	389	250	200
748	403	252	183
747	413	246	180
748	420	242	172
747	417	245	174
743	422	249	175
740	427	246	180
735	434	252	174
729	433	249	178
729	435	250	175
717	425	246	183
712	414	240	193
697	415	247	189
684	392	259	206
683	405	256	192
675	390	258	198
664	383	273	204
654	383	281	194
652	377	286	202
648	384	289	198
648	387	283	197
654	378	278	211
651	390	278	206
650	391	266	209
650	389	262	210
646	389	263	210
648	385	255	211
642	385	258	216
654	406	244	200
657	407	234	197
663	406	233	196
646	392	256	207
623	385	277	215
607	387	302	206
602	385	308	210
606	385	305	196
609	386	300	184
618	384	297	183
623	385	296	187
619	387	301	179
623	393	298	180
613	391	309	182
613	398	298	177
610	396	293	178
609	398	289	178
605	395	296	175
615	389	285	181
608	386	285	180
607	379	276	193
606	377	274	195
593	369	295	202
586	371	305	199
582	372	308	193
575	389	308	176
573	383	309	182
565	401	304	166
563	413	299	162
549	425	302	149
536	438	302	142
541	434	303	144
503	440	311	134
479	442	301	135
453	444	310	135
440	443	307	138
445	442	308	137
421	446	305	133
413	452	292	124
385	455	312	122
383	450	313	123
383	451	310	122
368	450	302	124
363	450	301	123
368	441	283	121
366	441	286	127
359	439	289	127
365	424	285	134
367	414	272	147
385	397	255	158
415	378	233	173
415	372	224	174
440	354	239	185
465	323	230	209
492	299	225	229
511	280	232	228
516	293	227	218
542	261	230	223
565	244	237	224
595	248	227	214
626	252	211	210
631	252	206	211
657	256	197	203
694	265	184	201
724	284	172	194
751	301	151	174
759	287	142	184
776	294	140	201
795	294	139	199
822	313	130	185
842	317	126	168
847	317	117	173
872	338	111	171
885	354	107	167
916	382	92	149
952	434	77	105
958	445	72	90
974	446	70	94
984	452	76	88
996	452	84	89
1005	462	88	84
1010	460	83	82
1018	468	97	78
1023	470	107	77
1010	453	131	93
1001	451	142	96
1002	449	141	96
1004	458	138	89
1004	469	144	78
1001	471	158	77
996	470	166	83
995	470	167	80
982	467	186	86
975	468	179	81
960	472	199	84
953	468	192	87
955	473	193	80
946	463	204	95
926	457	216	102
918	451	211	109
910	459	217	104
908	454	218	109
907	452	214	114
910	456	207	111
923	458	183	109
938	467	165	104
940	468	160	102
936	469	162	103
935	465	158	104
932	468	160	100
942	472	146	99
944	471	142	98
935	465	153	108
901	454	191	121
899	453	195	126
900	454	189	123
902	457	190	122
895	461	194	126
891	461	198	122
890	476	200	113
892	473	196	118
893	474	196	117
892	477	193	116
895	487	186	109
898	495	182	99
900	499	172	101
897	500	175	99
890	506	178	97
878	508	187	95
