508	319	65	62
509	318	57	60
512	319	59	64
514	321	58	60
518	319	63	63
523	319	62	66
528	318	66	64
535	315	67	65
545	315	68	65
557	310	69	68
575	305	69	82
597	315	66	68
605	316	72	64
617	312	72	65
623	305	72	69
629	301	64	68
633	303	67	68
634	302	63	63
636	299	62	64
637	302	62	61
640	298	60	64
638	299	60	67
636	293	60	69
632	294	65	68
628	290	67	67
626	285	69	70
625	288	68	65
626	281	69	72
625	286	68	64
629	283	72	70
629	286	68	65
635	280	76	70
645	284	70	66
648	285	67	67
653	287	75	72
658	291	75	71
662	293	78	74
667	295	79	78
668	298	75	73
671	300	73	76
673	303	72	76
672	306	72	76
669	312	73	73
669	316	73	73
668	318	72	73
669	319	71	75
671	319	69	74
671	320	68	72
672	320	70	73
674	321	70	74
676	321	69	71
678	325	68	70
679	324	68	70
681	326	67	70
681	326	67	68
681	325	67	69
682	328	65	66
678	326	66	69
678	328	65	67
676	328	66	68
674	327	67	70
673	327	67	69
672	326	68	73
670	325	68	71
670	324	68	72
670	324	66	69
670	324	65	69
671	325	66	70
668	325	66	70
664	325	66	69
662	322	65	71
660	322	67	73
657	321	67	71
655	320	65	69
655	318	62	69
655	315	62	70
654	311	61	72
653	305	62	71
653	302	62	70
651	296	65	73
651	291	66	74
650	289	67	74
651	288	67	74
650	289	67	72
651	285	66	73
652	287	64	71
650	285	64	71
649	287	63	70
649	286	64	71
647	287	65	69
647	289	64	70
647	291	63	70
648	292	61	69
647	293	62	70
650	294	63	71
651	295	61	67
654	297	59	69
655	298	60	67
657	299	58	66
658	301	57	62
660	303	54	59
662	304	51	58
659	302	55	61
660	307	53	58
654	306	58	60
654	309	57	62
649	308	61	63
648	312	58	61
641	313	61	63
638	314	58	64
633	311	58	66
628	307	58	67
624	303	57	66
622	299	56	66
616	296	57	69
612	291	59	75
609	285	60	72
609	281	60	72
610	280	57	72
610	278	56	67
612	278	59	66
614	278	63	71
617	277	64	70
621	279	70	75
626	279	73	70
632	280	73	76
638	283	73	71
646	286	76	78
652	288	70	69
661	289	72	71
668	292	66	69
676	293	66	70
680	296	64	66
685	296	64	68
688	297	59	66
689	296	60	70
688	297	59	68
683	298	62	72
673	295	68	68
661	292	72	66
660	289	61	65
648	280	65	68
634	269	74	73
621	256	81	79
607	245	89	84
607	247	73	73
596	249	76	70
588	254	75	76
574	265	83	81
563	294	82	94
572	362	49	72
571	416	54	77
575	369	70	202
583	398	48	211
537	490	91	105
525	450	70	105
