312	87	43	133
311	85	46	122
307	90	48	120
308	89	47	115
306	92	44	108
311	88	45	113
308	92	52	117
310	89	54	117
312	89	50	116
312	89	49	117
312	88	50	118
314	82	51	121
316	83	51	121
314	85	54	119
316	82	54	120
317	83	53	122
318	82	53	124
320	81	53	126
320	79	49	128
320	78	53	134
321	77	51	133
321	77	53	136
322	77	53	136
323	76	57	133
321	80	57	134
322	78	58	133
322	80	65	131
323	80	66	134
325	79	66	136
328	79	68	137
325	78	67	140
326	78	70	140
319	77	77	141
325	73	76	148
317	72	76	153
319	72	81	154
317	70	83	158
315	70	85	161
316	71	82	162
313	72	90	162
317	70	86	161
315	73	86	159
312	75	81	159
310	77	77	159
309	79	74	156
310	82	68	151
309	84	73	146
306	84	85	147
310	80	80	155
307	81	84	156
305	82	80	159
307	83	81	158
303	85	84	159
303	86	82	160
299	88	83	160
298	92	81	157
299	93	81	155
296	93	83	155
300	94	81	155
299	95	78	152
300	94	77	154
301	94	77	153
300	93	79	155
298	92	83	154
295	88	87	158
297	86	85	158
299	86	84	161
297	87	87	163
301	87	81	159
303	88	82	160
300	88	86	161
302	86	88	162
298	84	93	166
299	82	92	172
301	85	84	171
301	89	85	166
301	89	87	166
302	89	87	167
298	89	92	167
300	87	90	171
301	88	88	167
300	89	89	163
301	87	86	163
303	90	84	160
299	93	88	158
298	92	91	160
298	94	92	157
297	94	92	156
299	95	88	157
298	99	86	155
296	102	86	157
298	101	84	148
297	103	85	151
297	101	85	155
300	101	81	154
296	101	85	155
295	98	84	160
296	96	86	161
297	95	84	162
295	94	86	162
299	92	78	158
295	94	84	154
295	94	82	154
295	95	83	149
293	98	84	144
292	99	84	147
290	98	84	156
290	98	81	157
289	98	80	157
290	97	83	158
295	96	73	161
299	99	70	155
298	101	78	153
299	97	80	160
295	92	88	167
299	89	83	174
295	88	91	166
294	84	94	171
290	81	102	170
288	76	108	169
287	80	112	157
287	80	113	152
288	87	114	151
289	80	114	157
288	78	116	161
287	82	115	158
287	79	114	155
288	88	114	153
288	80	113	164
287	82	109	168
286	73	110	182
285	78	109	176
285	79	105	176
283	77	109	172
281	78	111	172
281	79	108	170
285	82	104	170
282	76	116	168
289	88	104	162
286	79	111	172
283	79	108	171
278	75	110	177
274	77	102	177
273	75	99	175
276	76	95	174
270	74	99	175
281	91	88	161
276	86	101	170
276	80	88	178
283	84	88	170
274	83	97	173
281	85	88	166
282	93	90	160
282	93	89	163
294	98	79	152
293	101	79	151
292	103	79	149
296	102	73	152
294	104	72	150
297	105	69	149
289	107	74	145
285	106	79	148
280	106	83	153
274	104	85	158
279	103	82	162
271	105	87	161
281	104	73	160
269	109	85	153
281	109	71	158
274	113	78	151
278	112	76	153
271	112	81	154
278	111	77	158
271	112	82	156
271	110	83	157
267	110	83	159
277	109	69	156
267	113	81	149
276	110	77	157
270	111	83	156
264	109	91	160
270	106	81	162
263	107	89	161
266	106	85	159
261	108	90	158
264	107	85	158
264	109	86	158
264	108	85	160
263	108	84	160
263	109	88	155
260	108	93	160
269	108	81	156
262	111	92	155
262	107	91	158
266	108	88	161
261	108	96	159
266	106	91	159
