766	139	77	119
762	140	81	115
764	136	81	116
761	139	83	111
763	131	81	119
761	133	81	117
760	128	82	119
759	130	84	116
761	130	82	119
760	130	78	117
760	128	81	116
758	122	80	120
757	118	80	121
756	115	81	126
754	116	81	125
752	112	84	128
750	117	82	121
749	112	82	125
747	114	85	121
746	112	78	126
743	109	85	130
742	111	82	125
738	106	84	127
737	104	88	139
734	105	90	134
734	107	87	127
735	105	88	134
734	104	89	133
734	103	86	130
733	106	86	139
735	104	88	132
734	107	89	134
734	110	88	124
736	114	83	118
738	110	82	124
738	109	81	128
736	112	77	115
738	109	79	122
737	111	78	116
734	111	76	111
733	110	78	117
729	115	76	106
724	117	73	109
723	114	76	113
720	119	68	106
717	115	77	114
717	122	75	105
717	121	74	107
716	120	74	107
715	125	71	107
717	125	71	106
715	127	72	105
713	127	74	111
712	131	73	102
711	129	74	117
709	136	73	101
709	134	76	115
707	140	70	103
709	136	75	106
707	140	74	108
707	138	76	108
707	142	74	112
706	146	77	117
705	150	76	109
704	154	80	110
705	155	77	111
705	156	76	112
704	157	76	112
705	155	77	116
703	154	72	123
702	156	75	123
698	159	77	123
695	155	77	128
696	151	78	132
693	154	77	130
693	153	77	130
691	156	77	129
690	156	77	127
689	154	80	131
692	156	74	129
690	158	73	124
687	151	71	130
687	155	70	124
687	153	71	125
683	145	72	135
684	146	71	134
679	148	75	132
678	143	78	140
679	147	78	137
674	147	79	136
673	146	80	139
672	149	79	132
667	147	83	134
667	146	81	135
663	146	84	132
664	148	80	125
660	146	83	130
659	146	86	132
659	147	83	130
655	146	89	130
655	146	89	130
651	148	91	127
648	148	90	127
647	147	91	131
642	150	95	121
646	150	91	123
638	152	97	121
641	152	94	122
641	150	94	127
640	150	94	123
639	150	94	120
638	150	93	122
638	151	93	119
637	151	93	118
636	152	93	116
637	150	94	119
634	150	97	118
634	150	96	120
634	150	96	123
633	151	97	117
633	150	96	120
630	151	97	127
627	154	100	129
627	156	99	132
625	162	98	130
624	164	96	135
622	168	92	131
621	169	93	138
619	172	90	139
620	173	89	133
620	173	89	134
619	174	86	135
619	177	85	135
619	176	82	135
617	180	85	128
617	179	84	131
616	178	85	134
615	176	84	135
611	175	89	137
609	178	94	133
609	177	93	131
606	178	95	128
602	176	91	126
601	178	93	123
599	173	91	120
599	175	90	118
598	172	100	128
596	171	104	134
591	167	110	146
590	167	104	138
591	168	109	137
590	166	107	142
590	162	104	145
589	163	105	144
587	161	106	130
588	164	110	137
588	161	102	113
588	160	104	131
587	160	109	138
587	163	110	131
587	158	111	137
586	161	109	119
587	159	111	130
586	159	110	134
588	159	106	120
587	158	103	130
586	158	105	118
588	157	107	126
586	158	106	126
586	157	109	123
585	156	108	120
584	157	107	126
584	159	102	128
582	160	99	131
581	159	106	134
580	161	101	127
