744	99	406	239
753	78	369	257
754	76	382	255
752	78	368	259
753	81	379	257
753	82	370	257
752	85	376	256
751	85	376	255
753	87	375	253
757	88	372	253
758	89	374	250
759	89	372	251
760	88	372	251
760	87	369	251
763	88	370	252
765	87	366	254
768	87	362	257
769	90	364	257
768	90	363	263
770	90	354	267
770	93	360	267
770	93	355	268
769	92	362	266
770	93	352	268
769	93	351	267
770	91	356	267
770	91	341	268
770	90	349	265
769	90	345	263
770	90	349	263
770	90	345	264
772	91	348	263
771	92	349	264
771	93	349	264
776	96	347	262
774	98	347	258
776	100	348	257
776	101	348	256
779	103	346	255
778	104	348	255
778	104	350	255
778	105	350	253
777	104	350	255
777	103	350	258
777	102	349	256
778	102	347	259
777	100	350	259
776	98	347	260
774	98	345	262
772	99	352	260
771	99	347	258
774	99	346	258
774	99	344	258
776	99	342	257
778	98	337	257
779	97	336	256
781	99	334	252
781	97	331	250
783	98	333	246
784	97	332	244
786	96	334	243
788	96	334	241
790	95	333	240
792	95	333	239
794	96	332	239
796	98	331	237
800	99	330	236
803	100	325	237
805	103	330	238
804	104	331	238
806	106	333	237
808	106	330	238
810	106	331	238
813	106	329	239
818	105	329	239
818	105	325	242
820	105	326	241
822	105	325	242
825	104	327	242
827	102	324	246
829	101	325	246
829	101	321	247
830	100	323	248
832	100	321	246
831	99	320	247
833	99	315	245
835	99	313	244
834	98	314	244
834	98	313	240
835	98	318	237
838	98	314	236
841	97	309	236
843	98	309	234
844	98	308	235
845	98	307	234
846	99	308	233
848	99	305	233
850	101	306	233
851	104	303	233
849	106	306	233
846	107	309	233
847	107	309	232
849	108	307	234
849	110	307	234
848	111	307	235
850	113	305	235
849	113	304	237
848	112	304	238
847	111	306	239
848	109	301	241
847	110	305	240
846	109	299	241
846	110	304	238
846	108	302	241
846	109	302	238
847	108	300	239
847	109	300	238
848	109	299	236
850	108	299	235
851	108	298	234
852	107	297	233
853	107	296	232
853	107	297	230
854	107	302	228
854	108	305	227
856	108	304	226
857	108	302	225
858	109	305	224
863	110	303	223
866	112	296	220
866	115	299	218
867	117	297	217
866	119	295	218
868	119	297	218
869	120	292	221
868	121	294	221
867	121	291	222
867	123	298	222
867	121	292	225
870	122	297	224
869	120	289	227
870	121	296	227
870	119	290	228
870	119	296	229
871	117	290	228
870	117	292	227
871	116	290	228
871	116	291	226
872	116	289	225
874	114	286	225
875	116	290	221
873	114	284	222
875	115	289	219
874	113	285	221
875	113	285	219
875	114	285	218
876	114	284	218
876	116	283	217
875	117	281	216
875	118	283	215
875	119	279	216
875	120	282	215
874	121	276	215
874	123	281	214
872	124	276	215
874	126	273	213
872	125	273	214
871	126	274	214
869	126	274	215
869	127	275	217
868	127	274	219
867	127	275	220
866	127	276	221
866	126	277	222
865	125	275	224
865	125	279	224
865	126	273	223
863	125	280	226
864	125	279	221
864	127	275	223
863	126	281	223
863	126	278	221
864	126	280	221
864	126	277	219
867	127	277	217
869	127	272	214
868	128	273	213
868	126	275	212
871	127	277	209
872	129	274	207
871	129	278	205
872	128	282	204
872	128	285	205
871	128	289	204
871	127	289	205
872	127	287	207
873	128	286	208
874	130	284	206
876	132	282	206
878	132	279	206
878	134	278	206
877	135	278	205
876	135	279	206
877	135	278	208
878	138	275	207
878	138	272	208
877	139	268	208
878	138	268	208
881	139	265	208
882	137	261	209
882	138	260	208
882	138	259	208
882	138	257	208
882	138	254	207
883	138	252	206
884	138	252	205
883	137	248	205
883	138	250	202
882	138	246	202
881	138	248	200
882	137	245	197
880	137	245	193
881	138	242	192
881	139	238	187
882	140	232	182
883	142	227	181
882	143	225	178
881	144	222	176
881	145	219	175
881	147	216	172
881	150	214	168
881	151	211	166
880	151	211	166
878	151	209	165
877	153	208	166
877	152	207	167
876	151	205	167
875	151	203	165
873	150	199	164
873	151	193	160
871	148	186	160
869	148	186	159
868	149	184	157
868	144	182	159
870	148	180	152
869	146	175	150
870	145	168	147
868	144	163	145
868	143	160	143
867	143	161	143
867	141	161	145
864	138	158	145
862	137	167	153
861	133	160	150
856	134	171	156
854	129	168	157
852	127	173	163
851	126	168	157
845	123	177	166
844	121	174	163
842	120	179	169
838	119	178	168
838	121	185	175
835	116	181	176
835	117	185	182
831	115	184	180
827	116	186	181
828	114	183	183
825	113	184	183
824	112	185	188
823	107	184	191
824	113	182	186
823	111	182	191
821	108	182	193
819	109	183	196
818	108	183	198
815	105	185	203
809	104	191	207
804	104	196	209
800	103	199	210
801	104	196	207
802	105	193	206
802	105	191	209
802	108	190	208
801	115	189	204
800	122	187	197
800	126	185	192
803	132	181	186
806	138	175	177
804	134	174	178
807	146	170	171
806	140	168	175
802	148	169	165
799	141	171	169
795	150	174	160
787	145	186	167
793	149	181	165
785	149	184	164
791	153	181	161
784	151	182	163
790	156	180	162
784	149	185	172
791	156	179	165
785	151	179	170
791	155	176	166
792	155	170	167
788	149	174	173
792	157	168	163
787	149	166	168
793	160	162	162
783	146	167	170
792	157	159	162
782	145	162	165
791	158	151	153
780	145	158	164
788	159	152	150
782	144	155	164
786	156	150	149
779	144	156	160
784	155	149	148
777	145	155	155
783	155	151	147
775	145	158	155
784	155	151	144
774	147	157	151
783	154	148	141
778	149	151	147
782	152	147	141
780	150	148	144
781	152	146	143
780	150	147	145
781	151	151	150
778	149	148	146
783	156	148	151
774	148	156	160
778	155	158	159
779	150	155	161
778	155	156	158
776	154	159	166
777	157	159	162
777	156	163	169
773	153	172	171
775	157	174	168
774	156	176	174
774	156	181	173
777	159	176	170
779	154	177	179
777	155	174	176
776	150	176	183
775	151	179	180
775	151	180	182
773	151	178	181
770	152	181	179
770	155	181	176
768	156	182	176
766	156	184	177
765	156	186	176
766	156	183	174
765	157	183	171
766	157	181	171
764	155	181	170
763	156	181	169
762	157	184	168
761	159	184	166
758	160	187	167
757	160	190	167
755	161	193	168
753	161	196	169
750	161	200	170
749	163	204	170
747	164	207	171
746	163	211	173
745	164	216	175
745	164	214	175
743	164	220	177
743	163	222	178
742	163	221	178
743	164	221	177
744	162	221	179
744	162	216	177
742	162	218	178
739	161	220	177
739	161	218	177
737	161	221	178
736	161	221	177
735	160	220	176
734	161	219	175
734	160	219	176
733	160	221	177
