542	310	129	144
540	322	124	114
554	328	111	103
562	332	101	88
573	330	100	63
575	309	87	76
571	305	82	67
579	306	65	69
582	317	59	80
582	335	59	72
583	361	56	72
590	367	48	63
590	375	45	53
587	384	45	43
570	362	34	40
555	344	30	35
600	359	30	36
602	343	28	37
603	330	35	37
596	322	39	42
591	314	45	46
589	312	56	47
588	307	61	66
590	295	71	67
587	287	74	79
583	279	75	103
571	277	86	109
555	282	100	118
551	281	99	132
536	284	108	134
533	294	106	129
532	300	103	124
534	302	98	128
537	303	95	123
542	315	93	125
548	321	90	123
549	325	89	123
546	333	94	116
543	346	93	113
536	359	94	114
538	372	89	113
537	385	88	109
545	390	80	102
549	390	78	103
552	391	80	97
554	400	78	95
556	407	77	90
559	396	82	93
562	387	85	95
565	377	83	97
571	371	86	92
580	360	80	96
577	350	80	97
571	344	81	100
549	338	88	106
535	330	101	113
520	331	112	112
517	333	112	119
518	328	115	115
521	326	117	114
527	325	125	114
528	327	117	116
524	333	117	115
514	350	122	119
503	363	122	118
487	376	128	116
466	387	129	114
452	394	124	115
434	401	126	117
419	407	130	110
407	411	130	109
398	413	128	119
400	414	135	109
403	421	138	112
411	418	142	119
405	422	141	124
415	426	142	130
422	423	133	131
432	418	138	123
454	396	140	118
471	390	144	112
489	384	143	106
508	384	137	95
500	389	135	93
516	397	133	84
506	420	131	70
504	439	144	43
507	441	108	41
503	441	63	49
498	434	49	40
490	430	43	40
480	428	45	37
468	425	43	39
457	419	41	39
444	415	41	36
430	410	41	31
413	409	36	27
392	395	54	40
420	390	87	52
396	407	96	39
385	401	104	52
398	378	113	76
273	223	235	99
194	32	149	86
219	32	107	69
213	30	182	70
209	17	187	111
194	10	236	157
160	0	377	171
105	0	532	244
33	0	594	262
0	0	360	138
130	0	234	220
128	0	199	195
131	0	261	198
145	0	153	256
88	0	190	249
79	0	147	167
167	34	137	91
182	34	88	91
167	28	72	65
154	8	59	62
140	14	105	107
107	0	154	125
118	2	320	243
47	0	687	324
0	0	435	227
478	282	224	147
525	288	143	144
535	296	142	118
548	300	129	104
538	302	151	106
541	302	136	105
525	313	138	95
513	313	141	93
502	326	132	83
491	323	141	86
469	319	135	72
464	314	132	81
