438	33	127	132
446	37	117	121
450	47	114	112
463	51	106	113
470	61	102	108
475	71	100	103
483	80	94	101
481	81	95	97
484	91	92	94
490	96	89	92
494	103	89	90
497	111	86	86
497	120	87	84
498	119	86	84
498	125	90	84
499	125	87	83
500	126	84	81
501	127	82	80
502	128	80	79
502	129	79	79
501	130	77	79
499	132	78	76
498	131	79	76
499	130	80	75
499	129	80	76
498	129	80	76
498	128	80	76
499	127	79	79
497	127	84	81
497	127	86	81
494	127	87	80
496	127	85	80
496	127	87	78
495	122	92	82
495	122	92	81
494	121	91	82
493	120	90	83
493	120	89	83
493	118	88	84
500	119	83	82
499	118	84	83
500	116	83	84
497	113	87	87
498	115	86	85
498	116	85	86
501	117	83	84
504	116	80	83
503	115	80	84
501	114	84	85
500	114	84	84
500	116	84	82
498	114	86	83
501	112	83	84
500	112	85	84
500	112	86	83
499	112	87	83
500	112	87	83
498	112	88	82
497	111	90	82
498	110	89	82
501	111	86	82
500	111	88	82
500	110	89	82
505	110	86	81
501	109	90	80
502	108	88	80
504	106	89	81
505	107	87	80
506	107	86	80
505	107	87	79
506	108	86	77
505	109	87	75
505	108	85	75
505	108	85	75
504	109	84	74
505	109	82	74
505	109	81	74
506	109	81	74
503	108	84	74
503	108	83	74
501	105	84	76
498	104	89	76
497	102	89	76
496	102	89	75
498	100	88	77
497	100	89	76
500	99	86	76
502	101	82	75
503	103	82	74
509	103	85	76
505	100	92	74
506	98	91	76
508	93	87	79
509	93	87	79
506	97	93	78
517	95	84	80
514	96	91	76
514	97	91	75
519	96	88	74
527	96	80	75
529	98	80	77
531	99	79	72
532	99	79	71
533	99	79	70
534	98	79	73
546	98	71	73
544	98	73	73
546	96	72	72
544	97	73	74
545	96	73	72
544	97	75	73
547	99	74	75
546	99	76	73
546	97	77	74
545	93	79	77
546	92	78	78
545	94	79	78
548	93	78	78
548	94	79	76
546	93	81	75
549	92	79	76
546	93	82	76
551	94	81	76
550	94	84	76
551	92	85	75
549	90	84	77
547	90	85	77
548	90	83	77
547	92	85	78
550	89	83	77
551	86	85	77
551	85	85	76
553	84	82	80
553	84	83	79
552	86	83	78
553	85	82	80
557	83	79	75
557	84	80	74
558	83	79	73
558	82	80	73
560	83	78	71
557	86	79	71
554	85	80	68
554	86	81	66
554	85	80	67
555	84	79	67
555	83	82	69
557	79	80	72
556	79	80	71
555	78	80	70
554	76	79	70
553	76	80	70
553	75	78	70
553	76	78	69
554	77	77	68
557	76	76	68
555	77	78	67
