525	165	312	204
538	160	318	200
535	164	316	204
526	164	324	209
526	158	323	213
524	165	319	207
526	168	316	207
529	168	311	209
532	171	313	205
530	169	314	209
531	167	315	211
531	166	316	211
531	166	317	212
533	165	317	210
536	165	319	210
536	164	312	211
532	163	321	209
538	162	317	210
536	163	315	209
533	164	314	209
530	162	319	212
530	159	316	215
533	159	315	214
537	157	314	213
533	158	310	211
540	158	309	209
541	156	309	211
537	157	309	210
537	160	309	210
536	157	313	212
542	156	315	212
540	153	317	210
550	150	312	213
548	150	312	210
552	147	312	208
546	145	309	207
550	143	310	207
545	145	312	203
543	147	313	205
539	146	312	203
549	144	310	207
547	142	317	206
542	140	316	207
551	138	314	207
551	134	319	208
552	134	322	212
555	140	321	212
550	154	316	209
550	151	318	211
546	150	322	214
547	159	318	214
539	167	320	214
548	168	315	214
554	166	309	213
545	166	312	214
545	164	314	212
557	162	314	212
561	162	314	209
559	160	314	212
562	161	312	210
556	162	310	214
550	171	303	210
536	170	304	209
534	165	310	204
540	162	310	209
543	169	308	210
546	169	309	210
549	175	309	206
543	170	308	203
533	161	303	199
520	153	305	201
516	148	307	203
505	144	301	200
491	145	307	203
482	151	306	202
473	159	306	201
464	184	292	193
445	219	284	184
418	241	276	190
401	269	269	176
388	277	265	178
380	281	274	178
378	283	281	180
389	309	270	163
400	329	258	155
417	344	254	150
431	349	256	161
429	381	263	155
442	397	254	154
438	396	258	163
434	409	274	159
446	405	255	164
448	413	254	156
444	401	267	166
451	401	269	161
462	407	242	146
460	396	251	144
457	389	250	140
458	381	241	133
456	367	248	142
439	348	262	146
411	336	273	139
409	321	277	135
143	200	532	257
48	174	511	297
41	176	541	277
53	174	623	286
77	238	599	225
15	194	421	217
37	153	750	490
41	139	627	279
56	199	419	257
134	248	535	270
103	233	532	292
247	278	457	173
352	245	321	214
224	227	475	230
195	257	500	210
303	232	380	198
332	256	358	194
289	240	408	215
303	259	396	199
359	303	330	164
407	283	277	173
410	281	290	168
423	296	287	156
421	300	293	156
421	285	296	175
405	274	306	148
430	296	276	139
428	241	280	167
417	236	305	178
415	268	316	152
419	293	303	131
444	264	269	149
436	251	284	166
462	241	271	182
449	300	281	119
462	269	259	158
469	255	267	175
477	292	278	141
480	275	274	159
469	277	279	164
473	274	275	158
462	265	284	165
455	289	286	143
456	275	285	164
453	279	291	158
458	271	287	159
466	261	285	167
455	306	286	127
465	286	268	132
464	271	262	152
451	261	274	155
441	252	277	160
429	245	275	151
422	245	280	158
422	237	282	162
427	230	278	159
417	253	267	137
426	236	260	156
454	229	246	153
434	220	257	149
423	215	270	161
458	262	249	125
483	248	230	151
464	262	261	141
455	250	253	160
480	255	243	152
466	251	262	153
454	284	240	125
449	271	240	143
439	291	256	130
438	298	253	135
432	333	219	111
436	318	219	137
438	322	231	139
426	329	229	137
414	323	235	146
425	315	234	151
410	331	247	135
406	320	251	146
400	310	255	150
425	300	239	146
415	292	255	149
435	283	243	150
448	279	242	151
478	288	226	138
473	280	242	139
511	286	214	133
513	278	225	136
534	271	216	140
539	283	226	132
541	287	232	134
535	317	244	113
544	305	230	140
533	342	250	109
561	323	215	141
580	319	214	141
594	353	217	112
604	340	212	132
624	331	208	136
631	332	217	136
619	358	236	116
622	344	232	134
619	337	240	144
627	367	239	117
626	353	230	121
621	341	229	126
618	331	236	127
615	319	240	142
608	310	246	140
619	299	237	147
606	344	232	106
614	327	220	120
611	317	225	137
611	339	234	119
615	326	230	120
618	312	222	135
613	303	234	131
622	289	229	142
631	321	230	112
632	306	223	121
625	295	217	136
614	286	232	137
604	302	233	122
600	288	232	130
595	288	235	131
589	309	234	116
591	295	226	135
583	324	240	111
586	308	226	132
576	332	222	110
575	319	221	126
567	309	226	137
557	334	236	114
559	320	226	126
556	309	231	139
550	342	243	110
557	326	228	113
568	310	217	135
565	309	229	134
565	300	235	138
576	324	228	119
581	311	225	132
584	310	230	137
596	340	226	114
596	327	223	130
596	328	225	133
596	344	228	119
599	340	225	118
597	355	213	110
612	347	204	130
600	354	225	112
606	348	219	118
611	344	217	122
612	345	221	117
623	339	213	120
623	342	217	122
626	338	219	114
639	339	207	118
631	359	197	102
633	344	198	112
627	338	209	116
623	355	210	104
628	343	203	117
622	351	211	111
622	344	209	115
623	349	211	110
621	365	210	99
625	351	203	97
626	368	199	92
629	354	191	112
621	347	206	113
620	351	210	111
621	342	212	116
626	344	210	117
624	338	214	118
625	339	216	117
628	329	213	116
625	322	212	122
629	317	212	122
626	321	209	113
625	317	214	119
628	319	214	114
625	330	210	104
627	324	206	118
620	338	213	104
621	328	206	118
615	337	213	111
617	330	212	116
614	339	215	108
614	338	208	109
611	337	209	115
608	329	214	117
605	342	218	109
609	333	210	116
610	343	210	109
607	344	211	108
607	334	209	118
606	335	215	115
604	329	217	119
610	327	210	121
604	326	219	120
609	332	214	116
607	330	211	117
606	322	210	125
609	327	214	116
608	331	212	114
611	325	211	117
605	339	206	108
