598	421	84	47
594	418	83	48
595	419	82	48
594	419	84	49
597	420	88	51
603	421	86	50
606	422	84	48
607	422	87	51
609	421	86	48
611	419	86	50
614	420	84	50
617	418	85	50
620	418	87	52
622	418	88	52
623	417	90	53
629	419	88	52
629	423	88	51
631	427	87	51
632	430	89	51
635	436	87	49
630	439	90	50
621	443	93	49
615	445	93	49
611	447	92	48
605	447	93	49
598	449	94	48
589	447	97	48
595	438	85	47
591	429	89	47
597	423	82	47
601	420	88	49
603	417	89	49
608	416	86	49
613	413	87	49
618	411	84	52
616	410	89	50
619	408	87	51
621	409	90	51
627	410	86	50
630	408	85	52
630	411	85	52
631	411	84	52
625	414	85	52
629	414	83	52
626	417	85	52
625	419	84	53
623	421	82	55
622	425	80	54
622	428	79	53
624	428	80	52
628	428	79	53
625	430	80	54
629	431	79	52
628	431	79	50
630	431	81	49
631	431	83	47
634	430	81	48
637	428	80	51
634	427	80	51
632	427	79	51
632	428	76	49
628	427	79	50
625	425	78	49
625	423	76	49
621	424	73	49
615	422	74	52
611	421	74	51
604	421	75	49
603	420	74	51
599	420	74	49
596	419	74	51
591	419	76	50
587	419	76	49
584	420	77	50
579	421	79	51
578	423	77	50
576	423	77	51
571	423	79	50
572	423	79	51
572	422	77	53
572	419	78	53
571	416	78	55
572	414	79	53
573	411	82	53
574	407	82	50
580	402	79	46
586	396	77	44
591	390	74	44
595	384	75	47
599	377	74	46
603	373	74	46
605	369	74	47
606	368	76	48
605	370	78	47
604	375	81	45
596	374	84	47
599	378	83	44
595	380	84	48
600	383	83	50
605	385	81	48
605	387	82	46
604	390	81	46
609	387	76	46
610	385	84	50
617	381	90	56
614	361	99	78
568	318	159	119
454	249	369	178
943	270	171	231
913	264	303	216
586	266	624	211
427	271	398	204
744	283	406	224
395	264	822	257
393	228	476	263
424	302	439	214
806	305	407	229
364	317	670	232
414	271	378	257
797	348	385	202
582	324	648	245
393	289	346	270
868	363	265	195
943	369	275	193
757	371	439	199
610	364	589	230
402	329	366	284
833	394	348	205
844	390	330	215
816	403	352	212
689	414	459	216
513	438	655	214
330	358	685	314
309	425	458	244
808	335	352	296
341	442	858	247
288	365	851	287
227	350	918	353
296	322	873	368
291	396	854	314
271	354	682	317
294	400	704	311
282	382	926	257
308	394	935	295
394	419	691	300
244	412	925	284
515	390	712	308
342	439	882	253
786	386	466	253
968	432	233	202
954	422	197	261
954	418	187	266
947	442	188	249
939	478	193	224
905	456	204	226
891	449	199	233
883	434	198	243
862	454	211	254
868	429	197	258
834	418	225	280
851	442	199	254
838	457	196	222
811	439	209	270
816	421	201	255
796	439	207	221
783	457	205	235
790	452	188	220
769	476	202	226
765	447	193	235
749	454	202	240
748	464	198	208
735	482	188	213
739	490	171	186
727	504	163	166
726	510	151	162
725	520	141	146
701	509	147	140
670	493	162	150
672	489	157	153
596	484	217	137
597	467	227	157
613	459	202	159
611	465	197	154
621	478	211	173
604	486	249	192
626	428	234	242
614	449	242	203
639	431	224	208
650	407	196	220
660	370	179	243
661	372	180	221
666	380	177	236
667	321	199	267
589	422	272	194
248	496	414	126
235	414	645	244
615	323	330	278
131	336	228	231
501	477	170	200
312	412	515	253
505	387	325	244
120	433	551	210
538	393	268	247
251	420	505	207
489	393	272	226
502	401	257	211
487	427	268	181
503	421	265	190
503	446	231	167
563	451	191	160
565	336	168	273
465	377	268	239
490	316	221	217
362	312	352	243
484	304	235	192
459	303	260	233
482	246	265	212
460	254	280	212
495	253	331	189
483	239	422	226
458	219	331	199
415	206	387	210
437	188	372	225
516	180	286	233
438	184	553	210
451	156	325	262
573	168	460	225
143	143	672	267
515	102	287	286
209	132	810	239
188	69	628	341
457	77	375	284
498	134	433	224
536	120	373	221
214	107	707	243
466	85	398	304
607	88	198	210
407	195	457	368
693	96	321	222
468	96	493	223
54	63	858	372
190	7	693	322
203	5	694	285
556	49	430	238
372	42	622	254
422	4	546	283
640	60	331	232
659	213	269	280
403	103	466	423
485	0	459	251
487	33	407	377
633	48	338	171
690	437	152	107
695	471	138	77
692	460	141	77
684	446	140	78
680	433	144	81
674	420	142	81
668	409	143	82
667	398	142	82
663	385	143	82
661	374	142	81
662	362	145	83
654	352	152	82
654	343	152	87
655	339	152	90
654	340	152	91
652	341	150	91
652	346	157	90
651	351	161	89
651	353	162	92
654	348	162	97
652	345	166	93
676	341	146	88
660	330	168	90
659	322	173	93
644	301	185	116
643	286	177	121
640	293	197	114
632	279	247	136
626	273	236	160
608	262	272	226
221	261	977	281
190	184	814	306
218	264	731	283
429	271	531	286
604	343	338	236
493	362	360	225
125	416	732	245
385	359	576	262
599	311	337	342
610	296	281	268
513	322	183	282
629	302	148	95
621	327	157	75
622	316	155	91
617	312	158	74
614	307	154	81
610	301	155	83
604	298	154	82
601	293	150	87
596	291	152	85
596	290	149	83
599	289	143	79
600	290	140	78
596	291	141	81
597	293	137	75
594	300	135	74
598	303	131	72
599	304	129	75
603	304	128	74
601	308	130	70
599	309	129	72
594	310	128	74
592	312	126	70
590	311	123	67
