458	270	130	249
451	268	144	245
449	265	150	249
447	263	151	253
446	264	148	252
444	262	146	254
443	262	143	254
446	263	138	252
443	264	138	249
438	265	132	247
439	264	125	243
438	266	129	243
436	266	127	240
434	265	131	240
433	263	131	243
433	263	132	245
432	262	131	244
431	259	132	246
435	256	131	243
435	250	132	243
433	241	133	241
429	231	137	237
432	220	139	238
435	208	136	239
443	198	144	240
450	196	134	228
449	193	143	235
452	193	138	226
454	187	142	224
452	182	141	235
452	179	148	256
458	182	136	257
470	185	141	254
474	186	136	254
483	185	140	254
487	182	145	252
487	177	139	253
486	175	136	252
480	174	130	250
476	174	128	252
472	175	128	248
471	176	127	247
473	177	125	246
471	176	128	242
470	173	130	243
468	171	143	258
466	173	153	253
469	180	143	252
459	191	154	264
445	218	148	252
423	234	153	239
413	257	153	218
416	266	155	228
409	272	166	229
396	264	176	235
400	253	175	235
397	242	190	235
407	216	227	241
469	189	217	257
513	162	223	257
531	143	216	255
549	127	205	248
547	124	206	236
525	133	222	264
483	155	242	276
466	184	242	256
452	207	239	252
421	230	242	250
429	249	220	225
434	255	206	204
443	247	205	199
435	256	203	179
738	290	153	175
644	257	236	189
696	252	217	216
640	164	257	253
679	186	223	225
570	80	320	337
608	119	299	328
640	131	270	310
692	160	211	251
696	185	203	228
726	154	188	250
696	183	207	204
595	196	232	183
563	199	240	212
520	205	404	147
466	184	692	530
437	160	710	530
447	182	681	475
476	188	643	446
473	183	614	441
632	190	448	424
721	215	333	404
765	254	221	355
747	302	244	304
700	258	227	314
695	268	320	316
677	255	437	384
620	229	493	377
616	224	440	376
645	231	458	381
642	228	401	382
670	243	402	382
693	229	397	376
574	240	550	363
311	184	829	396
267	138	852	483
241	121	857	512
238	116	864	525
268	120	813	516
265	116	856	496
249	169	893	454
274	178	876	457
311	177	850	467
279	152	872	479
317	173	699	464
301	164	877	467
335	170	512	474
346	154	560	392
329	129	349	396
274	171	385	300
279	178	350	285
307	183	355	298
292	191	342	282
286	197	382	285
288	192	402	296
280	189	431	316
313	191	431	315
297	194	434	314
317	190	455	318
309	186	458	326
346	182	430	334
333	174	443	337
359	164	459	383
336	158	475	392
392	151	427	409
385	147	393	388
389	154	358	347
392	163	328	300
408	165	320	279
419	168	344	268
431	153	356	277
431	143	378	288
443	141	385	300
431	135	394	307
430	132	399	309
445	119	407	319
455	119	443	344
426	115	489	347
423	113	510	350
406	108	524	376
408	110	502	387
417	119	528	365
466	119	505	356
387	112	537	342
453	115	488	343
375	115	504	347
505	172	340	292
360	160	452	296
339	143	489	315
233	131	534	329
315	109	478	336
184	108	544	338
182	96	554	367
219	91	460	381
191	104	460	356
173	110	446	346
185	117	444	338
191	122	396	328
179	133	408	304
204	138	368	292
227	146	323	259
242	146	280	219
287	152	242	207
289	158	233	183
344	161	207	179
364	167	188	184
363	180	221	181
288	183	315	177
329	175	287	206
346	187	299	213
315	171	357	251
292	168	399	292
300	165	405	295
310	166	408	309
345	172	377	297
404	206	324	282
414	216	295	257
458	229	277	237
432	212	280	244
441	216	301	270
452	218	268	253
453	207	273	259
485	227	242	259
549	240	174	235
606	270	134	202
637	292	109	164
632	283	115	154
637	304	110	135
642	307	103	120
651	299	95	123
659	308	93	116
661	298	96	131
661	310	98	118
663	296	101	132
661	311	105	123
661	296	112	147
649	313	124	126
653	301	120	152
620	295	153	152
627	303	157	152
634	310	138	156
611	285	161	183
626	302	149	161
631	312	140	146
633	291	139	175
631	309	139	154
625	288	147	175
625	304	144	150
571	258	156	163
566	297	48	10
612	256	18	15
587	229	56	43
664	285	43	59
671	285	79	115
659	276	93	148
640	271	115	149
481	193	93	121
512	220	154	158
604	274	36	94
617	309	65	87
626	289	70	119
612	287	117	121
591	276	137	147
590	288	140	153
562	292	182	144
561	290	186	143
523	271	203	161
494	238	227	172
466	234	225	215
447	222	226	216
338	176	313	247
283	133	357	313
235	110	623	371
233	116	611	415
228	132	908	511
341	229	835	444
304	211	892	460
521	220	681	446
824	215	401	405
851	245	343	345
913	277	257	282
864	302	294	281
931	334	200	310
801	354	335	333
387	156	676	482
406	161	679	461
468	156	609	451
412	158	676	429
539	189	671	387
525	205	580	382
618	171	629	419
536	180	690	413
355	129	813	475
356	130	803	470
403	103	768	504
406	108	776	498
453	108	730	515
423	115	729	529
369	137	844	505
389	175	832	491
353	211	872	478
302	185	826	507
289	187	795	489
277	168	765	483
287	155	936	511
283	128	793	555
242	127	899	544
261	111	854	573
325	140	772	544
261	137	789	523
329	126	525	532
338	148	502	468
305	126	565	471
356	105	546	483
280	117	614	477
342	118	538	478
284	108	581	504
313	127	567	495
264	140	523	428
300	143	606	483
300	150	587	481
358	150	571	492
415	130	529	518
492	80	515	578
399	125	657	500
401	134	666	509
322	177	877	478
385	154	777	521
345	163	744	478
142	211	985	447
250	167	874	524
381	150	782	537
255	154	906	525
249	129	915	551
189	114	982	576
239	101	937	580
158	106	1014	583
165	88	991	619
171	85	962	625
129	65	886	630
160	69	812	600
179	98	638	566
233	127	525	501
367	155	475	424
331	159	501	357
370	137	503	369
316	128	590	388
293	119	591	410
321	116	648	420
289	110	697	439
310	96	687	468
273	95	701	476
271	89	723	488
261	84	718	502
212	85	766	505
192	78	730	526
250	82	637	523
226	110	599	498
324	171	455	490
300	157	447	486
304	156	411	495
321	159	377	481
348	143	342	451
360	186	313	368
378	202	274	351
497	189	128	314
424	195	108	230
459	197	90	206
482	201	82	188
501	206	76	175
513	209	76	182
525	205	77	193
537	201	80	201
550	202	84	190
558	206	88	188
566	208	95	185
572	209	88	184
571	214	83	188
573	223	73	189
576	233	71	180
578	228	66	189
584	231	58	190
584	226	56	197
585	227	60	197
589	224	53	201
588	226	54	201
592	225	54	201
595	223	56	204
599	221	59	206
603	219	57	200
609	216	60	208
614	215	63	199
620	217	65	202
626	211	61	199
632	210	64	203
640	208	63	197
647	203	66	195
652	197	66	197
659	194	69	200
668	192	71	197
674	187	65	196
681	183	63	197
687	180	60	195
690	182	62	196
693	182	64	189
697	184	60	195
695	185	63	199
693	184	64	201
693	187	62	202
692	191	61	207
680	199	82	215
666	210	122	238
657	207	143	250
649	193	29	148
569	141	84	98
572	98	187	243
508	123	239	299
519	82	297	457
505	221	322	354
513	92	359	453
444	195	443	394
533	134	381	435
434	234	454	348
554	160	338	421
357	172	468	461
300	179	497	532
273	168	522	541
197	163	719	549
151	171	925	528
134	150	869	563
188	142	830	576
224	158	771	561
290	154	720	562
308	156	623	544
252	133	652	538
304	131	672	542
326	115	653	560
372	115	711	519
349	89	643	510
446	111	464	446
503	148	375	365
564	163	353	273
258	90	630	327
544	156	473	352
546	131	397	280
301	86	660	326
455	75	653	529
395	85	805	590
424	102	781	546
608	154	631	470
759	135	437	460
874	176	376	391
878	216	349	369
989	323	258	309
1007	356	237	315
1028	387	215	245
988	355	249	252
1005	391	216	210
968	363	239	221
908	326	271	274
880	345	279	250
833	354	286	219
799	351	273	213
763	341	275	234
723	307	227	255
679	263	449	315
669	210	495	369
654	149	537	431
681	146	427	412
628	115	537	427
646	116	503	421
666	121	526	422
680	123	506	418
652	121	510	409
593	90	591	439
685	164	522	387
689	202	508	355
750	230	424	339
653	165	523	398
515	135	626	424
503	150	681	428
471	162	701	430
337	121	857	486
322	104	885	530
317	102	903	544
304	124	925	538
307	112	912	557
360	110	870	571
291	154	933	522
322	170	870	504
384	181	802	489
352	161	858	503
334	105	888	552
363	102	813	565
416	117	801	532
351	154	864	496
367	93	857	562
337	118	805	545
370	112	812	534
375	147	814	495
409	132	800	513
388	139	759	507
444	153	615	482
439	90	583	491
483	180	339	359
436	39	450	376
520	118	340	343
526	73	328	363
542	104	331	308
523	104	329	311
480	44	407	356
465	49	398	361
511	53	356	366
477	31	379	367
551	120	297	294
323	170	508	234
584	169	317	289
157	118	660	285
571	178	342	323
194	90	672	299
587	174	209	345
576	269	231	175
649	282	129	160
654	301	119	123
662	309	101	110
668	305	92	116
671	302	91	118
673	303	91	115
675	301	88	115
676	303	87	112
676	303	86	113
676	304	85	112
676	303	85	112
674	303	85	112
672	305	85	111
671	305	85	109
671	307	85	109
671	306	85	110
671	307	85	110
671	307	85	110
669	306	85	110
669	305	85	111
668	301	86	116
