777	317	203	105
780	312	189	108
777	311	191	111
774	314	191	103
776	317	188	100
775	316	189	104
769	316	184	100
764	319	186	95
760	324	191	89
756	326	186	87
756	324	182	92
752	332	183	82
750	323	179	92
738	321	187	90
730	320	190	90
729	315	185	94
727	295	185	114
716	298	194	112
708	291	197	112
703	286	201	124
699	270	203	129
700	290	195	112
694	293	199	112
689	286	199	113
693	270	198	133
717	260	174	140
696	298	182	101
707	282	172	119
715	268	159	126
726	254	145	135
665	304	192	102
616	276	238	123
729	236	183	135
496	200	432	146
687	236	216	127
573	210	352	141
665	234	257	117
715	219	222	128
750	241	192	115
714	266	200	83
620	313	209	70
609	310	201	81
551	276	252	115
757	237	181	102
639	293	198	83
608	273	234	107
542	218	391	130
574	231	384	113
724	208	248	138
742	234	228	95
554	242	265	145
335	271	594	79
186	299	344	104
144	304	348	93
142	315	267	92
164	311	232	96
177	315	211	102
226	307	194	93
200	332	196	90
213	320	207	95
231	313	205	103
246	320	229	80
263	331	200	87
267	326	197	97
266	324	198	102
264	317	212	109
304	304	232	99
307	321	192	111
301	317	210	115
331	314	209	116
326	333	216	105
330	321	213	108
399	292	174	144
373	330	207	103
378	315	204	121
444	291	173	148
412	325	197	111
407	321	225	124
432	308	229	136
426	308	247	134
462	314	219	131
459	317	233	130
457	314	237	132
476	317	229	131
487	323	230	125
500	332	239	116
515	333	240	120
545	347	240	109
546	331	232	120
553	346	238	113
593	364	220	95
592	345	230	116
628	362	234	108
630	346	233	122
627	340	241	127
657	357	250	117
632	340	277	137
685	361	272	119
703	353	254	125
730	360	260	124
731	354	256	125
736	357	260	131
779	374	251	116
782	361	261	133
807	373	273	123
815	362	270	132
817	364	269	128
859	387	264	117
866	374	274	132
900	391	249	112
914	385	273	137
935	390	261	121
938	388	258	131
959	388	252	125
998	405	240	120
1005	396	255	134
1040	409	201	113
1076	419	177	110
1072	414	187	117
1101	419	170	121
1135	436	144	104
1166	441	113	115
977	253	278	166
768	223	393	139
620	250	216	178
433	322	214	123
445	341	228	92
417	355	226	93
426	343	214	115
420	346	229	114
414	331	237	134
416	336	243	123
451	351	211	111
440	349	227	119
433	349	238	126
449	347	228	131
443	351	244	121
446	352	242	121
448	351	247	122
456	348	247	124
462	358	247	115
469	352	246	121
473	354	243	118
476	355	250	120
481	355	249	122
494	356	240	121
496	355	250	128
504	357	251	121
507	353	251	124
515	357	254	125
525	356	257	122
531	357	263	121
550	356	254	118
566	356	257	119
570	352	247	125
572	348	258	127
580	345	271	131
610	350	250	123
617	348	263	122
630	342	272	127
635	339	263	135
639	338	268	132
654	338	272	133
666	336	269	130
676	328	276	141
703	332	265	133
702	336	268	138
715	333	274	133
735	339	277	131
744	334	283	140
759	332	295	134
772	338	295	134
779	335	284	139
789	344	285	126
798	339	297	139
807	345	287	131
813	343	284	135
817	339	294	138
821	349	287	135
825	341	292	138
830	351	285	136
833	339	282	144
831	343	280	136
828	337	274	139
826	347	276	132
823	354	276	125
816	346	275	131
807	347	279	129
802	345	275	128
796	351	277	125
797	337	275	137
792	345	273	126
764	335	295	138
771	339	283	129
773	343	273	129
751	335	288	139
753	333	283	130
757	338	272	132
758	338	270	132
758	334	270	133
759	336	271	130
763	338	271	126
767	333	268	133
767	337	273	131
770	339	270	127
773	332	266	133
772	336	269	129
774	333	273	135
773	340	273	127
778	336	270	135
778	339	272	129
781	341	271	128
783	339	272	131
785	343	273	129
787	337	269	135
785	340	273	133
785	339	272	130
787	340	269	130
787	337	268	134
785	347	269	123
788	344	263	127
786	341	262	129
783	339	263	130
780	341	264	128
778	338	262	130
776	342	264	126
776	338	261	133
772	338	265	131
771	340	265	129
770	343	262	123
770	342	257	125
768	346	257	123
768	337	255	131
763	335	261	132
758	335	266	130
757	339	264	125
755	339	261	126
753	340	260	124
753	341	258	121
753	347	255	116
755	342	251	123
749	345	258	119
750	338	254	129
747	344	258	124
746	347	258	122
747	342	256	125
745	342	256	127
736	347	264	121
736	352	259	117
737	349	253	121
737	355	256	112
727	348	260	120
730	354	254	112
733	354	249	114
727	354	253	112
717	357	263	113
723	356	257	115
724	357	253	115
720	361	256	108
705	356	273	111
716	360	252	112
709	360	257	110
714	360	254	107
688	356	274	111
695	355	256	113
696	361	250	106
667	353	272	114
676	356	254	111
674	355	255	111
651	355	272	111
660	351	254	113
635	361	273	103
636	358	260	107
624	361	262	107
633	356	262	106
613	361	270	107
618	355	254	111
601	359	264	111
608	354	251	114
600	360	256	107
602	354	251	114
603	352	248	116
599	354	250	111
579	351	267	115
586	354	256	117
585	353	254	114
587	354	251	113
583	352	255	116
580	347	256	120
579	349	257	120
571	349	263	120
572	352	262	117
574	349	260	121
569	348	265	122
570	354	262	117
571	346	260	129
568	358	265	113
564	347	264	131
563	352	266	126
563	354	263	119
559	356	264	119
557	359	264	117
559	362	261	114
550	365	271	110
552	363	273	112
558	364	261	114
550	366	269	109
555	364	267	112
543	366	280	111
555	366	271	110
551	365	271	113
552	366	270	112
540	360	279	119
547	364	271	116
544	363	278	114
539	366	277	116
546	363	266	122
546	368	270	114
543	360	275	124
535	370	278	114
532	365	290	117
540	372	273	111
541	371	281	109
532	361	285	122
538	361	277	121
539	363	280	124
538	364	277	125
537	356	280	131
539	363	276	122
540	359	274	127
525	368	289	117
537	360	290	128
523	363	295	125
532	360	287	130
532	364	283	127
534	361	281	133
526	364	289	133
530	357	284	148
524	357	293	150
521	359	298	152
519	364	302	146
522	370	299	139
519	375	301	139
524	373	298	140
524	375	299	133
510	376	310	132
520	369	297	136
520	369	298	133
520	375	299	127
509	369	313	132
520	365	299	138
521	362	296	137
525	368	296	135
506	364	312	140
512	355	306	145
518	369	301	134
510	364	312	140
515	363	304	147
505	361	314	149
507	365	312	145
508	367	308	140
504	359	316	148
506	366	313	142
510	355	309	155
504	365	317	141
505	355	309	153
500	369	316	141
495	357	326	157
495	366	327	149
496	356	324	154
496	356	323	160
493	354	329	160
486	350	334	169
481	354	341	161
480	351	337	165
478	354	338	165
479	349	340	169
472	349	350	169
469	349	355	172
457	339	366	178
454	337	366	180
447	335	374	180
448	342	370	172
449	339	363	176
441	337	369	175
443	329	367	182
442	325	370	187
441	318	373	200
438	311	381	206
436	308	387	210
444	316	383	205
440	317	383	203
445	316	375	207
442	321	377	205
439	311	380	215
438	322	380	194
450	327	357	194
451	320	357	201
454	329	349	191
450	332	349	193
462	334	340	192
457	330	339	204
444	331	354	207
458	337	344	202
445	335	353	205
433	338	370	208
434	332	373	218
421	352	391	205
424	337	386	218
416	345	393	212
421	348	393	222
419	338	395	218
415	349	398	224
408	348	399	215
402	338	396	228
407	341	362	202
409	345	370	218
398	337	360	205
403	342	375	227
397	340	369	218
387	337	384	229
383	332	379	215
382	344	390	220
381	332	374	213
388	340	382	222
386	331	380	223
386	339	389	225
382	328	392	232
382	329	399	238
376	331	410	238
377	328	387	210
383	338	387	234
378	330	405	228
371	328	412	236
383	318	386	229
380	323	402	247
371	322	395	223
384	330	392	245
373	323	405	231
371	312	409	247
370	308	399	238
391	308	387	243
381	309	402	241
373	303	405	239
378	302	409	240
382	304	404	243
377	302	399	238
383	300	395	244
383	298	386	238
387	297	392	244
389	294	381	237
393	293	380	234
404	291	368	233
409	290	373	239
398	288	376	237
416	292	359	227
414	284	370	236
427	281	360	233
424	279	357	234
438	275	352	232
426	271	357	230
440	272	344	225
435	268	348	223
456	268	332	214
443	265	331	205
464	261	327	213
446	258	348	212
457	252	325	209
445	249	331	209
473	251	310	206
475	252	308	196
457	244	323	203
463	242	320	202
485	243	297	184
467	238	314	191
474	230	313	199
469	226	327	200
466	222	322	201
477	220	320	196
482	219	321	198
