456	346	203	285
453	353	205	245
454	331	199	248
453	313	201	251
453	298	203	247
457	286	201	248
463	275	201	250
470	262	200	249
476	253	201	248
480	248	204	249
492	237	200	252
500	230	199	251
505	227	201	252
513	228	197	249
514	229	200	248
511	231	203	246
509	233	204	248
512	237	200	247
512	241	200	251
511	247	199	253
511	260	202	251
518	277	195	255
527	279	191	257
535	281	185	265
531	284	184	263
533	285	183	265
536	286	182	265
532	288	183	264
531	287	183	264
530	288	185	261
528	287	184	260
521	284	185	266
523	281	181	268
519	279	182	270
521	277	184	269
525	273	179	270
525	269	174	274
525	266	175	277
526	266	171	275
524	269	173	272
522	269	172	268
522	269	172	270
521	265	176	269
517	261	174	275
514	261	175	273
515	259	174	278
509	261	175	274
508	263	176	273
504	266	179	272
501	272	181	268
507	276	179	266
503	280	186	262
501	279	188	264
500	287	189	258
501	291	189	256
501	293	190	252
503	298	188	249
501	300	187	246
502	303	187	245
501	310	188	241
501	312	186	240
500	313	186	238
501	317	190	235
503	317	189	233
503	317	191	236
505	315	192	238
506	310	191	240
508	307	191	247
505	295	192	250
505	286	195	265
511	279	192	268
511	263	194	288
515	241	194	306
513	225	201	320
522	215	188	329
522	198	195	350
521	190	192	353
526	180	194	365
522	169	196	378
525	161	190	389
521	153	195	398
528	153	185	399
520	136	186	412
518	137	198	408
523	130	187	419
524	125	189	435
530	124	183	452
536	139	182	459
545	146	178	452
552	162	166	457
540	159	178	481
553	184	174	466
546	185	183	479
562	203	170	465
558	210	179	473
555	206	188	459
570	212	170	481
547	206	182	492
568	223	157	454
561	199	155	508
572	201	155	506
570	205	164	495
576	223	166	476
580	227	160	460
568	209	168	500
574	200	169	493
586	227	161	482
582	216	163	475
581	210	171	503
586	221	169	474
584	214	175	499
598	245	164	446
588	229	172	474
591	226	173	470
589	232	176	479
587	226	173	461
596	226	171	493
580	216	175	483
600	239	155	477
572	239	169	475
562	213	184	496
577	245	174	450
554	234	172	485
556	240	175	470
539	232	202	476
551	253	175	443
528	233	185	486
531	258	199	441
543	254	196	443
530	240	138	479
521	231	182	488
540	261	181	439
523	242	193	454
529	243	174	473
542	231	158	456
533	214	163	504
531	205	167	474
528	204	179	495
533	205	180	459
542	198	170	467
552	199	161	484
549	190	162	474
558	180	155	511
554	191	166	472
561	189	160	492
565	199	153	459
563	180	156	501
566	173	149	482
566	162	154	516
563	176	157	486
560	167	167	480
561	167	170	468
563	163	170	470
564	157	169	475
561	150	171	481
562	150	169	478
556	148	171	486
550	153	181	470
554	162	168	451
559	135	175	510
569	170	156	436
581	137	152	508
577	157	155	481
578	157	152	474
580	153	152	499
581	156	146	473
574	148	157	502
568	164	166	465
567	166	167	471
566	171	168	457
559	170	187	464
564	182	168	432
560	164	192	488
570	188	174	439
565	188	182	447
560	197	185	422
556	200	195	431
555	206	183	417
555	217	196	411
560	224	186	402
558	233	199	394
558	245	194	387
556	247	199	387
549	273	207	365
545	281	201	365
536	289	200	356
523	292	206	352
518	312	201	333
520	306	194	340
523	325	193	320
525	336	183	313
521	337	188	315
517	356	187	292
516	367	184	281
515	361	185	284
517	368	183	273
516	357	183	286
515	359	184	282
516	352	183	285
515	343	184	295
518	345	180	291
516	325	182	310
512	309	191	327
514	304	187	331
515	291	187	346
518	284	183	347
518	281	183	348
517	272	190	353
517	259	188	365
518	251	185	375
522	241	183	384
523	230	184	393
526	218	182	400
521	197	184	414
531	201	174	402
531	196	167	401
530	191	178	419
525	185	173	411
526	176	183	425
530	183	174	413
527	174	182	421
523	173	186	431
524	173	180	423
524	171	190	445
529	182	177	419
526	180	185	435
524	184	178	418
530	183	181	426
527	192	185	410
535	189	182	414
538	196	187	406
537	199	190	411
538	204	195	402
541	209	196	399
540	218	199	392
539	223	199	391
544	227	199	391
542	236	203	386
549	243	200	384
551	247	195	381
549	251	201	376
546	259	204	369
547	265	206	368
553	274	202	356
555	274	202	354
554	284	204	342
557	284	201	338
557	290	200	336
549	284	210	338
547	287	210	335
543	286	208	336
541	284	208	338
535	284	210	340
535	278	208	344
528	277	208	350
524	272	214	350
520	275	208	348
513	259	211	364
509	252	213	373
501	237	217	391
499	238	215	383
497	229	207	396
488	223	212	400
486	212	205	410
490	208	195	413
489	203	202	412
485	194	200	421
482	189	211	422
484	181	202	431
480	179	203	428
471	178	211	427
492	179	189	427
479	183	199	413
477	181	199	418
468	180	208	420
471	176	197	427
459	177	209	427
462	171	195	433
466	173	190	424
462	173	200	444
460	177	192	430
459	180	194	421
464	181	196	427
470	184	188	421
463	183	196	440
470	181	180	432
462	188	203	442
473	185	191	438
468	191	199	422
464	191	202	429
465	189	199	432
468	191	198	429
474	192	195	431
474	192	199	428
481	192	196	428
477	197	204	421
476	196	200	423
475	193	207	423
476	192	201	425
481	188	204	427
481	188	202	426
480	189	204	426
482	189	200	425
481	191	202	422
478	190	203	425
483	190	196	424
479	190	194	422
478	192	199	435
480	195	198	425
477	191	192	424
475	185	199	429
484	186	190	426
480	192	188	428
468	190	200	427
477	187	185	427
468	183	198	448
470	186	201	434
469	188	187	428
466	185	198	437
467	190	198	425
466	185	201	431
464	187	200	429
462	188	200	428
463	189	198	429
459	190	200	428
465	193	193	432
457	194	202	431
463	192	191	434
455	195	198	442
458	189	196	442
453	197	204	443
451	196	209	440
453	196	205	442
450	199	212	439
445	196	216	444
449	194	212	449
451	192	209	449
447	195	217	445
443	191	215	452
446	192	211	453
442	194	217	452
445	195	215	452
447	198	209	450
448	202	209	450
448	207	215	445
446	207	219	450
447	206	220	452
442	206	231	453
445	203	225	461
441	206	229	460
442	207	226	462
442	213	228	458
439	216	224	461
443	216	221	464
436	222	223	456
433	221	223	460
435	223	217	459
433	224	215	458
432	227	215	453
433	229	211	453
431	231	213	451
432	234	218	447
429	237	213	452
427	240	218	445
429	237	212	448
424	238	217	448
427	239	211	447
425	240	215	445
424	240	216	446
428	240	209	446
428	243	207	442
426	245	213	438
423	244	213	441
421	243	212	442
416	242	220	443
419	240	211	448
416	241	218	445
421	239	206	448
421	239	208	443
420	235	198	444
421	235	196	449
413	235	208	444
408	232	215	444
408	228	215	447
408	227	211	447
408	226	211	444
409	224	199	442
405	221	199	437
407	218	198	436
401	221	208	428
401	219	205	431
402	220	204	429
400	217	208	430
400	217	202	430
405	216	197	430
404	216	199	430
414	213	183	430
408	208	193	439
417	211	191	428
416	203	191	434
421	204	185	428
417	200	195	437
426	204	184	425
422	203	192	427
431	187	183	438
425	196	192	436
427	188	187	434
429	188	186	431
430	184	187	436
426	185	193	430
425	185	192	427
427	176	193	435
422	179	194	428
426	177	187	426
423	175	193	430
425	171	196	431
424	175	195	426
422	174	197	427
419	173	199	425
420	175	195	422
417	168	200	431
421	168	188	429
416	171	200	435
419	175	190	427
418	172	194	428
415	171	197	428
415	172	196	424
418	167	193	428
418	169	197	423
419	167	197	424
419	163	192	427
419	164	196	424
419	159	197	427
421	162	193	423
422	160	188	425
421	160	191	423
422	163	191	423
423	158	192	425
424	159	192	422
426	162	187	420
420	159	193	422
419	157	200	422
419	156	191	424
421	157	194	419
423	156	199	419
427	157	189	419
415	151	204	424
431	155	185	421
418	146	203	427
425	153	186	419
420	146	193	425
430	150	184	418
418	155	203	411
428	150	190	420
421	154	200	414
418	147	200	422
428	149	185	419
417	145	203	421
422	147	190	420
421	148	197	418
419	142	198	422
423	146	191	420
424	148	192	417
423	147	195	419
423	146	194	419
421	141	196	423
417	140	200	425
425	140	189	424
417	139	203	426
422	141	192	423
415	141	205	423
425	142	188	423
419	142	200	422
417	143	205	423
425	146	191	422
422	149	190	418
418	149	198	425
413	151	202	425
415	149	200	429
413	151	201	428
413	153	201	428
413	155	201	426
413	156	198	425
410	154	203	426
416	155	195	427
416	160	197	424
414	161	195	421
411	161	202	425
412	163	198	426
415	165	192	423
413	165	198	421
412	164	198	423
412	163	200	424
411	164	198	425
410	161	201	428
413	163	197	426
414	164	193	423
411	161	193	425
409	165	197	422
409	166	198	423
407	165	196	425
411	164	193	427
407	166	195	433
404	168	199	429
403	170	198	430
404	172	192	429
406	171	193	431
405	176	189	424
405	172	192	433
407	177	186	421
406	176	194	430
407	181	188	420
411	177	189	424
405	182	195	422
409	171	188	430
414	175	187	435
411	180	189	420
415	172	190	433
413	170	193	432
412	176	195	427
417	175	189	426
417	176	186	428
418	168	192	431
417	172	190	431
421	169	192	431
422	173	194	430
423	174	194	428
425	164	192	435
426	169	193	430
424	170	196	427
428	171	186	424
426	168	196	432
430	175	188	422
426	177	196	420
434	169	186	429
429	165	194	435
430	170	192	428
427	171	199	428
426	168	199	433
420	168	201	434
420	168	198	432
420	166	197	436
419	169	196	438
420	168	201	435
420	168	198	437
421	169	196	441
422	170	198	445
415	171	205	445
417	172	198	445
418	172	207	452
412	173	213	449
413	174	218	449
415	176	209	454
417	182	213	460
415	189	211	457
421	197	207	454
419	203	213	450
427	206	209	449
428	208	209	451
428	204	216	458
440	215	205	447
436	217	210	447
433	214	216	455
447	223	190	452
444	222	197	465
444	233	193	444
446	225	198	466
445	237	195	444
449	236	197	450
445	244	201	437
450	246	196	439
453	241	192	443
452	249	194	444
452	251	186	440
450	248	187	455
450	246	194	444
447	256	203	438
449	262	205	431
447	264	204	436
448	266	202	430
447	269	206	425
450	275	202	419
447	272	196	422
436	275	218	421
444	275	215	429
444	278	204	430
447	277	213	429
443	276	206	435
441	277	225	431
451	273	215	443
448	276	198	439
451	275	217	431
452	274	189	436
446	270	216	428
458	274	202	428
454	270	199	429
447	267	205	429
446	260	211	434
449	267	205	428
449	252	196	442
451	243	198	441
455	241	190	437
442	218	201	447
446	216	195	440
440	201	198	444
445	202	189	433
440	180	190	444
440	185	197	426
439	173	190	433
439	173	196	427
439	169	199	428
441	166	194	429
434	165	199	425
432	162	199	426
429	162	201	424
431	162	197	425
429	163	196	421
428	162	199	421
431	162	189	420
426	156	194	423
430	155	190	420
429	156	194	417
423	155	198	416
425	148	199	425
428	149	187	420
420	143	197	420
428	143	192	418
421	143	203	417
428	146	186	416
415	143	201	417
421	140	189	421
420	139	195	422
418	142	194	417
420	139	194	419
416	140	201	420
418	142	195	421
418	143	194	418
419	145	194	417
409	145	205	418
417	142	189	423
417	144	193	421
411	144	200	421
416	143	197	424
414	145	197	424
415	147	197	423
412	148	201	421
413	147	197	423
412	145	196	430
410	147	199	427
406	147	201	431
407	153	202	426
407	155	199	425
402	157	201	427
398	158	208	427
398	159	204	430
394	161	203	429
402	164	195	425
403	167	191	423
400	163	192	433
402	167	189	430
406	174	189	423
398	171	200	430
400	176	190	423
402	181	193	424
400	178	195	425
391	175	211	425
401	174	199	429
400	173	207	427
405	175	206	426
423	188	188	413
409	181	207	422
413	183	209	422
424	191	205	417
442	208	190	401
433	191	205	417
467	233	177	376
454	197	192	411
465	223	191	384
452	177	205	433
490	216	160	393
474	208	185	410
468	202	189	411
467	203	193	408
472	201	189	410
480	191	186	422
482	205	191	409
486	191	187	424
489	208	181	410
492	193	183	426
501	206	180	412
503	204	176	411
508	200	174	415
505	203	179	415
506	198	179	415
508	202	178	408
509	198	173	416
504	204	182	404
506	197	179	414
507	196	178	413
505	198	184	411
508	206	186	403
499	207	184	398
501	173	183	429
502	189	193	415
504	191	185	410
498	185	190	413
484	186	201	411
484	178	206	421
495	182	190	417
477	160	210	433
493	170	191	423
474	155	211	432
487	166	199	422
476	158	207	427
482	164	200	421
463	157	212	425
465	156	203	429
466	160	196	421
449	149	209	427
446	144	202	433
433	142	214	431
440	142	191	433
431	146	201	425
427	146	200	428
421	145	198	427
424	141	191	427
425	139	186	429
428	142	180	431
431	142	179	437
428	147	185	432
426	147	188	428
428	149	178	427
429	151	174	440
433	138	164	439
