487	213	136	235
478	198	113	260
466	202	142	248
457	191	137	269
446	189	149	272
438	181	159	283
444	174	162	276
462	175	159	291
509	168	132	301
493	176	172	288
547	166	128	307
531	178	174	290
580	186	135	258
570	181	157	268
595	170	142	292
584	172	169	290
602	168	161	290
593	167	179	300
614	164	167	267
607	171	175	278
601	172	173	294
593	174	184	276
592	181	182	288
590	171	183	292
585	198	194	250
591	183	177	286
589	200	179	273
587	179	186	285
582	189	195	247
587	171	186	274
586	179	190	270
585	167	190	295
595	157	184	297
589	144	191	300
585	186	196	274
623	162	160	280
614	173	179	276
627	162	173	264
647	163	159	278
641	161	176	271
673	145	157	292
678	142	165	300
681	140	174	305
555	188	309	248
529	192	274	248
555	203	239	237
656	232	141	231
521	217	231	258
531	182	249	285
1015	324	56	178
972	290	257	291
547	206	273	270
651	226	189	235
648	228	191	234
687	218	151	240
631	222	218	244
713	212	192	232
734	214	171	207
529	236	370	195
654	228	260	220
533	245	184	245
541	238	212	278
547	219	247	259
565	242	213	223
599	257	212	215
613	221	186	260
612	254	186	241
618	226	179	266
661	217	148	248
666	256	153	220
688	256	134	242
710	225	124	270
485	157	571	442
305	210	612	389
538	237	454	379
594	235	295	371
751	314	222	248
816	331	150	208
789	57	205	226
836	349	155	220
745	64	259	264
654	209	247	379
611	158	203	444
540	192	292	397
447	253	408	353
474	308	417	285
442	276	439	306
436	272	356	250
802	327	365	308
468	276	271	234
505	240	431	293
498	278	299	235
521	255	236	212
507	269	230	188
534	254	201	191
552	260	275	37
580	265	263	10
602	160	194	107
607	238	253	87
627	221	282	115
644	210	252	224
668	203	239	249
683	216	231	236
701	211	203	230
716	239	189	209
737	254	170	175
729	251	169	165
477	285	414	125
461	258	570	184
533	234	512	253
428	213	263	390
506	201	409	306
462	225	201	381
487	234	208	308
496	273	207	268
504	280	265	259
521	255	168	299
537	245	170	266
537	248	177	293
545	247	179	267
452	300	139	258
531	134	175	391
495	224	287	312
206	253	696	264
242	314	403	340
277	329	220	309
261	321	251	272
272	339	278	231
309	326	281	239
348	327	286	231
390	331	289	221
466	315	251	235
501	319	265	217
542	293	264	236
601	300	252	222
645	289	252	223
519	346	287	236
532	289	181	359
110	234	148	392
268	85	364	610
625	293	291	417
622	292	228	362
565	281	283	397
654	270	285	412
661	231	269	477
707	263	150	359
631	272	295	401
771	284	240	417
667	208	296	435
660	251	332	413
667	262	261	346
693	253	358	370
717	240	293	345
729	215	308	430
770	241	268	345
762	246	302	410
778	200	315	467
759	248	359	437
349	262	766	422
397	100	739	614
303	99	776	595
138	89	827	596
214	69	602	601
276	159	477	486
448	214	648	447
347	193	355	475
482	250	231	355
544	227	191	324
526	228	219	329
538	209	233	357
532	237	246	300
561	223	221	311
570	203	252	351
574	209	239	304
631	176	230	379
627	194	205	321
651	184	218	353
662	210	279	324
701	174	176	362
705	201	282	323
364	191	524	355
437	188	406	366
237	278	592	268
551	243	431	337
