111	91	148	187
129	90	135	182
125	92	136	181
135	91	131	182
135	94	131	186
136	87	134	189
138	90	127	190
140	79	139	194
145	82	119	193
134	73	126	197
126	76	139	189
112	76	136	187
121	77	134	183
116	76	147	190
114	77	136	189
126	77	135	182
122	77	144	189
130	79	129	190
137	76	129	191
167	75	109	199
184	73	90	198
200	76	89	189
197	78	108	186
180	76	94	198
200	77	89	191
170	79	96	194
159	79	107	198
131	78	130	198
125	79	134	193
127	81	135	192
127	80	134	192
149	91	127	185
136	85	131	197
170	90	125	191
191	89	93	193
190	91	130	181
173	94	132	184
182	92	94	187
194	92	116	183
153	95	132	190
138	92	133	193
126	94	142	192
127	94	140	198
122	95	141	195
127	97	138	192
138	101	132	189
134	97	134	195
161	100	133	192
156	99	114	196
161	99	153	187
173	103	151	181
153	103	150	186
158	101	129	188
139	99	124	193
139	99	147	191
120	105	132	194
140	100	129	187
122	105	143	194
124	104	149	193
130	110	142	197
131	107	134	195
172	106	135	194
188	106	118	192
198	107	108	190
190	108	120	184
189	106	116	187
191	106	123	184
165	105	126	190
159	104	144	190
140	110	133	192
134	105	145	196
128	112	141	194
130	108	145	192
133	115	149	188
133	114	144	193
148	108	154	191
144	115	143	199
160	103	202	189
161	113	210	181
163	116	172	178
173	114	182	179
156	111	164	183
163	111	152	191
142	106	134	198
145	102	148	200
135	110	137	200
135	103	149	199
133	111	150	193
133	107	146	197
141	108	165	192
144	113	166	200
151	106	203	195
157	115	204	182
159	116	194	180
158	115	208	181
154	112	178	185
161	110	202	186
138	106	144	186
141	104	176	188
143	104	170	201
141	101	177	198
142	100	164	200
142	97	179	203
144	101	196	195
143	103	174	189
144	104	193	195
144	105	168	191
147	110	213	190
147	112	207	192
152	114	195	190
151	112	180	188
148	113	196	186
148	113	171	189
143	104	209	192
142	109	192	192
132	99	185	193
135	105	221	191
126	103	254	196
129	103	267	199
135	103	242	194
128	106	270	196
137	104	246	198
137	107	256	193
147	105	237	185
145	105	239	188
147	103	233	194
148	102	244	197
149	102	248	202
150	101	241	198
154	101	255	207
156	102	239	202
160	103	239	204
160	103	254	205
171	105	232	198
168	107	205	197
171	111	184	189
170	111	201	193
162	111	200	193
164	113	197	192
150	104	219	196
154	108	228	201
138	102	272	203
143	102	261	200
141	102	256	195
144	102	253	195
142	103	252	191
141	102	256	192
142	102	241	191
140	101	247	195
146	102	249	192
146	102	243	190
147	102	225	191
146	103	210	189
146	99	164	191
149	97	170	197
151	100	197	194
150	101	200	190
154	104	218	187
153	103	184	188
159	107	231	186
159	106	224	190
165	108	211	189
164	108	197	187
163	107	171	186
161	105	200	192
154	103	183	190
155	103	208	195
146	97	224	195
148	99	236	198
139	93	273	197
144	91	262	197
131	90	261	194
137	89	271	200
138	88	246	193
136	89	266	196
143	88	236	189
140	90	252	195
144	91	240	190
143	92	248	190
143	92	249	192
143	93	247	190
143	93	249	190
142	93	251	192
141	93	250	189
141	93	249	191
142	94	256	198
144	95	234	188
152	97	248	193
146	97	266	186
159	94	241	200
160	98	244	194
156	99	257	195
157	98	243	193
147	97	266	194
150	95	259	199
143	94	259	197
146	94	262	196
144	93	251	195
146	93	259	199
145	94	251	202
145	95	258	202
146	98	250	198
144	101	260	195
142	102	250	196
144	104	253	192
147	104	253	193
147	105	247	193
147	104	253	191
146	104	254	194
147	101	259	196
146	100	248	195
146	97	261	199
145	96	250	201
145	95	249	197
146	95	227	198
145	96	170	194
147	93	163	200
143	88	151	200
143	90	152	195
131	80	153	206
130	83	151	198
124	78	149	201
123	80	149	197
125	81	147	198
125	81	146	197
125	81	146	198
148	91	130	197
150	89	133	198
175	96	119	190
166	91	129	197
169	95	130	195
170	94	129	192
166	91	133	194
165	92	136	192
158	88	140	196
159	87	135	198
146	85	141	197
144	86	142	192
140	89	143	190
141	86	142	192
143	92	141	185
145	89	141	189
153	96	135	184
153	94	136	190
178	100	119	186
177	97	125	195
192	97	114	198
185	97	118	193
186	92	120	199
189	91	119	200
163	87	130	200
166	87	129	201
154	83	137	195
150	84	141	193
147	82	143	191
147	84	141	187
150	82	138	188
151	81	139	189
162	87	128	182
163	85	129	191
189	86	108	186
183	87	121	191
192	84	109	192
192	86	116	190
178	84	115	189
179	83	120	195
153	80	136	195
153	82	134	190
147	80	139	191
146	79	139	187
150	79	135	187
151	78	135	188
168	82	126	190
166	81	135	192
169	82	145	190
169	84	151	194
171	86	165	196
174	86	219	193
169	91	203	193
159	88	161	190
154	83	139	199
173	84	125	194
159	78	123	201
157	80	125	199
157	77	128	204
158	77	125	204
183	75	109	209
192	74	105	209
199	77	112	201
196	74	102	203
