690	264	205	206
652	253	220	229
662	235	208	273
664	219	215	304
663	217	230	306
663	222	235	295
661	221	235	299
664	227	234	281
673	206	213	304
665	204	198	313
682	207	197	290
677	206	200	278
666	224	208	265
674	216	200	260
668	228	194	278
671	205	194	288
677	204	185	292
673	202	189	288
669	210	188	288
670	207	193	276
668	209	195	275
669	213	200	272
670	208	199	265
671	208	194	290
668	205	201	284
672	193	199	316
672	184	204	333
669	197	230	312
675	192	226	323
677	199	231	312
680	193	226	318
681	192	222	312
681	200	221	301
683	186	212	329
689	179	223	330
686	182	226	325
684	186	230	318
682	184	216	322
684	195	227	303
684	191	223	297
683	193	226	293
685	198	219	299
683	197	221	306
679	201	226	299
679	200	227	299
679	205	219	297
681	198	218	310
681	209	226	300
686	191	218	317
682	200	221	302
681	212	210	321
678	223	250	321
679	202	240	358
673	207	248	353
669	211	247	352
668	228	238	324
678	221	229	302
686	223	234	313
689	215	231	318
687	221	226	303
683	226	212	303
686	225	214	290
683	228	222	309
683	226	221	299
685	215	214	330
683	223	233	336
683	226	219	341
681	239	218	325
679	246	219	306
682	273	229	259
690	283	215	234
685	300	207	254
687	295	208	238
687	292	204	250
678	296	209	240
673	302	207	236
677	293	197	243
680	293	194	256
679	284	195	245
681	288	192	274
675	305	203	260
679	282	202	276
678	291	208	283
678	279	216	287
680	278	224	287
681	276	226	297
687	248	222	304
688	250	221	315
686	244	220	294
684	247	228	290
685	239	229	298
683	225	236	303
685	209	236	311
692	196	230	311
696	201	228	292
700	195	221	298
700	195	221	303
700	196	214	302
700	192	227	291
707	184	221	301
708	171	222	321
706	156	210	338
704	156	222	326
707	153	209	331
711	160	210	318
706	167	207	305
706	163	215	308
707	158	219	310
710	157	213	307
715	153	212	303
714	153	226	312
712	151	198	317
705	155	222	312
705	159	220	304
707	156	220	308
708	153	217	305
708	149	212	312
710	144	213	312
709	144	208	316
706	130	230	328
706	143	217	311
714	126	228	336
711	125	232	304
710	124	231	283
708	129	214	274
706	136	224	280
709	122	228	282
703	137	220	305
705	144	228	298
706	143	226	284
705	146	222	300
702	142	228	295
705	143	228	299
706	137	216	305
700	148	218	289
699	154	220	272
697	159	215	267
697	170	208	257
694	172	204	249
692	174	194	260
689	169	205	255
690	171	220	252
690	175	231	243
691	161	230	240
684	168	244	228
685	169	231	221
693	168	214	218
698	157	205	229
700	160	206	237
701	155	203	224
696	160	208	240
701	150	203	230
694	157	211	242
696	154	209	226
689	167	216	231
700	147	202	234
690	160	216	240
698	151	208	230
695	160	213	237
703	147	204	233
692	164	216	233
701	153	203	226
694	163	210	242
702	150	202	232
692	159	212	236
700	148	205	231
692	164	214	241
702	152	207	232
696	159	212	229
709	143	202	236
693	160	217	238
703	146	208	236
685	162	223	236
699	156	210	225
702	159	204	239
699	164	209	224
688	172	212	243
694	157	200	266
690	169	205	274
689	162	220	260
694	168	225	258
699	162	221	270
697	164	231	253
698	161	211	282
698	143	220	308
705	140	218	302
706	136	214	306
715	136	231	294
717	148	231	287
719	145	218	283
723	144	214	279
718	158	208	274
718	143	214	285
720	157	218	274
722	146	211	290
719	138	222	285
716	153	215	286
717	135	222	295
714	147	220	293
719	142	216	289
716	142	208	289
720	147	214	281
725	133	228	304
722	139	216	289
720	146	218	286
722	136	219	283
719	142	210	291
728	130	218	281
729	139	216	264
725	144	217	259
727	145	213	250
728	141	209	258
727	144	210	254
728	145	208	261
730	146	208	259
730	146	209	275
730	145	214	281
732	138	218	284
731	139	220	285
732	138	224	283
733	134	220	290
735	138	219	284
735	143	220	282
744	143	238	298
748	146	242	298
