593	256	52	86
586	254	51	90
582	254	55	85
579	253	52	85
576	250	53	87
572	248	52	87
568	248	53	84
563	244	52	90
558	246	50	85
552	243	51	86
549	241	55	88
546	239	55	87
544	235	56	86
541	230	56	88
537	230	57	89
534	226	57	89
534	220	57	91
529	217	62	91
499	218	92	92
522	221	68	82
543	214	50	87
535	212	60	90
542	214	55	88
538	211	62	92
549	212	55	89
528	207	77	92
545	214	61	85
550	211	59	88
487	203	122	96
519	204	86	93
524	204	82	92
540	210	66	86
521	208	84	89
524	203	79	89
539	209	61	88
538	198	64	91
485	193	116	98
515	201	78	86
523	201	68	93
525	199	67	91
494	199	98	94
477	190	114	96
489	196	105	88
461	190	125	99
470	194	119	93
485	195	109	91
514	197	80	91
531	202	63	89
549	198	50	93
544	198	58	92
554	199	52	90
549	197	60	90
543	199	66	92
553	206	57	83
552	199	56	86
548	205	62	84
544	197	65	86
475	187	132	102
470	190	115	96
461	191	106	92
462	185	116	95
463	191	133	91
451	189	90	95
452	181	127	103
436	184	69	97
448	177	131	107
438	181	66	99
448	176	135	109
431	178	95	103
437	177	147	109
432	178	89	107
433	164	141	111
424	173	142	104
434	174	78	104
439	169	133	114
434	175	75	103
456	173	123	111
435	179	120	100
441	169	134	107
433	173	102	100
439	173	146	111
435	175	94	107
436	168	138	104
442	171	149	105
439	172	90	105
449	168	139	108
435	171	85	103
448	178	114	90
447	173	132	94
432	168	100	100
438	162	145	108
425	166	97	104
439	166	150	103
441	167	135	104
452	165	123	105
489	179	106	87
451	157	157	107
449	161	162	104
437	161	90	107
521	172	88	100
516	175	92	88
451	158	147	111
430	159	153	110
454	167	145	101
479	170	104	99
458	157	142	106
526	178	63	84
525	168	65	94
521	161	70	97
499	165	93	92
518	168	76	85
525	171	70	89
500	157	96	96
500	159	100	96
500	159	93	90
471	152	121	103
437	143	152	109
445	150	137	101
471	149	118	103
455	140	123	107
413	138	167	105
449	139	138	108
420	134	152	110
408	132	177	111
398	120	197	124
399	110	196	126
402	108	199	126
414	105	189	132
405	104	188	132
407	105	204	129
403	99	208	136
403	98	210	136
410	97	194	131
410	103	211	127
457	110	169	127
531	152	78	114
534	145	77	124
529	165	90	112
539	176	81	111
548	170	88	112
568	181	82	105
587	174	77	119
595	192	84	110
596	204	84	111
582	198	100	123
589	212	95	118
576	224	107	109
580	226	105	114
532	223	155	122
515	225	180	120
534	227	152	122
515	231	192	116
556	227	151	127
540	232	160	118
551	233	143	121
515	236	167	114
512	233	184	119
533	229	154	123
519	232	151	116
524	233	144	112
522	230	134	113
510	229	134	125
519	222	150	123
514	224	140	123
507	227	148	120
498	226	159	119
482	218	155	136
474	222	157	151
470	226	165	144
454	231	178	153
443	233	198	147
445	233	182	167
438	239	191	160
441	239	203	157
426	240	193	168
440	233	166	182
440	217	160	199
437	220	160	187
430	198	160	196
410	219	176	195
408	185	171	196
393	204	182	171
400	204	199	166
402	200	191	181
410	196	191	181
403	189	208	193
401	195	204	188
390	196	207	187
392	192	215	196
387	197	202	206
394	180	195	196
381	191	210	186
393	171	206	204
398	183	192	208
389	167	196	224
390	173	199	214
379	180	204	219
386	153	207	237
375	173	210	238
385	144	227	242
385	160	215	235
390	159	209	221
394	148	208	228
391	160	207	224
394	145	215	224
403	157	202	204
414	132	211	228
395	151	236	224
413	146	229	213
397	144	252	203
413	134	227	210
400	141	238	192
401	135	246	193
420	126	240	194
423	129	222	192
406	125	249	191
396	125	254	201
410	127	258	190
417	127	249	188
417	126	254	188
440	123	223	182
404	104	251	191
431	103	220	190
444	93	220	197
440	99	236	192
446	88	243	191
442	92	202	206
453	86	219	200
436	95	205	222
438	91	221	203
399	98	223	196
415	106	191	209
390	91	233	208
391	99	219	199
401	101	216	197
387	99	224	204
384	96	245	193
393	98	240	191
398	89	230	207
397	92	208	216
413	92	206	206
415	90	182	223
404	80	188	240
405	83	170	229
418	75	156	230
417	85	165	229
419	80	169	250
428	78	178	243
471	72	177	237
480	82	176	226
487	85	186	228
502	81	178	235
504	103	188	214
514	66	191	229
518	87	194	201
504	97	223	183
532	92	215	188
520	88	235	204
528	92	217	191
529	92	241	189
516	91	246	191
516	90	257	187
510	93	255	182
512	90	268	183
509	87	272	177
514	87	275	181
525	86	257	176
527	87	259	178
536	86	261	180
521	85	269	181
546	84	245	181
527	90	259	168
538	93	247	159
543	93	227	161
540	94	233	157
544	97	217	155
539	93	220	157
542	93	215	160
553	93	189	161
553	89	206	156
549	89	204	157
559	92	192	153
555	88	186	158
560	92	183	152
546	88	214	152
549	86	203	156
542	87	208	156
543	86	214	156
548	85	215	156
547	87	223	156
548	85	214	158
553	85	216	155
575	84	205	156
558	86	219	155
565	84	212	158
573	85	205	154
575	85	217	156
546	83	239	158
589	78	194	157
590	81	191	155
599	83	173	153
553	80	221	152
534	76	235	160
524	72	258	164
506	66	264	172
535	67	241	174
507	68	257	176
526	70	248	175
498	70	267	176
476	72	291	179
467	73	296	183
477	71	289	188
463	74	290	186
