223	129	175	150
215	134	196	137
219	130	186	140
218	127	186	140
219	129	187	140
214	130	194	138
216	131	192	139
212	130	193	140
210	131	199	137
212	132	198	138
217	130	181	141
217	128	191	139
219	130	185	141
219	129	188	140
215	129	183	143
211	130	191	141
210	131	202	140
204	132	197	141
208	132	197	142
221	131	184	144
209	132	190	143
210	131	191	138
210	130	197	139
214	129	195	143
217	129	188	145
212	127	187	145
217	124	193	142
216	124	186	146
214	126	188	143
217	124	188	144
216	124	185	147
215	126	183	144
213	128	190	142
218	124	189	142
213	124	192	144
217	125	184	143
214	128	193	139
212	127	189	141
210	126	196	141
219	127	186	142
219	125	178	144
214	126	192	140
215	124	182	144
211	126	188	141
206	125	195	140
212	125	189	142
214	125	186	144
213	125	197	141
213	124	187	144
216	126	191	140
216	126	189	143
215	124	192	144
213	124	184	143
218	127	188	139
219	126	182	141
224	125	179	141
219	126	179	141
214	127	188	138
214	128	194	138
217	128	188	138
213	128	198	140
214	127	191	137
214	129	191	136
215	131	189	138
212	129	191	139
209	130	194	137
213	130	195	139
211	131	189	135
214	131	191	134
211	131	196	135
216	131	188	141
210	133	196	138
211	133	191	140
211	132	191	139
213	132	195	138
196	136	203	135
200	133	201	138
209	133	193	139
197	132	200	137
200	132	202	140
206	133	195	137
205	130	194	139
203	130	204	140
206	132	189	139
208	135	193	138
209	133	196	135
206	134	199	139
211	133	195	139
214	134	192	136
203	133	189	139
209	136	186	137
207	134	194	135
209	135	191	136
209	133	189	136
212	134	193	136
208	136	188	133
209	135	196	137
213	134	189	136
206	134	195	138
210	133	193	135
209	134	191	136
210	134	193	137
211	135	189	137
207	133	199	138
209	133	193	139
210	134	193	138
207	134	194	135
209	132	197	135
209	134	189	136
206	134	200	137
209	133	192	134
211	134	186	133
203	132	197	139
208	131	192	140
210	132	198	138
215	130	198	141
216	129	188	145
221	128	180	145
219	132	191	136
216	128	184	142
210	127	197	142
225	128	187	142
211	127	184	142
202	127	203	138
211	123	192	142
218	123	192	144
214	123	180	146
213	124	191	142
209	124	194	144
221	124	183	144
208	125	188	144
206	128	197	138
215	130	187	136
207	128	196	137
210	130	199	138
204	128	200	141
194	127	213	144
198	124	209	149
198	121	205	148
197	121	213	146
193	118	220	152
218	124	184	149
200	125	196	144
217	122	189	149
202	122	195	147
212	125	189	143
212	125	195	142
209	122	189	147
214	125	194	145
202	123	194	146
218	121	186	148
203	122	191	146
220	123	178	144
206	119	197	145
210	121	195	143
210	118	196	147
212	118	185	147
207	114	191	150
218	118	186	147
221	117	174	150
207	118	196	145
209	119	204	146
208	119	188	146
213	121	197	144
214	122	174	148
221	120	172	145
205	120	194	141
211	120	186	143
206	123	177	140
190	122	207	140
212	121	188	144
203	118	187	145
204	117	195	147
205	118	190	147
214	119	190	142
204	117	182	146
199	116	196	144
201	116	192	144
203	118	190	143
202	120	190	141
214	119	178	143
199	119	195	141
196	113	200	147
204	116	184	145
192	110	206	150
204	118	199	145
212	116	182	148
218	119	188	143
208	117	189	147
206	115	195	147
220	114	177	150
213	116	180	146
220	106	155	152
218	108	160	144
215	105	157	146
222	107	158	139
221	106	156	141
216	109	150	142
220	107	162	136
216	110	156	139
221	100	142	143
217	106	151	130
205	109	167	144
207	109	161	138
218	108	143	133
209	106	158	131
210	106	159	131
212	108	150	127
217	111	156	137
205	109	154	128
221	111	145	125
210	108	145	132
224	110	137	132
224	104	139	140
212	107	141	128
225	112	142	141
220	104	134	135
221	112	113	133
219	104	130	128
220	113	153	140
212	110	145	135
226	113	130	125
215	114	136	121
228	106	120	132
213	108	148	138
217	113	133	126
220	105	135	136
225	115	141	131
215	111	141	129
229	114	129	129
222	107	149	143
214	111	146	131
220	114	154	148
215	108	149	133
209	111	138	144
218	102	143	136
205	111	136	142
221	106	164	129
224	111	142	130
212	111	139	133
225	109	130	129
206	110	148	123
223	113	139	128
228	113	125	123
217	110	147	126
209	110	143	125
221	115	145	119
218	112	138	121
210	112	136	121
225	102	136	129
214	110	137	130
225	113	130	126
219	110	140	122
219	114	135	122
226	106	129	131
211	115	160	129
219	108	135	133
217	112	130	124
220	112	124	118
224	112	117	116
223	105	117	123
224	110	117	113
221	110	112	116
224	105	106	115
224	113	102	124
224	102	125	133
207	113	138	121
217	101	122	128
222	105	125	126
213	109	124	119
224	97	123	135
208	109	134	128
219	103	122	127
222	109	127	128
215	103	126	127
220	110	118	116
215	107	122	126
220	105	114	122
218	103	117	122
223	109	100	126
223	97	114	127
222	108	120	123
217	100	124	131
218	94	123	126
215	104	111	138
219	99	124	127
216	104	121	112
224	103	122	107
220	106	117	114
227	103	127	109
211	104	131	107
223	106	122	107
232	107	135	99
217	105	130	107
215	107	124	109
226	105	119	112
217	110	122	104
227	106	119	103
208	106	130	107
219	109	102	112
224	96	120	115
209	104	126	126
217	104	137	117
198	108	140	112
214	107	136	110
202	109	134	119
216	88	141	128
198	97	142	130
212	96	143	124
206	102	136	118
213	105	146	108
205	105	136	122
216	95	133	126
200	103	139	130
212	105	149	115
201	105	142	117
199	107	146	116
207	103	146	118
211	103	128	123
211	107	123	117
221	102	116	118
223	106	116	115
212	107	119	115
219	100	107	122
221	103	110	120
225	100	102	127
223	104	104	125
222	102	112	125
210	109	119	121
216	98	120	127
200	107	128	130
209	101	155	129
197	103	148	123
192	106	135	118
206	111	143	111
202	110	130	121
213	93	117	134
207	106	123	124
215	104	108	119
215	112	96	100
221	108	106	103
216	97	111	113
219	104	114	103
224	104	126	97
209	104	122	98
222	106	124	97
207	106	125	98
220	107	125	97
214	102	119	101
222	105	119	104
214	107	118	99
218	106	124	100
215	106	116	98
221	106	112	102
226	110	116	98
208	102	121	105
216	104	137	109
199	105	143	108
210	106	162	122
196	105	147	127
210	98	121	134
205	106	131	112
217	104	84	132
214	96	120	109
215	102	109	128
209	101	117	118
215	105	112	108
219	110	114	102
194	84	129	119
206	91	172	161
147	49	246	224
107	23	288	219
126	58	296	224
177	66	203	186
162	64	202	183
173	75	175	163
203	98	134	131
181	104	146	116
197	101	146	115
182	100	160	109
201	98	125	114
193	100	125	105
204	103	116	100
182	103	94	115
207	95	110	111
195	103	108	124
197	87	46	153
215	103	110	102
198	105	118	105
206	101	115	106
196	107	91	107
181	96	131	109
195	99	135	106
187	101	129	105
202	103	127	101
200	104	112	103
208	98	119	103
187	102	132	102
202	98	131	104
184	99	136	100
202	98	132	100
175	101	102	109
210	109	110	93
218	110	119	90
202	103	119	97
212	105	122	94
192	106	78	114
217	97	110	107
216	104	117	101
197	106	161	84
194	100	85	107
222	106	110	90
224	102	120	92
210	104	116	95
221	106	118	90
217	106	122	93
227	106	112	93
222	106	108	94
230	110	96	100
216	108	104	104
213	111	113	95
220	107	107	98
205	111	74	110
228	103	90	107
217	112	27	108
224	138	103	55
239	109	90	75
231	107	102	101
229	108	85	103
230	102	105	99
227	108	116	101
210	102	131	100
205	107	10	122
192	120	13	108
212	96	44	134
225	89	118	138
201	89	128	126
212	101	172	118
198	101	142	124
213	103	135	116
203	103	131	112
205	96	121	114
212	96	120	110
214	98	111	102
214	99	121	100
214	97	121	99
214	97	121	95
216	98	121	91
222	98	109	91
227	97	103	90
228	100	102	95
217	87	106	103
199	94	142	109
215	104	126	109
203	103	129	98
217	102	81	102
215	91	108	102
202	97	140	97
197	99	126	98
206	95	108	106
203	101	119	98
207	101	125	99
211	102	122	94
218	98	117	93
224	100	104	89
209	88	67	120
213	87	96	131
152	105	38	121
208	81	90	115
208	94	133	93
124	101	208	87
210	115	151	100
164	103	238	110
260	112	173	144
104	114	95	173
204	106	146	107
171	90	93	132
224	97	114	108
135	83	180	120
260	112	173	90
188	103	101	130
222	102	155	122
158	111	145	134
288	112	162	76
220	100	114	96
100	107	223	86
210	108	230	106
71	113	166	155
242	101	183	128
110	123	238	131
167	91	261	158
176	70	247	200
190	56	222	200
215	91	234	207
183	87	223	160
209	125	225	161
231	96	165	147
201	129	49	148
97	47	222	176
260	17	211	204
207	29	210	239
141	35	299	245
209	53	243	230
186	50	243	212
209	74	233	209
211	93	235	179
190	71	176	160
258	103	171	162
120	103	258	147
223	59	216	247
183	35	267	237
218	81	232	189
198	81	217	174
190	111	251	188
161	62	270	210
192	59	230	218
161	33	267	236
147	38	295	234
184	50	256	223
156	33	293	236
100	35	317	223
140	39	289	226
139	34	302	246
220	75	226	204
178	75	236	192
191	86	236	192
176	35	245	235
147	59	301	227
113	30	327	246
166	43	290	231
142	40	310	230
147	40	290	237
215	45	242	234
194	44	228	223
174	51	281	239
129	34	283	233
202	44	223	221
125	17	327	272
199	71	227	210
179	82	234	174
220	98	228	199
164	55	237	181
181	51	271	217
