140	442	118	229
133	432	123	238
132	428	121	242
127	424	129	242
135	418	126	244
142	416	125	246
145	412	125	244
152	408	123	240
151	407	130	240
166	402	122	237
173	400	124	241
170	396	137	237
191	385	129	249
201	381	135	247
229	378	120	251
223	380	133	237
233	373	133	246
241	368	134	250
238	365	144	240
257	379	132	235
261	370	127	225
268	359	130	243
276	347	125	244
269	371	134	223
269	357	124	226
275	374	119	216
285	366	114	228
275	371	121	225
282	392	116	203
276	383	126	196
288	389	116	200
273	403	138	193
279	387	136	196
281	414	137	186
303	393	128	197
299	420	134	185
300	386	144	213
329	413	119	204
331	398	131	211
326	417	144	204
331	405	143	222
542	438	140	173
547	421	111	206
553	417	118	213
547	418	133	219
549	419	139	222
549	420	129	228
550	413	135	232
551	442	127	202
556	428	155	200
558	421	139	228
555	417	130	229
549	440	148	204
565	416	108	230
572	403	116	240
563	396	128	245
564	395	129	245
557	403	139	239
556	417	144	221
553	408	145	229
550	416	153	224
552	422	143	221
569	406	122	218
577	420	119	200
599	410	92	207
604	415	108	200
595	409	103	214
612	408	12	215
522	404	63	207
620	420	10	196
535	424	68	177
626	412	29	201
664	390	10	219
633	405	41	179
681	387	25	216
593	358	79	247
674	386	134	229
609	351	207	269
672	381	141	256
514	275	303	337
566	301	235	345
640	350	166	287
691	399	126	212
689	389	124	225
682	383	130	221
696	389	124	223
688	382	134	230
684	404	135	208
685	389	130	213
687	405	133	200
686	395	111	210
699	396	113	204
691	401	129	206
688	396	124	220
690	415	130	188
690	399	131	208
685	418	127	196
698	403	120	189
693	394	129	211
687	399	133	207
683	398	138	210
679	399	130	202
688	398	125	208
682	399	133	211
677	408	131	198
678	394	127	207
674	404	137	209
676	389	132	209
671	413	139	196
671	393	136	202
670	412	140	199
669	394	142	203
666	417	141	195
664	398	140	194
663	418	138	191
662	400	126	211
656	400	141	207
653	401	140	211
649	400	148	199
647	407	146	206
646	394	151	196
648	417	142	195
648	398	145	193
647	419	143	192
646	398	141	204
643	421	138	194
641	403	144	189
640	416	143	197
639	397	143	202
638	424	142	188
638	403	135	191
632	418	137	193
631	400	137	192
627	420	136	192
626	400	127	199
623	417	127	194
619	407	126	206
615	401	118	217
614	396	142	201
612	415	137	197
610	399	115	221
609	397	142	215
605	420	107	200
601	415	140	195
600	399	109	224
614	402	129	204
603	402	109	211
579	397	146	219
579	420	128	208
548	368	165	242
566	373	153	253
547	388	168	248
533	351	186	255
537	383	182	251
488	312	229	319
489	341	229	322
481	313	237	321
483	330	236	336
477	297	235	351
476	331	236	337
473	310	233	327
489	335	221	330
445	270	253	382
454	324	242	343
448	279	248	356
471	321	229	330
484	332	216	333
450	291	241	334
493	308	197	346
468	299	229	331
481	314	210	315
481	318	242	296
488	289	158	334
499	314	167	304
485	312	197	309
478	238	226	363
468	256	169	299
504	333	146	296
488	351	201	273
486	262	180	348
468	291	190	324
466	322	212	306
461	288	213	351
450	308	231	310
454	325	224	311
450	281	231	321
458	295	224	339
455	303	233	310
490	316	196	304
496	306	198	289
536	343	161	270
578	328	162	247
565	357	162	227
603	334	131	230
619	329	125	244
608	332	149	241
605	317	162	244
626	315	147	244
482	249	299	316
567	275	197	302
622	313	152	255
656	300	139	239
654	302	148	247
645	305	150	247
622	286	180	264
613	300	189	262
614	278	134	238
496	243	277	282
597	292	150	267
631	279	130	240
602	263	127	250
613	282	159	233
645	266	127	252
479	265	141	235
473	278	123	235
466	279	114	239
456	317	116	209
482	311	113	235
472	320	124	253
466	361	133	242
490	382	125	233
493	401	135	269
493	401	199	267
510	446	153	255
548	487	146	187
568	509	225	190
576	500	276	192
566	456	128	147
641	506	177	200
721	474	119	245
708	461	145	255
714	448	150	245
724	431	130	251
709	424	150	256
656	411	242	258
639	381	362	280
471	305	492	360
494	303	407	369
427	328	363	331
417	350	339	305
386	367	237	281
399	348	145	279
391	356	147	264
434	346	122	232
463	324	109	258
516	287	99	244
539	258	98	261
520	228	213	269
563	192	378	276
603	140	400	326
631	126	428	333
658	100	446	354
790	36	267	409
723	98	345	365
829	65	241	390
776	135	308	321
726	174	257	288
864	195	220	306
720	237	164	278
717	284	165	245
734	308	132	242
737	340	125	216
735	340	125	226
730	353	133	221
724	368	139	219
721	380	137	222
715	385	145	230
716	388	119	199
714	409	109	189
710	405	113	202
705	407	109	204
696	409	113	204
690	403	118	188
686	398	103	188
683	402	105	188
678	397	101	175
672	393	101	179
666	389	91	167
661	386	99	174
654	381	85	150
650	378	87	158
646	375	91	160
644	369	89	148
641	362	86	152
640	360	87	150
637	354	88	144
641	346	82	145
641	340	84	154
653	335	74	144
649	331	81	146
660	322	72	137
686	315	143	145
667	299	76	149
727	297	119	130
768	284	101	140
703	279	66	128
747	279	58	137
724	279	66	133
738	277	67	135
730	265	64	125
775	264	41	128
751	259	58	139
772	262	64	131
