1109	531	82	135
1110	523	89	131
1116	521	83	127
1119	511	81	135
1121	506	84	123
1124	502	81	128
1125	498	77	127
1127	496	85	127
1129	494	75	124
1136	494	90	120
1138	488	66	133
1156	484	70	128
1152	480	65	151
1165	473	64	128
1162	474	72	151
1165	474	62	137
1175	474	62	145
1169	473	79	133
1173	472	79	130
1177	467	67	144
1178	468	68	131
1177	464	67	147
1181	461	83	129
1179	454	85	131
1176	451	88	153
1173	451	79	121
1180	453	75	155
1173	460	70	106
1190	459	59	139
1181	463	71	147
1175	465	77	133
1176	468	67	134
1180	467	62	136
1175	468	63	147
1171	471	88	123
1171	466	82	136
1170	463	74	133
1171	472	65	133
1173	468	72	134
1167	466	69	156
1176	470	64	143
1167	470	73	141
1158	468	84	144
1153	470	85	143
1153	472	82	141
1155	475	65	127
1151	475	75	153
1155	477	75	149
1148	478	78	141
1144	476	80	143
1142	478	78	144
1141	480	78	139
1139	479	79	142
1134	480	81	143
1131	482	86	142
1129	478	87	146
1126	476	89	151
1124	483	86	147
1122	484	87	147
1121	480	85	143
1119	480	89	147
1119	479	89	149
1117	475	82	154
1113	476	90	147
1111	474	92	152
1108	477	91	155
1108	475	89	152
1104	474	92	156
1103	483	93	152
1102	482	87	152
1104	482	86	152
1100	482	90	153
1097	478	94	158
1093	482	91	154
1090	481	94	153
1088	486	88	149
1085	489	92	148
1084	485	93	150
1081	480	93	154
1078	477	97	156
1076	477	98	155
1073	485	91	152
1071	484	94	149
1070	479	95	157
1069	479	95	153
1068	481	96	155
1066	484	96	150
1074	484	89	152
1070	483	95	152
1068	485	92	150
1065	482	95	154
1063	482	94	156
1063	482	96	155
1062	484	99	153
1061	483	99	152
1060	484	99	149
1060	483	96	149
1058	480	93	152
1056	480	94	156
1053	480	94	154
1051	480	95	154
1048	482	95	151
1045	479	93	156
1043	477	93	160
1038	474	101	157
1035	473	100	156
1032	471	95	158
1027	467	95	161
1022	465	96	164
1022	465	97	155
1020	461	99	161
1017	461	101	158
1016	456	102	154
1016	456	103	154
1014	449	105	164
1013	442	99	161
1010	446	105	159
1010	437	98	161
1009	438	102	160
1010	437	101	160
1013	431	100	156
1011	432	104	164
1015	425	98	172
1016	426	101	173
1014	423	104	171
1018	425	102	173
1014	414	107	182
1037	436	87	167
1028	428	100	159
1026	432	99	165
1021	425	106	176
1050	438	79	162
1041	429	96	160
1037	423	100	174
1031	429	108	174
1030	421	111	190
1028	416	117	202
1034	434	110	182
1031	428	116	194
1030	443	114	181
1040	451	107	183
1034	448	112	188
1046	432	104	211
1057	463	98	179
1050	470	103	176
1078	474	84	173
1069	457	103	189
1097	450	83	187
1086	430	105	202
1114	429	82	193
1099	409	106	203
1131	407	80	206
1115	407	91	190
1113	380	104	211
1134	374	97	203
1120	367	99	202
1109	362	115	204
1094	327	135	239
1004	189	212	369
992	181	200	389
1021	289	188	284
1035	264	180	270
1087	306	77	250
1085	352	103	224
1070	344	130	229
1060	334	149	224
1043	309	176	234
1043	329	145	201
1060	340	128	223
1052	315	155	210
1052	340	132	208
1034	322	155	235
1043	356	131	173
1045	342	129	213
1044	335	133	211
1043	327	130	214
1039	323	131	206
1034	306	130	220
1031	309	123	189
1045	306	146	222
1039	289	140	226
1038	324	128	189
1031	316	134	216
1023	329	143	215
1009	326	152	230
1001	333	153	212
996	346	151	213
997	330	149	213
991	326	157	235
983	318	154	215
981	342	154	212
977	315	144	209
977	337	145	207
990	321	121	202
986	322	130	208
982	316	115	171
979	302	125	226
970	317	144	214
968	323	144	216
952	270	135	222
986	290	134	196
969	270	150	234
979	295	123	192
977	300	131	222
990	303	127	229
984	306	140	219
978	299	149	231
976	284	149	222
968	161	148	343
953	299	172	196
961	284	151	231
956	279	143	227
928	243	172	266
939	281	138	199
951	286	121	215
944	288	136	221
937	291	138	224
926	300	151	226
920	313	150	222
915	309	142	218
900	312	158	230
885	314	167	234
891	324	154	197
883	309	156	227
874	306	163	208
873	302	157	224
848	301	170	226
851	302	156	199
847	288	157	240
832	318	157	197
811	301	175	238
