584	439	120	168
590	440	100	167
589	446	110	163
594	450	97	176
593	463	100	171
590	477	101	157
589	474	125	170
591	472	116	166
589	473	140	172
586	458	126	180
587	476	126	180
587	468	129	190
586	470	127	180
590	449	135	188
621	459	104	166
618	421	127	180
621	405	147	152
626	399	139	167
636	371	125	148
641	358	110	134
644	330	104	165
645	294	143	199
646	311	139	168
654	327	128	158
649	345	132	167
628	365	155	171
644	407	153	154
654	419	143	140
655	461	128	134
642	499	175	100
633	502	123	176
630	509	250	75
620	525	151	160
633	509	214	96
634	536	100	149
637	571	101	125
645	584	92	102
649	595	114	109
656	570	137	57
646	576	159	43
660	562	124	103
642	476	139	190
670	458	117	226
661	458	148	169
671	452	129	116
692	422	125	111
669	360	136	139
674	368	142	150
647	333	160	161
653	318	157	166
641	313	164	183
646	327	153	177
647	330	153	177
642	330	161	186
641	353	153	172
633	412	154	167
636	430	160	165
625	437	162	160
632	446	168	177
637	465	153	186
641	474	153	170
649	470	154	163
651	473	153	157
659	471	151	154
658	466	157	161
665	462	156	165
664	459	163	158
665	465	163	151
668	455	158	161
663	460	162	155
666	455	161	154
663	461	164	148
667	455	157	158
671	457	156	148
663	458	167	149
670	454	168	145
676	438	167	151
672	444	160	142
669	436	164	143
677	422	158	135
691	409	137	123
701	385	116	130
696	408	124	96
701	359	115	132
704	336	112	139
692	333	136	135
694	327	120	145
678	338	101	151
678	323	158	162
682	332	141	152
687	334	146	143
687	330	135	149
691	341	152	137
693	343	156	136
691	337	143	145
688	332	147	120
686	326	153	138
690	326	130	142
685	318	107	157
678	334	251	157
688	304	160	164
692	302	141	162
694	318	136	162
696	335	129	169
693	415	128	111
678	453	164	138
680	453	152	134
666	494	153	183
670	544	144	166
676	561	138	149
685	572	103	13
732	602	73	45
697	602	125	46
702	596	120	72
695	582	154	81
695	543	254	10
724	522	134	119
701	481	149	155
711	435	141	142
701	363	129	150
701	335	109	161
694	314	134	156
707	227	194	190
712	198	141	283
683	189	157	269
674	179	167	217
675	194	166	132
677	210	147	114
665	190	178	135
663	184	164	157
664	198	179	195
666	197	175	207
668	245	170	237
665	298	162	201
667	333	150	172
666	391	146	158
671	384	145	163
665	433	148	171
669	436	156	175
672	446	162	160
675	454	166	159
674	452	157	152
681	451	156	164
690	455	156	156
697	447	161	171
702	455	157	151
703	452	164	158
708	451	163	154
712	449	172	156
713	436	167	159
717	433	157	154
716	438	164	147
708	411	175	166
714	411	142	155
703	401	174	161
694	395	150	170
692	400	180	170
699	370	140	203
677	380	186	202
674	383	164	196
668	395	157	184
673	389	176	200
647	381	178	201
651	395	162	181
642	402	166	169
625	408	186	167
625	401	178	177
628	424	176	165
628	448	153	146
633	470	160	136
649	508	161	110
637	506	149	114
645	506	141	114
633	506	149	116
631	507	167	122
614	504	178	131
629	503	180	133
609	498	178	141
626	504	184	142
608	510	175	140
628	508	177	139
610	501	164	145
623	503	178	139
626	501	148	130
631	464	146	122
621	384	153	135
634	358	136	141
609	318	154	136
616	205	171	201
606	176	176	157
647	143	123	138
642	133	189	198
596	98	194	178
755	225	20	93
677	179	164	108
639	110	205	177
742	241	296	303
576	49	277	252
598	25	229	183
666	52	190	202
608	119	513	393
574	94	371	341
591	107	371	311
793	209	171	210
583	154	557	370
661	64	292	368
570	81	358	311
628	72	283	346
595	40	249	346
675	172	268	249
680	132	177	254
645	149	339	319
568	63	289	310
584	153	230	245
966	253	174	255
612	108	146	318
567	115	291	280
595	116	539	371
666	122	271	326
589	108	332	270
605	85	361	291
620	103	378	285
564	106	350	288
570	112	376	277
555	111	427	285
635	121	327	289
612	144	341	253
588	135	400	265
748	177	217	231
561	204	141	236
684	31	162	170
674	3	350	417
618	126	336	288
779	206	208	201
635	35	567	580
671	124	317	391
580	84	383	317
770	181	207	251
709	176	240	255
621	24	236	209
753	165	205	172
698	51	437	436
733	145	254	304
694	176	277	217
576	71	277	306
563	71	404	301
628	91	315	327
658	73	294	318
560	93	378	294
585	73	393	321
591	54	322	339
633	114	350	306
747	163	203	245
