852	320	70	36
847	314	75	46
846	318	75	40
840	317	83	40
836	316	90	41
835	314	90	40
831	317	101	38
823	318	100	40
817	317	90	42
812	314	78	46
807	316	81	44
805	317	82	41
806	316	79	43
806	317	77	40
806	320	76	41
807	319	70	43
809	318	64	42
807	317	63	44
811	319	54	38
809	323	56	36
809	323	48	34
809	325	46	35
815	327	34	32
816	329	31	29
813	331	32	28
814	330	40	28
787	310	24	20
784	311	48	50
773	304	38	37
812	314	45	35
772	310	39	29
766	312	30	28
760	314	32	27
756	314	31	28
752	316	29	28
748	317	31	34
747	315	31	34
747	314	29	36
740	314	36	36
740	314	39	36
736	310	41	41
731	304	43	46
732	307	40	43
727	302	46	50
720	299	45	48
720	303	46	44
718	306	56	49
719	300	52	55
721	304	51	54
721	295	61	68
707	296	106	91
716	293	172	84
686	275	192	137
604	231	255	194
297	341	556	71
177	297	260	141
208	297	103	260
208	310	144	169
197	292	10	369
104	359	177	55
220	316	80	93
245	286	160	221
244	277	88	280
254	298	76	309
268	299	118	172
244	290	56	291
228	301	48	342
264	303	57	163
264	288	118	197
254	274	10	350
177	325	103	84
299	288	69	99
289	273	101	146
284	296	86	112
285	278	117	144
272	297	147	186
251	255	90	327
314	301	106	145
290	298	116	142
265	295	164	185
233	276	126	311
288	267	151	184
333	136	28	444
265	298	150	120
344	310	100	125
311	303	124	145
270	279	101	244
153	330	182	242
271	325	160	231
288	313	388	156
459	364	395	123
535	298	331	137
441	290	456	169
185	361	225	254
313	204	154	378
216	397	308	189
236	120	488	380
318	360	222	261
508	245	299	282
221	389	363	200
342	353	306	220
398	340	442	203
334	288	188	328
235	415	294	215
527	110	210	406
335	328	321	281
525	179	207	396
373	282	90	370
368	329	183	209
297	321	264	281
370	331	341	264
481	303	429	281
378	363	136	297
465	342	351	142
301	328	455	178
467	313	360	250
248	385	325	208
375	327	404	184
461	283	329	248
172	392	296	245
302	330	305	241
348	373	527	159
281	365	597	195
397	338	216	237
233	300	518	243
357	348	514	234
431	368	205	224
131	152	659	378
