329	133	379	166
329	133	373	171
323	141	379	177
326	138	373	182
324	145	377	193
316	150	370	177
305	164	374	180
287	173	385	165
270	182	383	152
255	175	331	179
266	177	372	192
243	175	275	166
213	180	341	209
214	172	353	188
206	176	372	184
191	168	385	193
178	167	389	176
159	162	393	182
142	157	393	186
140	159	386	176
137	152	382	175
116	156	388	177
118	149	382	200
124	150	375	190
118	151	384	193
104	162	364	166
98	166	367	182
89	166	373	193
74	170	384	187
54	166	396	198
78	188	370	183
59	177	388	195
54	182	389	202
88	184	356	197
65	181	375	209
87	187	351	205
97	186	340	210
102	186	331	212
117	185	321	211
110	185	316	218
130	184	298	216
156	183	277	218
163	177	272	222
183	180	265	221
202	182	261	218
220	179	252	221
239	184	244	219
255	173	238	227
272	158	225	242
283	161	218	247
294	152	211	255
292	157	211	256
298	167	216	238
299	163	217	247
291	160	219	258
295	140	231	262
293	150	243	256
285	159	256	262
281	163	272	246
282	157	280	260
271	161	271	249
261	162	295	240
267	163	284	233
270	165	286	224
281	172	277	213
269	165	289	218
268	180	286	207
278	175	270	203
281	173	265	199
273	173	271	194
269	170	278	191
276	170	263	189
275	171	270	179
279	169	270	168
279	158	278	172
292	167	268	158
285	160	279	160
299	165	264	148
296	174	267	147
300	166	267	148
301	180	267	135
302	187	267	124
297	176	267	141
309	184	256	130
302	186	260	127
298	179	263	135
292	182	271	130
286	176	271	140
285	182	272	129
278	172	275	137
269	174	280	130
262	168	282	139
256	173	282	130
249	170	284	132
243	170	282	129
233	171	287	137
236	178	282	122
229	171	280	137
232	176	277	126
229	180	275	122
225	176	272	126
229	182	265	125
219	185	270	123
220	187	263	127
221	193	256	123
211	189	260	122
211	197	249	118
209	194	246	120
208	199	240	113
193	191	238	124
193	201	231	109
183	187	227	120
176	194	222	114
175	187	216	115
173	194	203	107
169	183	198	114
164	194	197	105
164	193	191	110
165	194	180	105
164	194	179	111
165	198	170	105
165	199	164	109
172	202	158	105
170	203	157	102
171	203	151	105
174	204	144	102
176	205	140	101
177	206	137	99
183	204	130	100
187	204	126	99
190	204	121	98
199	204	114	97
205	204	112	98
212	204	112	97
220	206	107	95
226	207	105	95
231	210	105	96
238	212	102	94
243	214	103	96
248	217	103	91
252	219	108	91
257	220	109	88
260	221	110	87
266	223	109	87
270	222	112	86
273	223	111	85
278	223	112	86
281	224	115	85
286	224	118	83
292	224	116	82
290	229	121	80
285	225	123	84
280	224	130	88
269	221	139	93
262	219	146	95
256	216	149	99
252	213	155	94
250	208	157	103
241	202	167	107
236	204	171	108
236	198	180	114
228	199	189	111
226	197	195	115
225	196	207	118
220	188	215	122
218	195	225	120
213	184	237	127
215	182	243	130
215	175	257	137
213	173	267	136
216	169	273	140
217	159	286	154
219	158	301	158
226	150	315	154
230	143	328	177
220	141	347	175
220	135	350	184
223	132	376	199
224	137	384	194
224	133	393	201
242	123	400	210
256	130	407	212
277	133	413	210
301	140	414	202
296	145	419	205
291	159	422	191
300	162	425	197
313	162	420	191
320	162	422	187
337	169	427	184
358	164	428	187
365	152	429	190
384	154	426	201
400	158	433	185
404	145	436	202
412	141	435	199
422	141	441	203
423	130	434	208
420	129	437	202
418	126	440	213
413	130	442	196
408	138	438	209
397	135	443	203
386	143	445	213
375	140	447	211
362	137	445	221
342	140	458	201
337	146	449	208
329	130	448	212
312	128	452	216
305	127	449	219
299	127	451	208
297	122	446	225
290	123	449	210
295	113	440	227
291	109	446	232
293	111	444	225
302	106	443	225
308	112	441	232
320	110	433	228
340	114	424	226
340	100	431	241
360	103	426	231
377	100	420	236
396	92	413	235
413	95	415	236
425	89	412	243
434	88	410	239
450	108	412	225
472	90	397	232
494	86	377	243
520	80	365	240
524	74	375	253
541	70	368	248
552	72	365	251
576	69	351	259
584	73	351	253
594	68	340	259
592	63	343	262
601	56	339	265
607	50	332	274
607	46	332	266
604	40	328	270
601	34	333	272
605	37	324	267
605	31	321	271
588	28	320	272
598	26	310	275
586	20	314	284
583	21	312	278
576	26	302	282
568	24	316	275
563	29	307	282
556	31	320	276
546	34	329	276
553	30	315	278
536	34	337	286
532	36	339	281
529	31	356	286
514	33	373	305
515	40	379	295
514	47	382	305
481	42	391	304
475	55	395	307
438	60	424	293
426	55	429	319
418	63	433	304
400	75	437	300
384	77	438	293
368	86	439	300
356	95	443	283
331	91	457	273
302	93	462	274
285	96	465	259
271	98	466	269
250	99	465	248
238	104	459	262
226	108	462	247
215	135	452	220
217	126	439	223
210	133	433	214
205	148	422	194
212	158	404	191
219	168	389	165
216	165	379	189
239	180	356	160
238	182	350	175
247	196	341	143
246	193	330	162
246	202	330	145
236	192	332	149
232	199	329	147
224	196	329	146
218	203	328	143
212	207	325	144
206	207	329	140
199	207	324	148
204	213	312	138
202	218	306	146
196	219	309	140
191	220	305	142
189	222	293	142
184	231	284	140
176	230	285	138
177	236	269	127
166	225	264	140
164	233	255	126
147	224	257	138
157	227	236	130
138	217	240	141
136	230	231	122
129	214	223	141
126	220	217	131
124	213	206	138
117	216	204	138
114	215	199	132
108	209	189	141
98	217	188	129
97	212	176	131
94	209	170	137
89	211	161	134
88	206	154	139
82	204	148	137
76	206	146	133
73	203	140	138
66	211	140	133
64	214	134	126
63	215	129	129
66	212	122	129
66	211	118	132
63	217	116	131
63	215	114	126
60	218	112	126
61	216	107	127
62	219	107	122
63	221	105	122
65	224	101	117
68	224	99	116
70	224	98	115
73	224	97	113
74	226	99	112
77	228	98	107
80	227	95	109
83	228	97	107
85	227	95	104
90	227	97	104
89	230	99	101
93	231	99	98
96	230	98	96
99	231	94	95
103	230	99	96
103	232	99	92
108	232	100	93
113	232	97	92
116	230	102	91
118	229	106	91
120	227	104	92
126	227	103	89
130	227	102	88
133	224	103	87
136	222	104	86
139	222	102	85
142	221	103	82
144	220	102	81
147	215	100	85
148	215	99	83
148	215	106	83
152	215	105	82
156	216	103	80
160	218	107	78
164	218	107	79
168	221	103	72
178	222	101	73
183	221	103	73
188	220	103	71
196	218	100	71
202	216	102	73
207	217	102	68
211	216	102	69
216	215	100	67
219	212	93	68
220	212	91	68
219	212	89	68
210	211	95	68
200	215	94	64
193	216	93	65
183	217	96	64
174	220	94	64
170	220	92	64
165	219	93	66
155	218	93	68
154	221	88	63
146	222	94	64
141	224	91	64
144	222	87	64
139	225	89	62
138	223	88	62
140	223	86	61
137	222	87	61
141	221	85	60
147	219	83	59
152	218	80	61
149	217	85	60
154	217	84	59
161	215	81	60
162	215	81	57
164	213	83	58
166	213	81	56
171	211	78	57
169	211	82	56
168	210	81	55
170	208	80	54
172	206	78	54
175	206	80	53
179	205	80	52
179	204	83	54
179	203	81	53
182	204	80	53
183	205	81	53
179	207	82	52
180	207	79	52
174	208	82	52
173	210	82	51
171	211	79	51
172	211	78	51
174	211	80	51
175	211	79	49
179	210	80	51
184	208	81	52
192	208	80	52
197	208	81	51
204	207	79	52
208	208	83	51
217	207	81	53
220	207	81	51
216	208	85	51
210	206	83	51
202	202	88	52
196	196	93	54
193	192	95	53
189	187	99	58
182	185	105	59
183	179	107	61
188	174	107	66
183	169	115	65
182	162	121	67
187	156	122	69
187	149	128	72
189	142	134	72
196	134	140	74
207	133	139	78
207	128	148	82
225	123	143	84
231	120	154	87
240	113	162	92
251	107	164	90
269	101	176	97
287	98	185	96
311	95	187	103
343	93	189	111
373	93	181	113
403	95	190	113
433	97	189	108
463	96	195	113
492	99	187	109
520	106	179	106
540	110	196	105
564	109	196	111
589	115	182	108
604	121	185	109
615	126	191	112
625	139	195	105
628	141	192	112
638	143	188	110
637	148	187	107
626	147	201	111
632	153	199	101
632	156	188	109
635	163	192	109
627	165	201	113
620	176	191	109
612	190	167	104
599	198	198	113
577	201	213	110
559	199	202	119
546	194	178	123
547	195	156	125
518	208	183	111
494	219	208	103
543	209	144	109
551	211	117	109
486	211	172	107
450	211	190	111
430	207	200	105
417	209	186	106
402	211	182	97
384	211	181	92
368	206	198	82
363	204	212	78
348	201	209	86
348	206	204	77
348	203	195	88
340	201	190	79
350	207	180	69
328	201	195	73
335	193	186	79
333	192	185	70
326	189	214	76
337	191	201	66
342	188	211	73
360	178	200	73
366	174	204	69
374	168	212	71
415	164	179	71
419	160	185	74
424	159	204	67
434	154	207	65
445	148	197	67
467	142	197	63
478	140	199	73
510	136	162	62
550	141	129	60
524	133	164	63
530	131	187	73
576	126	154	93
598	126	141	84
621	130	113	92
548	134	180	88
549	140	183	71
557	146	194	90
560	151	198	87
563	155	196	91
567	155	203	99
580	150	198	103
590	159	193	92
593	158	195	97
595	159	201	99
598	158	205	103
618	159	199	108
629	156	203	112
644	164	201	108
659	169	194	111
666	176	196	105
674	177	196	107
683	179	202	109
703	183	193	104
710	186	198	104
723	193	198	101
736	190	191	106
742	189	195	106
751	192	192	105
754	190	197	110
768	190	193	110
777	189	194	111
783	191	196	110
797	193	193	109
805	197	193	110
809	196	197	116
813	203	201	111
817	203	202	112
823	204	200	110
832	208	198	103
846	207	192	105
853	211	192	105
860	210	196	108
866	208	196	109
876	211	194	104
886	208	191	111
894	208	191	111
900	207	193	112
904	208	197	112
910	203	195	118
925	203	172	121
925	206	160	113
939	213	134	110
935	218	120	104
941	223	92	97
952	227	132	91
1022	237	105	91
1012	221	118	112
1000	219	123	117
970	231	148	111
954	228	159	117
941	235	172	118
935	240	165	117
927	248	166	116
917	252	166	116
909	258	167	118
900	266	165	118
892	273	160	118
885	275	164	119
879	274	155	124
864	277	156	121
862	273	162	125
840	274	157	124
838	272	151	125
832	269	151	125
823	268	153	125
815	263	152	127
809	258	155	129
800	252	158	131
795	246	157	136
790	246	157	133
787	243	162	133
786	241	160	136
796	240	155	134
806	249	141	129
791	234	157	144
797	248	153	132
800	241	145	139
805	245	142	137
802	245	138	138
798	247	141	138
800	244	152	142
798	247	160	145
794	248	178	144
798	248	169	143
792	246	171	150
793	246	164	148
793	249	167	152
792	241	167	160
790	256	162	151
788	243	165	163
781	252	168	162
780	248	171	165
775	251	174	168
774	249	176	172
766	252	182	173
765	249	180	183
755	254	191	176
748	248	191	176
751	261	187	166
748	252	195	178
742	255	231	167
742	250	216	179
736	255	225	175
730	258	218	176
727	262	232	167
721	261	242	171
717	257	254	166
715	256	242	169
707	245	219	195
703	256	223	183
691	252	239	190
690	236	224	205
684	245	227	203
671	238	223	210
666	246	234	203
654	246	229	205
640	254	225	217
615	251	243	227
596	239	245	237
599	258	238	221
575	247	262	245
539	233	287	260
570	252	270	240
597	249	230	237
567	220	270	262
558	238	296	253
575	246	271	277
597	250	198	259
587	238	241	274
593	235	257	267
598	248	326	269
603	242	308	267
595	233	337	268
600	216	347	287
600	229	342	273
602	221	372	283
610	232	365	278
582	208	387	304
594	222	391	291
598	222	390	301
607	207	358	305
589	176	390	332
584	186	394	318
571	186	396	315
568	183	406	326
515	172	444	322
530	183	423	303
515	174	447	326
522	184	411	309
497	168	460	343
472	180	451	335
459	175	458	336
453	170	447	331
417	151	455	357
415	171	450	340
387	183	441	309
383	177	425	328
377	187	388	294
363	191	404	306
360	207	368	279
351	208	389	282
342	216	375	260
348	217	372	267
343	224	345	252
336	217	363	258
343	229	324	236
351	227	331	231
339	231	332	214
331	223	335	221
339	228	324	209
326	218	327	212
324	224	325	206
329	224	318	190
324	224	321	202
330	224	304	183
320	221	313	197
317	233	311	166
314	226	304	181
319	228	286	166
315	228	287	172
311	232	286	161
310	234	272	156
309	234	272	156
312	235	259	151
310	233	260	150
313	236	251	150
312	232	247	144
317	238	237	147
313	237	240	141
325	239	224	139
318	240	226	130
322	243	217	134
321	244	218	126
322	243	213	127
322	243	210	127
317	249	216	119
313	243	213	123
302	245	218	122
293	253	220	114
285	247	220	114
278	255	225	107
273	242	222	118
265	246	228	113
258	235	230	124
251	245	233	115
246	235	234	116
237	230	239	126
233	240	239	111
230	222	237	121
229	233	234	112
224	223	235	121
224	230	235	111
223	235	234	108
221	220	233	119
222	231	232	113
234	225	219	114
221	234	232	102
224	229	224	107
228	227	220	110
222	233	225	102
225	224	217	111
225	234	216	107
230	229	208	105
229	238	205	99
233	230	198	106
231	236	194	106
237	232	188	106
238	239	182	105
242	232	173	109
242	241	169	101
247	236	164	106
252	236	159	109
255	238	154	106
261	238	149	108
264	242	146	104
271	241	139	105
279	242	131	104
286	242	124	103
298	241	118	103
308	242	114	100
314	243	108	100
312	242	103	99
311	239	100	102
311	238	96	105
310	238	97	102
309	234	94	110
306	235	96	109
303	235	100	114
295	231	100	116
281	234	115	114
265	232	128	119
258	231	134	121
246	229	143	125
232	224	154	130
222	224	159	132
203	224	175	134
190	221	193	137
181	219	198	142
161	215	212	148
154	212	218	152
133	212	234	154
118	206	245	156
100	206	259	155
81	202	274	162
64	198	287	161
49	195	301	169
27	191	320	165
12	184	334	185
0	172	345	186
0	166	339	202
0	154	335	221
0	138	329	244
5	132	327	249
0	131	336	263
13	134	324	256
0	125	341	265
27	119	322	277
5	120	364	283
9	129	374	272
63	136	348	264
28	130	406	273
2	123	444	279
66	137	391	264
25	128	453	277
0	117	488	285
0	128	505	277
0	115	520	283
17	130	518	267
23	125	523	287
44	120	519	289
62	118	521	278
81	125	521	287
100	132	519	266
109	115	524	299
142	141	514	263
148	121	518	294
174	122	512	276
180	127	525	291
199	127	522	263
210	118	516	297
234	120	510	277
238	129	508	283
261	130	499	273
267	121	498	298
283	127	480	290
296	126	468	294
294	126	471	296
302	128	452	300
309	135	441	298
309	138	444	299
315	139	422	301
310	138	419	303
309	143	409	303
313	140	400	308
319	142	388	302
340	143	365	311
345	139	349	314
339	138	354	322
345	147	348	315
343	143	335	313
338	147	325	321
335	147	316	317
330	152	302	314
330	162	307	320
305	158	313	314
293	163	313	321
279	164	332	327
258	160	340	336
234	159	376	338
224	147	389	355
203	155	412	343
183	151	433	346
167	135	445	356
123	126	480	364
89	115	503	369
59	112	519	373
16	116	553	369
0	111	548	363
0	99	529	378
1	126	515	343
0	113	505	366
0	115	497	346
0	83	492	419
0	110	510	361
0	88	504	394
0	73	518	421
0	79	536	408
0	62	578	419
0	67	590	417
0	66	621	414
8	105	655	367
2	71	685	415
0	56	699	420
23	70	672	387
28	67	686	393
17	87	692	359
22	79	692	371
25	52	696	377
26	63	684	372
26	59	659	370
25	39	645	388
22	45	631	386
3	49	623	386
19	31	586	414
41	32	568	414
0	21	588	446
9	29	539	411
0	32	534	450
0	33	487	436
11	26	465	457
0	51	450	436
0	82	457	397
21	82	416	413
22	97	434	394
46	115	408	378
71	112	390	381
95	122	379	365
122	129	365	363
143	141	358	339
166	126	354	360
185	142	355	347
198	151	345	345
212	134	351	355
213	155	358	334
221	152	355	331
232	170	359	327
239	172	368	311
247	169	374	322
244	176	390	305
263	178	391	300
277	185	391	294
277	191	406	280
281	182	410	289
269	188	447	289
279	183	451	291
268	188	472	281
259	184	498	278
255	181	513	278
245	173	537	285
259	164	531	289
239	161	561	290
246	149	560	293
238	139	568	299
249	133	555	301
241	134	560	294
247	138	541	287
248	138	538	283
245	132	528	287
257	134	507	264
256	127	499	281
268	137	475	267
279	140	457	271
285	141	446	270
305	140	427	272
309	136	423	283
327	150	414	271
330	146	407	272
352	144	391	264
364	147	374	273
374	144	378	266
382	143	375	270
390	150	369	259
401	156	379	254
416	154	370	249
430	154	377	257
447	157	369	235
439	156	387	250
453	165	393	223
475	172	381	232
496	172	373	219
497	175	393	225
519	171	386	234
522	188	402	207
541	179	397	219
563	184	393	218
569	183	403	212
570	193	411	204
574	185	413	212
573	202	417	200
567	200	421	199
559	198	425	215
545	191	432	210
528	190	421	226
509	186	433	216
489	192	437	215
460	194	440	206
437	191	441	218
395	192	447	223
360	187	455	223
323	179	451	242
282	187	464	229
250	188	458	225
217	183	477	229
197	180	484	226
173	177	473	238
149	176	486	238
165	163	466	261
155	159	472	264
162	152	469	272
162	155	459	266
161	158	467	262
163	150	464	272
169	146	448	261
177	144	448	273
176	141	446	266
197	126	424	288
205	125	417	273
210	115	413	287
225	107	406	290
240	102	398	299
255	97	386	298
267	100	376	298
287	98	355	301
292	83	346	320
293	84	348	327
307	94	334	313
322	80	311	333
337	92	298	330
341	88	289	337
367	102	268	328
355	109	282	327
345	106	292	336
366	107	269	335
358	108	278	338
355	105	300	348
356	95	305	373
360	91	339	373
344	102	379	354
334	96	409	356
338	74	430	378
330	59	461	387
315	69	496	382
327	60	516	381
303	58	545	381
301	60	569	359
266	60	609	389
261	71	627	346
248	63	650	373
236	63	675	357
227	64	683	361
218	61	703	371
205	56	721	363
202	68	721	358
199	71	721	348
201	79	712	344
198	92	710	333
201	60	698	362
203	75	702	328
202	63	691	362
207	74	679	339
218	73	660	341
219	64	656	341
230	63	624	337
239	59	607	334
259	66	568	327
274	53	549	342
291	51	524	332
297	61	499	333
299	57	483	330
300	67	482	308
312	62	449	311
314	50	449	314
329	59	409	305
346	50	377	314
352	51	374	313
373	45	346	299
379	50	317	315
395	35	292	297
402	36	270	315
409	34	251	306
411	35	239	309
408	36	238	295
401	35	234	293
387	46	240	274
377	37	248	282
361	43	279	269
354	42	276	264
351	43	298	252
345	41	305	249
322	36	322	253
312	34	336	243
302	33	346	244
292	36	341	232
291	36	339	231
278	48	353	219
281	41	366	230
292	37	363	223
280	49	375	222
293	49	373	210
281	50	390	221
300	53	384	206
291	44	400	220
308	39	395	229
310	42	403	207
308	47	410	205
305	37	417	214
316	33	413	220
322	43	418	206
330	38	417	215
329	37	426	219
339	37	429	224
343	43	435	215
347	39	442	228
355	55	448	207
361	44	460	230
377	42	452	233
387	46	452	232
407	40	444	249
418	30	449	256
425	42	459	260
444	44	444	245
459	43	441	266
475	48	444	254
485	48	441	267
506	47	427	270
523	56	425	260
532	63	431	266
549	63	420	266
559	79	429	256
578	66	424	268
580	80	421	262
600	72	420	275
604	75	425	281
614	85	425	274
624	82	428	283
638	83	434	290
632	106	438	274
651	106	420	269
619	122	438	255
638	120	419	254
623	134	417	247
617	134	415	238
601	138	418	245
584	151	407	225
565	166	400	222
568	160	389	219
549	171	394	215
536	163	400	223
539	163	394	229
527	163	396	219
508	161	406	221
508	166	402	216
506	169	400	212
504	161	397	211
499	157	394	213
508	155	383	209
506	156	382	212
515	157	373	200
513	157	370	206
519	157	365	197
523	160	359	190
531	155	347	191
543	167	332	183
542	150	333	191
559	152	314	191
563	148	306	189
569	146	287	191
579	142	279	193
590	144	263	183
600	132	254	195
605	137	245	186
609	131	229	188
618	133	220	180
623	125	204	186
629	127	188	182
624	123	182	189
619	131	174	176
624	136	159	176
626	136	147	177
629	135	139	175
629	134	134	172
627	135	131	175
624	140	132	168
621	141	136	168
616	141	139	165
608	142	147	166
602	142	156	171
599	135	155	175
594	145	164	165
589	143	165	168
582	147	171	161
574	146	177	158
571	149	181	155
561	147	181	153
552	149	191	153
542	146	197	150
537	149	195	146
525	148	200	145
519	146	206	143
510	147	209	141
503	147	212	140
499	145	208	144
488	142	210	146
487	143	206	144
473	143	212	143
465	146	213	140
454	142	218	140
448	140	219	144
443	144	224	140
443	147	223	134
431	146	224	136
428	149	228	133
425	150	223	132
416	150	226	131
408	147	233	134
405	151	233	130
399	152	232	127
397	150	233	131
390	148	238	132
381	146	242	136
382	141	244	138
379	142	250	142
376	142	248	137
377	146	251	135
370	147	258	132
371	145	254	134
368	147	257	139
363	142	255	143
358	149	261	135
357	144	255	138
351	143	259	140
352	147	255	139
350	144	251	138
343	147	248	138
343	153	243	128
341	151	241	133
343	156	238	125
337	150	237	133
338	150	231	134
338	148	226	136
334	142	218	143
322	145	235	140
323	137	215	145
320	140	223	146
321	141	213	146
334	146	211	145
348	150	205	144
348	153	212	142
365	151	211	147
388	151	208	150
392	152	220	151
399	158	224	148
420	156	221	152
429	155	230	153
420	158	248	154
429	152	248	152
412	145	271	167
416	156	273	156
398	146	289	167
396	147	292	167
389	147	300	168
390	154	302	167
381	148	316	174
373	167	320	158
364	158	327	166
356	170	335	163
334	157	356	161
331	168	353	163
310	158	368	168
307	164	363	172
296	164	366	165
291	160	365	165
281	159	366	170
282	170	358	158
278	173	355	156
275	171	350	169
282	180	344	154
287	170	338	161
291	176	331	157
278	172	332	164
285	181	317	156
265	176	324	159
278	181	294	149
250	170	300	157
260	178	287	147
259	181	272	135
255	170	266	153
258	177	254	136
265	168	238	146
263	171	235	142
269	165	223	146
272	163	218	144
276	164	200	140
278	160	194	138
278	161	186	141
275	161	186	133
281	159	176	133
285	160	169	132
289	150	159	139
288	159	158	128
296	149	148	133
296	156	145	124
312	148	129	130
306	155	135	119
314	147	124	125
318	150	122	117
318	154	120	117
324	150	117	117
320	155	125	111
322	157	132	105
323	158	131	103
325	158	128	101
333	160	128	100
338	161	125	99
343	163	125	96
348	163	123	96
351	165	123	95
356	166	124	95
358	167	129	92
365	169	123	90
365	169	129	91
369	171	130	88
373	172	129	88
378	174	130	87
385	175	129	86
390	176	129	81
398	177	128	83
405	179	128	81
409	181	128	81
414	184	132	77
421	185	131	76
426	187	132	75
433	190	131	74
438	187	131	75
446	191	130	73
454	191	129	75
461	191	129	73
465	194	133	71
475	193	129	73
479	196	131	71
479	194	136	76
486	196	136	70
493	199	132	69
494	197	136	72
502	199	132	71
507	201	135	68
512	198	136	71
521	198	133	72
526	201	132	70
528	201	134	71
533	202	135	69
542	203	137	72
541	205	141	70
543	206	141	70
549	207	138	66
549	207	138	73
541	212	144	63
538	209	139	69
534	208	141	70
531	208	140	65
529	207	136	70
521	208	139	65
515	206	141	71
507	209	145	67
502	211	146	69
500	211	146	68
498	213	143	68
496	216	141	65
491	215	142	64
487	214	144	63
485	215	143	64
483	213	144	67
479	210	146	67
474	207	142	70
466	208	145	70
461	206	150	65
458	208	148	60
457	204	144	75
455	204	148	73
450	202	149	78
449	200	147	70
453	201	144	70
451	201	150	64
453	198	148	72
460	196	142	77
461	196	146	83
468	198	153	85
468	203	155	82
471	202	147	77
478	204	143	80
481	206	145	80
490	209	147	82
497	210	148	81
506	211	144	78
521	211	137	76
530	208	136	72
541	214	134	68
553	213	136	72
552	216	151	71
565	217	156	69
580	216	150	66
590	214	150	67
602	217	150	59
619	210	146	64
633	206	140	72
644	205	140	72
649	205	140	66
643	206	158	79
635	205	152	74
634	211	145	77
634	214	132	74
620	223	138	75
608	231	140	71
597	236	139	69
588	240	133	65
575	239	126	69
566	242	125	67
562	244	121	67
558	248	118	62
553	248	114	65
551	249	111	64
551	250	107	64
550	250	103	60
548	248	104	62
555	247	99	63
557	249	95	62
560	249	92	62
564	249	86	62
564	248	84	62
567	253	79	57
568	250	80	60
568	252	77	57
573	251	72	57
575	253	69	56
578	253	69	56
578	250	66	58
581	253	65	55
583	251	64	56
586	253	57	55
586	253	61	58
587	254	56	55
589	252	56	55
591	253	54	56
592	254	55	53
595	257	54	51
596	257	56	52
598	257	55	51
597	258	58	52
599	258	58	50
600	259	60	50
601	261	61	50
603	262	61	49
602	262	63	49
604	263	64	49
606	264	65	48
608	263	65	50
610	264	68	49
612	263	68	50
613	263	69	51
616	261	72	52
618	259	74	54
618	258	76	56
619	258	80	57
619	257	85	58
619	257	85	58
620	257	90	58
617	256	99	62
618	255	102	63
621	254	101	65
619	252	106	65
616	254	113	64
614	251	117	65
613	248	122	72
609	249	126	69
605	245	132	75
603	242	135	78
592	243	146	79
588	239	151	81
578	238	162	85
570	239	168	84
556	237	180	86
