449	334	411	245
464	315	395	278
462	321	401	282
460	318	380	293
457	317	391	288
459	313	408	287
455	308	408	303
435	301	437	323
417	286	435	329
410	303	485	341
415	288	443	317
423	305	424	325
433	293	450	334
410	301	438	309
430	292	452	327
421	297	424	331
430	296	458	330
428	293	408	309
432	304	452	324
424	293	415	332
447	285	435	341
431	288	412	330
423	298	459	353
446	282	391	310
430	293	462	341
454	263	378	371
405	297	502	374
481	267	363	363
435	276	403	355
448	282	437	372
417	285	419	348
421	288	479	356
436	267	391	356
417	295	440	350
410	300	431	311
415	313	455	312
442	291	432	341
419	307	471	296
443	294	470	314
446	291	497	354
425	310	570	316
449	302	554	342
473	292	491	357
482	280	506	372
462	300	487	355
456	305	525	326
463	291	548	354
461	297	507	365
460	300	500	357
470	295	548	339
471	291	500	384
453	289	531	368
441	306	544	356
446	286	556	378
445	297	539	365
437	288	536	362
457	287	536	348
454	291	520	361
449	297	531	355
453	288	514	370
444	298	534	340
448	299	514	326
451	292	527	346
467	277	515	374
463	284	485	371
446	293	525	357
511	284	490	379
481	294	504	356
477	311	484	355
460	297	488	356
484	294	486	359
464	292	463	362
503	275	457	359
512	264	445	393
526	255	448	420
454	271	486	384
467	284	470	348
475	274	449	351
515	278	447	364
531	281	415	386
487	293	441	363
468	276	448	373
457	281	450	361
443	307	461	332
416	345	495	315
410	337	483	328
447	326	472	347
428	340	459	319
457	328	407	331
442	332	449	313
473	331	355	314
436	340	460	297
441	337	434	320
448	329	434	338
430	340	440	318
441	318	409	320
410	317	502	338
417	300	475	350
469	286	414	363
438	321	454	334
431	305	448	331
414	335	428	295
413	341	448	289
423	321	464	306
423	313	480	323
423	320	461	320
412	342	474	294
419	312	452	330
400	338	493	300
418	317	451	315
397	342	459	289
395	325	474	291
381	327	500	309
414	299	450	339
445	291	434	343
423	266	423	342
473	256	399	368
452	262	423	381
461	282	464	366
467	255	437	411
475	246	444	434
466	243	440	434
461	233	421	459
463	240	418	394
480	231	402	361
490	226	403	431
470	230	416	408
480	233	423	365
477	232	437	431
493	238	427	427
472	237	436	435
485	252	436	413
490	262	362	294
484	258	289	250
501	272	320	285
448	258	360	296
421	244	440	340
407	264	489	353
402	277	497	344
408	279	509	363
407	267	463	360
398	269	469	327
392	266	515	363
401	274	502	369
389	273	505	359
387	269	487	359
410	258	475	367
404	283	510	353
406	268	450	351
400	260	485	355
412	274	512	382
414	264	469	383
407	271	517	381
366	245	565	428
324	214	575	431
351	242	564	383
340	198	564	422
309	187	541	426
376	220	507	436
388	278	461	388
383	220	499	442
384	234	443	428
409	221	438	409
409	233	404	393
379	213	481	442
396	239	418	421
417	244	463	418
376	242	454	381
392	229	439	412
376	227	409	371
396	207	446	431
384	254	419	403
463	256	431	383
424	267	442	336
439	313	328	310
394	249	317	283
414	257	247	264
427	277	268	223
446	264	283	342
389	248	274	268
417	278	270	244
436	270	248	238
438	272	213	247
445	287	358	290
396	260	272	282
413	279	395	340
381	248	282	280
419	286	253	262
427	271	346	305
387	247	262	266
402	259	269	264
421	290	348	344
356	219	294	346
409	256	266	264
422	270	228	242
429	281	321	291
389	257	306	288
408	268	275	266
427	267	265	251
419	259	406	349
352	192	290	346
386	278	327	326
410	311	314	252
411	227	224	284
425	191	414	428
366	188	385	406
393	198	455	444
368	218	363	345
417	229	316	301
452	310	293	225
488	285	301	266
501	304	268	239
484	292	332	284
497	302	282	278
469	296	306	258
509	292	338	314
438	273	326	326
490	289	281	299
489	295	262	229
466	293	287	263
482	271	363	332
416	259	304	313
443	301	273	239
471	288	389	344
375	215	318	320
441	283	265	248
463	289	395	342
393	202	324	357
410	274	282	253
438	300	277	247
443	285	316	304
376	279	289	248
428	279	390	330
351	183	324	349
370	239	256	277
430	277	228	275
423	300	305	273
420	267	249	290
429	295	306	351
346	210	461	409
303	228	402	340
346	237	322	274
378	246	442	382
332	237	367	328
366	239	295	290
379	246	395	352
360	240	317	287
385	248	284	289
393	255	285	315
395	227	294	314
408	249	271	271
424	263	261	258
420	267	259	262
430	279	289	280
375	222	305	275
397	232	292	288
404	242	276	275
410	247	371	343
340	220	308	278
368	228	271	270
384	239	309	282
394	236	267	278
405	246	452	369
336	215	344	303
368	227	301	294
377	227	409	367
346	210	332	316
371	226	275	281
383	228	333	314
372	223	275	279
380	227	281	297
384	234	350	326
352	216	273	273
365	220	516	425
302	227	379	352
335	206	350	296
370	226	341	310
396	239	307	295
374	245	298	276
389	252	303	296
373	256	284	272
383	260	263	281
385	273	373	373
347	247	285	284
408	262	247	259
406	278	339	303
356	257	318	272
389	269	347	320
367	250	296	282
393	298	297	262
373	271	297	246
404	284	285	232
368	220	480	404
317	214	335	292
292	184	324	335
