732	341	139	184
719	333	145	152
717	315	135	135
714	314	128	125
702	306	132	125
694	305	134	129
684	307	136	122
677	304	139	126
674	303	140	127
657	292	148	132
668	288	131	133
663	291	134	125
653	281	136	133
643	279	140	138
642	274	137	143
624	266	152	143
611	259	163	144
611	273	148	123
605	264	143	130
599	269	140	126
607	273	128	117
613	283	126	104
623	288	130	103
624	287	123	104
634	290	123	99
646	296	109	92
641	293	118	91
639	294	115	91
643	295	111	89
632	295	118	88
601	294	144	93
588	290	161	103
576	286	118	135
577	282	115	141
570	291	119	134
564	294	102	128
561	292	89	131
557	295	212	184
534	295	154	172
546	304	134	151
550	310	227	251
515	287	178	182
532	304	149	151
524	315	130	154
513	313	119	144
496	323	103	154
487	322	100	146
492	333	114	150
501	338	137	147
507	352	101	148
502	350	121	157
499	355	96	148
494	346	109	146
494	342	107	143
495	332	110	151
500	323	110	143
515	337	102	136
517	328	99	143
526	331	111	145
529	317	110	144
533	330	141	146
538	322	107	144
536	316	102	139
533	308	203	157
549	315	105	148
539	312	100	144
535	312	174	156
539	321	110	141
537	310	196	156
544	316	119	147
530	305	99	143
527	300	221	161
529	305	155	156
522	292	121	157
523	300	120	131
527	301	279	158
523	296	172	148
528	302	112	138
525	293	203	155
540	296	110	147
537	295	164	151
540	297	101	150
496	292	128	125
471	270	108	158
469	293	113	147
474	293	151	153
479	307	97	140
478	311	101	150
482	319	158	150
493	301	105	159
491	320	117	145
492	307	106	148
489	297	102	143
488	288	159	151
499	300	112	132
505	291	115	156
502	283	108	148
496	291	107	147
492	281	102	145
490	272	109	144
490	266	120	148
491	263	106	140
490	259	168	150
492	250	104	153
482	257	94	140
499	261	108	147
504	267	110	157
505	271	132	151
510	273	114	146
523	274	119	142
525	279	119	148
524	276	86	136
523	279	98	148
534	278	92	146
546	282	92	151
552	282	91	147
552	282	96	154
557	286	122	148
559	295	91	136
559	295	94	149
561	298	114	142
562	305	257	151
550	298	163	155
560	304	102	141
556	308	270	152
546	303	172	158
549	298	124	155
549	298	89	139
544	302	103	146
542	305	273	157
546	299	165	156
554	306	135	141
556	297	93	141
552	304	144	145
555	301	93	144
549	300	251	145
536	308	186	143
552	296	130	144
552	297	85	142
543	296	104	148
