111	91	148	187
113	88	141	190
113	83	141	197
114	82	138	198
114	83	140	192
115	85	140	193
120	75	133	201
108	76	148	202
108	71	144	200
101	66	146	200
99	67	147	201
96	66	151	200
96	69	148	199
96	69	147	199
95	64	148	199
97	67	148	199
99	65	147	199
101	74	146	182
107	69	139	196
124	70	130	192
128	67	128	203
135	74	124	200
133	66	129	207
117	74	144	201
126	67	131	193
107	74	149	201
106	69	147	199
103	73	147	196
102	65	147	209
102	65	148	204
102	73	146	200
106	71	146	202
108	82	146	192
132	80	128	190
127	84	135	200
133	81	132	197
141	84	124	198
134	84	132	198
133	89	134	194
117	80	150	198
119	89	143	195
111	82	147	203
107	90	149	196
106	89	147	201
105	90	149	200
108	91	149	196
110	87	146	199
119	88	139	206
120	93	141	195
126	94	137	197
131	95	134	197
124	94	138	192
127	96	135	195
116	91	143	200
116	93	141	200
108	91	146	208
107	88	147	212
105	98	150	203
106	93	148	202
107	106	148	194
109	102	146	192
122	96	138	201
124	101	138	201
134	97	132	200
150	103	118	198
140	102	130	198
144	98	127	203
131	97	139	206
128	92	140	206
120	100	142	214
116	95	149	202
116	102	147	210
115	99	149	208
116	102	150	202
117	100	150	211
122	96	152	203
124	97	148	210
137	94	138	203
143	100	132	204
148	107	131	194
150	102	129	202
141	94	138	207
139	100	139	198
131	93	144	213
129	98	145	202
125	100	143	215
123	95	143	211
122	100	147	215
121	99	146	207
125	91	148	216
125	105	146	208
139	99	140	197
139	103	136	202
143	98	130	207
141	99	133	203
139	97	135	200
138	103	136	195
132	90	138	210
131	96	139	197
130	87	137	214
128	86	139	210
128	84	143	212
127	89	139	207
126	86	145	207
127	87	147	206
127	95	143	205
127	93	146	206
129	96	147	206
130	96	142	205
135	97	138	206
135	102	142	203
134	98	136	208
132	94	141	210
131	94	137	204
129	99	142	202
124	96	138	203
122	88	146	208
119	95	149	209
118	92	147	208
117	95	152	211
117	94	147	208
120	87	152	211
123	95	149	212
127	92	148	198
130	90	144	211
131	86	147	203
132	91	148	208
136	83	148	216
135	87	145	215
140	87	148	209
140	84	147	215
141	83	149	220
143	86	146	213
155	92	137	208
154	86	139	217
157	93	131	203
157	93	132	213
152	92	135	209
149	91	139	214
144	99	141	200
142	86	143	210
136	94	142	212
133	87	148	204
132	93	146	215
130	92	144	201
130	91	145	207
129	89	146	211
129	93	141	204
