483	207	84	45
491	199	68	52
493	202	63	52
495	201	64	53
498	200	60	55
500	202	59	54
514	200	45	56
520	199	39	61
521	202	42	59
521	203	41	61
522	205	40	57
519	211	41	55
515	214	48	52
513	215	51	54
508	215	58	54
510	215	55	58
510	209	57	65
502	214	63	66
491	219	70	61
441	279	124	10
498	235	63	21
489	242	61	28
485	239	75	29
479	241	64	42
473	247	42	57
429	295	71	21
428	295	86	10
469	260	50	25
462	258	59	34
400	331	49	15
444	286	27	24
443	280	59	10
450	271	53	18
446	271	45	32
390	324	79	10
423	289	48	29
402	307	60	19
394	302	93	14
388	317	86	10
404	306	66	10
408	300	39	15
415	288	37	24
390	311	79	10
387	316	66	10
390	313	41	15
389	313	40	19
389	313	42	21
384	316	44	25
384	317	68	23
384	300	108	12
383	304	105	10
385	302	103	12
381	302	110	10
384	300	105	11
383	301	104	10
384	300	101	11
381	298	105	12
381	297	107	12
381	297	103	13
381	299	104	10
383	298	101	11
384	297	100	10
383	299	95	10
383	299	95	10
384	299	93	10
383	299	95	10
383	301	89	10
384	302	93	10
389	302	77	10
383	301	74	10
383	304	74	10
381	302	73	10
386	294	67	10
381	296	71	10
382	296	66	25
382	278	62	28
384	286	79	30
385	249	68	79
381	241	75	107
379	239	77	102
378	239	78	104
379	240	73	102
379	237	72	106
377	236	71	106
377	237	72	105
378	235	77	107
378	241	73	104
378	236	73	110
377	239	74	106
378	242	70	105
377	231	74	108
376	233	74	114
378	237	75	111
378	239	77	110
377	255	78	95
379	227	76	126
375	247	84	103
377	273	80	79
384	223	71	131
376	236	81	115
376	233	81	116
375	229	82	122
373	231	86	116
374	228	84	118
373	228	82	121
373	231	84	115
374	229	82	116
372	231	83	113
373	224	80	121
372	224	78	124
372	227	78	117
372	230	78	124
373	221	79	127
374	222	81	129
375	223	81	125
374	222	85	127
374	219	85	131
372	226	87	125
374	214	82	138
376	208	78	146
378	209	76	153
380	204	74	149
380	210	77	150
377	200	81	149
378	196	78	167
386	197	79	144
381	193	66	168
391	199	68	133
389	186	56	160
393	198	57	144
397	187	49	157
399	184	48	162
401	181	44	164
401	183	38	162
405	185	36	164
405	193	35	155
402	206	33	137
