480	105	138	52
481	106	129	56
484	110	128	65
479	129	128	62
476	141	129	59
465	157	134	72
454	184	136	63
442	197	134	62
444	204	125	55
439	169	127	77
442	155	131	74
424	193	139	76
406	208	142	66
393	199	137	60
385	196	135	56
384	196	128	50
384	184	130	57
390	183	125	55
384	190	137	60
405	199	140	63
422	210	133	58
433	209	129	74
433	243	127	70
406	263	152	73
371	314	149	66
404	302	163	64
450	272	152	77
478	243	137	72
450	233	161	65
425	244	149	62
403	256	139	61
403	276	129	66
402	291	128	57
401	297	133	62
400	317	135	64
370	338	157	68
344	351	149	69
341	380	141	72
328	395	144	61
311	385	151	69
312	409	136	65
314	400	138	70
330	378	143	67
344	362	151	62
370	351	147	61
395	335	141	64
401	320	138	61
412	301	131	62
427	289	135	59
435	288	142	53
454	267	137	63
465	263	127	57
454	273	139	58
449	246	147	75
470	190	153	85
488	191	156	83
476	218	158	68
462	225	142	58
467	228	147	69
492	244	144	66
512	249	143	57
526	246	147	59
557	255	144	64
571	264	135	56
554	262	138	58
522	261	151	63
470	255	164	61
426	231	168	80
399	174	162	91
395	177	149	72
397	196	152	67
418	202	153	62
441	210	153	73
470	235	158	69
509	244	146	55
529	232	133	61
531	236	132	57
533	225	138	64
535	220	143	62
544	212	147	59
522	204	157	64
516	186	138	66
522	190	142	61
536	180	151	62
550	159	153	72
504	157	167	79
492	176	144	87
497	206	138	67
497	218	136	72
508	246	145	84
529	283	146	78
543	307	128	73
525	335	141	63
520	337	134	58
502	330	146	60
480	307	147	70
478	293	144	62
481	292	142	61
485	298	140	60
437	270	170	72
401	270	159	72
402	284	152	68
427	284	146	61
417	298	152	64
392	314	150	63
390	306	145	69
402	296	139	63
410	300	133	68
417	301	140	64
427	290	142	64
440	297	153	69
472	302	151	69
502	306	139	72
509	321	156	68
551	320	171	65
623	321	139	56
597	320	154	58
579	325	142	59
545	326	147	56
539	330	138	65
546	342	138	60
541	321	138	65
534	327	137	65
534	326	135	67
524	335	142	62
506	330	147	59
480	337	155	69
451	339	150	66
448	337	143	64
457	344	139	65
450	341	150	60
401	327	169	71
384	328	145	61
394	326	154	64
419	327	146	63
435	331	138	67
427	322	137	73
420	306	138	69
419	315	142	62
437	306	149	64
466	299	146	66
470	311	141	65
470	320	140	63
485	326	149	66
508	343	146	70
541	356	171	63
601	348	150	64
588	352	156	63
561	358	149	59
536	348	143	67
527	356	139	66
543	365	139	62
552	350	136	61
559	351	146	56
582	356	132	59
575	359	138	57
565	363	136	55
559	359	134	53
559	357	130	57
558	360	138	60
568	361	145	58
549	339	159	70
507	331	159	64
502	337	154	60
532	317	150	63
550	296	137	67
523	283	148	65
525	281	135	62
523	270	144	61
548	264	150	55
581	264	140	63
584	270	139	60
566	280	146	67
563	303	135	56
561	306	146	66
581	319	150	68
620	322	155	64
653	324	134	56
627	326	151	55
607	324	152	58
593	314	142	61
599	318	144	58
616	317	147	60
