425	142	435	368
423	150	469	303
428	157	463	311
435	150	449	296
444	160	440	275
445	163	450	290
433	164	456	286
430	172	468	264
429	170	472	280
420	168	480	282
418	189	480	265
412	176	487	283
417	191	475	276
418	191	462	287
416	201	469	291
411	206	453	305
415	214	446	305
395	209	471	300
391	215	467	299
380	217	436	309
377	217	445	326
372	225	432	313
359	229	447	318
369	225	454	305
355	243	450	317
345	234	447	335
336	230	456	314
330	234	470	318
334	236	444	299
323	238	445	302
324	232	435	300
306	236	439	290
300	231	503	298
307	237	455	290
302	240	473	293
309	235	436	307
305	229	441	295
320	248	417	295
313	228	476	285
326	251	446	283
321	249	457	279
334	250	470	261
332	249	456	251
342	264	438	250
334	252	474	262
349	263	448	286
355	265	423	282
356	253	421	307
362	256	410	264
346	251	430	284
357	258	433	266
348	252	429	270
369	260	424	256
357	252	434	270
346	250	465	284
352	255	468	245
360	251	469	278
356	255	498	269
362	261	465	285
362	260	475	238
364	246	474	273
359	255	491	255
354	241	524	241
356	245	504	242
348	241	487	241
349	224	496	256
335	228	470	238
317	205	491	270
332	203	490	269
308	200	486	274
320	193	492	288
344	208	453	266
316	205	474	279
334	212	463	278
323	209	479	276
346	217	467	286
327	228	450	248
327	237	443	257
328	227	462	286
336	225	455	282
329	230	448	279
324	229	450	280
334	224	445	280
296	221	483	292
294	215	481	302
282	214	471	310
280	206	467	304
273	197	467	297
274	187	459	316
305	180	448	308
276	174	453	298
281	154	446	312
296	147	422	302
283	140	438	290
310	131	429	301
318	127	423	314
330	121	426	322
311	119	435	298
335	113	434	328
309	110	450	314
276	101	503	318
254	93	511	328
236	93	507	349
208	94	535	317
191	87	525	344
169	88	565	342
157	91	572	355
166	110	522	340
170	112	539	352
186	135	462	307
165	110	489	296
164	106	512	344
208	123	497	329
199	126	501	346
239	139	455	333
242	136	453	333
258	131	463	349
257	129	479	355
292	129	376	297
246	117	414	271
282	103	377	302
280	95	397	301
317	104	379	290
294	87	406	293
340	105	353	273
320	83	387	282
368	106	333	250
332	86	386	286
383	108	339	256
368	107	372	255
388	112	366	265
378	113	386	268
401	118	359	262
379	119	366	246
393	119	351	271
403	122	346	241
376	123	372	267
406	134	336	248
372	131	374	247
390	140	337	243
379	143	350	241
378	153	334	243
371	157	335	233
368	161	321	246
366	164	319	248
370	170	325	246
354	165	349	246
384	180	310	230
372	180	329	225
372	168	335	233
373	175	330	228
370	165	330	215
401	178	287	216
422	165	290	226
420	181	300	224
391	166	336	228
410	183	315	222
382	182	334	228
409	182	308	216
385	198	330	213
399	198	325	227
415	208	313	219
338	200	392	216
363	190	360	242
410	206	306	220
390	205	334	216
276	210	442	216
393	205	339	227
365	213	348	218
385	209	329	227
369	221	333	211
312	211	380	231
382	216	323	228
384	221	330	222
393	223	307	218
367	226	331	214
390	225	320	220
363	225	355	213
382	225	318	216
401	237	296	205
361	228	328	217
275	202	408	242
392	223	335	227
388	228	315	221
382	240	313	210
267	224	429	220
371	224	311	228
327	229	358	221
379	228	298	225
232	214	449	236
367	216	346	247
372	231	325	230
330	231	346	226
367	228	311	223
286	233	381	218
375	236	307	227
121	211	554	249
353	230	334	244
329	234	335	234
365	236	296	231
71	196	577	265
344	216	321	264
325	232	338	234
336	246	311	216
189	209	444	255
321	234	348	231
330	240	320	223
244	219	403	247
348	246	286	224
216	213	414	250
330	224	336	236
322	236	336	225
343	247	304	219
291	236	356	231
346	254	280	210
153	223	480	240
340	250	341	228
317	243	342	239
351	252	307	228
291	245	346	231
352	258	291	219
264	243	381	230
344	256	280	227
351	267	277	209
67	220	582	253
346	244	330	230
228	228	427	249
346	257	293	235
359	284	281	199
107	244	537	235
355	271	313	211
262	254	389	230
302	257	349	237
313	268	325	218
112	211	523	277
252	239	456	260
286	256	402	231
265	259	406	234
173	241	498	257
306	270	379	208
195	238	455	250
326	267	352	240
250	260	370	211
124	219	542	268
225	236	470	257
212	227	463	270
176	225	491	278
268	260	416	243
183	226	466	270
303	269	349	230
273	284	379	204
271	272	353	212
304	302	289	180
3	231	544	205
306	269	314	203
271	291	319	182
290	280	274	190
274	280	320	188
278	284	303	191
232	281	344	191
290	277	332	197
274	282	313	182
299	294	284	175
0	225	600	255
227	248	425	233
243	251	370	232
237	226	422	254
243	239	409	235
246	254	378	221
233	221	367	252
169	230	460	241
197	218	480	261
182	228	430	233
143	217	500	257
241	244	461	239
252	250	398	223
119	226	514	246
209	221	461	247
119	200	523	273
168	223	456	242
66	193	600	281
220	242	433	239
41	203	578	278
231	249	407	230
135	233	464	245
226	224	396	253
81	219	497	246
86	203	525	272
100	196	522	262
226	240	366	226
51	192	549	282
213	249	409	232
159	222	439	259
195	234	431	235
103	234	477	244
145	220	463	259
163	233	465	229
197	251	460	223
90	200	529	282
151	203	513	273
205	223	451	250
87	184	552	292
271	260	371	205
185	248	442	213
31	157	629	312
272	249	412	205
21	177	623	287
253	247	441	222
138	205	502	258
223	206	476	259
200	214	464	245
116	167	581	303
203	226	457	244
200	232	475	241
64	178	602	298
264	268	450	209
41	182	633	302
271	250	397	212
12	168	599	289
226	257	458	200
227	255	400	207
48	193	564	269
234	254	429	217
132	221	480	247
211	226	433	242
106	207	488	250
182	218	450	242
91	180	500	292
250	245	369	217
193	223	387	253
136	205	441	269
209	249	373	221
125	218	427	259
173	221	426	255
163	225	402	252
237	254	379	222
135	192	411	283
205	227	414	234
95	228	488	247
181	239	425	238
124	213	433	268
141	215	457	256
175	224	406	254
124	200	439	276
145	215	406	257
195	222	371	246
100	164	467	307
166	214	412	253
205	212	334	254
139	175	404	290
179	192	405	264
165	189	382	268
159	186	378	268
178	198	389	255
79	120	485	326
161	180	386	268
135	165	445	271
148	160	422	270
193	171	367	261
90	142	486	291
151	175	410	256
160	154	410	282
190	162	368	270
111	137	434	296
75	125	490	302
202	207	356	233
105	164	446	287
149	183	461	268
172	182	383	275
62	124	504	338
192	202	381	268
67	135	501	343
149	176	432	299
56	156	545	326
143	187	454	300
100	162	497	330
82	176	525	317
113	192	488	302
64	168	536	323
75	152	529	341
101	178	503	321
51	160	589	333
69	146	562	373
59	148	585	372
48	170	599	358
60	169	594	378
53	175	598	376
40	174	637	393
75	212	587	358
45	161	651	397
62	192	617	380
52	184	617	385
48	197	632	379
46	180	641	400
94	211	605	375
62	148	630	431
93	209	612	367
57	191	650	390
69	210	643	375
50	171	664	414
75	187	644	415
81	199	630	408
108	180	623	428
53	163	676	433
104	191	640	414
63	142	682	462
119	177	626	420
65	145	680	449
123	172	618	423
71	123	687	475
110	166	674	428
91	134	650	464
161	154	624	431
96	150	638	438
96	94	661	493
106	98	674	478
46	66	722	513
91	101	698	487
57	93	734	500
101	127	680	479
39	83	704	527
95	86	647	520
54	76	698	529
62	87	657	515
109	79	613	510
105	107	625	462
136	158	568	406
209	245	494	283
288	223	377	285
296	221	388	312
258	222	418	307
246	237	424	295
226	234	436	309
196	229	444	339
127	227	550	384
129	213	528	391
121	199	555	404
94	186	570	430
48	160	632	450
107	172	589	438
98	169	577	441
109	168	562	442
137	149	551	453
73	132	593	500
101	121	578	484
128	114	561	463
89	109	572	474
124	103	549	467
131	104	551	456
146	119	536	413
105	97	608	429
174	118	517	410
127	116	579	410
161	116	531	411
151	147	554	366
124	141	594	386
136	119	552	396
153	137	536	355
178	144	514	336
202	136	514	341
159	145	523	332
143	142	540	311
138	158	512	331
106	146	600	346
113	156	561	367
141	146	548	361
100	139	583	387
154	123	539	427
165	125	539	399
128	121	588	386
185	102	557	398
160	99	577	373
213	81	550	380
197	85	559	363
196	75	564	343
225	60	521	412
216	58	569	392
230	51	583	390
193	56	583	444
257	53	584	421
250	47	520	546
257	41	575	473
258	49	542	474
261	54	557	497
263	42	538	463
237	56	537	407
215	60	531	431
254	52	540	475
194	40	575	514
212	28	602	488
184	35	569	541
202	39	595	464
210	41	536	544
179	23	600	431
199	39	600	506
169	35	627	496
194	40	631	470
234	37	563	477
198	32	622	486
168	42	556	483
206	8	609	536
191	35	580	520
217	54	635	484
179	25	658	534
190	16	638	536
163	36	622	516
194	45	626	498
174	25	617	553
185	37	568	525
204	41	618	508
167	32	599	540
195	31	626	514
164	34	644	545
200	39	664	530
210	26	617	545
193	38	643	517
218	19	585	532
211	38	660	512
218	24	574	519
228	35	636	503
179	31	642	516
211	34	637	488
248	40	580	480
251	27	588	502
255	50	584	480
256	55	569	483
270	61	609	467
255	59	601	477
315	66	542	469
274	78	586	448
316	77	542	445
303	73	533	472
338	67	532	479
288	93	562	445
352	40	533	488
312	83	553	471
359	58	510	453
367	77	503	491
389	62	510	474
347	89	528	474
386	63	513	504
348	108	517	446
395	62	450	509
364	120	473	461
375	72	455	492
392	94	444	483
326	111	502	452
370	46	459	509
264	120	538	460
286	68	556	498
295	90	470	481
282	60	473	491
275	74	497	476
280	86	467	451
264	93	518	465
264	76	468	471
242	80	520	494
253	71	509	480
248	83	529	466
243	69	500	482
265	73	511	470
273	53	473	482
242	80	531	440
262	23	529	509
281	60	454	471
279	51	500	493
259	42	466	491
257	27	475	495
250	31	477	481
235	8	569	530
233	26	501	491
235	0	573	530
223	32	498	490
239	12	573	512
212	8	556	496
189	14	586	491
224	29	566	487
231	13	565	497
232	14	513	473
231	9	599	514
199	15	556	531
204	15	568	498
201	12	547	483
201	29	611	455
228	35	522	457
216	25	592	477
184	10	572	489
228	8	551	517
204	15	514	489
235	14	556	518
191	10	544	506
219	0	589	564
182	20	557	531
205	20	562	553
195	22	488	506
214	0	553	593
180	0	519	536
210	1	556	600
196	0	504	545
218	22	472	516
233	17	506	507
226	20	458	420
235	39	502	423
238	4	429	467
247	29	462	446
264	42	416	424
275	33	474	429
270	37	413	412
256	31	483	422
284	29	384	440
275	37	467	426
279	34	404	429
267	27	480	419
297	50	386	392
269	33	462	474
269	24	367	454
251	43	460	403
252	42	500	397
265	41	377	431
240	42	486	474
221	28	413	431
216	53	468	414
224	47	510	486
220	31	438	404
223	56	485	482
232	24	469	479
215	33	524	448
235	29	435	458
214	60	537	463
244	53	467	427
237	34	545	452
222	18	500	457
258	27	519	456
207	14	520	511
236	28	521	516
255	0	465	549
205	2	505	601
211	14	550	464
231	22	602	455
174	16	578	534
217	0	540	541
