687	334	57	41
686	334	53	38
684	335	54	37
685	335	53	36
684	335	57	36
684	336	54	36
684	335	55	37
682	337	55	35
681	336	56	37
680	338	59	34
681	336	56	37
679	336	54	38
679	337	56	37
679	335	55	37
678	336	54	37
676	336	57	38
676	337	52	38
675	334	57	39
675	338	56	37
675	339	59	36
674	337	58	37
673	338	56	37
672	336	56	38
671	339	57	36
670	339	59	36
671	339	57	37
669	341	55	36
669	340	52	36
667	342	52	36
667	340	51	38
666	342	50	37
665	341	49	39
665	339	46	41
663	341	49	39
662	343	46	39
661	342	45	41
659	344	46	37
659	344	47	37
659	344	48	37
658	346	46	38
658	344	45	40
656	346	46	39
654	345	49	39
654	344	48	40
654	345	46	40
652	346	49	39
652	345	48	41
651	347	50	40
650	345	48	41
648	347	53	39
648	347	49	41
646	350	50	40
646	349	49	39
645	350	49	39
644	350	51	40
643	350	47	41
642	350	50	39
641	352	50	42
641	349	52	41
640	351	51	41
640	350	52	40
638	353	52	40
638	352	53	39
638	352	51	41
636	354	49	43
634	353	53	40
633	356	53	38
633	354	57	37
632	356	53	42
633	352	56	40
632	356	53	41
630	354	56	40
627	359	55	38
626	358	57	40
627	356	56	40
625	356	56	42
624	357	56	42
622	357	58	41
621	357	60	41
620	360	63	38
617	358	61	41
617	358	62	40
616	361	60	42
617	358	58	43
615	362	62	41
614	360	61	42
611	362	63	41
610	361	61	44
608	362	63	42
607	363	58	45
608	362	65	41
605	366	62	43
605	363	66	42
605	365	58	46
601	364	63	45
603	364	62	47
600	364	62	46
598	365	67	43
598	365	59	50
598	364	63	46
595	367	61	48
597	366	66	43
594	366	60	48
591	367	59	52
591	368	63	48
590	367	64	51
586	368	61	55
588	370	63	48
585	370	62	52
586	371	61	48
587	371	59	49
584	371	64	46
581	372	66	47
583	371	65	48
576	372	65	49
583	373	67	44
577	375	67	46
579	373	68	46
573	374	69	50
577	373	62	51
574	375	65	51
570	374	71	49
570	376	72	46
569	375	71	48
567	375	75	45
563	377	73	48
564	377	74	48
563	378	75	48
557	380	79	45
556	383	72	46
555	383	86	38
553	383	75	43
550	384	74	46
549	384	70	47
547	385	73	45
547	385	77	43
545	388	73	42
543	387	82	38
543	389	76	40
542	389	77	39
539	387	77	41
537	389	72	45
532	388	91	38
534	389	76	46
531	388	81	45
527	392	81	45
531	387	88	44
524	394	79	48
524	388	82	50
518	393	86	47
521	390	87	47
515	396	93	43
517	391	88	48
512	399	92	43
509	397	98	42
507	400	93	42
511	395	91	45
504	400	98	41
504	398	98	43
504	401	96	43
502	401	92	47
501	400	98	46
498	400	99	46
497	400	99	49
491	401	104	45
491	400	103	49
497	397	96	52
489	402	96	56
488	401	107	48
488	402	103	49
485	402	111	47
479	407	105	49
483	401	110	49
480	402	105	54
479	401	112	50
477	403	107	55
475	404	109	57
472	404	108	57
470	402	104	64
466	403	117	57
464	407	109	64
460	408	119	56
451	413	120	56
454	410	130	46
453	417	115	51
452	413	124	44
456	413	115	51
442	421	129	43
439	425	136	34
438	429	127	32
435	433	122	34
436	432	134	25
430	436	129	24
445	432	119	24
474	421	98	28
490	416	78	32
489	416	77	32
493	413	71	37
497	412	67	38
490	413	75	38
494	410	68	43
503	409	58	45
500	411	58	41
463	430	84	27
467	416	86	35
403	454	148	10
466	428	52	37
463	429	83	27
458	426	89	34
397	453	132	15
390	461	154	10
438	432	58	43
387	462	154	10
478	418	34	46
445	436	76	30
446	432	63	41
408	451	127	13
441	434	92	25
394	453	101	25
380	456	119	22
365	467	150	10
399	449	70	34
365	468	112	16
403	447	63	36
343	484	133	10
421	452	42	32
421	448	37	36
414	450	49	33
408	452	49	36
414	450	46	35
403	454	49	41
393	457	78	29
398	458	55	33
395	457	51	36
395	458	45	36
387	458	59	35
394	459	45	46
404	453	41	47
390	459	58	44
406	455	83	36
401	453	49	56
413	459	88	32
