647	544	93	85
647	535	90	95
654	530	87	96
650	529	94	97
658	529	87	94
663	524	89	95
659	522	92	97
665	521	88	95
659	519	89	97
651	522	92	92
645	530	94	90
641	524	93	99
634	531	84	98
626	534	91	94
620	540	86	93
611	535	89	97
604	540	88	95
608	534	88	99
599	530	90	94
607	525	85	98
599	522	95	98
609	515	89	98
602	514	91	100
601	513	93	99
617	520	82	96
607	517	91	96
618	523	84	92
612	523	92	95
618	517	90	100
616	527	94	92
626	519	87	97
619	525	98	92
640	530	82	95
631	539	98	89
644	544	86	91
641	552	94	90
661	556	80	93
659	553	90	97
676	562	79	95
675	569	90	92
678	574	91	94
672	582	97	90
670	583	100	93
674	574	93	90
669	574	94	96
664	569	91	98
657	566	94	98
650	570	90	96
642	565	87	94
633	560	94	98
626	553	90	88
633	544	90	97
625	537	96	87
640	528	84	98
640	524	89	96
658	519	81	97
672	526	82	93
680	524	86	95
691	525	85	97
699	532	85	92
698	532	92	94
709	535	85	94
710	530	89	101
714	528	87	99
706	524	96	97
718	512	87	93
711	507	90	95
705	507	94	96
700	502	95	97
700	499	91	98
692	507	94	94
688	513	98	94
685	521	97	92
680	535	85	87
671	543	81	90
648	550	88	89
641	557	82	93
632	561	89	92
625	567	96	90
623	568	97	92
627	566	91	96
627	565	93	96
627	565	93	98
635	558	88	102
636	568	92	92
648	564	87	100
652	571	90	93
662	570	86	96
656	581	95	90
669	588	88	91
662	595	98	89
664	598	94	93
665	601	95	94
674	590	90	96
666	583	87	88
662	566	97	90
661	554	99	89
658	542	94	92
651	535	94	95
644	526	88	96
637	523	92	96
631	519	90	95
623	525	87	96
614	528	85	90
606	530	85	94
598	533	86	95
590	539	92	92
584	542	94	95
577	550	97	93
586	544	88	99
582	553	95	91
584	545	94	97
584	549	95	94
597	547	84	97
604	540	88	100
615	547	83	95
625	543	86	100
641	552	83	95
650	549	86	99
656	551	88	99
665	555	86	95
665	550	93	98
678	551	86	98
677	544	95	93
688	539	88	102
697	535	86	101
703	544	88	95
706	538	90	99
707	549	96	94
701	558	100	91
715	562	88	94
711	568	97	91
722	566	87	97
720	562	92	97
713	570	95	94
713	566	93	99
710	560	95	96
707	548	100	88
715	524	92	93
714	501	96	93
723	484	90	94
728	476	91	96
723	469	97	95
725	463	94	101
728	461	92	99
725	461	95	96
722	454	98	97
717	456	97	96
720	454	94	98
712	458	92	98
705	465	92	96
697	473	90	96
687	476	86	96
677	471	85	98
668	476	94	96
666	471	95	101
661	485	99	91
660	501	101	93
661	533	97	94
659	554	95	101
661	576	95	99
655	593	94	93
653	608	98	88
664	617	85	88
658	626	94	82
655	636	95	77
656	639	97	71
658	643	92	66
659	641	89	68
659	629	93	84
659	619	94	88
671	607	88	90
668	605	95	93
671	602	96	94
672	602	98	95
675	605	96	92
681	598	92	99
691	602	87	97
690	602	94	95
689	606	99	93
690	599	95	99
684	596	90	91
676	589	92	99
669	580	90	90
663	564	99	88
660	547	101	89
656	537	97	98
652	529	98	93
647	530	99	98
642	524	98	100
642	529	100	98
640	523	99	102
641	527	98	98
654	526	89	101
651	531	99	97
669	539	86	96
662	545	102	93
668	552	97	96
674	551	95	99
672	555	102	98
676	546	100	98
683	535	96	100
679	529	103	98
676	520	103	99
676	513	102	101
669	505	93	93
664	499	99	100
659	492	101	102
653	487	97	98
646	491	102	98
641	494	104	101
636	501	98	101
632	519	106	90
631	534	97	90
626	539	100	93
624	552	102	89
622	562	102	91
618	568	104	93
623	575	100	94
617	576	99	96
613	575	105	100
620	566	98	92
615	557	103	87
615	541	102	89
616	529	102	95
622	522	97	97
618	515	103	100
614	519	105	97
628	515	95	101
620	510	99	102
616	519	108	96
632	515	93	102
623	518	93	103
627	525	97	97
628	519	97	102
627	526	103	97
632	520	101	101
646	521	93	100
645	523	101	99
658	518	95	99
657	518	102	102
667	522	95	99
668	523	100	101
666	516	103	98
666	524	104	96
676	513	95	100
675	510	102	103
676	506	103	104
674	511	104	99
672	507	102	104
673	512	101	100
667	508	96	104
661	526	102	91
658	524	101	100
652	529	104	100
648	535	106	97
650	532	104	101
644	540	105	97
647	534	103	103
640	543	106	100
648	534	100	101
641	538	101	98
653	537	94	103
648	532	105	97
670	534	88	99
670	528	96	100
686	528	93	98
686	523	100	103
706	532	88	101
703	533	100	102
711	545	98	97
704	555	103	93
705	558	103	98
699	561	96	102
690	560	95	106
679	568	93	103
648	573	101	100
624	570	100	101
602	579	94	97
582	578	96	94
570	577	90	100
553	572	94	97
545	575	92	102
537	572	93	106
525	574	101	103
520	576	108	99
533	574	97	100
540	571	97	101
557	566	90	101
568	564	95	101
587	559	89	104
604	566	98	100
622	561	94	102
635	562	92	105
632	565	103	103
639	572	98	99
641	567	100	104
638	564	105	104
632	571	106	101
632	563	103	97
632	564	104	101
635	558	104	104
628	567	105	98
634	558	103	104
635	568	105	98
633	562	102	102
644	570	94	101
644	565	101	102
647	561	104	104
662	568	92	99
662	561	101	98
659	554	105	101
677	542	91	95
673	534	105	96
688	521	92	93
685	514	103	99
695	504	96	107
695	504	103	103
693	503	105	103
698	500	103	102
692	501	104	102
686	508	107	99
683	505	103	100
677	511	101	100
670	517	103	101
663	515	93	106
652	527	94	101
644	530	99	101
642	528	100	104
642	527	106	105
639	530	102	100
645	528	100	105
649	524	102	106
658	518	97	107
664	513	97	104
669	513	100	103
684	514	95	101
686	506	102	105
691	508	102	105
694	510	105	102
698	509	101	104
700	508	105	101
696	507	105	102
699	503	104	103
698	505	107	103
695	497	102	107
690	497	102	107
684	501	107	102
684	498	105	106
682	497	105	102
681	505	103	102
683	507	104	101
685	513	103	100
680	523	107	98
686	527	103	102
684	532	105	100
681	536	106	103
688	533	103	104
683	528	105	107
684	530	105	104
689	519	105	98
684	519	104	102
687	511	105	108
691	509	105	107
692	502	105	108
