47	516	242	120
73	518	225	100
82	519	202	103
107	500	203	96
123	498	203	92
103	499	239	74
114	497	242	63
209	465	161	95
207	462	161	97
234	457	153	88
246	456	151	80
269	451	138	85
283	449	133	75
293	444	134	76
288	441	139	77
306	444	129	70
321	438	125	66
336	437	120	64
344	435	123	60
361	430	116	62
349	428	126	67
347	425	135	65
345	421	149	63
334	420	168	58
345	422	165	57
360	413	160	64
369	425	146	51
410	423	119	51
427	433	105	40
446	427	98	38
463	425	86	43
468	427	89	42
465	427	91	38
473	428	94	39
488	424	86	39
499	426	87	39
511	425	84	39
513	424	92	34
512	424	89	32
489	414	122	37
474	405	149	49
466	403	173	51
481	398	170	52
508	396	152	57
515	403	143	49
573	416	97	35
611	413	68	34
625	409	60	38
634	409	56	34
643	408	60	33
645	409	58	32
634	398	76	40
654	402	65	35
653	402	78	34
666	401	73	33
691	399	57	35
687	401	58	33
685	398	64	33
666	391	74	38
675	393	75	35
732	403	45	31
741	402	49	33
741	402	49	34
750	401	47	34
758	403	45	31
769	404	47	31
776	404	44	32
784	404	46	31
785	404	45	31
792	405	42	30
801	405	45	29
808	408	44	25
815	406	45	25
823	404	45	26
824	403	45	27
832	401	41	28
847	403	38	26
853	402	35	23
866	401	31	22
870	401	32	22
871	401	32	22
878	399	31	23
883	396	30	23
892	395	30	23
896	396	30	21
903	396	29	21
902	396	32	21
906	397	31	21
908	394	35	24
902	385	45	29
909	388	46	28
916	389	42	26
912	390	47	26
920	391	40	22
927	394	36	21
930	392	36	20
936	392	32	19
940	393	31	19
938	392	33	21
944	391	29	20
944	390	30	22
946	390	29	22
948	391	28	22
949	391	28	22
947	391	28	21
948	391	29	22
949	392	29	21
948	392	28	21
947	393	29	21
946	393	28	19
947	395	28	19
945	394	28	17
929	394	43	18
930	387	39	21
929	388	40	21
927	388	37	21
929	388	36	21
927	387	35	22
932	387	27	17
927	387	28	18
923	384	29	19
920	383	28	20
921	385	29	19
915	384	30	19
912	383	29	21
907	383	29	20
903	382	30	21
899	382	29	21
897	381	31	21
894	381	29	21
890	385	30	19
887	385	28	18
881	387	29	18
877	387	28	18
875	388	31	18
872	387	28	18
867	388	29	19
858	388	31	18
855	387	27	18
847	387	31	19
846	385	30	19
825	385	46	19
827	382	37	19
825	380	31	19
823	381	28	20
814	378	32	18
813	378	32	19
810	377	30	18
804	376	31	17
800	376	30	18
796	375	31	19
792	375	30	17
791	375	33	19
789	375	31	19
787	376	31	18
783	374	32	20
781	375	31	19
778	374	32	21
776	373	36	22
773	370	33	22
770	374	32	22
769	375	32	20
767	375	31	21
764	377	32	21
764	378	33	21
762	379	32	20
759	378	33	21
756	379	33	22
753	378	34	23
751	378	35	23
751	378	35	23
748	380	34	22
747	380	33	21
744	380	34	22
731	377	44	23
731	377	44	24
730	377	44	22
734	380	39	22
733	379	38	21
732	377	35	22
732	377	36	23
731	377	37	23
731	377	36	23
731	377	37	25
731	377	37	23
732	378	36	26
734	379	35	26
731	380	37	27
732	380	39	27
734	383	39	26
735	384	39	27
738	386	38	27
735	385	41	31
737	388	42	29
736	388	42	30
739	390	43	31
738	390	45	32
739	391	45	31
739	392	47	31
740	392	47	32
739	394	46	32
743	395	44	31
726	391	60	35
724	392	63	35
734	396	52	34
738	395	46	35
734	396	49	35
736	396	48	30
735	394	49	35
736	396	49	35
734	398	53	35
735	399	54	36
734	400	54	35
733	400	56	37
735	402	57	39
735	402	58	40
732	404	63	41
734	406	61	44
733	407	62	43
735	409	62	45
735	413	64	43
735	417	63	42
736	417	64	45
736	417	63	45
736	417	65	46
737	417	60	46
709	413	83	49
709	412	83	45
719	416	72	47
728	415	64	47
723	416	63	46
724	409	63	49
727	409	58	48
730	411	59	47
731	411	61	50
730	414	63	51
731	417	65	47
730	418	68	51
730	419	70	50
730	420	73	54
729	422	72	54
732	424	72	56
730	424	76	57
732	427	75	57
729	429	79	58
731	430	75	56
729	430	76	56
729	432	73	54
729	430	74	56
733	433	62	49
704	438	88	44
698	428	91	53
712	427	71	66
717	430	67	46
712	418	73	60
717	420	63	55
720	423	62	53
721	422	64	56
723	425	65	52
726	426	64	57
724	424	65	59
730	426	67	60
735	429	68	60
739	427	70	67
745	432	72	64
751	434	72	66
753	434	71	66
759	440	73	64
767	441	75	68
773	444	79	68
780	447	78	69
785	443	84	75
782	444	86	73
788	450	83	67
796	447	83	69
788	446	92	66
775	442	106	66
789	456	95	55
785	451	96	59
797	446	84	73
802	439	82	60
806	440	84	59
807	438	88	63
815	442	88	60
815	439	85	62
817	442	92	61
825	444	91	61
826	445	98	66
830	448	101	68
831	447	109	71
833	449	107	70
835	450	110	72
840	451	110	73
841	450	109	74
840	453	108	72
844	453	106	69
843	455	107	68
809	445	131	70
814	443	126	66
831	452	95	66
824	432	84	87
823	438	102	63
825	440	101	61
824	436	89	58
826	437	92	61
826	439	97	63
827	439	99	64
830	440	100	63
829	440	104	65
832	443	100	65
836	443	103	66
840	445	103	68
841	448	107	70
844	451	109	68
845	451	107	71
845	450	108	71
842	450	108	70
841	450	108	65
842	448	93	60
813	442	114	62
809	438	120	68
820	446	105	55
821	439	90	72
824	433	83	61
820	434	82	55
818	434	87	57
816	435	89	57
820	434	87	57
822	436	81	55
823	436	84	55
823	436	88	57
825	435	85	57
823	435	86	56
824	435	88	55
828	433	89	58
827	426	83	58
825	428	87	56
828	431	82	53
829	430	79	54
825	430	86	53
820	425	87	54
816	426	88	55
812	428	89	53
807	425	85	53
804	426	85	53
800	426	88	54
799	427	80	50
801	428	75	49
800	427	73	49
802	425	70	47
804	427	68	47
806	425	66	49
807	426	69	46
808	425	70	47
810	424	71	48
807	425	74	44
809	424	73	47
