516	275	200	176
520	266	194	186
529	264	195	183
529	261	198	195
553	267	186	180
553	261	192	192
557	263	200	187
571	266	194	180
576	266	204	185
595	263	195	186
604	264	198	182
621	263	194	182
644	261	188	186
642	261	204	184
671	264	185	180
680	262	194	183
696	262	196	188
701	260	201	182
726	259	188	188
729	259	197	183
728	258	205	187
752	263	192	181
745	260	207	180
746	256	210	187
759	260	198	188
756	258	206	185
758	252	207	191
757	253	212	189
759	252	207	192
757	254	207	187
754	252	210	188
747	254	215	192
751	254	211	183
738	259	225	181
752	254	213	181
747	257	220	178
745	258	225	190
755	259	220	178
756	261	226	179
758	265	225	171
763	263	225	176
765	263	221	173
760	262	234	173
769	258	221	180
753	259	239	182
761	262	231	174
766	263	227	177
758	263	235	174
761	264	229	179
757	267	233	173
759	267	227	173
759	269	226	172
767	271	215	164
760	274	218	159
753	276	222	157
761	276	209	158
751	279	221	154
753	277	205	151
752	283	204	148
745	284	207	143
748	284	199	143
744	288	197	141
739	289	205	141
745	289	194	141
740	291	207	136
741	289	210	142
745	289	207	142
758	293	199	143
754	294	206	143
771	295	198	142
761	298	218	145
769	297	216	145
778	298	211	148
795	299	206	143
800	304	185	150
796	305	201	148
806	311	189	152
803	313	184	153
814	317	175	149
831	323	167	147
823	326	170	148
825	331	167	146
833	333	159	145
830	338	164	140
839	342	157	136
846	346	153	137
839	347	167	135
852	349	148	137
854	354	155	133
831	343	169	145
828	344	177	150
823	341	193	151
816	343	186	151
815	343	195	152
813	340	192	156
818	341	185	154
817	346	172	150
824	347	163	149
818	345	160	156
810	350	168	151
809	352	175	154
797	347	170	162
784	346	177	159
773	347	177	156
767	347	167	155
758	349	182	155
746	341	171	159
736	351	184	149
717	343	182	156
707	350	182	151
693	348	183	152
684	350	185	153
679	346	184	159
676	351	176	155
670	356	179	153
666	362	177	151
661	359	168	156
659	369	176	143
651	371	184	143
641	367	195	151
644	374	184	148
635	368	187	153
636	375	180	144
633	370	195	152
637	384	180	138
628	370	184	151
633	382	183	141
630	384	195	139
630	387	187	139
625	382	186	145
631	388	181	136
629	383	183	143
626	385	185	137
620	390	176	130
616	388	183	133
613	389	179	133
616	391	176	130
613	393	167	127
608	395	170	128
608	392	166	132
607	392	169	131
605	397	168	128
602	397	161	130
589	397	169	137
595	391	167	138
587	394	173	132
596	396	163	129
594	400	171	131
594	393	165	136
599	399	164	130
600	396	163	132
604	395	162	134
604	395	165	136
605	393	167	138
606	394	169	135
604	396	171	133
606	392	166	132
613	392	169	134
619	393	158	135
617	393	165	132
622	393	165	130
620	394	162	133
622	387	168	138
620	393	169	126
626	393	170	129
626	393	164	131
623	387	178	138
625	394	164	126
624	394	165	131
626	390	158	134
625	392	172	139
629	396	155	130
625	393	167	134
623	396	155	129
623	389	154	139
616	393	157	133
617	396	160	129
617	395	154	131
613	398	157	128
616	396	159	131
610	394	160	129
627	395	137	128
613	399	163	123
625	398	146	124
610	396	165	124
616	394	154	129
624	395	149	126
606	397	161	124
619	396	153	126
602	396	161	123
612	395	149	127
606	396	154	125
595	396	158	128
604	391	148	130
599	393	149	128
595	397	156	126
593	396	152	129
589	393	160	129
589	396	151	124
584	400	159	119
583	398	159	124
582	399	153	122
572	398	170	121
579	403	155	117
573	403	170	117
570	400	160	118
566	400	162	117
560	400	162	117
555	398	160	119
549	395	160	124
543	395	158	124
537	395	157	122
529	394	153	121
519	392	163	121
513	389	158	121
503	390	159	118
508	391	153	116
499	393	159	113
489	393	162	113
482	393	165	113
480	392	162	112
470	392	161	108
494	393	139	108
477	388	145	110
483	387	139	111
472	383	138	111
468	382	146	110
471	381	147	112
466	380	146	111
464	378	148	112
463	378	145	116
475	378	134	112
466	381	140	108
466	382	148	109
467	381	145	110
471	380	148	109
468	379	148	112
462	379	159	109
462	379	157	107
458	378	159	107
455	377	162	111
450	376	166	112
448	376	168	115
469	377	145	113
457	379	149	112
460	380	148	112
452	378	160	117
470	376	141	117
451	376	151	116
465	376	139	116
452	375	154	119
455	377	145	117
453	378	151	116
466	379	132	117
451	379	152	115
461	380	141	116
458	383	144	112
448	382	154	115
458	381	137	118
452	385	147	113
451	386	148	113
444	386	148	114
461	386	143	109
449	390	146	114
449	393	146	110
453	397	146	110
450	399	140	112
453	403	139	111
451	408	131	106
451	411	128	112
455	410	128	116
448	407	133	116
450	406	127	116
449	407	130	125
449	409	124	118
445	412	129	118
449	413	127	122
441	406	131	129
446	411	125	124
437	404	134	128
438	406	134	128
427	402	144	127
412	404	151	121
412	397	155	128
399	394	159	129
398	402	172	118
414	390	142	130
420	381	135	137
428	381	124	138
413	392	136	121
406	411	145	107
401	409	153	110
408	396	141	123
411	401	139	116
417	394	137	125
424	379	128	139
415	386	134	132
418	381	124	130
417	381	122	129
416	389	121	125
422	380	111	128
418	390	111	119
421	382	105	121
411	390	113	112
424	391	101	111
409	394	113	108
426	390	92	112
424	380	97	119
414	387	111	113
411	381	109	114
402	391	113	102
403	386	108	113
411	372	102	121
403	382	106	113
404	371	106	123
407	375	101	115
397	381	111	112
398	375	110	116
402	375	104	113
392	383	115	108
401	359	107	127
401	369	96	123
396	376	109	113
397	373	108	119
388	376	117	113
391	380	110	112
388	385	119	108
396	378	109	112
399	379	109	112
395	383	116	117
401	373	107	124
404	382	109	117
407	379	109	114
396	388	126	106
391	387	126	113
399	390	119	117
383	391	135	122
394	374	118	140
379	397	134	137
356	406	152	133
334	413	173	142
319	413	180	147
307	423	189	161
284	429	199	178
276	412	196	206
283	406	187	226
245	428	217	232
219	429	237	248
234	416	230	259
245	426	236	246
239	420	232	260
252	433	224	244
276	410	206	263
281	428	231	242
279	425	233	242
296	419	253	229
308	423	242	233
323	435	239	211
363	401	230	231
366	410	232	226
402	378	222	247
410	368	226	249
423	376	215	239
434	403	220	211
452	405	220	201
459	413	216	201
468	422	212	190
463	430	234	181
461	429	224	189
488	420	185	198
473	434	220	184
479	434	233	183
477	433	235	186
476	434	235	187
475	427	227	197
497	417	212	205
481	403	246	213
510	358	210	265
518	331	219	286
519	335	207	285
515	345	207	270
516	345	207	278
518	331	204	281
519	322	203	287
518	332	206	280
520	325	203	284
524	337	206	268
530	336	198	281
529	345	196	271
528	330	206	283
532	336	200	269
537	344	202	269
538	357	186	261
539	343	202	274
540	345	196	263
543	342	194	270
544	352	192	270
545	331	196	279
