277	136	221	95
275	125	190	127
282	132	176	125
281	134	174	125
291	132	164	128
283	132	165	134
290	130	159	137
292	131	156	133
291	134	162	132
288	135	163	130
287	136	167	126
286	134	165	123
294	133	159	136
288	133	167	133
296	133	162	130
293	135	163	129
283	135	176	129
304	130	155	132
287	133	175	128
297	132	158	120
284	134	166	137
296	132	155	130
285	136	166	133
297	134	156	138
291	138	163	128
300	135	152	137
293	139	162	120
287	137	168	127
295	136	162	116
286	134	167	123
290	134	164	125
285	134	173	119
284	133	174	137
293	132	176	111
285	130	182	123
280	131	188	128
297	128	167	125
283	131	186	119
275	129	193	123
298	128	169	132
282	131	186	120
286	130	181	132
279	131	188	128
289	130	179	129
283	135	184	119
281	131	187	134
286	131	183	121
283	132	183	124
282	132	189	133
278	131	193	120
282	136	187	124
283	133	188	120
281	136	186	124
290	131	180	124
276	134	192	116
280	137	191	119
274	133	199	132
296	128	171	119
276	132	194	128
300	128	168	120
267	133	200	116
291	130	186	118
275	130	200	113
289	136	178	125
285	134	185	123
284	132	188	129
293	132	183	124
278	134	195	114
290	136	182	130
284	137	190	107
281	134	188	134
288	133	185	116
270	137	201	126
294	133	187	116
287	134	188	113
282	135	190	127
292	133	186	122
285	135	187	119
285	134	193	123
278	133	202	128
289	131	194	125
283	134	202	123
286	131	198	119
285	131	197	122
282	133	196	135
287	132	199	116
284	131	196	126
289	130	192	123
274	132	208	128
285	131	198	122
280	130	203	132
290	125	189	130
301	128	186	121
295	125	191	134
293	124	199	132
308	120	187	130
296	121	197	124
309	115	182	148
316	118	179	146
304	123	196	142
301	121	198	133
299	117	206	139
295	116	207	141
308	120	193	136
307	123	188	137
300	127	203	134
316	124	185	128
253	127	253	133
320	127	183	128
188	127	314	132
288	126	205	111
310	119	187	107
277	134	219	88
331	156	166	81
324	162	137	73
230	160	132	70
329	173	147	58
322	166	217	78
335	159	179	86
321	153	188	89
301	143	220	89
213	134	304	90
287	141	209	84
176	130	336	98
277	136	212	99
124	131	363	96
330	135	165	96
318	129	199	106
255	127	251	110
170	129	341	108
322	136	170	103
326	129	195	108
276	127	226	107
141	134	376	99
303	131	153	103
210	126	321	115
294	127	226	121
205	123	302	123
285	120	234	118
235	115	278	133
311	118	194	125
160	118	345	132
333	115	188	112
248	117	255	110
231	114	269	107
266	116	233	106
216	115	274	108
271	127	227	96
135	123	368	93
298	125	205	95
243	119	258	95
242	125	258	85
179	123	314	94
307	126	189	89
290	116	200	104
213	111	291	104
270	114	227	103
244	102	236	107
267	99	208	113
256	102	212	117
274	97	191	117
149	96	304	115
274	93	181	114
229	93	222	111
240	92	213	112
268	85	177	119
243	96	203	112
267	91	178	119
271	98	178	106
262	100	186	111
267	104	181	114
274	105	172	116
275	106	178	110
273	108	186	113
290	110	168	115
280	114	182	104
271	111	192	107
291	108	168	107
275	111	183	102
269	112	189	102
296	110	154	106
285	111	169	96
274	112	178	101
291	111	162	98
284	111	164	105
283	115	168	101
276	115	173	99
286	113	172	102
283	113	175	103
282	117	172	96
278	116	176	100
284	112	170	104
279	111	174	105
293	112	157	105
283	113	170	106
280	111	169	107
292	111	152	114
256	112	192	114
279	109	169	119
283	112	164	119
283	114	164	117
270	116	179	109
279	115	162	122
277	115	163	118
290	116	152	115
255	116	181	118
278	111	163	112
272	112	160	115
280	114	153	112
270	114	158	115
282	113	145	114
259	113	168	114
268	110	158	114
274	109	154	118
275	112	148	118
279	112	147	117
277	112	147	119
276	112	151	111
269	110	155	117
274	109	151	118
276	111	143	115
260	112	162	113
271	108	152	116
268	109	161	107
278	106	148	109
246	105	167	115
273	104	140	117
256	107	166	110
271	105	149	111
251	104	174	107
253	102	173	114
247	103	180	108
268	103	163	106
228	100	205	105
241	105	185	102
250	104	186	101
279	103	153	102
276	104	158	96
285	106	148	94
273	108	158	92
279	103	157	104
292	101	154	102
279	102	164	116
292	101	156	121
268	108	177	126
294	107	154	123
279	113	169	127
288	111	159	138
290	115	165	125
276	114	177	125
260	113	190	114
282	107	164	124
288	109	157	121
269	110	170	108
279	110	165	109
287	109	156	107
265	112	179	105
283	113	171	106
284	109	162	108
295	108	152	104
244	112	199	101
282	110	163	113
287	111	152	115
292	112	147	120
293	115	143	134
285	122	153	133
287	123	153	126
276	125	158	135
284	122	150	129
284	123	146	133
280	126	153	125
279	128	152	128
283	127	153	127
281	130	156	125
273	130	165	127
282	130	160	118
273	129	166	125
282	130	158	122
