118	26	19	13
117	39	19	13
118	51	18	13
121	68	18	13
130	79	17	12
145	84	17	13
157	91	16	13
166	99	16	13
171	110	14	13
178	119	14	14
190	123	14	14
198	129	13	14
202	137	13	14
208	144	13	14
213	154	15	10
222	157	11	15
222	163	17	14
221	170	22	13
218	174	27	12
195	182	63	10
174	176	38	21
159	180	63	21
128	183	71	23
102	181	99	32
120	181	72	40
119	184	90	39
127	187	94	46
133	183	79	62
109	184	73	40
72	184	158	48
84	173	225	75
336	133	103	93
346	141	223	143
360	127	215	108
359	136	147	69
341	143	271	102
375	122	196	132
358	125	184	97
360	133	155	70
336	137	282	146
364	122	235	133
329	121	229	116
374	135	163	81
343	134	206	87
357	136	228	127
379	124	209	140
393	123	161	105
356	137	142	70
356	145	255	130
360	128	252	126
382	121	195	119
368	142	159	68
345	144	275	139
360	125	221	139
377	118	197	129
335	123	204	98
367	136	189	105
359	133	134	80
361	142	257	120
245	124	357	150
368	114	220	129
213	143	315	71
365	127	265	142
351	111	232	150
367	122	190	103
356	145	129	62
355	145	230	143
353	132	247	125
345	122	206	115
353	139	159	76
347	152	254	130
356	127	230	143
382	123	162	112
343	145	160	68
349	148	262	120
344	120	251	162
375	121	192	124
355	135	147	75
342	152	261	127
394	128	208	148
314	117	307	165
366	115	207	135
349	140	172	82
337	145	265	139
356	111	236	166
374	120	187	134
342	135	173	82
347	137	270	151
382	125	198	130
362	133	169	102
351	142	138	78
361	140	252	126
346	121	274	148
364	118	208	135
345	134	156	79
345	144	268	141
362	121	252	129
360	125	171	97
342	143	175	95
357	114	250	156
379	112	194	129
357	138	144	63
334	147	268	134
364	128	226	125
341	123	197	103
348	138	190	86
350	136	171	94
356	135	141	76
353	139	252	140
376	125	206	122
304	122	217	90
355	141	218	100
348	125	178	94
355	141	223	121
377	125	162	119
384	126	140	85
342	144	274	134
371	122	217	133
346	124	179	98
355	138	181	81
359	141	189	99
321	140	294	143
375	124	182	119
366	140	150	73
366	152	248	133
378	137	188	111
404	137	132	80
367	148	194	121
380	136	156	99
371	150	200	133
380	132	199	69
365	144	171	89
364	146	111	82
375	156	120	78
386	150	96	74
438	151	93	71
356	154	181	87
392	161	119	96
379	161	103	64
387	167	84	70
365	168	111	87
405	168	106	58
383	166	160	94
409	163	101	75
406	172	103	67
370	166	170	90
416	171	105	87
417	173	113	78
414	173	130	78
424	175	141	78
404	172	163	88
460	178	143	90
437	181	171	91
457	185	143	94
438	180	180	101
448	181	179	96
449	176	177	110
455	173	176	116
463	175	74	99
459	169	114	84
456	174	69	90
440	180	162	107
460	180	79	108
466	186	75	72
471	186	133	112
459	189	77	101
344	170	109	11
323	124	10	26
311	135	14	24
304	138	15	27
297	147	17	26
295	151	17	26
290	158	18	20
285	165	16	19
277	172	19	17
269	180	19	15
262	188	22	12
255	197	24	12
249	206	26	13
243	214	27	15
238	219	28	18
234	224	28	20
230	229	30	21
229	228	28	26
229	227	30	27
230	225	27	29
227	225	29	28
236	219	26	32
245	214	19	31
246	218	26	23
254	206	17	27
254	211	25	14
269	195	18	28
267	209	21	10
278	182	16	10
279	162	21	14
273	151	25	13
272	140	26	15
271	132	25	14
