116	305	42	42
98	281	48	58
111	300	38	40
91	275	48	56
112	301	29	33
84	261	59	79
107	295	37	43
82	266	40	46
97	283	44	54
106	295	34	44
82	268	43	50
104	293	29	30
93	278	42	51
101	288	29	32
78	258	52	65
95	281	30	30
56	243	59	66
91	281	37	43
78	267	45	54
90	281	33	36
49	236	75	86
87	283	37	47
82	269	33	38
69	257	52	63
84	278	38	46
78	272	41	50
77	270	43	52
80	273	37	50
78	274	39	48
76	272	39	49
78	275	36	47
69	266	38	39
74	270	37	44
74	270	26	37
40	240	68	76
72	276	36	43
64	263	40	48
73	274	34	42
53	254	53	62
70	275	34	41
48	253	55	63
68	276	34	40
43	251	57	63
66	274	35	43
58	268	40	48
69	278	30	40
63	269	30	37
59	267	38	44
63	276	31	39
46	258	48	60
62	279	31	40
53	267	39	51
62	276	30	43
46	262	45	57
61	279	31	41
37	257	53	63
57	278	32	44
57	275	32	46
55	276	33	46
49	275	36	45
53	278	31	46
47	274	36	47
52	278	31	46
49	278	32	45
47	277	35	47
50	277	31	45
47	276	35	44
51	279	30	40
49	273	34	43
55	278	29	40
44	265	42	50
58	275	32	40
56	266	33	45
64	271	32	42
68	266	34	45
74	266	35	42
66	255	51	53
91	258	28	39
101	251	42	47
131	252	35	42
152	244	38	44
176	238	37	44
195	230	40	43
224	232	32	39
232	223	43	46
244	219	45	47
249	213	51	51
258	212	46	47
281	217	42	44
294	211	46	47
304	205	53	49
334	206	46	44
359	199	51	47
399	203	39	34
435	202	40	37
464	199	35	34
459	183	52	43
485	186	52	47
495	186	55	46
506	187	52	46
506	176	69	54
521	177	62	50
567	189	42	41
581	181	58	48
614	178	56	46
671	184	58	43
744	194	45	36
804	197	38	38
866	204	28	37
874	174	51	50
961	217	32	39
993	218	45	40
1013	220	48	42
1025	216	44	41
1055	233	37	36
1044	213	60	58
1066	229	46	42
1061	215	61	59
1090	239	38	34
1057	197	77	77
1065	198	167	140
1041	191	95	98
1089	221	77	74
1082	206	185	166
1050	191	108	113
1069	192	98	103
1074	196	67	69
1129	247	33	30
1103	216	54	53
1132	244	41	41
1127	237	39	40
1138	250	36	39
1111	224	58	61
1127	247	39	39
1095	220	61	62
1111	243	40	38
1086	227	50	51
1066	219	57	55
1077	237	32	35
1042	219	48	47
1020	221	44	39
996	222	37	35
966	214	33	34
936	207	36	38
918	210	34	36
902	208	34	35
889	207	32	35
879	207	31	33
871	204	30	35
865	204	30	31
856	202	34	34
852	203	33	33
849	203	29	32
842	199	34	36
840	201	33	34
839	202	30	32
835	199	31	34
836	200	28	35
832	199	31	34
830	199	30	34
832	200	28	33
824	196	34	39
815	189	40	43
796	180	56	50
786	175	66	55
776	171	70	59
751	154	73	59
767	167	69	60
751	159	92	72
868	201	81	72
979	239	72	74
951	232	51	51
977	235	87	74
966	210	73	80
948	199	68	67
969	227	91	79
946	185	55	84
1002	238	58	73
1016	249	38	58
946	210	110	95
939	234	78	47
971	213	78	92
1003	241	65	61
991	234	56	68
949	196	44	60
952	197	64	72
970	216	72	90
974	238	67	59
931	184	76	74
971	226	52	60
934	200	36	32
928	188	82	86
932	190	121	112
918	195	156	116
918	196	40	77
924	181	89	95
921	179	113	107
914	178	154	127
908	180	137	114
904	167	170	136
913	176	144	124
912	174	162	127
901	182	173	127
