437	402	234	183
431	379	183	224
452	376	161	222
430	377	188	219
444	398	173	193
446	410	170	185
447	402	171	195
447	408	168	192
438	380	174	223
439	377	182	220
439	379	177	215
443	380	167	214
431	396	181	210
433	397	161	200
444	395	165	201
459	380	149	219
433	378	178	215
451	372	163	232
496	372	140	212
516	386	128	190
543	374	107	190
550	369	118	187
551	356	103	170
549	350	106	178
544	361	121	175
555	373	113	176
565	358	113	168
575	356	110	184
593	367	110	182
593	361	122	202
599	381	130	162
598	361	96	171
618	364	92	180
615	362	109	184
611	350	152	197
613	333	174	192
622	334	168	198
653	370	349	193
644	341	269	233
632	348	341	196
639	342	227	213
625	354	158	169
635	330	153	183
557	350	158	183
586	357	130	172
612	352	114	165
619	371	108	161
645	362	107	212
637	356	111	212
631	366	134	198
632	382	131	197
567	350	225	199
555	339	359	225
572	322	166	237
621	344	155	182
632	347	127	176
658	394	143	141
655	397	176	131
654	407	220	172
611	371	156	166
611	352	179	190
637	373	125	159
650	366	123	227
651	374	129	209
660	375	127	221
658	369	136	222
692	387	121	182
660	375	114	180
692	369	96	164
690	356	143	181
707	352	137	174
709	353	138	166
710	345	137	172
728	343	157	159
726	343	127	180
719	342	149	198
724	339	182	175
721	340	148	204
716	352	153	201
719	346	151	189
691	361	124	231
710	352	95	188
726	331	108	185
717	288	122	160
710	262	128	155
719	200	120	168
707	176	175	210
854	273	298	348
948	368	119	120
761	179	469	438
626	141	542	455
513	49	705	595
509	4	350	317
1099	448	180	232
1124	440	144	202
1123	453	117	183
1113	439	101	149
1113	439	166	176
1110	453	63	56
1149	449	94	125
1123	432	149	184
1043	419	205	201
932	214	131	129
873	95	142	184
870	104	319	327
863	88	213	304
908	159	217	286
574	363	526	69
958	226	168	194
958	283	161	173
964	329	157	185
936	373	171	164
985	366	123	186
984	361	123	163
984	352	140	174
982	335	134	171
980	304	126	182
976	262	133	158
990	208	129	165
990	155	128	178
983	136	136	174
981	111	135	177
979	70	136	188
975	61	144	175
979	41	137	169
981	18	134	172
980	44	176	186
1146	379	98	94
1017	423	17	101
970	453	40	63
921	445	127	106
1102	400	92	153
1050	425	141	167
1049	412	127	180
1009	437	168	168
889	435	275	155
867	421	244	190
866	359	243	268
881	271	191	323
922	206	205	192
904	274	206	313
861	182	304	354
888	241	259	327
822	318	226	57
797	103	172	113
781	79	174	137
778	101	313	246
773	253	362	355
849	414	250	219
809	455	377	146
837	424	267	190
872	429	303	153
948	379	225	216
925	402	228	187
618	408	530	163
589	428	554	182
553	408	597	211
618	402	580	212
538	398	227	232
507	409	233	194
482	406	214	186
630	398	307	223
898	416	280	182
1013	407	142	183
1011	406	141	206
1027	392	110	222
994	432	148	164
939	430	185	165
942	415	166	153
922	412	172	130
915	433	162	175
900	434	194	163
911	419	175	173
925	408	150	186
911	416	168	199
908	387	168	218
866	386	225	219
833	351	238	229
893	384	198	219
844	381	232	250
855	396	243	205
854	371	214	270
859	389	199	247
845	384	177	246
845	398	201	247
812	377	211	226
813	387	137	193
813	403	133	142
821	415	214	179
798	403	114	168
816	402	245	215
785	401	120	171
785	422	279	201
763	413	260	192
754	421	211	190
743	418	337	191
735	407	212	157
753	395	112	118
758	393	208	176
722	398	218	196
388	374	92	181
374	346	93	183
354	363	121	171
368	361	128	190
373	360	137	197
378	362	184	209
440	377	288	205
387	375	145	175
396	378	127	161
400	375	127	172
353	366	157	162
372	349	150	166
349	368	139	173
353	374	125	159
294	375	145	166
296	377	150	163
268	382	190	165
271	376	179	162
268	379	196	158
293	376	154	175
331	370	191	192
348	363	279	196
374	357	257	202
364	357	409	188
373	363	210	204
366	389	430	192
382	398	441	206
385	395	183	199
414	396	190	172
597	405	145	192
421	401	170	162
402	402	182	195
408	382	192	205
424	385	271	193
387	347	166	242
379	348	162	187
385	330	147	218
375	321	153	217
375	320	151	225
374	357	151	196
382	371	136	170
371	369	133	168
368	373	172	187
405	343	172	180
415	357	149	170
434	356	167	166
444	356	160	186
453	371	147	201
470	378	195	202
473	395	310	188
461	397	387	196
344	373	503	224
440	368	114	162
466	347	109	167
481	336	108	170
486	312	112	177
518	300	91	174
511	291	105	193
530	295	97	182
535	268	113	199
560	275	284	297
708	440	364	190
716	354	179	184
709	335	378	242
881	409	231	177
652	302	446	294
703	403	306	193
776	367	52	102
687	293	96	103
702	190	216	337
846	425	235	183
839	442	250	187
821	437	235	184
780	361	261	260
742	240	253	308
736	207	107	63
687	90	135	120
710	79	127	119
720	64	105	154
654	71	206	138
710	78	192	135
792	101	167	124
780	91	159	112
824	94	144	129
834	92	164	128
858	96	131	116
886	103	187	147
918	125	124	282
905	152	73	413
922	200	14	409
900	248	56	274
923	269	15	334
983	284	79	167
983	271	78	181
995	263	74	182
850	312	79	214
907	241	69	342
936	201	126	239
885	187	35	415
891	136	32	478
901	115	10	479
917	207	49	62
872	120	123	63
847	96	132	80
805	93	145	129
801	73	147	99
800	76	128	91
809	89	94	118
764	97	107	104
668	59	158	122
635	53	160	129
604	58	183	113
582	57	167	153
528	90	194	128
529	92	150	168
454	108	236	160
419	116	455	429
609	416	165	167
607	416	258	197
639	432	191	172
348	280	224	220
421	317	39	165
375	269	70	187
390	262	68	186
403	255	87	199
406	219	282	337
677	432	108	127
658	493	224	119
586	388	291	203
638	436	266	169
657	429	264	183
664	435	228	180
649	428	217	237
611	407	303	228
609	343	127	10
596	302	30	47
593	302	15	10
600	303	23	25
599	307	23	53
573	285	53	69
578	191	84	161
704	60	132	253
740	83	170	129
766	108	228	144
812	122	162	136
854	158	173	128
883	169	218	202
874	256	164	235
912	277	204	174
945	282	29	260
819	367	63	152
773	432	11	121
721	446	42	75
645	457	106	64
676	452	134	128
904	397	78	148
997	288	113	174
985	328	82	169
976	312	110	178
974	318	96	182
994	363	86	161
995	347	87	194
991	367	102	198
987	363	113	210
979	382	129	187
987	376	111	210
984	384	121	193
994	384	113	215
998	376	121	215
998	365	123	228
996	352	116	201
992	326	105	204
974	323	107	183
965	327	97	179
946	324	120	177
932	320	122	190
911	315	120	185
897	321	129	196
884	338	103	198
877	351	112	196
860	363	101	168
842	367	113	171
816	376	110	169
811	381	117	156
733	369	70	206
703	365	128	173
782	350	105	167
775	324	111	194
534	389	339	110
382	401	446	77
408	391	371	101
385	402	373	93
395	413	373	85
443	401	270	140
392	410	211	188
413	384	253	228
398	399	340	121
416	388	408	79
417	379	186	163
417	382	233	208
421	385	151	180
423	410	164	116
604	313	157	158
598	300	123	204
593	289	165	152
600	280	51	334
462	412	183	203
420	464	222	139
625	304	186	162
642	233	197	184
678	229	141	231
669	269	157	198
601	309	221	135
665	277	170	172
642	283	13	334
626	310	15	191
583	313	21	191
560	270	43	258
492	286	88	219
511	343	117	142
493	373	158	206
545	299	128	185
540	296	110	258
568	335	137	179
620	282	19	338
655	276	126	186
629	275	71	258
557	348	62	256
590	281	164	183
549	301	173	200
443	401	214	175
570	306	219	164
628	281	134	189
612	271	146	207
615	270	142	216
589	277	172	214
580	289	169	211
554	289	186	235
601	309	135	196
576	343	160	154
617	292	47	289
661	292	84	190
683	267	100	181
687	268	101	185
695	274	94	184
654	225	64	361
625	166	85	430
703	137	153	223
649	113	91	478
648	203	251	61
767	100	137	85
783	86	118	73
754	72	125	86
735	0	98	157
729	2	103	89
710	17	87	71
689	36	86	50
644	17	14	71
611	50	24	41
616	23	52	33
608	35	31	55
617	0	71	47
580	11	109	57
555	3	91	99
484	0	156	94
391	8	254	92
479	24	147	59
391	0	253	95
462	9	123	107
403	0	154	146
420	18	125	153
421	47	110	130
356	59	191	154
353	93	173	147
337	104	172	169
322	120	174	201
243	232	271	191
280	211	193	214
287	258	200	262
290	274	190	201
266	264	248	289
275	249	218	267
290	284	202	218
257	306	215	231
200	308	285	259
350	420	108	130
252	306	292	230
288	247	174	238
319	276	131	183
344	264	117	186
346	262	167	222
350	267	147	198
377	279	120	250
395	271	117	249
412	278	116	221
431	284	182	333
437	277	163	293
418	420	190	196
412	350	176	250
476	279	118	254
505	267	107	291
518	275	116	258
485	302	150	205
496	280	141	243
512	276	133	263
504	288	115	283
533	296	139	233
436	390	218	183
519	333	152	243
452	384	197	202
479	364	206	214
479	282	164	251
530	261	129	263
543	256	92	290
565	307	136	197
557	316	142	206
571	350	132	190
584	365	105	189
587	352	122	166
510	307	99	290
553	304	126	208
561	305	137	181
560	324	123	232
569	353	160	179
582	347	159	190
563	360	95	239
600	356	147	153
598	365	128	169
595	358	167	146
514	346	221	155
353	399	403	103
385	386	315	132
391	355	333	149
482	339	215	196
342	393	351	145
536	298	154	264
501	351	195	192
520	357	170	217
478	366	211	203
352	387	334	181
496	377	255	178
603	363	126	191
607	370	135	153
619	371	141	148
654	381	108	164
679	387	99	191
694	390	117	194
695	411	117	196
719	411	110	213
725	413	95	194
720	412	72	180
724	422	88	203
717	425	108	187
718	416	116	196
717	405	115	187
722	384	116	177
668	341	16	217
734	341	46	121
743	241	86	171
727	233	118	149
721	194	134	149
704	161	144	171
679	101	120	199
655	118	142	149
653	120	126	164
674	113	56	190
683	113	160	125
691	112	145	135
713	106	116	139
717	112	108	132
662	113	126	133
654	122	113	128
652	189	139	89
629	221	148	89
628	293	154	99
442	431	99	126
610	259	68	146
596	277	120	86
528	263	129	144
456	257	35	332
471	274	32	312
387	325	114	263
340	305	137	317
303	312	178	270
253	303	215	313
213	360	222	258
187	395	236	225
148	428	263	194
137	440	286	183
115	438	204	190
82	451	216	165
73	453	214	153
80	485	199	167
72	485	379	113
97	449	193	206
77	464	314	163
40	430	412	207
148	437	266	219
97	454	240	207
163	458	222	171
158	451	285	174
169	435	179	187
193	443	181	175
206	450	172	170
218	455	156	190
225	429	190	190
246	435	199	174
274	461	161	163
252	422	176	188
307	387	143	208
332	356	123	220
337	340	140	217
354	275	115	223
338	273	123	271
368	201	59	440
388	172	135	237
308	261	123	364
321	262	131	392
245	368	242	125
242	427	199	179
328	181	140	275
221	393	209	224
248	262	260	58
362	81	104	129
311	86	99	106
297	96	119	135
304	126	161	103
285	123	144	126
281	96	135	148
248	108	146	120
250	119	103	178
234	121	89	183
218	156	123	135
170	193	127	157
142	218	137	158
107	233	167	170
102	266	156	170
104	308	170	214
93	335	131	217
49	387	156	200
94	426	280	144
100	464	311	165
103	443	240	184
96	436	266	176
72	431	362	185
66	445	222	170
80	447	221	172
38	488	188	158
50	490	304	142
45	470	223	175
34	476	383	130
32	444	416	192
75	434	388	227
104	428	208	186
122	439	291	174
114	442	203	218
154	444	195	182
183	442	201	168
197	446	195	157
212	446	186	169
204	453	207	166
228	455	197	172
234	457	174	166
240	462	170	169
257	464	171	163
288	463	155	158
321	466	131	163
316	461	130	177
329	467	132	155
365	391	111	198
407	372	93	194
414	341	123	191
430	299	109	225
428	258	91	236
456	230	10	357
360	429	10	91
326	454	34	61
263	495	103	29
214	523	146	10
322	446	35	77
248	456	126	63
224	444	187	146
238	445	195	179
217	440	243	147
290	337	148	293
441	84	225	525
208	427	225	197
190	445	268	170
188	439	286	182
183	441	286	163
188	442	347	118
192	448	432	67
243	445	331	114
732	349	40	188
736	371	102	201
725	408	146	173
723	429	155	191
708	451	153	161
713	443	125	176
712	453	121	165
713	436	116	181
713	447	109	178
721	430	114	187
720	451	115	174
714	432	128	174
708	417	132	192
708	407	130	214
705	411	144	204
720	407	139	182
715	420	125	167
725	410	121	174
689	414	130	187
674	417	142	187
671	415	135	195
662	397	196	196
644	399	236	199
625	392	292	231
602	386	142	231
597	380	110	177
585	398	127	180
571	377	123	202
563	366	110	195
