465	3	269	513
454	48	261	453
460	54	237	443
461	46	244	449
454	28	247	485
448	30	251	466
440	36	266	474
438	36	262	475
436	30	269	468
435	41	273	469
448	32	263	476
446	49	273	467
442	47	270	466
437	42	274	470
437	49	277	455
439	42	272	451
446	43	268	472
441	45	266	458
437	60	278	460
447	58	265	453
447	55	272	454
450	56	267	443
454	64	268	435
452	70	265	432
461	66	259	429
461	65	257	441
459	70	265	421
466	77	262	442
462	80	258	411
467	84	261	426
471	79	252	401
493	101	238	405
508	116	215	353
540	124	189	367
517	132	203	331
548	132	175	350
511	132	214	322
562	119	164	312
565	138	151	341
570	145	154	281
580	138	131	337
585	151	114	305
596	148	111	336
579	138	129	326
599	142	118	345
582	146	136	320
573	157	152	329
572	155	160	288
549	144	181	345
503	127	226	351
532	110	199	394
552	126	159	372
481	136	242	336
512	103	212	369
524	105	205	340
518	102	213	328
486	104	240	345
530	89	194	342
532	122	197	308
563	135	162	274
524	123	197	294
573	110	147	315
525	119	189	293
535	119	181	311
560	128	161	299
557	140	156	274
558	137	159	272
521	127	188	284
559	129	151	276
560	137	148	264
551	129	154	274
560	137	141	273
563	135	144	263
561	147	147	253
553	143	152	260
552	139	154	265
569	149	143	257
562	145	153	260
574	158	144	239
567	156	155	242
563	163	163	225
565	153	160	235
570	159	157	232
571	157	157	212
562	139	165	242
570	168	159	221
591	153	137	210
587	173	135	211
635	159	90	197
622	162	113	206
587	150	153	222
584	155	142	209
582	166	146	215
585	156	144	215
603	165	126	222
480	93	220	271
546	155	200	231
609	167	107	197
611	169	114	200
584	152	144	221
612	179	118	206
578	144	144	214
613	180	112	197
611	173	115	196
589	157	142	220
640	189	90	189
597	190	138	187
600	179	132	203
607	180	124	197
564	204	170	183
598	183	126	190
608	188	117	197
563	181	167	204
627	189	95	176
625	203	94	169
627	194	89	179
597	194	121	176
561	196	157	182
576	169	134	192
594	186	116	185
551	187	161	177
560	167	141	189
566	173	134	185
565	165	134	179
543	164	154	191
554	176	137	180
556	156	133	181
564	159	123	187
545	162	138	183
557	158	125	179
532	151	148	190
541	147	136	188
543	154	133	170
543	141	130	183
547	134	126	182
536	140	136	172
551	144	115	171
548	134	121	174
547	127	122	176
542	120	127	185
554	128	113	175
537	120	130	179
548	120	120	172
567	133	99	161
595	127	74	164
598	126	71	164
602	123	67	164
602	121	69	166
592	117	80	167
609	117	62	165
597	112	77	170
594	115	80	162
590	115	86	166
561	113	114	162
542	112	136	162
557	116	122	160
546	106	135	172
559	112	126	160
565	116	122	160
574	114	117	161
554	114	139	164
561	112	132	168
566	118	129	160
570	110	131	170
573	115	131	160
584	116	121	159
578	113	129	164
582	111	124	167
590	119	120	160
576	111	135	167
584	118	127	167
584	116	130	165
589	121	126	163
585	117	132	164
588	120	129	164
587	117	128	169
589	119	128	165
585	116	131	169
589	117	127	169
585	112	128	172
585	123	126	162
577	111	132	175
581	122	128	166
575	118	129	172
577	124	125	165
568	114	130	173
572	125	123	162
564	117	129	174
566	120	122	168
562	118	126	178
562	115	125	182
559	120	124	179
558	120	126	180
560	120	123	174
553	117	125	183
557	117	122	182
552	111	127	186
554	122	123	181
554	115	122	187
561	114	116	182
556	110	121	183
558	114	118	185
561	109	118	190
564	115	118	184
569	109	110	188
562	105	120	194
567	113	117	190
571	111	114	192
572	109	113	193
571	109	112	193
577	109	110	191
571	110	117	197
576	108	109	198
573	108	115	199
572	111	113	200
578	111	111	197
577	113	108	198
575	117	113	196
578	115	113	200
575	112	115	204
578	114	116	206
576	114	119	208
576	113	119	204
579	112	117	210
578	113	118	208
581	116	118	210
579	116	109	211
578	117	117	207
579	117	117	212
583	119	115	212
581	121	118	214
580	121	117	209
581	120	119	206
585	119	116	216
581	119	122	219
586	125	117	214
583	124	120	221
581	122	124	226
584	127	118	223
588	127	119	221
580	126	125	219
580	129	125	222
573	128	130	227
578	135	128	221
573	131	132	229
572	130	131	237
572	134	132	231
569	133	135	234
566	132	133	237
574	138	131	235
567	134	137	238
563	131	139	246
562	132	139	248
564	130	144	246
559	126	149	257
558	132	150	247
559	132	145	246
557	124	155	264
559	123	153	266
554	124	156	267
552	118	163	268
557	119	162	272
552	123	165	267
557	122	165	272
555	121	170	270
557	113	170	277
556	126	174	271
557	118	175	276
557	115	179	281
557	110	179	284
563	120	179	278
565	115	183	289
566	107	185	298
565	120	189	293
568	122	190	296
566	118	198	305
567	125	203	301
565	116	210	314
563	127	218	305
574	143	210	298
574	154	212	281
562	154	227	286
553	165	245	291
541	151	250	281
575	166	231	295
545	163	256	276
546	183	261	282
523	174	271	269
556	194	258	286
534	157	267	272
543	99	260	343
534	93	268	368
528	94	275	362
515	99	288	357
518	104	280	357
499	86	296	378
490	90	303	371
482	87	308	377
477	113	309	352
483	77	301	377
463	110	322	351
500	124	280	349
448	92	326	350
458	107	321	371
444	73	324	364
451	99	312	356
439	76	315	371
416	101	348	361
423	86	327	347
425	94	342	378
430	80	321	357
537	99	216	365
526	77	226	389
518	80	236	372
518	99	232	354
521	74	224	364
520	75	233	367
519	58	226	371
518	62	231	368
518	58	235	361
533	86	205	341
529	69	213	358
536	77	208	347
529	75	215	345
530	64	216	355
543	68	207	349
533	73	217	344
527	74	224	344
543	73	206	348
536	79	217	342
544	71	205	339
557	77	194	335
540	66	209	339
552	71	205	330
550	69	211	338
559	81	202	325
565	63	201	343
591	77	175	327
586	80	187	325
590	65	185	337
593	64	183	342
600	82	166	326
604	94	169	303
599	78	180	322
589	94	183	308
582	117	187	275
601	121	169	270
603	91	169	283
595	106	179	263
600	101	173	256
605	97	175	252
604	93	172	244
605	72	172	245
605	82	169	270
607	57	172	269
611	49	158	292
619	44	155	295
599	51	162	302
606	39	164	313
593	46	165	289
579	76	176	289
575	53	170	302
579	52	169	301
562	55	175	301
559	103	175	257
556	100	162	264
557	107	154	257
560	42	153	321
537	67	162	300
530	66	169	295
526	131	166	236
537	81	141	283
529	120	157	238
526	96	155	272
525	78	154	279
522	87	157	263
515	83	153	279
523	83	131	284
523	112	128	250
523	142	122	224
515	146	118	217
521	134	110	228
517	156	106	207
526	144	94	219
520	156	100	197
523	141	99	216
520	151	103	207
523	156	105	200
522	134	109	225
523	143	112	218
522	144	117	218
518	135	120	228
516	136	125	231
512	142	133	217
515	125	126	231
516	132	129	227
514	138	130	219
517	138	131	225
516	138	120	205
514	133	124	215
510	122	125	217
499	116	141	233
502	126	138	230
500	121	135	217
490	120	147	225
503	121	126	213
501	113	132	224
496	114	141	225
470	94	163	238
490	98	137	230
459	61	171	260
483	61	145	269
480	65	154	263
463	64	166	253
468	58	153	256
484	65	140	256
461	71	168	242
470	61	149	244
473	73	140	232
449	61	163	245
473	53	137	246
467	64	140	228
454	53	156	241
465	51	141	241
456	56	149	238
469	52	135	229
448	55	152	235
470	46	127	238
454	49	148	220
460	38	135	247
469	37	126	225
467	47	118	235
461	46	123	233
461	45	128	232
462	43	113	230
468	52	106	219
461	44	116	213
467	48	106	217
466	54	109	216
454	51	118	218
462	46	109	208
454	61	118	204
459	41	111	207
455	53	116	206
452	47	120	202
457	47	117	178
453	56	117	194
458	47	117	198
457	52	122	194
452	54	124	178
445	46	136	200
454	49	123	186
445	41	126	180
451	42	122	198
451	41	126	198
455	39	140	191
441	33	133	212
444	35	144	199
445	37	148	192
444	33	147	204
445	30	141	202
445	27	144	202
445	36	137	206
455	26	130	200
441	31	142	220
446	24	144	199
444	24	139	225
449	22	140	210
447	17	136	222
445	18	143	229
446	19	137	219
445	16	143	237
446	22	138	221
445	21	132	217
449	25	128	225
453	23	126	223
446	26	130	220
450	22	129	233
448	24	134	208
438	29	142	227
438	20	145	210
433	25	137	229
433	24	139	212
429	29	143	225
432	21	141	222
425	27	146	217
429	19	138	224
425	20	136	233
420	23	145	231
419	19	144	228
419	20	145	225
420	30	143	214
421	37	135	215
420	30	140	222
419	28	142	221
422	27	140	233
420	23	141	228
417	30	144	212
421	26	140	223
422	30	139	208
422	36	142	210
419	32	145	214
418	31	144	215
419	33	145	211
420	30	147	216
426	25	141	219
425	29	140	212
427	32	142	204
424	21	146	214
423	23	144	198
427	27	139	192
425	19	142	207
426	24	142	194
425	20	144	202
430	15	139	195
431	19	139	199
429	23	141	186
431	20	134	194
434	19	135	192
430	13	135	194
431	14	132	188
431	18	136	191
432	13	133	197
429	9	143	191
427	12	153	196
429	4	156	210
424	9	162	211
427	2	161	220
423	12	165	207
425	4	159	221
423	8	164	210
423	13	162	212
428	7	156	211
424	10	161	212
429	7	154	206
425	12	158	206
424	19	155	200
422	21	155	191
424	15	153	199
423	16	152	198
421	30	153	191
417	28	155	192
411	29	158	200
411	24	154	207
410	36	157	204
404	32	160	206
402	32	160	210
405	41	153	206
402	38	158	203
400	44	156	200
399	28	153	223
399	24	158	233
392	24	166	234
391	19	170	234
400	28	164	231
389	37	172	225
393	31	166	241
391	41	171	218
396	39	161	229
394	32	166	236
395	26	169	238
392	38	178	237
389	37	181	226
386	35	182	225
382	41	188	235
391	45	177	215
390	51	180	220
392	54	180	222
392	57	179	209
391	49	178	216
388	45	188	234
383	45	189	236
386	42	189	239
392	45	182	230
392	43	184	239
390	46	183	238
394	35	185	252
387	45	195	238
392	55	187	221
398	45	177	240
401	44	180	230
396	41	179	236
404	48	177	233
403	39	180	241
411	42	174	239
402	33	183	245
408	36	182	232
399	42	187	234
415	33	175	228
411	40	177	231
411	27	183	236
408	32	183	239
412	25	181	244
412	19	181	237
407	22	180	242
411	24	177	231
412	27	178	231
411	19	178	230
410	30	176	230
408	18	182	230
409	24	172	242
412	12	172	238
411	32	164	228
409	19	170	232
409	25	172	234
399	20	181	236
413	23	168	235
400	24	176	238
406	19	171	239
411	15	163	248
409	19	166	247
417	15	157	251
