749	290	215	52
750	277	153	86
746	275	208	90
720	273	250	124
717	260	203	116
717	274	211	67
705	286	214	84
738	278	170	72
704	292	216	91
675	278	230	79
654	279	183	108
652	274	234	87
626	277	195	71
631	282	244	101
596	268	226	140
582	266	201	110
580	288	206	82
590	275	174	85
590	291	171	77
593	287	222	97
558	291	203	99
558	286	177	83
560	294	190	81
549	298	195	76
534	293	200	82
541	294	210	86
520	295	218	87
473	265	254	117
523	291	200	103
318	205	401	183
239	185	460	219
222	188	340	158
232	184	327	158
277	210	284	146
255	200	310	144
288	211	290	145
243	190	338	176
294	219	300	146
294	201	300	165
290	198	326	181
288	209	286	142
301	205	307	158
306	201	301	169
306	219	248	163
312	215	327	135
318	219	247	158
315	215	334	126
309	223	261	144
300	230	254	147
294	228	422	69
259	245	460	42
256	262	390	95
349	211	347	98
235	242	524	64
238	244	334	93
311	229	389	47
279	253	370	35
252	253	387	21
298	245	137	70
185	239	222	104
187	241	190	102
177	244	184	94
185	245	182	92
164	233	171	99
145	232	300	233
152	219	608	318
167	309	799	253
121	393	480	148
317	220	539	302
282	241	447	304
145	311	379	240
234	284	554	259
152	351	450	211
137	319	802	198
316	432	581	86
645	104	360	225
565	183	378	302
102	349	828	10
530	263	145	12
623	179	57	56
631	170	125	74
687	163	187	80
762	156	246	90
769	164	259	93
778	156	278	92
754	150	274	95
771	156	283	108
769	160	314	138
768	181	307	74
781	171	292	68
748	164	321	101
778	169	314	83
776	166	378	211
598	349	345	203
781	162	304	85
786	160	267	104
803	192	286	65
819	177	270	81
741	253	342	65
800	247	264	11
821	177	206	76
820	166	265	93
735	275	330	44
698	245	397	114
859	188	248	73
867	220	251	28
838	174	291	66
922	190	199	54
858	167	258	80
912	194	218	55
902	179	222	70
927	186	200	60
929	173	204	73
929	172	207	77
945	184	187	62
970	189	177	67
999	189	149	70
1011	200	136	59
1018	210	124	50
1025	213	133	44
1029	211	120	46
1027	214	126	43
1035	214	116	44
1026	216	121	43
1038	214	117	44
1042	212	109	44
1058	212	106	44
1067	217	92	41
1070	211	88	46
1068	208	90	49
1072	205	89	56
1093	206	72	52
1121	212	38	52
1086	207	70	58
1184	227	29	39
1200	243	21	24
1200	249	50	18
1195	245	53	26
1198	240	71	24
1196	238	74	34
1189	241	80	28
1187	242	84	31
1181	244	82	29
1191	238	79	35
1188	238	80	38
1188	236	79	41
1179	241	68	40
1175	242	43	41
1176	243	10	38
1187	252	10	25
1189	257	22	24
1167	245	20	30
1153	249	17	29
1113	254	48	24
1065	259	102	20
1019	254	103	52
912	258	187	36
896	254	213	49
889	239	202	75
899	253	177	73
883	235	222	62
882	238	213	73
911	230	232	64
940	234	173	78
969	229	171	63
972	245	154	59
955	245	196	41
898	267	270	12
911	280	220	10
927	279	179	10
1024	255	71	31
977	283	163	10
989	286	145	10
1070	245	62	39
1108	237	70	44
1044	219	175	55
