500	4	465	177
521	12	441	157
520	10	448	171
521	22	446	154
507	12	465	152
508	9	466	172
504	15	485	183
500	20	504	170
509	19	476	179
505	17	485	188
494	25	474	195
484	30	484	205
500	38	457	207
489	38	461	217
500	45	448	228
487	52	450	229
477	48	460	234
481	56	457	221
475	59	455	229
488	67	433	222
472	59	447	239
479	63	434	242
468	82	455	238
466	77	446	252
474	79	450	261
462	98	465	250
465	106	471	251
456	104	463	253
463	122	464	237
453	130	456	245
455	144	457	241
453	150	454	240
446	154	453	238
453	163	457	246
446	147	464	259
445	158	461	266
444	162	461	257
437	181	483	235
436	176	486	247
429	194	497	243
421	184	503	255
432	207	473	255
418	192	480	279
431	217	464	254
419	205	488	266
421	214	492	273
418	211	482	282
422	219	476	273
425	224	470	269
419	214	470	290
431	226	458	283
420	232	458	282
409	233	452	294
408	246	451	289
413	252	464	281
400	234	467	311
394	249	484	285
392	241	481	296
397	264	466	287
389	256	474	294
402	267	471	279
406	271	450	276
377	280	491	276
373	255	512	310
389	274	491	296
371	229	508	338
395	282	502	282
371	257	505	308
371	271	538	295
375	286	509	279
350	251	525	321
376	296	495	280
354	248	518	330
376	280	525	285
353	259	509	309
399	291	479	274
412	303	481	267
407	288	481	291
400	277	500	306
386	291	521	296
394	275	519	318
368	277	541	313
396	296	524	289
384	324	512	271
394	286	498	301
379	307	522	282
367	271	549	325
427	295	511	306
405	287	518	312
425	286	493	317
407	279	518	324
432	258	498	328
395	301	537	292
434	267	502	325
405	318	515	267
442	298	514	271
438	337	480	242
485	312	448	269
459	324	477	251
460	328	484	252
459	335	479	243
483	317	484	237
469	322	492	234
475	335	488	231
482	328	488	231
482	336	477	212
495	336	466	220
506	343	473	201
521	333	450	219
526	320	448	234
530	311	438	245
538	318	435	247
536	308	432	257
528	330	442	229
521	314	440	265
489	315	476	266
485	323	472	253
490	328	468	254
494	321	475	256
492	322	467	250
522	326	443	237
548	311	402	257
547	309	389	255
545	328	398	236
538	318	416	239
549	337	418	212
526	322	414	240
553	328	390	230
527	323	425	240
538	315	427	226
528	314	420	244
504	320	445	227
518	318	442	233
524	307	436	247
503	323	458	236
512	312	451	241
510	305	456	245
538	326	433	220
560	323	409	234
573	340	396	217
530	297	449	269
534	318	438	240
595	350	375	203
602	311	376	255
633	346	348	217
581	306	423	256
590	306	417	258
594	311	401	253
614	309	389	246
634	317	366	234
605	293	401	255
606	301	386	257
606	297	391	252
597	281	403	271
574	305	428	247
585	295	417	262
583	292	424	264
590	291	428	269
582	288	442	269
579	298	444	255
567	291	472	261
558	306	490	248
567	311	480	238
565	301	483	256
556	316	486	245
568	319	474	225
458	253	575	305
559	310	474	211
522	296	500	261
570	338	461	198
510	321	525	208
542	320	497	216
555	345	491	188
552	340	490	189
548	340	470	197
521	337	484	208
396	241	420	221
476	302	537	232
563	334	465	211
501	318	522	221
526	332	512	210
543	364	470	183
561	350	507	165
531	325	512	207
542	351	487	184
516	329	486	205
524	346	509	192
512	337	484	203
498	319	535	215
499	321	508	221
498	315	549	217
505	319	534	203
510	316	469	230
485	310	511	237
499	307	556	232
498	277	524	279
481	296	533	247
483	292	533	232
471	284	548	252
480	275	539	242
474	279	537	265
440	260	583	254
493	306	515	222
496	281	539	245
472	275	551	238
468	274	551	225
478	274	564	231
477	255	544	245
452	240	557	264
447	229	595	276
450	221	594	284
469	219	590	267
479	224	578	258
472	221	594	262
476	220	601	260
495	226	590	263
472	210	593	266
518	222	562	239
484	196	615	279
524	223	569	252
486	197	586	270
516	200	563	272
503	200	570	268
531	223	579	255
513	214	590	255
550	222	580	258
541	227	587	266
512	205	551	258
583	224	351	185
622	175	314	231
642	219	560	287
600	254	522	222
589	218	515	243
604	223	491	239
622	217	386	212
654	214	387	215
655	210	277	173
658	180	319	235
669	210	408	237
710	232	345	200
682	194	279	194
