564	303	32	30
562	300	31	33
562	301	30	32
563	301	31	32
562	301	31	31
562	301	32	32
562	301	32	33
561	300	32	33
565	301	29	32
562	301	31	31
562	301	32	32
562	301	31	32
562	302	32	33
562	300	32	33
563	300	32	33
563	301	31	32
562	301	30	32
562	300	31	33
562	300	31	33
563	302	31	32
562	301	32	31
562	301	31	32
563	301	31	32
561	301	32	31
564	301	30	31
562	300	30	33
562	300	31	31
562	302	31	32
563	301	32	32
562	301	32	32
563	301	32	31
562	300	31	32
562	301	31	32
563	300	31	32
561	301	31	32
564	301	30	31
562	302	31	32
563	301	31	32
562	301	32	32
563	300	32	32
563	300	32	32
561	300	33	33
563	301	30	32
562	302	31	32
563	302	32	32
562	301	31	32
563	300	30	33
562	301	33	32
563	300	32	33
562	300	32	33
562	301	30	32
563	301	32	32
563	301	30	33
563	302	31	32
562	301	32	32
562	301	32	33
563	300	30	32
562	301	31	32
564	302	30	31
562	302	31	31
562	301	32	31
562	301	32	32
563	301	31	33
561	301	33	32
563	301	31	32
562	301	32	32
563	301	31	33
562	301	32	32
563	300	31	33
562	301	32	32
562	301	32	32
562	301	32	32
562	301	31	32
562	301	31	32
562	302	32	31
562	301	31	32
563	300	30	32
562	302	32	32
562	300	31	33
562	300	32	33
562	300	31	33
562	301	32	33
562	301	31	33
563	300	31	33
561	301	32	32
563	300	31	34
561	301	32	32
563	300	30	33
561	302	33	32
562	301	31	32
562	301	31	32
561	301	32	33
562	300	31	33
562	301	31	33
561	300	32	33
564	300	30	32
563	301	31	32
561	301	32	32
562	300	31	33
562	301	32	32
561	300	32	33
563	301	30	33
561	301	31	32
562	300	32	32
562	300	31	32
562	300	32	32
562	301	31	31
562	301	31	32
563	300	31	33
562	301	32	32
562	301	31	32
562	301	31	32
562	300	31	32
562	300	32	33
562	300	32	33
562	301	31	32
564	301	30	33
562	301	32	32
562	300	32	33
561	300	31	33
563	300	31	32
563	301	31	32
561	300	31	33
563	301	31	32
562	301	31	32
562	300	31	32
564	301	30	32
562	301	31	31
562	300	31	32
564	300	30	33
561	301	32	32
563	300	31	33
562	301	31	32
563	299	30	33
562	300	31	32
563	300	30	31
563	301	30	33
562	301	32	32
563	301	30	32
563	300	31	32
563	300	31	32
562	300	32	32
563	300	32	33
562	301	32	32
563	301	31	32
563	301	32	31
562	301	32	32
562	301	31	32
565	301	29	32
563	302	31	31
562	301	32	32
563	300	29	33
562	301	31	32
562	301	31	33
562	300	31	33
561	300	33	32
563	303	30	30
562	301	33	31
562	301	32	32
563	300	31	33
562	301	31	32
562	302	31	31
562	301	30	32
562	300	31	33
562	300	32	32
563	301	30	32
563	301	31	32
563	301	32	32
562	300	32	32
562	301	32	32
562	301	32	31
561	301	32	32
564	301	29	32
562	301	31	31
562	300	30	32
563	301	32	32
563	301	31	32
563	301	31	31
562	301	31	32
564	300	30	32
562	301	32	32
562	299	30	33
564	301	30	32
562	302	30	32
563	301	30	32
562	301	30	31
562	300	30	32
563	301	30	32
562	301	31	32
562	301	31	32
563	300	30	33
563	302	31	31
563	301	30	32
562	301	30	32
563	301	30	32
563	301	31	33
562	301	31	32
563	300	30	33
562	301	32	33
563	300	30	33
562	301	32	32
562	301	31	33
562	301	30	32
563	300	30	33
561	301	33	33
563	301	30	31
563	301	31	31
562	301	30	33
563	301	31	32
562	301	32	32
563	301	31	32
562	302	32	31
563	300	30	33
562	301	31	32
563	301	31	33
562	301	30	32
563	301	31	32
561	301	32	32
564	301	30	33
562	301	32	32
562	300	32	33
562	301	31	32
563	300	30	33
563	300	31	33
563	301	32	32
563	300	31	33
563	300	30	33
563	300	30	32
563	301	31	31
562	301	31	31
563	301	30	31
562	301	31	31
562	300	31	32
563	300	31	32
562	301	32	32
562	300	31	33
563	301	31	32
562	301	30	32
563	301	31	32
