817	542	108	116
827	532	82	134
826	536	83	132
810	533	99	134
798	534	109	141
779	535	103	142
755	542	120	136
721	522	129	137
699	524	106	155
683	516	113	149
662	521	97	131
634	511	93	144
597	502	100	148
571	489	94	140
543	479	102	126
512	473	69	116
494	483	75	98
451	500	81	69
450	495	56	71
428	513	58	63
442	497	25	91
443	502	16	98
449	518	15	103
437	569	59	67
444	573	85	78
479	558	95	108
528	502	129	154
565	415	127	241
542	184	182	464
474	127	265	336
503	113	288	420
580	200	225	367
635	214	197	297
666	206	211	320
650	176	227	313
676	225	196	231
680	216	203	262
660	230	198	300
648	256	211	244
671	320	237	283
619	261	250	381
605	241	188	350
619	343	191	303
619	417	146	246
626	494	99	129
595	478	102	131
562	461	100	131
540	445	90	127
536	429	233	254
673	158	190	419
644	216	233	319
642	204	211	308
636	200	210	358
615	204	230	323
607	192	223	361
582	204	232	365
604	279	155	318
589	198	179	315
594	189	182	361
575	207	189	347
569	283	197	269
573	194	171	379
519	210	237	309
500	234	246	309
507	213	240	371
524	178	226	314
529	208	222	375
533	224	203	355
591	206	167	331
584	193	198	160
637	233	170	116
676	260	150	52
691	244	183	53
644	254	267	58
564	296	325	64
557	283	119	289
553	253	225	319
552	294	190	244
554	259	184	290
568	264	174	267
568	256	184	288
584	279	178	270
598	329	163	226
576	271	186	274
598	304	168	219
633	378	127	165
572	274	186	259
548	274	169	273
553	267	173	265
553	251	178	268
611	402	125	145
608	208	137	269
571	278	178	338
573	306	160	254
582	295	156	227
599	364	116	173
606	372	113	139
595	313	105	154
590	301	205	307
584	338	152	171
590	294	121	149
587	287	79	263
587	246	148	287
585	312	165	227
579	266	171	311
573	312	188	227
580	285	168	289
572	284	178	247
575	283	168	272
573	274	176	278
568	266	188	330
592	336	154	242
584	249	158	318
582	295	170	269
576	259	176	299
573	268	188	320
587	325	156	244
581	259	165	301
570	252	179	312
563	246	197	319
558	232	207	350
559	275	195	295
554	226	193	358
539	213	218	322
539	197	235	426
529	200	259	440
542	228	208	359
552	226	209	377
545	229	218	370
535	211	227	344
521	187	237	354
521	234	242	322
556	250	202	296
538	222	224	298
576	298	183	251
568	292	192	236
562	261	196	246
603	287	170	239
607	259	168	263
618	261	166	268
666	357	126	179
664	267	145	258
651	262	165	241
656	299	161	188
669	288	152	180
675	266	163	196
661	292	175	167
673	261	196	205
667	233	187	225
668	245	178	215
654	260	203	203
665	251	178	203
656	267	219	185
665	251	181	200
664	261	191	208
663	237	155	265
654	235	185	231
657	233	171	211
657	237	159	226
652	244	165	189
648	275	138	194
642	236	136	198
631	244	137	229
603	230	141	232
594	250	184	228
575	229	187	241
564	257	206	252
565	253	198	281
578	296	183	210
567	268	184	257
560	272	189	252
563	269	178	239
558	243	180	282
552	234	191	294
548	220	187	314
559	271	180	265
558	238	181	267
555	223	181	301
556	244	183	289
584	320	156	190
659	394	77	106
689	459	48	77
681	474	47	63
681	507	44	47
670	524	39	49
659	552	41	41
645	567	42	36
638	579	33	34
622	584	37	37
611	584	37	35
591	572	44	36
576	540	43	51
563	515	41	56
552	491	52	45
546	462	44	44
540	441	34	39
528	422	34	33
520	405	32	35
511	388	38	37
502	374	41	37
494	362	39	39
486	359	37	37
479	355	37	38
470	352	37	41
461	358	37	39
455	365	36	34
450	375	36	31
449	384	37	35
453	398	36	38
466	420	36	34
486	443	35	40
508	458	40	46
534	489	37	48
561	520	46	54
588	549	58	39
580	555	17	59
554	552	31	32
554	558	31	53
551	558	31	48
549	558	37	54
549	557	66	13
551	564	21	54
553	546	35	51
547	564	41	44
550	560	37	55
548	559	39	59
547	553	41	68
547	544	44	71
546	553	48	60
549	548	46	62
553	537	41	70
552	539	36	76
549	551	43	57
550	553	35	60
549	552	44	52
550	550	35	59
549	553	56	30
551	552	35	64
549	547	56	42
548	544	37	72
547	551	45	60
551	546	41	64
558	521	34	89
544	549	45	66
547	547	44	67
580	463	45	58
566	502	46	61
563	509	49	55
563	485	46	44
552	468	40	57
545	432	46	146
511	334	198	193
