546	250	92	77
533	252	94	76
516	252	102	75
506	245	122	73
503	234	131	82
511	228	128	86
510	222	127	87
525	218	120	90
542	218	105	85
547	218	102	84
553	219	95	93
553	227	88	94
536	234	100	98
521	239	127	95
499	238	154	96
489	232	160	106
497	231	147	110
494	237	147	101
493	235	150	103
509	224	130	114
522	245	109	88
541	245	99	91
535	245	111	88
529	246	120	92
520	240	137	99
514	234	152	104
527	255	141	86
531	250	129	89
576	253	89	84
573	257	101	84
558	249	118	90
572	242	111	94
587	227	107	110
589	234	122	98
589	227	134	118
581	226	151	126
581	237	163	122
596	258	149	108
581	258	162	115
585	257	151	123
583	261	136	126
590	265	127	106
598	261	117	114
606	254	113	124
598	259	134	111
578	261	141	115
530	260	183	112
544	214	167	152
552	188	144	161
519	240	169	120
536	235	147	108
548	234	130	112
555	233	103	109
556	240	90	108
548	243	102	102
532	242	117	109
539	221	125	123
547	208	118	124
554	209	121	114
564	186	127	131
544	142	107	165
541	178	123	137
543	155	111	145
535	164	114	144
531	171	129	141
503	181	150	133
512	170	142	139
500	179	141	127
495	179	137	124
474	131	165	188
485	166	182	170
485	37	168	279
461	15	192	271
421	10	216	261
426	17	197	252
428	0	183	246
471	6	165	232
471	11	185	248
459	4	171	233
512	196	178	151
511	179	169	172
510	137	188	208
484	63	209	272
506	71	210	258
544	117	203	219
556	192	193	161
570	197	177	163
549	199	186	157
561	197	188	162
563	208	180	151
560	194	169	159
582	205	169	155
587	225	152	133
605	245	121	109
616	252	101	97
620	258	101	92
606	263	104	85
614	263	95	87
619	266	85	84
611	266	89	81
617	269	78	77
622	273	76	74
627	276	72	75
629	272	72	76
630	276	78	79
623	271	92	80
614	273	110	76
626	283	99	68
616	272	103	79
612	272	105	77
586	238	142	119
532	49	244	340
551	231	213	159
575	197	165	172
575	196	158	171
592	235	138	150
567	179	151	194
570	235	159	155
578	263	137	117
570	272	139	105
564	273	126	104
562	277	126	99
558	277	115	98
553	276	121	99
550	274	125	103
540	273	128	109
548	267	118	114
549	284	115	99
551	275	110	108
540	276	118	108
541	280	119	110
541	279	117	108
536	276	130	112
533	279	147	112
541	280	132	111
543	278	134	111
545	281	134	108
551	277	124	114
552	280	121	112
557	281	123	109
561	282	115	109
560	280	119	111
556	278	121	117
565	285	117	111
559	278	130	121
558	284	127	115
567	275	119	123
588	283	99	114
599	286	91	107
609	290	69	102
612	289	63	99
612	281	63	107
578	235	98	157
603	237	82	163
603	242	88	149
610	254	82	136
611	252	84	123
622	267	74	105
600	246	97	122
636	287	62	70
557	217	100	101
559	131	149	228
546	92	213	279
538	117	216	258
574	196	166	151
562	112	167	237
557	192	190	172
553	114	177	240
543	61	205	279
527	25	230	300
527	18	187	262
534	29	210	297
531	5	174	264
528	22	157	251
526	13	229	334
526	5	501	451
521	46	507	386
514	51	414	338
496	50	329	301
537	80	210	252
536	39	196	284
533	0	258	338
513	36	243	283
527	64	214	254
545	14	200	327
533	54	235	274
542	147	159	159
572	170	163	170
580	191	140	137
612	218	135	134
583	146	154	197
572	188	150	139
586	202	164	154
585	177	151	170
585	205	137	127
569	196	164	143
580	206	126	128
558	142	158	191
574	210	178	143
581	202	149	146
579	201	149	141
572	175	184	183
578	199	162	149
568	154	168	211
569	220	152	120
532	28	195	306
613	151	407	316
554	124	369	280
696	118	367	365
550	83	489	389
570	139	484	313
511	50	561	424
558	75	464	408
516	89	344	311
682	154	363	305
544	89	211	239
570	122	166	214
570	160	160	198
583	205	143	130
587	208	126	122
564	17	139	304
584	186	142	153
582	165	135	161
588	207	125	143
563	0	145	333
590	102	284	314
592	44	508	474
571	79	383	374
597	109	480	377
557	48	502	429
598	65	427	387
617	160	295	261
693	125	419	368
556	63	523	439
575	83	286	322
556	0	330	391
577	57	295	328
584	80	189	233
609	126	219	241
585	189	184	163
609	200	135	145
601	219	134	115
590	11	118	241
588	51	137	296
604	205	142	137
591	80	144	253
589	14	172	340
591	1	304	402
583	53	269	317
593	106	258	272
590	41	392	400
554	53	196	287
566	16	496	512
581	62	464	409
617	119	378	332
570	17	346	413
566	61	236	263
570	0	211	308
601	44	309	369
582	115	228	253
592	21	518	487
524	42	282	312
605	60	424	393
547	78	212	259
562	19	468	496
568	50	452	408
587	85	211	319
582	28	337	357
583	89	348	332
598	180	450	287
562	61	234	243
572	9	215	348
578	5	519	489
538	49	338	383
580	104	238	270
613	134	262	265
587	17	534	502
510	45	347	365
554	60	283	313
606	37	380	396
557	58	233	277
604	15	403	435
553	64	336	358
570	13	233	319
585	26	487	465
510	53	263	300
617	36	333	396
555	93	197	244
587	21	441	527
567	69	173	287
584	24	420	495
594	109	304	329
538	0	438	435
563	30	269	273
603	36	279	363
614	96	447	402
555	65	228	296
575	0	334	414
556	38	234	312
573	0	480	474
529	19	278	316
549	8	379	407
567	38	226	291
568	23	414	440
538	47	249	281
584	5	497	512
514	24	241	312
603	45	489	476
574	133	412	393
548	59	270	320
584	0	534	501
498	17	286	317
544	0	370	388
567	49	222	306
578	0	358	414
541	32	287	342
712	103	417	413
518	25	241	343
583	3	425	463
555	73	255	311
583	0	278	313
593	0	215	360
583	16	417	446
582	92	273	330
543	0	267	328
577	61	263	314
638	48	487	468
536	66	284	293
600	42	466	451
513	49	255	292
584	5	376	435
527	41	435	410
559	62	248	249
594	13	224	328
580	23	323	401
552	38	243	259
577	12	206	318
588	27	148	260
593	24	400	473
560	55	198	280
575	55	322	389
582	66	205	240
590	73	214	308
584	68	223	290
594	138	203	230
592	76	185	278
592	107	181	248
594	203	156	159
613	241	125	124
605	215	123	143
613	236	112	126
618	242	130	138
611	239	116	117
620	248	115	122
611	254	128	122
619	247	113	122
619	252	134	137
627	261	123	122
630	267	115	129
637	287	106	114
622	258	115	140
642	290	97	114
659	289	76	120
679	324	55	84
677	335	51	72
675	342	59	78
671	337	58	88
620	270	110	162
618	263	115	184
602	190	135	268
618	240	123	219
619	321	85	144
641	339	67	105
638	353	69	112
635	344	75	130
632	308	82	190
631	339	96	159
631	297	101	210
626	271	114	225
623	275	116	223
617	285	127	230
617	300	124	208
613	312	130	201
619	290	136	221
607	317	156	223
631	377	142	192
617	355	174	218
594	328	221	270
601	314	262	275
619	300	290	285
663	310	274	279
713	379	282	279
738	377	282	328
673	382	347	336
621	384	416	326
579	371	448	341
570	409	452	292
574	415	415	292
567	418	438	301
445	281	588	438
444	295	539	420
492	267	568	425
54	69	1142	643
387	135	840	584
466	232	694	463
417	129	740	498
670	115	563	520
549	201	623	421
400	103	827	519
352	64	796	582
382	36	665	533
330	47	653	509
218	44	683	491
369	61	716	573
390	422	493	272
393	519	829	191
432	368	806	300
345	248	841	460
411	163	763	535
364	297	710	367
362	283	707	404
324	234	705	397
307	202	725	463
367	219	683	423
336	180	655	454
297	117	695	556
283	183	656	469
268	156	594	497
412	123	517	510
424	95	461	503
380	130	452	476
385	132	422	424
397	167	441	400
435	178	407	420
443	198	387	390
432	203	445	392
481	232	429	408
455	244	505	427
503	246	524	469
304	124	805	575
408	159	755	529
474	183	761	536
262	107	801	526
278	97	704	561
161	117	731	527
245	108	723	552
382	123	666	596
233	107	782	574
296	93	784	574
428	51	719	607
509	22	623	549
555	55	621	572
564	65	687	529
433	120	812	576
330	137	882	478
545	137	679	529
477	286	802	382
202	133	1068	569
404	153	788	566
181	147	923	490
118	99	446	515
176	224	363	372
146	151	361	500
173	68	333	525
156	38	362	623
147	10	444	660
50	55	489	639
139	7	468	599
0	0	581	590
