594	158	22	67
591	158	21	62
591	162	21	59
591	162	22	59
593	164	23	59
596	163	21	59
598	164	22	59
602	166	21	56
604	168	19	56
606	170	19	54
606	167	20	56
609	168	20	60
608	171	18	54
611	172	19	57
610	176	23	50
615	175	21	55
619	173	21	59
623	177	20	55
628	175	19	62
632	181	20	58
639	177	19	60
646	174	17	66
651	175	19	67
657	176	19	65
662	175	19	66
665	183	22	66
669	190	23	62
675	192	22	62
679	194	23	62
681	199	26	55
679	207	30	53
684	214	26	82
691	207	38	129
683	215	33	148
682	229	46	137
673	241	49	100
683	231	27	105
691	228	33	118
704	217	51	178
721	345	58	139
737	276	78	304
745	349	92	232
726	199	125	370
745	288	96	255
726	198	137	369
737	232	131	318
730	246	144	283
744	248	102	239
742	195	90	180
748	192	53	112
751	180	45	103
751	184	48	88
755	177	47	95
756	177	51	95
757	174	56	99
757	175	49	86
761	176	49	84
759	175	46	74
763	173	42	70
766	174	42	65
771	171	39	66
779	168	36	68
785	170	38	63
790	169	35	62
795	167	37	61
797	166	40	66
801	170	44	61
805	167	49	67
810	169	47	64
813	170	42	58
816	167	35	64
817	168	34	61
816	171	34	60
816	167	32	61
818	165	26	63
818	165	24	61
820	164	25	66
819	165	24	61
816	168	25	63
812	170	27	60
807	177	40	54
804	173	40	66
796	181	55	75
800	179	52	93
792	182	48	88
781	190	54	81
783	191	45	82
771	195	53	88
764	195	52	100
755	197	49	94
742	197	49	97
737	198	47	99
723	202	45	97
708	206	46	96
700	210	42	101
694	214	40	97
722	336	50	43
654	272	49	59
649	200	37	51
649	194	29	74
642	190	31	116
629	193	58	117
613	202	50	101
615	186	48	87
614	184	57	131
603	195	106	148
598	188	49	127
598	175	39	117
602	171	41	113
598	176	47	112
595	178	65	154
604	176	44	112
618	161	34	123
628	154	31	179
632	158	37	163
641	163	40	141
654	159	37	132
663	162	32	120
675	165	31	128
685	163	26	103
693	160	23	107
695	163	23	99
695	167	31	83
694	172	35	59
699	173	31	54
704	166	26	94
697	167	31	87
691	167	35	79
689	169	34	70
686	166	34	65
673	167	37	54
671	164	38	54
669	159	30	59
668	161	27	57
665	162	26	51
665	162	25	52
663	164	25	50
667	158	23	54
663	161	21	51
668	157	21	63
663	157	27	68
661	162	30	60
658	155	29	72
656	161	30	64
658	157	24	64
662	155	24	60
662	151	20	66
661	153	23	60
659	157	27	58
659	156	27	62
656	157	30	106
652	161	27	123
645	155	28	113
651	154	30	103
650	156	25	115
646	151	33	144
645	157	35	139
648	161	44	118
649	162	49	183
643	187	56	132
657	161	50	158
660	180	55	128
675	171	48	143
681	180	51	129
697	181	46	201
703	172	46	183
711	180	54	211
703	190	74	192
727	188	65	272
727	196	69	275
739	244	74	263
731	285	109	213
739	371	157	175
773	195	93	285
777	228	76	224
787	208	50	224
819	383	59	134
836	330	69	188
817	178	79	252
834	152	96	359
846	201	84	282
822	147	124	354
839	175	102	313
824	172	130	287
867	225	93	232
826	151	68	121
828	158	56	96
817	142	68	105
826	138	64	111
827	139	65	103
829	134	70	108
830	133	70	107
833	131	72	105
834	132	77	107
839	130	80	113
847	125	80	124
852	121	74	117
855	119	88	123
863	119	75	110
867	116	80	102
872	115	81	106
876	112	84	112
880	118	84	105
883	115	81	101
885	113	83	95
887	113	89	95
893	114	84	95
898	112	85	98
893	110	92	99
900	108	89	102
892	106	93	108
900	112	86	100
899	113	87	106
898	119	78	91
896	115	87	96
889	114	85	94
894	113	78	102
888	114	73	99
890	117	68	97
885	116	56	95
880	121	67	102
877	124	61	101
873	126	55	106
866	131	49	98
857	132	54	97
852	132	54	107
841	136	54	107
828	138	54	109
821	137	49	113
806	146	49	111
782	155	60	102
779	151	53	110
764	164	52	98
758	163	31	105
743	147	38	101
721	150	51	109
713	146	46	118
708	135	41	120
701	125	46	119
678	154	61	110
678	138	58	109
674	135	48	114
674	137	34	99
677	130	26	80
680	123	25	73
677	122	30	68
681	121	26	84
684	122	30	78
688	119	29	85
692	122	33	105
702	120	30	98
714	117	27	153
721	111	34	146
728	118	36	125
739	116	32	107
739	116	37	120
737	122	39	122
740	118	39	109
740	118	45	87
738	124	45	120
738	119	50	121
736	114	48	122
732	115	57	122
729	105	58	111
723	102	62	113
718	107	69	105
715	110	71	92
711	105	73	92
707	112	75	91
697	119	84	74
684	121	91	71
693	117	85	74
680	120	91	70
688	115	85	74
680	119	79	81
687	111	63	73
691	107	63	88
689	112	72	92
690	112	72	104
692	111	70	111
695	112	68	117
697	114	64	120
705	114	51	121
706	118	47	128
703	114	48	126
699	120	53	126
696	125	55	131
691	129	51	126
695	124	45	117
