234	267	303	90
270	266	255	93
266	269	265	89
269	271	266	92
307	273	233	92
298	277	261	85
301	277	255	85
304	277	258	83
307	277	253	86
315	272	253	84
317	272	257	82
339	266	256	89
338	267	259	86
347	269	251	83
349	269	253	84
350	270	270	85
355	269	264	90
362	272	260	88
363	273	262	89
364	275	261	87
365	275	260	87
366	276	258	86
368	276	257	86
369	277	255	85
370	276	253	86
370	276	253	85
371	276	251	84
372	275	250	84
372	275	251	83
374	274	251	84
375	275	255	85
376	274	253	85
377	274	253	87
377	274	254	85
377	274	253	84
378	274	252	85
380	270	251	88
379	270	255	87
379	270	255	86
381	268	253	87
381	266	253	88
384	260	253	92
394	258	247	91
389	258	257	88
389	258	259	87
391	254	256	90
392	250	258	93
396	239	258	101
410	240	254	96
403	242	268	90
404	242	267	90
405	239	266	92
405	234	267	95
402	236	274	91
404	232	271	94
403	230	271	95
402	231	274	92
403	227	272	94
402	226	274	94
402	222	275	96
400	224	277	93
401	224	261	93
399	226	267	89
401	227	264	88
402	228	267	94
402	231	266	98
407	240	266	93
411	243	263	96
411	246	264	92
414	249	264	89
415	250	265	90
416	250	264	88
418	248	261	90
420	243	260	94
419	245	266	89
422	245	262	89
425	246	263	89
428	244	263	91
435	244	267	91
437	245	269	92
437	246	269	90
439	245	266	90
443	243	262	92
447	233	261	99
446	234	270	94
446	234	272	93
447	235	272	91
450	232	269	94
449	231	271	92
450	228	270	94
450	230	275	93
452	231	275	93
453	232	276	92
453	232	275	92
454	233	276	94
454	234	279	96
453	235	281	93
455	235	281	95
455	236	281	94
456	237	281	94
457	237	286	97
457	238	286	96
459	237	288	99
459	237	289	98
460	237	291	99
464	236	288	100
470	234	286	102
475	235	307	104
478	236	301	105
479	239	302	107
482	243	294	106
480	246	304	109
480	250	307	104
483	251	304	103
485	252	309	104
486	253	311	111
484	254	317	107
485	254	321	109
489	251	328	110
490	251	331	111
491	251	328	110
493	245	331	110
494	245	328	110
495	243	334	107
499	240	335	109
502	239	343	111
507	236	335	113
507	237	331	109
510	237	331	108
513	236	314	106
515	235	302	112
540	233	267	126
537	237	269	120
536	238	252	127
557	247	228	105
538	254	231	111
526	252	213	113
532	243	202	121
528	246	173	120
516	239	171	127
519	243	164	122
507	239	166	128
509	243	141	128
511	240	123	131
494	251	126	121
470	263	135	119
484	249	109	128
419	218	170	171
631	264	190	129
701	302	218	60
668	290	251	66
663	299	260	62
664	296	256	58
623	277	313	72
597	259	329	85
565	241	342	107
554	244	360	106
538	240	285	125
527	239	403	101
525	233	316	129
509	240	334	125
501	244	354	114
493	244	317	129
473	251	358	127
468	254	341	126
460	258	341	128
451	262	348	122
446	265	320	128
433	271	384	115
443	268	387	112
