96	233	514	191
116	220	446	206
128	239	469	219
119	235	463	210
166	250	446	217
151	246	453	218
192	254	389	274
197	257	387	257
183	257	400	254
191	260	384	256
179	259	402	231
174	267	398	215
176	261	388	220
172	251	398	227
143	255	418	211
158	252	411	226
144	237	410	231
146	244	397	219
130	238	414	216
138	237	398	220
115	219	414	227
128	231	406	229
120	191	419	251
136	132	443	315
181	130	418	330
282	127	411	338
331	118	468	368
336	124	295	348
369	133	641	334
364	72	273	418
404	94	615	399
393	70	274	421
432	104	521	388
413	78	283	405
458	119	516	368
437	78	266	409
438	131	626	347
422	95	397	375
423	133	438	304
422	132	456	293
433	149	485	265
481	173	388	241
509	163	387	263
490	168	365	260
508	173	405	260
481	166	390	271
506	203	364	235
498	182	422	266
514	188	351	257
520	194	420	252
506	196	380	252
530	199	353	250
525	196	384	254
530	203	367	248
545	199	358	251
561	194	321	250
566	192	457	245
563	193	342	233
521	187	463	247
559	170	357	246
526	183	443	301
464	155	451	289
483	122	331	365
462	133	338	346
466	87	331	406
434	85	272	403
398	138	392	331
345	119	359	351
309	122	388	347
315	140	370	324
263	137	454	332
250	164	409	301
219	201	469	259
188	213	456	243
182	221	463	222
184	224	457	222
178	230	444	221
181	236	448	219
174	245	439	204
205	239	449	217
178	248	447	202
185	244	465	214
174	243	451	218
182	245	450	234
176	257	442	216
172	255	461	224
171	256	443	217
168	257	460	223
166	266	433	209
168	253	450	216
161	255	429	207
138	237	481	215
144	194	467	258
155	215	460	233
210	160	428	315
331	133	533	341
354	102	290	389
419	75	651	417
313	76	376	338
343	98	420	361
196	95	445	338
148	157	491	278
147	196	464	212
124	199	493	230
208	131	417	299
198	121	486	324
271	66	388	386
292	63	357	385
206	97	439	339
149	157	467	276
174	191	459	244
162	162	462	261
231	106	413	347
289	70	414	395
201	85	464	365
187	155	437	278
201	144	470	293
203	143	511	305
296	85	372	362
334	72	346	386
248	98	426	334
229	145	452	283
297	100	541	364
276	82	376	360
367	86	386	379
341	84	361	357
262	126	444	295
244	124	497	310
324	66	452	390
309	83	379	374
371	82	395	393
312	73	385	368
241	125	485	300
279	90	455	356
383	102	337	368
383	86	382	381
364	69	331	383
275	80	612	363
237	164	415	273
224	197	522	244
239	99	491	364
238	97	420	359
340	84	330	394
305	94	440	376
187	155	461	282
210	193	643	262
250	84	385	359
268	89	574	379
340	67	286	404
438	130	627	341
249	58	398	339
264	113	579	307
317	67	357	366
341	76	538	369
377	63	380	386
409	48	269	375
425	76	311	343
404	107	386	285
467	108	289	301
478	118	287	295
514	87	277	325
560	60	256	382
522	45	318	360
507	96	329	303
531	160	294	239
527	148	326	249
569	108	282	302
615	84	286	345
612	83	265	357
547	70	312	340
528	92	324	301
532	100	307	294
574	51	295	346
612	52	253	348
616	32	429	386
517	24	431	388
510	47	453	362
512	54	438	358
531	35	576	412
546	31	367	391
605	40	502	412
544	23	388	375
561	42	354	341
565	56	324	323
610	48	436	387
605	46	353	387
632	51	377	375
583	47	480	414
540	54	351	358
580	69	345	336
603	26	573	437
564	30	433	443
604	47	460	421
565	40	375	395
519	40	378	370
507	47	369	345
530	42	331	357
620	54	393	417
637	66	401	392
635	60	431	403
575	36	411	398
597	50	426	396
566	40	309	382
609	52	303	360
660	53	420	414
676	62	394	415
675	33	358	421
677	46	390	413
651	13	328	418
651	8	294	379
661	0	432	433
641	14	372	411
703	41	376	399
706	38	356	408
724	60	349	378
713	31	338	406
684	8	381	417
669	0	383	403
661	0	366	386
688	25	376	381
679	0	417	420
731	18	383	428
767	64	321	388
741	34	367	421
704	14	406	433
692	13	401	426
663	0	396	415
660	0	432	419
744	29	381	428
766	89	362	406
770	99	342	404
747	118	365	391
756	104	353	395
741	71	326	400
747	108	355	398
775	122	351	435
788	130	377	402
765	146	385	408
770	148	400	377
785	135	358	431
768	160	451	361
793	179	413	342
794	189	411	338
793	199	414	329
785	170	421	340
792	139	409	400
775	218	445	347
767	218	500	331
781	212	449	350
769	223	466	339
804	186	411	365
783	188	413	389
771	229	490	325
801	216	432	321
809	214	425	347
806	214	431	343
813	148	386	406
789	156	413	411
781	209	479	352
873	207	357	323
842	196	370	327
857	182	380	345
848	113	340	415
830	32	309	503
807	42	321	441
804	104	350	371
787	51	356	411
778	97	375	370
807	58	330	426
819	98	337	400
780	131	374	381
813	53	367	410
798	17	353	454
799	35	372	439
799	68	336	392
812	43	354	423
825	78	362	407
809	130	339	366
842	97	323	409
819	99	337	397
839	44	330	425
834	20	340	448
826	86	331	366
850	91	317	370
834	114	315	346
848	90	299	372
821	148	336	315
796	156	346	315
816	98	304	377
832	48	292	421
780	132	352	323
807	93	325	373
819	117	311	348
803	142	321	326
775	174	346	304
769	174	341	293
770	117	332	337
786	59	308	422
775	68	341	390
784	93	355	357
805	121	329	327
786	126	355	331
763	131	378	322
788	130	370	329
766	136	376	327
801	54	315	412
793	78	343	379
780	85	380	373
744	70	434	404
773	79	405	382
711	74	457	407
756	93	402	347
764	95	363	362
815	70	283	388
751	157	372	294
792	86	324	362
737	134	397	329
737	141	422	300
729	154	396	337
777	121	353	351
727	158	385	326
766	125	356	344
730	152	405	339
694	181	509	278
683	198	425	269
675	220	476	271
702	183	414	307
680	173	423	317
709	131	409	337
682	173	414	329
649	188	509	272
604	196	487	272
626	185	501	264
622	188	513	279
602	146	480	326
618	82	399	378
588	84	500	391
616	111	504	365
607	167	467	315
601	169	492	285
604	195	513	274
583	166	499	305
609	96	436	368
612	74	465	407
577	178	473	343
577	169	529	294
582	199	493	283
523	178	563	295
535	145	547	312
530	78	458	371
518	21	386	424
493	39	510	423
486	32	423	397
485	76	562	370
501	106	520	371
478	133	409	322
479	203	495	247
459	167	542	279
479	96	459	322
463	59	469	398
451	63	429	376
446	77	518	359
469	153	474	295
465	137	504	311
454	205	441	249
432	166	474	231
390	117	717	349
362	64	433	415
341	71	521	361
336	58	532	375
337	112	521	325
360	170	505	285
377	193	427	279
342	155	544	285
323	110	407	404
294	104	495	361
314	79	315	450
341	58	423	459
283	128	534	323
309	174	497	291
313	116	498	343
307	178	480	283
313	104	550	354
290	81	391	443
311	75	425	409
281	116	517	324
282	122	558	319
290	121	542	320
292	119	465	329
280	135	570	312
271	90	488	370
241	72	443	400
279	30	300	429
289	18	487	436
251	34	376	431
271	60	810	432
275	60	493	370
245	133	518	294
229	102	739	375
222	86	545	383
188	69	436	384
238	21	369	438
237	46	464	411
211	101	613	340
230	94	480	330
226	132	588	307
233	110	514	340
195	133	525	317
184	93	456	359
230	33	376	433
213	47	490	411
196	47	397	445
218	99	564	361
206	103	482	333
202	111	627	347
194	110	458	300
169	109	775	345
177	77	454	363
219	20	399	428
232	30	417	433
205	53	577	436
173	91	444	351
202	140	651	322
204	116	499	355
191	130	572	339
201	94	464	400
246	71	331	465
264	34	311	515
262	66	383	477
282	51	410	517
242	153	462	338
218	150	544	347
200	151	505	350
210	107	582	398
225	62	345	463
242	35	313	495
223	39	371	472
244	45	337	476
233	87	478	428
184	137	491	325
178	127	545	342
177	139	550	318
178	118	516	383
235	72	482	439
249	59	296	460
259	66	610	444
220	112	518	399
260	124	483	373
258	151	481	354
249	133	499	377
217	139	477	369
230	114	568	421
259	88	401	438
275	64	332	470
278	59	359	483
284	55	545	485
232	116	485	393
273	133	463	348
242	99	511	372
216	139	499	323
220	110	802	388
238	52	370	409
247	7	598	468
221	28	318	478
273	72	676	436
249	43	529	474
282	96	467	400
284	118	504	378
299	94	459	386
281	102	526	372
276	82	448	421
303	90	397	458
327	16	331	490
348	35	602	486
309	80	532	443
325	161	457	343
324	145	430	350
341	163	428	322
334	101	530	385
298	68	404	439
293	58	310	419
301	20	713	466
279	29	357	514
308	32	399	531
315	97	441	461
291	157	464	365
273	124	494	409
297	115	458	399
271	86	468	424
238	114	498	385
286	66	316	432
331	42	697	464
299	39	361	508
304	108	436	425
293	94	481	398
300	155	472	323
290	110	509	369
272	85	466	406
259	68	455	413
295	44	299	434
314	31	697	461
299	27	339	511
304	98	503	459
317	137	487	376
298	101	493	380
282	62	471	421
278	50	436	443
285	42	439	422
279	27	350	423
301	37	628	455
289	48	515	454
265	133	501	377
283	86	511	405
260	107	494	379
291	58	528	415
275	40	370	434
303	0	418	467
295	27	484	500
279	56	342	524
297	24	469	528
279	82	351	494
300	37	556	475
280	16	412	455
308	45	418	384
316	48	495	397
403	42	377	417
461	11	609	487
296	50	311	531
318	36	363	526
314	14	282	474
410	23	678	443
290	23	395	416
356	3	661	455
304	2	329	547
321	27	626	499
315	41	267	497
394	23	625	476
306	19	356	433
348	0	690	464
308	11	379	391
379	30	688	457
385	21	321	508
413	36	548	492
388	47	293	470
428	28	399	444
400	36	352	395
424	21	702	439
396	7	345	487
441	49	326	469
436	27	349	473
451	34	544	456
437	14	323	449
466	6	410	398
433	14	399	371
476	16	372	392
455	16	420	385
525	23	329	399
533	18	346	381
495	24	450	364
475	23	444	366
505	22	487	397
503	3	465	430
574	19	528	462
551	27	377	441
570	7	510	468
502	17	400	370
526	25	371	353
532	8	370	363
517	12	516	463
559	25	414	459
631	31	466	493
567	20	433	410
541	0	430	417
545	7	408	388
538	10	399	372
569	20	477	451
656	38	393	470
690	60	333	461
649	12	344	477
671	31	426	458
586	4	464	462
562	22	452	429
594	5	467	466
683	32	394	480
688	35	388	498
694	34	364	495
679	10	370	498
643	0	419	461
649	26	427	422
657	0	452	495
702	20	426	522
679	0	450	556
720	27	405	535
705	0	409	519
672	0	453	458
684	18	447	437
702	0	457	502
689	0	499	517
710	17	466	538
766	54	403	488
766	23	385	489
742	0	474	499
771	29	397	441
768	39	448	444
787	33	429	493
837	55	381	510
885	62	327	506
858	24	345	537
825	44	389	490
802	28	394	502
743	17	483	515
741	31	473	537
804	71	424	535
824	167	398	450
819	205	383	422
792	229	355	421
872	137	349	472
861	95	348	502
814	148	361	472
818	205	381	420
843	203	419	377
853	202	372	360
841	228	366	373
874	82	368	476
848	146	389	447
848	162	368	428
855	197	377	395
854	213	386	340
843	231	347	390
887	189	392	373
889	176	361	398
889	218	344	390
875	250	360	360
870	239	363	353
857	244	386	362
880	260	360	331
909	184	350	372
915	220	313	376
861	260	354	350
918	226	326	354
912	226	327	378
894	262	298	325
982	194	284	362
964	226	297	306
889	312	255	271
943	265	137	301
1037	227	225	332
992	228	211	346
952	264	175	317
1004	207	272	312
943	241	210	315
989	227	130	337
965	264	177	303
1004	219	220	348
992	201	254	343
992	209	231	322
987	232	264	280
999	237	251	263
980	236	256	274
967	256	259	239
947	261	282	242
898	264	310	231
892	258	297	234
892	259	288	238
887	260	306	225
858	256	303	225
867	254	297	218
873	253	308	218
845	242	313	227
858	241	282	227
847	244	290	216
833	240	301	217
815	230	310	225
807	216	301	235
794	203	313	241
795	196	324	245
780	185	332	251
766	178	342	252
730	185	372	243
742	182	348	252
