223	129	175	150
219	141	186	130
218	123	183	149
219	142	186	126
220	123	187	145
222	136	175	134
219	129	189	140
221	134	177	136
218	128	189	142
220	138	182	133
220	119	189	152
217	146	182	125
222	122	183	152
220	138	184	133
221	123	184	150
218	140	179	132
218	135	182	141
217	134	189	140
219	133	182	141
218	133	185	141
219	132	183	140
219	131	185	139
219	129	189	141
219	128	189	141
219	132	179	140
215	119	192	151
214	122	184	151
212	120	194	150
214	123	188	147
217	129	189	141
215	120	183	151
213	126	188	147
215	126	188	146
217	123	185	147
216	127	187	142
219	129	182	141
217	118	182	150
218	133	187	134
218	117	181	153
217	131	187	135
218	122	183	144
218	129	187	136
218	118	187	151
218	131	180	137
215	119	191	148
219	134	184	134
216	116	191	154
217	135	183	138
216	116	190	156
215	127	184	144
215	125	189	144
216	128	185	141
217	124	184	144
218	126	184	142
218	124	183	143
220	130	191	138
218	115	177	156
215	132	193	136
220	134	180	137
217	127	189	141
218	138	183	134
217	124	189	145
216	135	183	137
217	133	185	140
218	134	180	135
218	132	187	138
218	136	178	135
219	136	183	133
221	136	188	135
222	136	180	135
221	132	181	138
218	125	181	146
215	136	190	134
218	132	180	138
217	135	188	136
211	129	186	140
210	135	186	135
212	135	189	136
215	135	186	137
210	132	193	138
213	132	188	140
215	134	187	139
216	135	186	135
217	133	188	138
218	133	184	137
218	136	192	135
220	137	177	133
218	136	183	135
213	132	192	136
216	139	187	131
218	136	190	134
219	136	179	134
214	134	188	135
217	137	188	134
215	135	180	134
216	137	183	135
216	133	187	137
218	138	190	134
218	135	178	135
216	134	185	135
217	137	185	134
218	134	190	136
218	136	186	135
219	135	181	135
215	136	190	135
213	137	185	132
216	135	183	133
217	137	186	133
216	135	188	135
215	135	183	135
217	135	189	135
220	133	184	135
209	130	191	141
212	135	189	137
216	135	185	140
216	133	187	140
217	133	184	139
217	129	184	146
217	130	187	143
217	130	189	142
217	130	178	143
213	127	192	145
216	127	183	145
212	126	195	144
221	124	183	146
212	122	188	149
212	121	194	149
217	122	178	150
217	126	186	144
220	125	172	146
216	129	184	139
209	128	192	140
215	129	188	140
204	128	191	144
214	127	192	144
211	126	184	147
207	128	197	141
200	121	208	149
214	121	191	151
206	122	181	153
214	127	187	146
216	126	182	146
211	128	187	145
209	121	196	150
210	123	185	148
209	126	185	143
208	124	192	146
212	122	187	149
222	123	184	146
212	126	176	147
212	122	183	148
215	121	187	146
210	120	194	146
219	121	186	147
214	124	181	144
214	119	183	147
210	120	188	146
209	116	184	156
211	118	199	149
213	116	182	157
207	116	188	157
212	121	191	148
212	121	187	150
210	119	190	152
210	119	184	152
211	124	188	145
214	121	179	149
202	122	186	146
200	123	190	144
198	122	194	144
202	123	188	144
199	121	192	145
209	123	183	143
205	119	194	145
214	118	165	150
199	120	189	142
203	121	189	142
213	118	180	145
209	118	180	145
200	116	188	147
205	120	192	145
203	117	187	151
206	118	191	149
208	114	176	152
206	117	182	144
207	120	194	141
204	116	182	151
210	118	181	145
214	116	180	145
209	116	186	145
215	109	172	156
214	111	175	151
229	105	145	152
234	109	138	142
218	106	147	151
228	111	148	136
219	106	149	150
221	106	155	146
217	108	163	139
218	109	157	144
224	104	149	141
215	106	155	132
214	107	148	129
219	111	152	127
207	108	150	129
217	108	144	125
208	109	154	124
217	112	141	123
212	106	148	125
220	110	130	120
220	106	132	120
221	112	148	135
210	104	146	136
226	113	134	123
214	103	134	130
226	113	135	125
219	102	130	132
229	112	134	116
210	107	139	136
224	109	126	126
225	108	125	124
220	108	133	135
228	115	130	122
206	102	154	140
225	113	131	124
211	108	137	125
224	112	134	132
224	108	131	134
205	103	142	133
221	116	149	123
207	105	146	133
228	113	137	124
207	112	148	133
227	115	132	122
207	106	147	130
222	113	143	124
211	106	141	129
224	113	133	126
208	109	139	124
223	114	131	115
213	112	140	118
228	114	123	118
213	106	138	125
227	117	134	117
217	105	133	124
227	114	125	125
220	106	132	126
223	113	131	115
209	111	144	128
226	114	136	122
219	107	132	127
224	114	132	119
216	116	129	118
229	109	119	119
217	113	130	129
226	113	126	121
210	116	141	120
218	104	119	131
226	113	120	113
219	104	124	130
227	113	112	112
224	98	110	126
227	112	110	116
229	102	111	136
220	111	118	124
226	101	112	127
222	109	114	127
225	103	119	124
211	110	126	137
221	104	144	131
216	105	136	138
222	105	121	129
217	99	124	135
223	109	115	128
222	101	122	128
215	111	122	128
221	100	119	128
221	112	114	125
225	100	114	127
211	112	124	134
218	103	148	133
200	108	152	124
223	108	135	126
206	96	140	129
220	106	123	118
218	98	116	122
222	104	114	112
227	102	115	108
222	107	115	109
228	105	119	110
221	107	125	104
229	109	116	98
231	103	106	117
224	97	111	124
226	107	109	123
224	97	120	122
209	106	129	124
219	107	116	115
224	110	105	121
227	93	131	127
202	103	144	128
219	105	120	121
213	104	117	127
216	96	113	126
217	105	109	131
220	97	129	124
201	104	136	123
215	99	143	121
198	103	145	119
216	103	139	115
204	107	137	115
219	100	132	119
203	105	136	131
215	99	138	129
209	104	132	119
211	108	132	111
217	109	121	118
225	98	114	130
210	109	124	116
221	100	116	121
218	107	111	123
221	104	104	124
